frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
142,79.0,23.0,0,79.1421304412,22.9779872018,540,227,False,11.7247600654,3.03673839671,11.7247600654,3.03673839671,0.566019684312
143,79.0,23.0,0,79.1179310225,23.0258777066,540,227,False,11.7211749663,3.04306753832,11.7211749663,3.04306753832,0.00727399262821
144,77.0,24.0,0,77.082735871,23.9934396981,540,227,False,11.4196645735,3.17093916715,11.4196645735,3.17093916715,0.327505221998
145,77.0,25.0,0,76.9970201493,24.9967793678,540,227,False,11.406965948,3.3035391235,11.406965948,3.3035391235,0.133206619623
146,77.0,25.0,0,76.9972710588,25.0165988366,540,227,False,11.4070031198,3.30615843656,11.4070031198,3.30615843656,0.00261957680419
147,77.0,25.0,0,76.9989054376,25.0070384241,540,227,False,11.40724525,3.30489494592,11.40724525,3.30489494592,0.00128648187878
148,77.0,25.0,0,76.9995883337,25.0026640908,540,227,False,11.4073464198,3.30431684019,11.4073464198,3.30431684019,0.000586891432279
149,78.0,26.0,0,77.9820100607,25.9831585706,540,227,False,11.5528903794,3.43389760845,11.5528903794,3.43389760845,0.194869750512
150,78.0,27.0,0,78.0102776337,26.9928694752,540,227,False,11.557078168,3.56733957822,11.557078168,3.56733957822,0.133507665958
151,88.0,25.0,0,87.8262800673,25.0508104842,540,227,False,13.0113007507,3.31067979967,13.0113007507,3.31067979967,1.47669819602
152,99.0,23.0,0,98.9089188903,23.0214965696,540,227,False,14.6531731689,3.04248853343,14.6531731689,3.04248853343,1.66363204856
153,102.0,25.0,0,102.107483125,24.9367892387,540,227,False,15.127034537,3.2956109126,15.127034537,3.2956109126,0.537229499396
154,102.0,26.0,0,102.100337759,25.9908683306,540,227,False,15.1259759643,3.43491651946,15.1259759643,3.43491651946,0.139309628808
155,101.0,28.0,0,101.058118318,27.9794506101,540,227,False,14.9715730841,3.69772475023,14.9715730841,3.69772475023,0.304808818047
156,100.0,29.0,0,100.022653189,29.0093567373,540,227,False,14.8181708428,3.83383569215,14.8181708428,3.83383569215,0.205081535387
157,100.0,28.0,0,99.9906543164,28.0399743479,540,227,False,14.8134302691,3.7057234821,14.8134302691,3.7057234821,0.12819988847
158,100.0,27.0,0,99.9956654321,27.0166451389,540,227,False,14.8141726566,3.57048173642,14.8141726566,3.57048173642,0.135243783275
159,101.0,26.0,0,100.980507374,26.0062874577,540,227,False,14.9600751665,3.43695428956,14.9600751665,3.43695428956,0.197780488072
160,92.0,26.0,0,92.1702425667,25.984511103,540,227,False,13.6548507506,3.43407635722,13.6548507506,3.43407635722,1.30522758872
161,80.0,23.0,0,80.1254556492,23.0468826656,540,227,False,11.870437874,3.04584352409,11.870437874,3.04584352409,1.82615827549
162,78.0,23.0,0,77.8713631582,22.9664847451,540,227,False,11.5364982457,3.03521824825,11.5364982457,3.03521824825,0.334108622806
163,81.0,24.0,0,80.854479842,23.9672319326,540,227,False,11.9784414581,3.16747558581,11.9784414581,3.16747558581,0.461308797159
164,92.0,33.0,0,91.7984023126,32.8441258881,540,227,False,13.5997633056,4.34063337728,13.5997633056,4.34063337728,2.00124554637
165,96.0,31.0,0,96.0426638122,31.1312280232,540,227,False,14.228542787,4.11425921011,14.228542787,4.11425921011,0.668288036567
166,94.0,28.0,0,94.1285568659,28.0758071755,540,227,False,13.9449713875,3.71045909808,13.9449713875,3.71045909808,0.493424025624
167,93.0,27.0,0,93.0354699231,26.9938689752,540,227,False,13.7830325812,3.56747167073,13.7830325812,3.56747167073,0.216031436092
168,93.0,25.0,0,92.9947882908,25.0139056783,540,227,False,13.7770056727,3.30580251255,13.7770056727,3.30580251255,0.261738556519
169,120.0,31.0,0,119.515594611,30.8632670513,540,227,False,17.7060140164,4.07884586581,17.7060140164,4.07884586581,4.00433547435
170,140.0,31.0,0,139.921220668,31.0492641043,540,227,False,20.7290697286,4.10342697414,20.7290697286,4.10342697414,3.0231556476
171,157.0,34.0,0,157.029016738,33.9696488564,540,227,False,23.2635580353,4.48938090613,23.2635580353,4.48938090613,2.56370657725
172,158.0,33.0,0,158.298989958,33.0577018262,540,227,False,23.451702216,4.36885927219,23.451702216,4.36885927219,0.223436113903
173,157.0,32.0,0,157.160901438,32.0248090348,540,227,False,23.2830965093,4.23235361693,23.2830965093,4.23235361693,0.216937037493
174,154.0,28.0,0,154.09801016,28.0629137406,540,227,False,22.8293348385,3.7087551199,22.8293348385,3.7087551199,0.692860043583
175,152.0,24.0,0,152.020513957,24.0260171569,540,227,False,22.5215576233,3.17524455818,22.5215576233,3.17524455818,0.615922343889
176,166.0,24.0,0,165.721498181,23.9384745864,540,227,False,24.5513330639,3.16367505547,24.5513330639,3.16367505547,2.02980841279
177,189.0,25.0,0,188.721977528,24.9558238522,540,227,False,27.9588114856,3.29812650029,27.9588114856,3.29812650029,3.41012996613
178,192.0,26.0,0,192.244765971,25.9825182059,540,227,False,28.4807060698,3.43381297875,28.4807060698,3.43381297875,0.53924463595
179,193.0,27.0,0,193.143572885,26.9934356146,540,227,False,28.6138626496,3.56741439841,28.6138626496,3.56741439841,0.188626652652
180,194.0,26.0,0,194.056016784,26.0332236798,540,227,False,28.7490395236,3.4405141427,28.7490395236,3.4405141427,0.185408905237
181,202.0,39.0,0,201.896143897,38.7643813955,540,227,False,29.9105398366,5.12304599941,29.9105398366,5.12304599941,2.04450395597
182,205.0,51.0,0,205.044503698,50.9181495212,540,227,False,30.3769635108,6.72927086183,30.3769635108,6.72927086183,1.67257566422
183,209.0,56.0,0,209.002733023,56.0946329727,540,227,False,30.9633678553,7.41338761754,30.9633678553,7.41338761754,0.901047052389
184,211.0,55.0,0,211.036028301,55.1482777076,540,227,False,31.2645967853,7.28831863977,31.2645967853,7.28831863977,0.326161183333
185,213.0,51.0,0,213.015103691,51.1141822974,540,227,False,31.5577931394,6.75517827719,31.5577931394,6.75517827719,0.608442888245
186,215.0,48.0,0,215.005709553,48.0275406406,540,227,False,31.8526977116,6.34725206704,31.8526977116,6.34725206704,0.503361201923
187,217.0,45.0,0,217.002131875,45.0095461862,540,227,False,32.1484639815,5.94839817439,32.1484639815,5.94839817439,0.49655021308
188,234.0,64.0,0,233.733249852,63.6111244126,540,227,False,34.6271481262,8.4067565303,34.6271481262,8.4067565303,3.49104581687
189,248.0,72.0,0,247.941283733,72.0324797615,540,227,False,36.7320420345,9.5197109817,36.7320420345,9.5197109817,2.38101784455
190,252.0,73.0,0,252.158426794,73.1454504328,540,227,False,37.3568039695,9.66679961667,37.3568039695,9.66679961667,0.641843082005
191,255.0,71.0,0,255.085513235,71.1141018143,540,227,False,37.7904464052,9.39833944682,37.7904464052,9.39833944682,0.510016298599
192,257.0,68.0,0,257.050974913,68.0632298752,540,227,False,38.081625913,8.99514051214,38.081625913,8.99514051214,0.497347852838
193,259.0,66.0,0,259.019913299,66.0067211309,540,227,False,38.3733204887,8.72335521554,38.3733204887,8.72335521554,0.398689068003
194,280.0,82.0,0,279.668575515,81.6806450234,540,227,False,41.4323815578,10.7947989018,41.4323815578,10.7947989018,3.69441924656
195,293.0,88.0,0,293.002948102,88.0439321357,540,227,False,43.4078441633,11.6357619563,43.4078441633,11.6357619563,2.14701452363
196,296.0,89.0,0,296.185514556,89.1133543152,540,227,False,43.8793354898,11.7770952839,43.8793354898,11.7770952839,0.492218630791
197,297.0,88.0,0,297.113642009,88.0825625404,540,227,False,44.0168358532,11.6408672961,44.0168358532,11.6408672961,0.193557264429
198,299.0,85.0,0,299.026649243,85.0683741936,540,227,False,44.3002443323,11.2425164133,44.3002443323,11.2425164133,0.488880140616
199,301.0,80.0,0,301.009180927,80.0629562067,540,227,False,44.5939527299,10.5810074282,44.5939527299,10.5810074282,0.723780878543
200,315.0,91.0,0,314.789349971,90.7398767329,540,227,False,46.635459255,11.9920541938,46.635459255,11.9920541938,2.48169334657
201,336.0,104.0,0,335.786388779,103.853804283,540,227,False,49.746131671,13.7251723722,49.746131671,13.7251723722,3.5608961653
202,341.0,105.0,0,341.199299901,105.157189979,540,227,False,50.5480444298,13.8974259884,50.5480444298,13.8974259884,0.820204475145
203,344.0,104.0,0,344.12330234,104.104389707,540,227,False,50.9812299763,13.7582893886,50.9812299763,13.7582893886,0.454982099783
204,345.0,102.0,0,345.083975195,102.05893586,540,227,False,51.1235518807,13.4879650916,51.1235518807,13.4879650916,0.305500818349
205,364.0,102.0,0,363.712064326,101.987252096,540,227,False,53.883268789,13.4784914664,53.883268789,13.4784914664,2.7597331689
206,405.0,100.0,0,404.485005754,100.029260064,540,227,False,59.9237045561,13.2197259996,59.9237045561,13.2197259996,6.04597583715
207,417.0,103.0,0,417.305797863,102.923351656,540,227,False,61.8230811649,13.6022050647,61.8230811649,13.6022050647,1.93750399664
208,426.0,106.0,0,426.191304128,105.967242081,540,227,False,63.1394524634,14.0044813323,63.1394524634,14.0044813323,1.37646634214
209,457.0,90.0,0,456.682603341,90.3264803371,540,227,False,67.6566819764,11.9374203089,67.6566819764,11.9374203089,4.96770608511
210,469.0,90.0,0,469.201990412,89.8525110153,540,227,False,69.511405987,11.8747811914,69.511405987,11.8747811914,1.85578145648
211,487.0,72.0,0,486.98359442,72.2532011808,540,227,False,72.1457176919,9.54888121332,72.1457176919,9.54888121332,3.51417257214
