frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
31,,504.0,210.0,39,503.987130778,209.999410175,584,248,False,69.0393329833,25.4031544567,69.0393329833,25.4031544567,0.00329196035127
32,,504.0,210.0,39,503.994388778,209.999780074,584,248,False,69.0403272299,25.4031992025,69.0403272299,25.4031992025,0.000995252954474
33,,504.0,210.0,39,503.997869625,209.999918026,584,248,False,69.0408040582,25.4032158902,69.0408040582,25.4032158902,0.000477120280396
34,,504.0,211.0,39,503.999204111,210.982133119,584,248,False,69.0409868645,25.5220322321,69.0409868645,25.5220322321,0.118816482524
35,,504.0,210.0,39,503.999703271,210.028159836,584,248,False,69.0410552426,25.4066322382,69.0410552426,25.4066322382,0.115400014169
36,,501.0,210.0,39,501.053398383,209.994325546,584,248,False,68.6374518333,25.4025393806,68.6374518333,25.4025393806,0.403624161188
37,,482.0,211.0,39,482.307844315,210.979274897,584,248,False,66.0695677144,25.5216864795,66.0695677144,25.5216864795,2.57064678229
38,,481.0,213.0,39,480.807463888,212.973548518,584,248,False,65.864036149,25.7629292562,65.864036149,25.7629292562,0.316924757124
39,,480.0,214.0,39,479.913534193,214.007081276,584,248,False,65.7415800264,25.8879533802,65.7415800264,25.8879533802,0.175004381467
40,,480.0,214.0,39,479.949232848,214.0212863,584,248,False,65.7464702532,25.8896717298,65.7464702532,25.8896717298,0.00518334283178
41,,460.0,204.0,39,460.336917621,204.187189361,584,248,False,63.0598517289,24.7000632292,63.0598517289,24.7000632292,2.93821161248
42,,455.0,205.0,39,454.875058175,204.882147037,584,248,False,62.3116518048,24.78413069,62.3116518048,24.78413069,0.752908005273
43,,453.0,206.0,39,452.887934807,205.947095758,584,248,False,62.0394431242,24.912955132,62.0394431242,24.912955132,0.301153287608
44,,451.0,206.0,39,450.955097197,205.997688432,584,248,False,61.7746708489,24.9190752135,61.7746708489,24.9190752135,0.264842997242
45,,447.0,207.0,39,447.018786695,206.982135113,584,248,False,61.2354502322,25.0381615056,61.2354502322,25.0381615056,0.552214105618
46,,446.0,208.0,39,445.955193047,207.992527786,584,248,False,61.0897524722,25.1603864257,61.0897524722,25.1603864257,0.190175625062
47,,461.0,210.0,39,460.695439193,209.979339724,584,248,False,63.108964273,25.4007265795,63.108964273,25.4007265795,2.03346494588
48,,474.0,214.0,39,473.908382577,213.955771521,584,248,False,64.9189565174,25.881746555,64.9189565174,25.881746555,1.87281930295
49,,476.0,202.0,39,476.163100271,202.267148554,584,248,False,65.2278219549,24.4678002283,65.2278219549,24.4678002283,1.44728783356
50,,490.0,202.0,39,489.856193338,201.899107725,584,248,False,67.1035881285,24.4232791603,67.1035881285,24.4232791603,1.87629445007
51,,497.0,207.0,39,497.061464354,206.863621105,584,248,False,68.0906115553,25.0238251337,68.0906115553,25.0238251337,1.15536605078
52,,506.0,213.0,39,505.992742417,212.92660629,584,248,False,69.3140743037,25.7572507609,69.3140743037,25.7572507609,1.42645513328
53,1.0,520.0,213.0,39,519.996371209,212.963303145,584,248,False,71.2323796177,25.7616898966,71.2323796177,25.7616898966,1.91831045025
54,,534.0,213.0,39,534.0,213.0,584,248,False,73.1506849315,25.7661290323,73.1506849315,25.7661290323,1.91831045011
55,,538.0,208.0,39,537.333333333,208.833333333,584,248,False,73.607305936,25.2620967742,73.607305936,25.2620967742,0.680111210744
56,,544.0,193.0,39,543.751552795,193.590062112,584,248,False,74.4865140815,23.4181526748,74.4865140815,23.4181526748,2.04282569116
57,,542.0,182.0,39,542.064516129,182.186186588,584,248,False,74.2554131684,22.0386516034,74.2554131684,22.0386516034,1.39872471852
58,,534.0,192.0,39,534.142276973,191.682437502,584,248,False,73.1701749278,23.1873916333,73.1701749278,23.1873916333,1.58029924226
59,,536.0,194.0,39,535.879616282,194.006282333,584,248,False,73.408166614,23.4685018951,73.408166614,23.4685018951,0.368324614954
60,,541.0,193.0,39,540.893284888,193.061850486,584,248,False,74.0949705326,23.3542561072,74.0949705326,23.3542561072,0.696241138334
61,,544.0,195.0,39,543.99294107,194.972387442,584,248,False,74.5195809685,23.5853694486,74.5195809685,23.5853694486,0.483432931092
62,,542.0,177.0,39,542.088117297,177.344014365,584,248,False,74.2586462051,21.4529049635,74.2586462051,21.4529049635,2.14836955179
63,,541.0,180.0,39,541.01934909,179.770611347,584,248,False,74.1122396014,21.746444921,74.1122396014,21.746444921,0.328025304292
64,,540.0,182.0,39,540.006565966,181.915226289,584,248,False,73.9735021871,22.0058741479,73.9735021871,22.0058741479,0.294196522512
65,,538.0,182.0,39,538.020252663,182.004110791,584,248,False,73.7014044744,22.0166263054,73.7014044744,22.0166263054,0.2723100699
66,,538.0,182.0,39,537.972727903,182.003240929,584,248,False,73.6948942333,22.0165210801,73.6948942333,22.0165210801,0.00651109141988
67,,538.0,183.0,39,537.988168929,182.98345339,584,248,False,73.6970094423,22.1350951681,73.6970094423,22.1350951681,0.118592952826
68,,538.0,184.0,39,537.995510636,183.992983179,584,248,False,73.6980151556,22.2572157071,73.6980151556,22.2572157071,0.122124680155
69,,537.0,185.0,39,537.016159257,184.997344063,584,248,False,73.5638574325,22.3787109754,73.5638574325,22.3787109754,0.180995565919
70,,537.0,186.0,39,536.989039852,185.999008146,584,248,False,73.5601424455,22.4998800177,73.5601424455,22.4998800177,0.121225978816
71,,536.0,186.0,39,536.012938591,186.017466555,584,248,False,73.426429944,22.5021128897,73.426429944,22.5021128897,0.133731143631
72,,535.0,186.0,39,535.005637078,186.007363608,584,248,False,73.2884434353,22.500890759,73.2884434353,22.500890759,0.13799192066
73,,536.0,187.0,39,535.966467356,186.984949049,584,248,False,73.4200640214,22.6191470624,73.4200640214,22.6191470624,0.176942171196
74,,535.0,187.0,39,535.021469272,187.011375003,584,248,False,73.290612229,22.6223437504,73.290612229,22.6223437504,0.129491255887
75,,535.0,187.0,39,534.991791113,187.005052444,584,248,False,73.2865467278,22.6215789247,73.2865467278,22.6215789247,0.00413681744869
76,,535.0,187.0,39,534.996164652,187.00192202,584,248,False,73.2871458427,22.6212002444,73.2871458427,22.6212002444,0.000708757707449
77,,535.0,187.0,39,534.998533382,187.000718228,584,248,False,73.2874703263,22.6210546244,73.2874703263,22.6210546244,0.000355661027081
78,,535.0,187.0,39,534.999451593,187.000267784,584,248,False,73.2875961086,22.6210001352,73.2875961086,22.6210001352,0.000137077592784
79,,535.0,186.0,39,534.999795515,186.017936139,584,248,False,73.2876432212,22.5021696942,73.2876432212,22.5021696942,0.118830450267
80,,535.0,186.0,39,534.999923781,185.989702306,584,248,False,73.2876607919,22.4987543112,73.2876607919,22.4987543112,0.00341542822072
81,,535.0,186.0,39,534.999971592,185.995349179,584,248,False,73.2876673414,22.4994374007,73.2876673414,22.4994374007,0.000683120873108
82,,535.0,185.0,39,534.999989412,185.016064003,584,248,False,73.2876697825,22.3809754842,73.2876697825,22.3809754842,0.118461916477
83,,535.0,184.0,39,534.999996054,184.006838998,584,248,False,73.2876706923,22.2588918143,73.2876706923,22.2588918143,0.122083669963
84,,536.0,192.0,39,535.982162202,191.842062809,584,248,False,73.4222140003,23.2067011463,73.4222140003,23.2067011463,0.957311042187
85,,537.0,204.0,39,536.99249802,203.862108995,584,248,False,73.5606161671,24.6607389913,73.5606161671,24.6607389913,1.46060987766
86,,527.0,195.0,39,527.193362653,195.31938702,584,248,False,72.2182688566,23.627345204,72.2182688566,23.627345204,1.69404811672
87,,525.0,199.0,39,524.938765801,198.904911947,584,248,False,71.9094199727,24.0610780581,71.9094199727,24.0610780581,0.532458281698
88,,504.0,193.0,39,504.309688051,193.132675361,584,248,False,69.0835189111,23.3628236324,69.0835189111,23.3628236324,2.91088922037
89,,515.0,186.0,39,514.560575347,186.075331683,584,248,False,70.4877500475,22.5091127036,70.4877500475,22.5091127036,1.64337683885
90,,529.0,178.0,39,528.756158304,178.047152165,584,248,False,72.4323504526,21.5379619554,72.4323504526,21.5379619554,2.17361553892
91,,534.0,173.0,39,534.065812064,172.964978183,584,248,False,73.1597002827,20.9231828447,73.1597002827,20.9231828447,0.95236081943
92,,537.0,170.0,39,537.067700503,169.948757183,584,248,False,73.5709178771,20.5583174012,73.5709178771,20.5583174012,0.549751490972
93,,540.0,163.0,39,540.027298984,163.050418757,584,248,False,73.9763423266,19.7238409787,73.9763423266,19.7238409787,0.927749903757
94,,542.0,157.0,39,542.028109945,157.004282295,584,248,False,74.2504260199,18.9924535034,74.2504260199,18.9924535034,0.781056662392
95,,537.0,151.0,39,537.136189591,151.000901721,584,248,False,73.580299944,18.2662381114,73.580299944,18.2662381114,0.988158769222
96,,528.0,150.0,39,528.128121247,149.911121219,584,248,False,72.346317979,18.1344098249,72.346317979,18.1344098249,1.24100370141
97,,518.0,156.0,39,518.069291214,155.837749836,584,248,False,70.9683960567,18.851340706,70.9683960567,18.851340706,1.55327354716
98,,513.0,169.0,39,512.937674985,168.808493357,584,248,False,70.2654349295,20.4203822609,70.2654349295,20.4203822609,1.7193154881
99,,515.0,176.0,39,514.847697748,176.029369881,584,248,False,70.5270818833,21.2938753888,70.5270818833,21.2938753888,0.911838457703
100,,519.0,177.0,39,518.90138517,177.122785844,584,248,False,71.0823815301,21.4261434489,71.0823815301,21.4261434489,0.570834947684
101,,520.0,178.0,39,520.014751014,178.051116245,584,248,False,71.2348973992,21.5384414812,71.2348973992,21.5384414812,0.18939888697
102,,521.0,178.0,39,521.007962767,178.03714426,584,248,False,71.3709538037,21.5367513218,71.3709538037,21.5367513218,0.136066902111
103,,522.0,179.0,39,522.0030858,178.996873724,584,248,False,71.5072720274,21.6528476279,71.5072720274,21.6528476279,0.179055886273
104,,522.0,180.0,39,522.018992097,179.998022663,584,248,False,71.5094509722,21.7739543544,71.5094509722,21.7739543544,0.121126326626
105,,522.0,180.0,39,522.007932475,180.01706048,584,248,False,71.5079359555,21.7762573161,71.5079359555,21.7762573161,0.00275661175836
106,,522.0,181.0,39,522.002997415,180.989374074,584,248,False,71.5072599199,21.893875896,71.5072599199,21.893875896,0.117620522726
107,,523.0,181.0,39,522.98328281,181.013063081,584,248,False,71.6415455904,21.8967415017,71.6415455904,21.8967415017,0.134316242541
108,,528.0,170.0,39,527.921570471,170.201883077,584,248,False,72.3180233522,20.588937469,72.3180233522,20.588937469,1.47240400374
109,,523.0,187.0,39,523.145676309,186.585255882,584,248,False,71.6637912752,22.5707970825,71.6637912752,22.5707970825,2.08705226054
110,,514.0,193.0,39,514.134011353,193.018169639,584,248,False,70.4293166237,23.3489721337,70.4293166237,23.3489721337,1.45927518844
111,,530.0,197.0,39,529.607854692,197.05071178,584,248,False,72.5490211907,23.8367796508,72.5490211907,23.8367796508,2.17511002595
112,,533.0,202.0,39,533.064557267,202.003167468,584,248,False,73.0225420914,24.4358670324,73.0225420914,24.4358670324,0.763628007732
113,,512.0,214.0,39,512.0,214.0,584,248,False,70.1369863014,25.8870967742,70.1369863014,25.8870967742,3.2299380769
114,,507.0,214.0,39,507.833333333,214.0,584,248,False,69.5662100456,25.8870967742,69.5662100456,25.8870967742,0.570776255753
115,,498.0,204.0,39,498.366459627,204.372670807,584,248,False,68.2693780311,24.7225005008,68.2693780311,24.7225005008,1.74300251112
116,,508.0,191.0,39,507.752911257,191.248025699,584,248,False,69.5551933229,23.1348418184,69.5551933229,23.1348418184,2.04303231899
117,,496.0,187.0,39,496.292452482,186.933269542,584,248,False,67.9852674633,22.6128955091,67.9852674633,22.6128955091,1.65441686235
118,,476.0,188.0,39,476.270830277,187.877907084,584,248,False,65.24257949,22.7271661795,65.24257949,22.7271661795,2.74506741355
119,,460.0,182.0,39,460.037308925,182.074764573,584,248,False,63.0188094418,22.0251731338,63.0188094418,22.0251731338,2.33194070755
120,,449.0,173.0,39,448.921671305,173.087135472,584,248,False,61.4961193568,20.9379599361,61.4961193568,20.9379599361,1.8709937552
121,,445.0,162.0,39,444.841536023,162.070986199,584,248,False,60.9371967155,19.6053612338,60.9371967155,19.6053612338,1.44506533438
122,,443.0,152.0,39,442.899079105,152.01046417,584,248,False,60.6711067267,18.3883626012,60.6711067267,18.3883626012,1.2457485917
123,,446.0,139.0,39,445.871200412,139.056643782,584,248,False,61.0782466318,16.8213681994,61.0782466318,16.8213681994,1.61902265503
124,,457.0,126.0,39,456.804940135,126.023636057,584,248,False,62.5760191966,15.2447946843,62.5760191966,15.2447946843,2.17460495365
125,,469.0,118.0,39,468.902424572,117.919748671,584,248,False,64.2332088455,14.2644857263,64.2332088455,14.2644857263,1.92543064937
126,,484.0,112.0,39,483.908932829,111.930154429,584,248,False,66.2888949081,13.5399380358,66.2888949081,13.5399380358,2.17963633294
127,,496.0,112.0,39,496.016949211,111.865038441,584,248,False,67.9475272892,13.5320611017,67.9475272892,13.5320611017,1.65865108498
128,,510.0,113.0,39,509.973079986,112.92664862,584,248,False,69.8593260255,13.6604816879,69.8593260255,13.6604816879,1.91610705731
129,,525.0,117.0,39,524.970539599,116.918048814,584,248,False,71.9137725478,14.1433123565,71.9137725478,14.1433123565,2.11042080346
130,,531.0,123.0,39,531.148616929,122.931169419,584,248,False,72.7600845108,14.8707059781,72.7600845108,14.8707059781,1.11595045564
131,,535.0,129.0,39,535.098702006,128.972513601,584,248,False,73.3011920556,15.6015137421,73.3011920556,15.6015137421,0.909327973223
132,,538.0,132.0,39,538.056696693,132.043176701,584,248,False,73.7063968073,15.9729649235,73.7063968073,15.9729649235,0.549697071992
133,,538.0,135.0,39,538.075593454,135.0186491,584,248,False,73.7089854047,16.3329011008,73.7089854047,16.3329011008,0.359945485546
134,,539.0,144.0,39,539.012944783,143.900055181,584,248,False,73.8373896963,17.4072647396,73.8373896963,17.4072647396,1.08200965363
135,,536.0,154.0,39,536.075441194,153.939797205,584,248,False,73.4349919444,18.6217496619,73.4349919444,18.6217496619,1.27941298146
136,,533.0,159.0,39,533.031497448,159.065644771,584,248,False,73.018013349,19.2418118675,73.018013349,19.2418118675,0.747227065719
137,,528.0,166.0,39,528.047573957,165.993009391,584,248,False,72.3352841037,20.0797995231,72.3352841037,20.0797995231,1.08089894692
138,,518.0,172.0,39,518.108628039,172.013725423,584,248,False,70.9737846629,20.8081119463,70.9737846629,20.8081119463,1.54405949147
139,,510.0,176.0,39,510.009164541,176.041569849,584,248,False,69.8642691152,21.2953511914,69.8642691152,21.2953511914,1.21178662828
140,,496.0,180.0,39,496.108934775,180.017238238,584,248,False,67.9601280514,21.7762788191,67.9601280514,21.7762788191,1.96393599032
141,,479.0,176.0,39,479.099160266,176.149199061,584,248,False,65.6300219542,21.3083708542,65.6300219542,21.3083708542,2.37662203295
142,,470.0,170.0,39,469.897070259,170.098113901,584,248,False,64.3694616793,20.5763847461,64.3694616793,20.5763847461,1.45767481598
143,,461.0,158.0,39,460.954942139,158.145620608,584,248,False,63.1445126218,19.1305186219,63.1445126218,19.1305186219,1.89500106663
144,,456.0,144.0,39,455.911540574,144.095166385,584,248,False,62.4536356951,17.4308669014,62.4536356951,17.4308669014,1.8347007655
145,,454.0,126.0,39,453.910091265,126.108772141,584,248,False,62.1794645568,15.2550934042,62.1794645568,15.2550934042,2.19297973643
146,,453.0,109.0,39,452.945928508,109.0262126,584,248,False,62.0473874668,13.18865475,62.0473874668,13.18865475,2.07065522699
147,,452.0,95.0,39,451.978862771,94.955575166,584,248,False,61.9149127084,11.486561512,61.9149127084,11.486561512,1.70724074238
148,,453.0,81.0,39,452.956402088,80.9808486919,584,248,False,62.0488222038,9.79607040628,62.0488222038,9.79607040628,1.69578652299
149,,456.0,69.0,39,455.946368363,68.9570652468,584,248,False,62.4584066251,8.3415804734,62.4584066251,8.3415804734,1.51105935123
150,,458.0,59.0,39,457.996058074,58.9466118462,584,248,False,62.7391860375,7.13063852978,62.7391860375,7.13063852978,1.24306776536
151,,461.0,49.0,39,460.981462406,48.9783123195,584,248,False,63.1481455351,5.9247958451,63.1481455351,5.9247958451,1.2733045397
152,,463.0,44.0,39,463.010110273,43.9026494135,584,248,False,63.4260425032,5.31080436454,63.4260425032,5.31080436454,0.673952715756
153,,466.0,40.0,39,465.986746397,39.9416077229,584,248,False,63.8338008763,4.83164609551,63.8338008763,4.83164609551,0.629173694339
154,,476.0,50.0,39,475.869391303,49.7274697255,584,248,False,65.1875878497,6.01541972486,65.1875878497,6.01541972486,1.79834901367
155,,480.0,57.0,39,480.052324205,56.9399323117,584,248,False,65.7605923568,6.88789503771,65.7605923568,6.88789503771,1.04381384198
156,,481.0,57.0,39,481.077844576,57.1044525389,584,248,False,65.9010745995,6.90779667809,65.9010745995,6.90779667809,0.141884938513
157,,475.0,56.0,39,475.156660148,56.0628373638,584,248,False,65.0899534449,6.7817948424,65.0899534449,6.7817948424,0.820849553761
158,,467.0,54.0,39,467.10017082,54.042400815,584,248,False,63.9863247699,6.53738719536,63.9863247699,6.53738719536,1.13036779429
159,,457.0,51.0,39,457.075007298,51.0345480688,584,248,False,62.6130146984,6.17353404058,62.6130146984,6.17353404058,1.42069337675
160,,466.0,41.0,39,465.690868948,41.1386279145,584,248,False,63.7932697189,4.97644692514,63.7932697189,4.97644692514,1.68107687971
161,,484.0,45.0,39,483.708123817,44.8079780046,584,248,False,66.2613868242,5.42031991991,66.2613868242,5.42031991991,2.50771315767
162,,485.0,40.0,39,485.18597684,40.0772955623,584,248,False,66.4638324438,4.84805994705,66.4638324438,4.84805994705,0.607013760492
163,,478.0,47.0,39,478.22611298,46.8218972639,584,248,False,65.5104264356,5.66393918515,65.5104264356,5.66393918515,1.25484738023
164,,490.0,43.0,39,489.752889065,43.1199161902,584,248,False,67.0894368582,5.21611889398,67.0894368582,5.21611889398,1.64128514521
165,,508.0,41.0,39,507.785021457,41.0179372473,584,248,False,69.5595919804,4.96184724766,69.5595919804,4.96184724766,2.48320768318
166,,503.0,44.0,39,503.324229468,43.9162233734,584,248,False,68.9485245847,5.31244637581,68.9485245847,5.31244637581,0.704502030386
167,,500.0,59.0,39,500.104523099,58.7504101623,584,248,False,68.5074689177,7.10690445512,68.5074689177,7.10690445512,1.84786631003
168,,499.0,75.0,39,499.002503607,74.8786878343,584,248,False,68.3565073434,9.05790578641,68.3565073434,9.05790578641,1.95683305154
169,,492.0,95.0,39,492.1062066,94.882086146,584,248,False,67.4118091233,11.4776717112,67.4118091233,11.4776717112,2.59763774572
170,,482.0,110.0,39,482.098131683,110.041754321,584,248,False,66.0408399566,13.3115025388,66.0408399566,13.3115025388,2.28964887273
171,,471.0,128.0,39,471.057213276,127.9661548,584,248,False,64.5283853803,15.4797767903,64.5283853803,15.4797767903,2.64365884241
172,,459.0,141.0,39,459.040148231,141.074202604,584,248,False,62.8822120864,17.0654277344,62.8822120864,17.0654277344,2.28564551706
173,,444.0,153.0,39,444.069373667,153.049647423,584,248,False,60.8314210503,18.5140702528,60.8314210503,18.5140702528,2.51083831025
174,,426.0,164.0,39,426.081969399,164.037393064,584,248,False,58.3673930684,19.8432330319,58.3673930684,19.8432330319,2.7996620491
175,,411.0,169.0,39,410.979727551,169.121858855,584,248,False,56.2985928152,20.4582893776,56.2985928152,20.4582893776,2.15829302825
176,,397.0,172.0,39,396.972175647,172.086255931,584,248,False,54.3797500886,20.8168857981,54.3797500886,20.8168857981,1.95206270445
177,,383.0,176.0,39,382.988659486,176.016266852,584,248,False,52.4641999296,21.292290345,52.4641999296,21.292290345,1.97366205187
178,,371.0,178.0,39,370.960054144,178.040975523,584,248,False,50.8164457732,21.537214781,50.8164457732,21.537214781,1.66585765881
179,,361.0,180.0,39,360.947729572,180.016942952,584,248,False,49.4448944619,21.776243099,49.4448944619,21.776243099,1.39222395331
180,,353.0,182.0,39,352.943056436,182.006394852,584,248,False,48.3483638953,22.0169026031,48.3483638953,22.0169026031,1.12262918202
181,,343.0,183.0,39,343.012656188,183.020223613,584,248,False,46.9880350942,22.139543179,46.9880350942,22.139543179,1.36584594957
182,,331.0,180.0,39,331.042011138,180.079736703,584,248,False,45.3482207038,21.7838391173,45.3482207038,21.7838391173,1.67795012277
183,,322.0,173.0,39,321.96393392,173.104519495,584,248,False,44.1046484822,20.9400628421,44.1046484822,20.9400628421,1.50280746371
184,,318.0,162.0,39,317.894900711,162.113880909,584,248,False,43.5472466727,19.61055011,43.5472466727,19.61055011,1.44163132673
185,,323.0,152.0,39,322.795914685,152.028194372,584,248,False,44.21861845,18.3905073837,44.21861845,18.3905073837,1.39256752697
186,,335.0,146.0,39,334.791188043,145.938481191,584,248,False,45.8618065812,17.6538485312,45.8618065812,17.6538485312,1.80075914537
187,,346.0,149.0,39,345.933656326,148.813097176,584,248,False,47.3881720995,18.0015843358,47.3881720995,18.0015843358,1.56547497107
188,,358.0,157.0,39,357.957985923,156.83330983,584,248,False,49.0353405374,18.9717713504,49.0353405374,18.9717713504,1.91165548838
189,,366.0,167.0,39,366.05485876,166.897556048,584,248,False,50.1445012,20.1892204897,50.1445012,20.1892204897,1.64694255582
190,,374.0,179.0,39,374.023821349,178.924215588,584,248,False,51.2361399108,21.6440583373,51.2361399108,21.6440583373,1.81885355038
191,,379.0,190.0,39,379.062549059,189.987790869,584,248,False,51.9263765834,22.9823940567,51.9263765834,22.9823940567,1.5058449994
192,,383.0,197.0,39,383.043717727,197.067562226,584,248,False,52.4717421544,23.8388180112,52.4717421544,23.8388180112,1.0153253645
193,,387.0,201.0,39,387.017270738,201.082141424,584,248,False,53.0160644847,24.3244525916,53.0160644847,24.3244525916,0.729470866394
194,,391.0,203.0,39,391.006483798,203.069013847,584,248,False,53.5625320271,24.5648000621,53.5625320271,24.5648000621,0.596987170345
195,,393.0,204.0,39,393.038091502,204.04539641,584,248,False,53.8408344523,24.682910856,53.8408344523,24.682910856,0.302328297573
196,,394.0,205.0,39,394.03374084,205.017861434,584,248,False,53.9772247726,24.8005477541,53.9772247726,24.8005477541,0.180113184555
197,,375.0,201.0,39,375.370237539,201.095883924,584,248,False,51.4205804848,24.3261149908,51.4205804848,24.3261149908,2.60029161082
198,,367.0,202.0,39,366.958909545,201.950825723,584,248,False,50.2683437733,24.4295353697,50.2683437733,24.4295353697,1.15686871084
199,,365.0,204.0,39,364.869096926,203.959772208,584,248,False,49.9820680721,24.6725530897,49.9820680721,24.6725530897,0.375514832371
200,,368.0,192.0,39,367.856497303,192.233667055,584,248,False,50.3913010004,23.2540726276,50.3913010004,23.2540726276,1.47633275751
201,,366.0,182.0,39,366.031163477,182.063318315,584,248,False,50.1412552708,22.0237885058,50.1412552708,22.0237885058,1.25543693078
202,,378.0,192.0,39,377.765957412,191.665735497,584,248,False,51.7487612893,23.1853712295,51.7487612893,23.1853712295,1.98326751179
203,,381.0,178.0,39,381.061539714,178.28636073,584,248,False,52.2002109197,21.5668984754,52.2002109197,21.5668984754,1.68025617823
204,,387.0,161.0,39,386.976547262,161.17990589,584,248,False,53.0104859263,19.4975692609,53.0104859263,19.4975692609,2.22231163079
205,,393.0,145.0,39,392.989038829,145.052719146,584,248,False,53.8341149081,17.5466998967,53.8341149081,17.5466998967,2.11760618997
206,,401.0,132.0,39,400.960135711,131.965454271,584,248,False,54.9260459878,15.9635630167,54.9260459878,15.9635630167,1.92318378316
207,,414.0,123.0,39,413.894248128,122.913185461,584,248,False,56.6978422093,14.8685304993,56.6978422093,14.8685304993,2.08287255121
208,,429.0,120.0,39,428.920562267,119.857086576,584,248,False,58.7562414064,14.4988411181,58.7562414064,14.4988411181,2.09133390288
209,,440.0,121.0,39,440.039822374,120.870097982,584,248,False,60.2794277225,14.6213828204,60.2794277225,14.6213828204,1.52810766052
210,,451.0,131.0,39,451.01816499,130.787389155,584,248,False,61.7833102726,15.8210551397,61.7833102726,15.8210551397,1.92376620158
211,,459.0,143.0,39,459.060438356,142.877226485,584,248,False,62.8849915556,17.2835354619,62.8849915556,17.2835354619,1.83099708959
212,,465.0,154.0,39,465.060767244,153.969993614,584,248,False,63.706954417,18.6254024533,63.706954417,18.6254024533,1.57360413323
