frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
32,,480.0,17.0,295,479.982450656,16.9981863296,544,234,False,70.5856545082,2.17925465764,70.5856545082,2.17925465764,0.144365335352
33,,480.0,17.0,295,480.010441863,16.999322156,544,234,False,70.5897708622,2.17940027641,70.5897708622,2.17940027641,0.00411892884587
34,,481.0,16.0,295,480.986868227,16.0175835957,544,234,False,70.7333629746,2.05353635842,70.7333629746,2.05353635842,0.190946119576
35,,480.0,16.0,295,480.029963575,15.9895709031,544,234,False,70.5926417022,2.04994498758,70.5926417022,2.04994498758,0.140767092878
36,,481.0,17.0,295,480.977163361,16.9774638758,544,234,False,70.7319357884,2.17659793279,70.7319357884,2.17659793279,0.188265267578
37,,481.0,17.0,295,481.007697472,17.0085443169,544,234,False,70.7364260988,2.18058260473,70.7364260988,2.18058260473,0.00600337390929
38,,480.0,20.0,295,480.021480979,19.950486466,544,234,False,70.5913942616,2.55775467513,70.5913942616,2.55775467513,0.40409529135
39,,461.0,31.0,295,461.329950867,30.8363330517,544,234,False,67.8426398334,3.95337603227,67.8426398334,3.95337603227,3.08276010731
40,,459.0,31.0,295,458.835166867,31.1282492643,544,234,False,67.4757598334,3.99080118773,67.4757598334,3.99080118773,0.368783915947
41,,445.0,42.0,295,445.138826878,41.860657462,544,234,False,65.4615921879,5.36675095667,65.4615921879,5.36675095667,2.43928454072
42,,445.0,43.0,295,444.811617911,43.1174724289,544,234,False,65.4134732222,5.52788108063,65.4134732222,5.52788108063,0.168161683244
43,,445.0,44.0,295,444.918295902,44.0518907891,544,234,False,65.4291611621,5.64767830629,65.4291611621,5.64767830629,0.120820059321
44,,445.0,44.0,295,444.968997717,44.0375647824,544,234,False,65.4366173113,5.64584163877,65.4366173113,5.64584163877,0.00767903050244
45,,445.0,43.0,295,444.988418658,43.0327094232,544,234,False,65.4394733321,5.51701402862,65.4394733321,5.51701402862,0.128859264286
46,,446.0,43.0,295,445.977845869,42.9952502708,544,234,False,65.5849773337,5.51221157318,65.5849773337,5.51221157318,0.145583234148
47,,446.0,42.0,295,446.008725524,42.015255316,544,234,False,65.5895184594,5.38657119436,65.5895184594,5.38657119436,0.125722418896
48,,447.0,42.0,295,446.986228518,41.9886643249,544,234,False,65.7332688997,5.38316209294,65.7332688997,5.38316209294,0.14379085874
49,,448.0,41.0,295,447.994052491,41.012796779,544,234,False,65.8814783075,5.2580508691,65.8814783075,5.2580508691,0.193955785909
50,,449.0,41.0,295,448.997744286,40.9877478061,544,234,False,66.0290800421,5.25483946232,66.0290800421,5.25483946232,0.147636666104
51,,449.0,39.0,295,449.016993723,39.0302914972,544,234,False,66.0319108416,5.00388352528,66.0319108416,5.00388352528,0.250971902334
52,,449.0,38.0,295,449.007187291,37.9951219146,544,234,False,66.0304687193,4.87116947623,66.0304687193,4.87116947623,0.132721884151
53,,449.0,37.0,295,449.002719656,36.9974081324,544,234,False,66.0298117141,4.74325745287,66.0298117141,4.74325745287,0.127913710663
54,,448.0,35.0,295,448.01885194,35.0168332719,544,234,False,65.8851252853,4.48933759896,65.8851252853,4.48933759896,0.29224896047
55,,449.0,34.0,295,448.972207405,33.9892894782,544,234,False,66.0253246184,4.35760121515,66.0253246184,4.35760121515,0.192380684626
56,,449.0,34.0,295,449.005811334,33.9773588999,544,234,False,66.0302663726,4.35607165383,66.0302663726,4.35607165383,0.00517305451799
57,,449.0,32.0,295,449.002939793,32.0263415144,544,234,False,66.0298440872,4.10594121979,66.0298440872,4.10594121979,0.250130790502
58,,450.0,31.0,295,449.98329641,30.9936459685,544,234,False,66.1740141779,3.97354435494,66.1740141779,3.97354435494,0.195739482188
59,,450.0,30.0,295,450.010758856,29.9968578464,544,234,False,66.1780527729,3.84575100595,66.1780527729,3.84575100595,0.127857148001
60,,450.0,29.0,295,450.004822788,28.9987918357,544,234,False,66.1771798218,3.71779382509,66.1771798218,3.71779382509,0.127960158554
61,,450.0,26.0,295,450.001836423,26.0352205815,544,234,False,66.1767406504,3.3378487925,66.1767406504,3.3378487925,0.379945286405
62,,450.0,24.0,295,450.000686325,23.9969979567,544,234,False,66.1765715184,3.07653819958,66.1765715184,3.07653819958,0.261310647658
63,,450.0,21.0,295,450.000255893,21.0159455511,544,234,False,66.1765082196,2.69435199373,66.1765082196,2.69435199373,0.382186211088
64,,450.0,20.0,295,450.000095379,19.9710871175,544,234,False,66.1764846146,2.56039578429,66.1764846146,2.56039578429,0.133956211516
65,,450.0,19.0,295,450.00003555,18.9875556865,544,234,False,66.1764758162,2.43430201109,66.1764758162,2.43430201109,0.126093773512
66,,449.0,18.0,295,449.017849577,17.9952819894,544,234,False,66.0320367025,2.30708743454,66.0320367025,2.30708743454,0.192473910042
67,,448.0,19.0,295,448.00750637,18.9625650499,544,234,False,65.8834568191,2.43109808332,65.8834568191,2.43109808332,0.193531968308
68,,448.0,19.0,295,447.985002259,19.0021764465,544,234,False,65.880147391,2.4361764675,65.880147391,2.4361764675,0.00606154271995
69,,447.0,19.0,295,447.011394835,19.0015830511,544,234,False,65.7369698287,2.43610039117,65.7369698287,2.43610039117,0.143177582564
70,,446.0,19.0,295,446.005059835,19.0006269647,544,234,False,65.5889793875,2.43597781599,65.5889793875,2.43597781599,0.147990491939
71,,445.0,19.0,295,445.001924775,19.000235447,544,234,False,65.4414595257,2.43592762141,65.4414595257,2.43592762141,0.147519870304
72,,445.0,19.0,295,444.982882927,19.0000878393,544,234,False,65.438659254,2.43590869735,65.438659254,2.43590869735,0.00280033570781
73,,444.0,19.0,295,444.010603062,19.0000327431,544,234,False,65.2956769209,2.43590163373,65.2956769209,2.43590163373,0.142982333263
74,,444.0,19.0,295,443.986928312,19.000012204,544,234,False,65.29219534,2.43589900051,65.29219534,2.43589900051,0.00348158187814
75,,443.0,19.0,295,443.012149643,19.0000045486,544,234,False,65.1488455357,2.43589801905,65.1488455357,2.43589801905,0.143349804268
76,,443.0,19.0,295,442.987506604,19.0000016954,544,234,False,65.1452215594,2.43589765326,65.1452215594,2.43589765326,0.003623976342
77,,443.0,18.0,295,442.994528942,18.0178369595,544,234,False,65.1462542562,2.30997909737,65.1462542562,2.30997909737,0.125922790545
78,,443.0,18.0,295,442.997921871,17.9896653399,544,234,False,65.1467532163,2.30636735127,65.1467532163,2.30636735127,0.00364604870205
79,,442.0,18.0,295,442.017059912,17.9953354017,544,234,False,65.0025088106,2.30709428227,65.0025088106,2.30709428227,0.144246237437
80,,442.0,19.0,295,441.989375633,18.9803862127,544,234,False,64.9984375931,2.43338284778,64.9984375931,2.43338284778,0.126354171246
81,,442.0,18.0,295,441.995227419,18.0275068755,544,234,False,64.9992981499,2.31121883019,64.9992981499,2.31121883019,0.122167048551
82,,441.0,18.0,295,441.016018621,17.9940820888,544,234,False,64.855296856,2.30693360113,64.855296856,2.30693360113,0.144065040211
83,,440.0,18.0,295,440.006822084,17.9970204799,544,234,False,64.7068856006,2.30731031794,64.7068856006,2.30731031794,0.148411733556
84,,439.0,17.0,295,439.002583453,17.0166887834,544,234,False,64.559203449,2.1816267671,64.559203449,2.1816267671,0.193923626349
85,,438.0,17.0,295,438.000964843,16.9892356249,544,234,False,64.4119065946,2.1781071314,64.4119065946,2.1781071314,0.147338898988
86,,437.0,17.0,295,437.000359705,16.9951751555,544,234,False,64.2647587801,2.17886860968,64.2647587801,2.17886860968,0.147149784693
87,,437.0,16.0,295,436.982297745,16.0159991376,544,234,False,64.2621026096,2.05333322277,64.2621026096,2.05333322277,0.125563484377
88,,437.0,16.0,295,436.992548539,15.9889784941,544,234,False,64.2636100793,2.04986903771,64.2636100793,2.04986903771,0.00377796811428
89,,437.0,16.0,295,436.997181879,15.9950793147,544,234,False,64.2642914528,2.05065119419,64.2642914528,2.05065119419,0.00103732283163
90,,455.0,23.0,295,454.677893792,22.8732727952,544,234,False,66.8643961459,2.93247087118,66.8643961459,2.93247087118,2.7455692229
91,,461.0,28.0,295,461.078617849,27.9824627071,544,234,False,67.8056790954,3.58749521886,67.8056790954,3.58749521886,1.14676522758
92,,451.0,35.0,295,451.324190776,34.9592120259,544,234,False,66.3712045259,4.48195025973,66.3712045259,4.48195025973,1.69049315611
93,,456.0,40.0,295,455.867397887,40.0188312403,544,234,False,67.0393232187,5.13061938978,67.0393232187,5.13061938978,0.931211161844
94,,448.0,45.0,295,448.170321358,45.0086473705,544,234,False,65.9074001997,5.77033940647,65.9074001997,5.77033940647,1.3001889942
95,,450.0,61.0,295,449.895633986,60.8071013446,544,234,False,66.161122645,7.79578222367,66.161122645,7.79578222367,2.04127256508
96,,439.0,72.0,295,439.184941092,72.0078999301,544,234,False,64.5860207488,9.23178204232,64.5860207488,9.23178204232,2.13144117031
97,,449.0,81.0,295,448.705079381,81.0424357358,544,234,False,65.9860410854,10.3900558636,65.9860410854,10.3900558636,1.81704573083
98,,440.0,94.0,295,440.211556663,93.9463609995,544,234,False,64.7369936269,12.0444052563,64.7369936269,12.0444052563,2.07291858669
99,,447.0,105.0,295,446.808853536,105.01235678,544,234,False,65.7071843435,13.4631226641,65.7071843435,13.4631226641,1.71872892269
100,,441.0,100.0,295,441.147708314,100.291534861,544,234,False,64.8746629874,12.8578890847,64.8746629874,12.8578890847,1.02927134133
101,,439.0,100.0,295,438.99418579,100.033208904,544,234,False,64.5579684985,12.8247703723,64.5579684985,12.8247703723,0.318421494822
102,,437.0,99.0,295,436.994920141,99.0266030995,544,234,False,64.2639588443,12.6957183461,64.2639588443,12.6957183461,0.321085817612
103,,437.0,98.0,295,436.962294611,98.0105961521,544,234,False,64.2591609722,12.5654610451,64.2591609722,12.5654610451,0.130345632941
104,,436.0,97.0,295,436.002069162,97.0039819267,544,234,False,64.1179513474,12.4364079393,64.1179513474,12.4364079393,0.191297836561
105,,436.0,97.0,295,435.983706426,96.9836493566,544,234,False,64.115250945,12.4338011996,64.115250945,12.4338011996,0.00375330055091
106,,436.0,96.0,295,435.993110498,96.0108887075,544,234,False,64.1166338968,12.3090882958,64.1166338968,12.3090882958,0.124720571329
107,,436.0,96.0,295,435.997393097,95.9870347762,544,234,False,64.1172636907,12.3060300995,64.1172636907,12.3060300995,0.00312237172357
108,,436.0,95.0,295,435.999026497,95.0121893233,544,234,False,64.1175038966,12.1810499132,64.1175038966,12.1810499132,0.124980417101
109,,435.0,95.0,295,435.017473399,94.9875213933,544,234,False,63.9731578528,12.1778873581,63.9731578528,12.1778873581,0.144380684728
110,,435.0,94.0,295,434.989529831,94.0123707819,544,234,False,63.9690485046,12.052868049,63.9690485046,12.052868049,0.125086827461
111,,435.0,93.0,295,434.995284895,93.0054253576,544,234,False,63.9698948375,11.9237724817,63.9698948375,11.9237724817,0.12909834141
112,,435.0,93.0,295,434.998203716,92.9842247681,544,234,False,63.9703240759,11.9210544574,63.9703240759,11.9210544574,0.00275170886113
113,,435.0,92.0,295,434.999328636,92.0111049631,544,234,False,63.9704895053,11.7962955081,63.9704895053,11.7962955081,0.124759059038
114,,434.0,92.0,295,434.017586011,91.9871154637,544,234,False,63.8261155899,11.7932199312,63.8261155899,11.7932199312,0.144406671012
115,,434.0,91.0,295,433.989571803,91.0122194009,544,234,False,63.8219958534,11.6682332565,63.8219958534,11.6682332565,0.125054552439
116,,431.0,109.0,295,431.048809522,108.666478707,544,234,False,63.3895308121,13.9315998342,63.3895308121,13.9315998342,2.30431210495
117,,423.0,121.0,295,423.10989548,120.966530823,544,234,False,62.2220434529,15.5085295927,62.2220434529,15.5085295927,1.96207395294
118,,429.0,135.0,295,428.79563962,134.956199994,544,234,False,63.0581822971,17.3020769223,63.0581822971,17.3020769223,1.97887346493
119,,413.0,145.0,295,413.304491143,145.05352129,544,234,False,60.7800722269,18.5966052936,60.7800722269,18.5966052936,2.62022693593
120,,407.0,153.0,295,406.953341734,153.058963358,544,234,False,59.8460796668,19.6229440203,59.8460796668,19.6229440203,1.38770071855
121,,396.0,161.0,295,396.064127547,161.023843622,544,234,False,58.2447246393,20.6440825156,58.2447246393,20.6440825156,1.89922661914
122,,390.0,162.0,295,389.938620724,162.133830526,544,234,False,57.3439148124,20.786388529,57.3439148124,20.786388529,0.91198100073
123,,391.0,158.0,295,390.848187598,158.145041517,544,234,False,57.4776746468,20.2750053227,57.4776746468,20.2750053227,0.528587246317
124,,392.0,155.0,295,391.937246974,155.040776801,544,234,False,57.6378304374,19.8770226668,57.6378304374,19.8770226668,0.42899891801
125,,391.0,152.0,295,391.011988364,152.014562509,544,234,False,57.5017629947,19.4890464755,57.5017629947,19.4890464755,0.411144590078
126,,376.0,160.0,295,376.255869821,159.809197649,544,234,False,55.3317455619,20.4883586729,55.3317455619,20.4883586729,2.38905850212
127,,375.0,162.0,295,374.857688866,162.026512397,544,234,False,55.1261307156,20.7726297945,55.1261307156,20.7726297945,0.350838332526
128,,374.0,164.0,295,373.935584367,164.014553543,544,234,False,54.9905271128,21.0275068645,54.9905271128,21.0275068645,0.288705140069
129,,373.0,165.0,295,372.975446998,165.023484234,544,234,False,54.8493304409,21.1568569531,54.8493304409,21.1568569531,0.191488760968
130,,373.0,166.0,295,372.972986344,166.009617193,544,234,False,54.84896858,21.2832842555,54.84896858,21.2832842555,0.126427820295
131,,373.0,168.0,295,372.98907679,167.985789507,544,234,False,54.8513348221,21.5366396804,54.8513348221,21.5366396804,0.253366474525
132,,373.0,169.0,295,372.995887845,169.011688279,544,234,False,54.8523364478,21.668165164,54.8523364478,21.668165164,0.13152929745
133,,373.0,171.0,295,372.998465379,170.98733288,544,234,False,54.8527154969,21.9214529333,54.8527154969,21.9214529333,0.253288052985
134,,374.0,173.0,295,373.981591602,172.994464108,544,234,False,54.9972928826,22.1787774497,54.9972928826,22.1787774497,0.29515847813
135,,374.0,175.0,295,374.010121672,174.997897702,544,234,False,55.0014884812,22.4356279105,55.0014884812,22.4356279105,0.256884725596
136,,373.0,178.0,295,373.022421542,177.981378248,544,234,False,54.8562384621,22.8181254164,54.8562384621,22.8181254164,0.409147785123
137,,374.0,180.0,295,373.973576649,180.010042067,544,234,False,54.9961142131,23.0782105214,54.9961142131,23.0782105214,0.295312525249
138,,374.0,182.0,295,374.006323529,182.00455554,544,234,False,55.0009299307,23.3339173769,55.0009299307,23.3339173769,0.255752198608
139,,374.0,185.0,295,374.003130785,184.983900484,544,234,False,55.0004604096,23.7158846774,55.0004604096,23.7158846774,0.381967589085
140,,374.0,187.0,295,374.001203927,187.010984093,544,234,False,55.0001770481,23.9757671914,55.0001770481,23.9757671914,0.259882668455
141,,374.0,189.0,295,374.000450494,189.004906741,544,234,False,55.0000662491,24.2313983001,55.0000662491,24.2313983001,0.25563113273
142,,374.0,191.0,295,374.000167991,191.001867714,544,234,False,55.0000247046,24.4874189377,55.0000247046,24.4874189377,0.256020640935
143,,374.0,193.0,295,374.000062617,193.000697987,544,234,False,55.0000092084,24.7436792291,55.0000092084,24.7436792291,0.256260291879
144,,374.0,195.0,295,374.000023338,195.00026024,544,234,False,55.0000034321,25.0000333641,55.0000034321,25.0000333641,0.256354135065
145,,375.0,196.0,295,374.982172371,196.017933327,544,234,False,55.1444371134,25.1305042727,55.1444371134,25.1305042727,0.19463747401
146,,376.0,197.0,295,375.99250181,197.007537585,544,234,False,55.2930149721,25.2573766135,55.2930149721,25.2573766135,0.195376485128
147,,376.0,196.0,295,376.01500079,196.038522876,544,234,False,55.2963236456,25.1331439585,55.2963236456,25.1331439585,0.124276706944
148,,376.0,196.0,295,376.006442629,195.998230812,544,234,False,55.2950650925,25.1279783092,55.2950650925,25.1279783092,0.00531675538756
149,,376.0,196.0,295,376.00244202,195.998568825,544,234,False,55.2944767676,25.1280216442,55.2944767676,25.1280216442,0.000589918684924
150,,376.0,196.0,295,376.000912129,195.999429646,544,234,False,55.2942517837,25.1281320059,55.2942517837,25.1281320059,0.00025059426268
151,,376.0,197.0,295,376.000340058,196.981949325,544,234,False,55.2941676556,25.2540960673,55.2941676556,25.2540960673,0.125964089504
152,,376.0,197.0,295,376.000126749,197.010254921,544,234,False,55.2941362866,25.2577249899,55.2941362866,25.2577249899,0.0036290581407
153,,348.0,189.0,295,348.499464414,189.147325495,544,234,False,51.2499212374,24.2496571147,51.2499212374,24.2496571147,4.16795827781
154,,326.0,179.0,295,326.103039737,179.097450492,544,234,False,47.9563293731,22.9612116015,47.9563293731,22.9612116015,3.53664236372
155,,323.0,166.0,295,322.695536631,166.091866032,544,234,False,47.4552259751,21.2938289785,47.4552259751,21.2938289785,1.7410541138
156,,306.0,167.0,295,306.119822446,166.787189391,544,234,False,45.0176209479,21.3829729988,45.0176209479,21.3829729988,2.4392344957
157,,285.0,153.0,295,285.127169596,153.176404512,544,234,False,41.9304661171,19.6380005785,41.9304661171,19.6380005785,3.54618861565
158,,277.0,140.0,295,276.819474321,140.060149954,544,234,False,40.7087462237,17.9564294813,40.7087462237,17.9564294813,2.07852853066
159,,268.0,134.0,295,267.939644326,133.89729659,544,234,False,39.4028888715,17.1663200756,39.4028888715,17.1663200756,1.52628185378
160,,282.0,131.0,295,281.567600569,130.902224146,544,234,False,41.4070000837,16.782336429,41.4070000837,16.782336429,2.04056491977
161,,293.0,135.0,295,292.872731091,134.835855925,544,234,False,43.0695192781,17.2866481955,43.0695192781,17.2866481955,1.73732565446
162,,297.0,137.0,295,297.079041171,136.968382473,544,234,False,43.6880942899,17.560049035,43.6880942899,17.560049035,0.676301015977
163,,299.0,139.0,295,299.071185045,138.989630331,544,234,False,43.9810566243,17.8191833758,43.9810566243,17.8191833758,0.391123428025
164,,301.0,140.0,295,301.028528521,140.014039092,544,234,False,44.2689012531,17.9505178323,44.2689012531,17.9505178323,0.3163910078
165,,303.0,141.0,295,303.010728572,141.006089384,544,234,False,44.5604012606,18.0777037672,44.5604012606,18.0777037672,0.318038545465
166,,304.0,142.0,295,304.021839604,142.002310609,544,234,False,44.7090940594,18.2054244371,44.7090940594,18.2054244371,0.196015606354
167,,305.0,142.0,295,305.008993733,142.018699489,544,234,False,44.8542637843,18.2075255755,44.8542637843,18.2075255755,0.145184929647
168,,306.0,144.0,295,306.00339296,143.972150584,544,234,False,45.0004989647,18.4579680236,45.0004989647,18.4579680236,0.290010599457
169,,306.0,145.0,295,306.019102891,145.005790157,544,234,False,45.0028092487,18.5904859176,45.0028092487,18.5904859176,0.132538030902
170,,306.0,146.0,295,306.007973593,146.0029319,544,234,False,45.0011725872,18.7183246026,45.0011725872,18.7183246026,0.127849161293
171,,306.0,148.0,295,306.003012732,147.983293468,544,234,False,45.0004430488,18.9722171113,45.0004430488,18.9722171113,0.253893556849
172,,305.0,149.0,295,305.018961174,149.01075776,544,234,False,44.8557295844,19.1039433026,44.8557295844,19.1039433026,0.195687956328
173,,305.0,150.0,295,304.990084445,150.004822379,544,234,False,44.8514830066,19.2313874845,44.8514830066,19.2313874845,0.127514912575
174,,305.0,151.0,295,304.995491613,151.001836271,544,234,False,44.8522781784,19.3592097783,44.8522781784,19.3592097783,0.127824767171
175,,304.0,151.0,295,304.016117091,151.018522595,544,234,False,44.7082525134,19.3613490506,44.7082525134,19.3613490506,0.144041551869
176,,305.0,153.0,295,304.97118613,152.972084648,544,234,False,44.8487038426,19.6118057241,44.8487038426,19.6118057241,0.28714999769
177,,306.0,153.0,295,305.987594268,153.023601909,544,234,False,44.9981756276,19.6184105012,44.9981756276,19.6184105012,0.149617637968
178,,306.0,155.0,295,306.013132777,154.974751517,544,234,False,45.0019312907,19.8685578868,45.0019312907,19.8685578868,0.250175577442
179,,306.0,157.0,295,306.005744531,156.988960263,544,234,False,45.000844784,20.1267897773,45.000844784,20.1267897773,0.258234176233
180,,306.0,159.0,295,306.002181739,158.995807353,544,234,False,45.000320844,20.3840778658,45.000320844,20.3840778658,0.257288621935
181,,306.0,161.0,295,306.000815114,160.998433605,544,234,False,45.0001198697,20.6408248212,45.0001198697,20.6408248212,0.256747034043
182,,307.0,163.0,295,306.982467571,162.999416002,544,234,False,45.1444805251,20.8973610259,45.1444805251,20.8973610259,0.29436511883
183,,308.0,165.0,295,307.99261184,164.999782326,544,234,False,45.2930311529,21.1538182469,45.2930311529,21.1538182469,0.296374079896
184,,310.0,166.0,295,309.979369145,166.017755197,544,234,False,45.5852013449,21.2843275894,45.5852013449,21.2843275894,0.319993921044
185,,312.0,167.0,295,311.99145505,167.007471193,544,234,False,45.8810963309,21.4112142555,45.8810963309,21.4112142555,0.321953519634
186,,312.0,168.0,295,312.032446881,168.002825475,544,234,False,45.8871245413,21.5388237788,45.8871245413,21.5388237788,0.127751828819
187,,310.0,169.0,295,310.049471264,169.001055053,544,234,False,45.59551048,21.6668019299,45.59551048,21.6668019299,0.318460622215
188,,309.0,169.0,295,309.00239109,169.018229655,544,234,False,45.4415281015,21.6690038019,45.4415281015,21.6690038019,0.153998120567
189,,309.0,169.0,295,308.982286909,169.007648036,544,234,False,45.4385716043,21.6676471841,45.4385716043,21.6676471841,0.00325288912188
190,,308.0,168.0,295,308.010344077,168.020727715,544,234,False,45.2956388349,21.5411189378,45.2956388349,21.5411189378,0.190890475611
191,,307.0,168.0,295,307.004666349,167.990744724,544,234,False,45.1477450513,21.5372749646,45.1477450513,21.5372749646,0.147943730305
192,,305.0,169.0,295,305.019614356,168.977901471,544,234,False,44.8558256406,21.6638335219,44.8558256406,21.6638335219,0.318172925925
193,,304.0,172.0,295,303.99032966,171.955198437,544,234,False,44.7044602441,22.0455382612,44.7044602441,22.0455382612,0.410621469482
194,,303.0,172.0,295,302.995583093,172.035060927,544,234,False,44.5581739843,22.0557770419,44.5581739843,22.0557770419,0.146644135421
195,,304.0,172.0,295,303.962642208,172.015544684,544,234,False,44.70038856,22.0532749595,44.70038856,22.0532749595,0.142236584492
196,,305.0,172.0,295,304.984367199,172.005912276,544,234,False,44.8506422351,22.0520400354,44.8506422351,22.0520400354,0.150258749937
197,,306.0,173.0,295,305.994091632,172.984372941,544,234,False,44.9991311224,22.1774837104,44.9991311224,22.1774837104,0.194383809051
198,,307.0,173.0,295,306.997793947,173.011158595,544,234,False,45.146734404,22.1809177686,45.146734404,22.1809177686,0.147643223685
199,,309.0,174.0,295,308.981341255,173.987135377,544,234,False,45.4384325375,22.3060429971,45.4384325375,22.3060429971,0.317402148547
200,,311.0,175.0,295,310.992192032,174.994390492,544,234,False,45.7341458871,22.4351782682,45.7341458871,22.4351782682,0.322679877531
201,,312.0,177.0,295,312.01488533,176.980033937,544,234,False,45.8845419603,22.6897479406,45.8845419603,22.6897479406,0.295676676403
202,,314.0,179.0,295,313.988563268,178.991702917,544,234,False,46.1747887159,22.9476542201,46.1747887159,22.9476542201,0.388276741678
203,,314.0,182.0,295,314.030597204,181.979030286,544,234,False,46.1809701771,23.3306449085,46.1809701771,23.3306449085,0.383040569408
204,,315.0,184.0,295,314.995235941,184.009165075,544,234,False,46.3228288149,23.5909185994,46.3228288149,23.5909185994,0.296422447345
205,,305.0,179.0,295,305.193650239,179.129082876,544,234,False,44.8814191528,22.9652670354,44.8814191528,22.9652670354,1.57133754915
206,,300.0,181.0,295,299.9923469,180.929270676,544,234,False,44.1165216029,23.1960603431,44.1165216029,23.1960603431,0.798957954242
207,,306.0,175.0,295,305.79712772,175.110641594,544,234,False,44.9701658412,22.4500822556,44.9701658412,22.4500822556,1.13366299772
208,,305.0,171.0,295,305.039668714,171.012121479,544,234,False,44.8587748109,21.9246309588,44.8587748109,21.9246309588,0.537128501323
209,,305.0,168.0,295,305.002465657,167.985288168,544,234,False,44.8533037731,21.5365754062,44.8533037731,21.5365754062,0.388094117747
210,,305.0,180.0,295,305.000329438,179.726051522,544,234,False,44.8529896232,23.0418014772,44.8529896232,23.0418014772,1.50522610381
