frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
28,,457.0,183.0,14,456.995335978,183.010340774,532,218,False,68.7211031546,25.1849092808,68.7211031546,25.1849092808,0.00396806863462
29,,457.0,182.0,14,456.998222755,182.022503205,532,218,False,68.7215372564,25.048968331,68.7215372564,25.048968331,0.135941642972
30,,457.0,183.0,14,456.999335732,182.973607086,532,218,False,68.7217046214,25.1798541861,68.7217046214,25.1798541861,0.130885962189
31,,457.0,183.0,14,456.999752328,183.006334874,532,218,False,68.7217672674,25.1843580102,68.7217672674,25.1843580102,0.00450425970352
32,,457.0,183.0,14,456.999907685,183.003135013,532,218,False,68.7217906293,25.1839176623,68.7217906293,25.1839176623,0.000440967124266
33,,456.0,183.0,14,456.01780192,183.001205503,532,218,False,68.5741055519,25.1836521334,68.5741055519,25.1836521334,0.147685316146
34,,456.0,183.0,14,455.98965228,183.000451082,532,218,False,68.5698725233,25.183548314,68.5698725233,25.183548314,0.00423430151917
35,,456.0,183.0,14,455.995330534,183.00016821,532,218,False,68.5707263961,25.1835093867,68.5707263961,25.1835093867,0.000854759653662
36,,456.0,183.0,14,455.998220726,183.000062698,532,218,False,68.5711610114,25.1834948667,68.5711610114,25.1834948667,0.000434857818981
37,,455.0,183.0,14,455.017171304,183.000023369,532,218,False,68.4236347826,25.1834894544,68.4236347826,25.1834894544,0.147526228971
38,,455.0,184.0,14,454.989417151,183.982172382,532,218,False,68.4194612257,25.3186475755,68.4194612257,25.3186475755,0.135222543475
39,,454.0,183.0,14,454.013079221,183.02817447,532,218,False,68.2726434919,25.1873634592,68.2726434919,25.1873634592,0.196954223537
40,,455.0,184.0,14,454.970016838,183.976494673,532,218,False,68.4165438854,25.3178662394,68.4165438854,25.3178662394,0.194263478057
41,,454.0,184.0,14,454.022829338,184.007448153,532,218,False,68.2741096749,25.3221258926,68.2741096749,25.3221258926,0.14249789112
42,,454.0,184.0,14,453.992299807,184.003551722,532,218,False,68.269518768,25.3215896865,68.269518768,25.3215896865,0.00462211459246
43,,454.0,184.0,14,453.996354335,184.001360901,532,218,False,68.2701284714,25.3212881974,68.2701284714,25.3212881974,0.000680172038562
44,,454.0,184.0,14,453.998604084,184.000509005,532,218,False,68.2704667795,25.321170964,68.2704667795,25.321170964,0.000358044764029
45,,453.0,184.0,14,453.017314272,184.000189799,532,218,False,68.1229044018,25.3211270366,68.1229044018,25.3211270366,0.147562384283
46,,454.0,184.0,14,453.971634114,184.000070745,532,218,False,68.266411145,25.321110653,68.266411145,25.321110653,0.143506744093
47,,453.0,184.0,14,453.023433979,184.000026368,532,218,False,68.1238246585,25.3211045461,68.1238246585,25.3211045461,0.142586486597
48,,454.0,184.0,14,453.974688927,184.000009828,532,218,False,68.2668705153,25.3211022699,68.2668705153,25.3211022699,0.14304585686
49,,453.0,184.0,14,453.02460959,184.000003663,532,218,False,68.1240014421,25.3211014215,68.1240014421,25.3211014215,0.142869073236
50,,454.0,184.0,14,453.975128867,184.000001365,532,218,False,68.2669366717,25.3211011053,68.2669366717,25.3211011053,0.142935229624
51,,453.0,184.0,14,453.024773647,184.000000509,532,218,False,68.1240261123,25.3211009875,68.1240261123,25.3211009875,0.142910559399
52,,453.0,183.0,14,452.993026346,183.017836517,532,218,False,68.1192520821,25.1859408051,68.1192520821,25.1859408051,0.135244468527
53,,460.0,176.0,14,459.871770923,176.114519468,532,218,False,69.1536497629,24.2359430461,69.1536497629,24.2359430461,1.40444804251
54,,432.0,153.0,14,432.570466492,153.333226606,532,218,False,65.0481904499,21.1009027439,65.0481904499,21.1009027439,5.16558552983
55,,416.0,157.0,14,416.028172543,156.656521805,532,218,False,62.5606274501,21.5582369456,62.5606274501,21.5582369456,2.52925369433
56,,421.0,163.0,14,420.627110632,162.813927034,532,218,False,63.2521970875,22.4055862891,63.2521970875,22.4055862891,1.09374104488
57,,426.0,167.0,14,425.842671263,166.963542257,532,218,False,64.0364919192,22.9766342556,64.0364919192,22.9766342556,0.970161926219
58,,433.0,164.0,14,432.904810507,164.112840103,532,218,False,65.0984677454,22.584335794,65.0984677454,22.584335794,1.13211781114
59,,438.0,160.0,14,437.998444936,160.065943811,532,218,False,65.8644278099,22.0274234602,65.8644278099,22.0274234602,0.947019623831
60,,439.0,162.0,14,439.072389127,161.918703398,532,218,False,66.025923177,22.2823903759,66.025923177,22.2823903759,0.301809346536
61,,447.0,175.0,14,446.90561817,174.768433254,532,218,False,67.2038523564,24.0507018239,67.2038523564,24.0507018239,2.12472175333
62,,459.0,164.0,14,458.887669327,164.332131769,532,218,False,69.0056645605,22.6145135462,69.0056645605,22.6145135462,2.30416231804
63,,477.0,170.0,14,476.8474225,169.840597532,532,218,False,71.7063793233,23.3725592934,71.7063793233,23.3725592934,2.80508352552
64,,478.0,171.0,14,478.241051551,171.016217663,532,218,False,71.9159476017,23.5343418802,71.9159476017,23.5343418802,0.264749822836
65,,481.0,174.0,14,481.068427922,173.973991169,532,218,False,72.3411169808,23.9413749315,72.3411169808,23.9413749315,0.588595706542
66,,483.0,175.0,14,483.042315614,175.024444846,532,218,False,72.6379421976,24.085932777,72.6379421976,24.085932777,0.330154781939
67,,484.0,177.0,14,484.034412521,176.992908354,532,218,False,72.7871297024,24.3568222506,72.7871297024,24.3568222506,0.309253970851
68,,485.0,178.0,14,485.013718133,178.014417785,532,218,False,72.9343937042,24.4973969429,72.9343937042,24.4973969429,0.203587647842
69,,487.0,179.0,14,486.987319321,179.006190183,532,218,False,73.2311758377,24.633879383,73.2311758377,24.633879383,0.326660513742
70,,488.0,181.0,14,488.012258528,180.98450992,532,218,False,73.3853020343,24.9061252183,73.3853020343,24.9061252183,0.312846095285
71,,490.0,182.0,14,489.987545423,182.011211248,532,218,False,73.6823376576,25.0474143919,73.6823376576,25.0474143919,0.328926727531
72,,490.0,183.0,14,490.030215981,183.004991405,532,218,False,73.6887542829,25.1841731291,73.6887542829,25.1841731291,0.136909186254
73,,490.0,183.0,14,490.012930092,183.019735598,532,218,False,73.6861549011,25.1862021465,73.6861549011,25.1862021465,0.00329752897114
74,,489.0,184.0,14,489.0227354,183.990374853,532,218,False,73.5372534436,25.3197763559,73.5372534436,25.3197763559,0.200034280679
75,,489.0,184.0,14,488.991494884,184.013436265,532,218,False,73.5325556217,25.3229499447,73.5325556217,25.3229499447,0.00566932068574
76,,488.0,185.0,14,488.013853811,184.987986245,532,218,False,73.3855419265,25.4570623273,73.3855419265,25.4570623273,0.19899537113
77,,488.0,185.0,14,487.988141876,185.012544044,532,218,False,73.3816754701,25.4604418409,73.3816754701,25.4604418409,0.00513523099354
78,,488.0,186.0,14,487.994765722,185.987653608,532,218,False,73.3826715371,25.5946312305,73.3826715371,25.5946312305,0.134193086316
79,,488.0,186.0,14,487.998010123,186.01242006,532,218,False,73.383159417,25.5980394578,73.383159417,25.5980394578,0.00344296969855
80,,488.0,186.0,14,487.999256477,186.005443724,532,218,False,73.3833468386,25.5970794116,73.3833468386,25.5970794116,0.000978169543872
81,,488.0,186.0,14,487.999722788,186.002067941,532,218,False,73.3834169606,25.5966148543,73.3834169606,25.5966148543,0.000469819718166
82,,487.0,186.0,14,487.017733002,186.000772619,532,218,False,73.2357493236,25.5964365989,73.2357493236,25.5964365989,0.147667744582
83,,486.0,186.0,14,486.007462921,186.000288056,532,218,False,73.0838290107,25.596369916,73.0838290107,25.596369916,0.151920327567
84,,485.0,177.0,14,485.002822392,177.160634316,532,218,False,72.9327552469,24.379903805,72.9327552469,24.379903805,1.22581119318
85,,456.0,168.0,14,456.500471076,168.067552905,532,218,False,68.6466873798,23.1285623264,68.6466873798,23.1285623264,4.46500092465
86,,431.0,165.0,14,431.139087684,164.918527663,532,218,False,64.8329455164,22.6952102289,64.8329455164,22.6952102289,3.83828360619
87,,416.0,173.0,14,415.871206325,172.768330645,532,218,False,62.5370235075,23.7754583456,62.5370235075,23.7754583456,2.53735962462
88,,421.0,175.0,14,420.586625823,175.011037852,532,218,False,63.2461091463,24.0840877778,63.2461091463,24.0840877778,0.773339879704
89,,432.0,173.0,14,431.721426285,173.080119635,532,218,False,64.9205152308,23.8183650874,64.9205152308,23.8183650874,1.69535963266
90,,431.0,175.0,14,431.104249141,174.962153764,532,218,False,64.8277066377,24.0773606097,64.8277066377,24.0773606097,0.275122001196
91,,410.0,174.0,14,410.40553939,174.036162935,532,218,False,61.7151187053,23.9499306791,61.7151187053,23.9499306791,3.11519534293
92,,407.0,177.0,14,406.847644557,176.944538789,532,218,False,61.1800969259,24.3501658884,61.1800969259,24.3501658884,0.668159058284
93,,406.0,179.0,14,405.893017817,178.993865968,532,218,False,61.0365440326,24.6321833901,61.0365440326,24.6321833901,0.31645110905
94,,406.0,180.0,14,405.939887591,180.01624576,532,218,False,61.0435921189,24.7728778569,61.0435921189,24.7728778569,0.14087089304
95,,406.0,180.0,14,405.976626668,180.024778222,532,218,False,61.0491167922,24.7740520489,61.0491167922,24.7740520489,0.00564807411676
96,,407.0,180.0,14,406.973405725,180.010131223,532,218,False,61.1990083797,24.7720364068,61.1990083797,24.7720364068,0.149905139411
97,,407.0,181.0,14,407.007068456,180.985982613,532,218,False,61.2040704445,24.9063278825,61.2040704445,24.9063278825,0.134386848101
98,,408.0,181.0,14,407.9856108,181.011760325,532,218,False,61.3512196692,24.9098752741,61.3512196692,24.9098752741,0.147191977721
99,,408.0,181.0,14,408.01165858,181.005196064,532,218,False,61.3551366286,24.9089719354,61.3551366286,24.9089719354,0.0040197750785
100,,409.0,181.0,14,408.987323577,181.00197555,532,218,False,61.5018531695,24.9085287454,61.5018531695,24.9085287454,0.146717210278
101,,409.0,181.0,14,409.012297053,181.000738179,532,218,False,61.5056085794,24.908358465,61.5056085794,24.908358465,0.00375926842916
102,,409.0,182.0,14,409.005397878,181.982438892,532,218,False,61.5045711095,25.0434548934,61.5045711095,25.0434548934,0.135100411949
103,,409.0,182.0,14,409.002050853,182.010437479,532,218,False,61.5040677974,25.04730791,61.5040677974,25.04730791,0.0038857508423
104,,410.0,182.0,14,409.982929922,182.004702921,532,218,False,61.6515684093,25.0465187506,61.6515684093,25.0465187506,0.147502722949
105,,410.0,182.0,14,410.010620578,182.001791743,532,218,False,61.6557324177,25.0461181298,61.6557324177,25.0461181298,0.00418323596952
106,,410.0,182.0,14,410.004771169,182.000669671,532,218,False,61.6548528074,25.0459637162,61.6548528074,25.0459637162,0.000893061009422
107,,410.0,182.0,14,410.00181718,182.000249686,532,218,False,61.6544085985,25.0459059201,61.6544085985,25.0459059201,0.000447953023653
108,,410.0,182.0,14,410.000679152,182.000093066,532,218,False,61.6542374665,25.0458843669,61.6542374665,25.0458843669,0.000172483948891
109,,410.0,182.0,14,410.00025322,182.000034687,532,218,False,61.6541734165,25.0458763331,61.6541734165,25.0458763331,6.45518003497e-05
110,,410.0,181.0,14,410.000094383,181.017849256,532,218,False,61.6541495313,24.9107132004,61.6541495313,24.9107132004,0.135163134817
111,,410.0,182.0,14,410.000035178,181.971833595,532,218,False,61.6541406283,25.0419954489,61.6541406283,25.0419954489,0.131282248788
112,,410.0,182.0,14,410.000013111,182.005672006,532,218,False,61.6541373099,25.0466521109,61.6541373099,25.0466521109,0.00465666324655
113,,411.0,183.0,14,410.982168559,182.985051535,532,218,False,61.8018298585,25.1814291103,61.8018298585,25.1814291103,0.199944813566
114,,411.0,183.0,14,411.010336717,183.011448278,532,218,False,61.8060656717,25.1850616896,61.8060656717,25.1850616896,0.0055801206262
115,,411.0,183.0,14,411.004665365,183.005081433,532,218,False,61.8052128368,25.1841855183,61.8052128368,25.1841855183,0.00122270337566
116,,412.0,182.0,14,411.983941418,182.019769233,532,218,False,61.9524723937,25.0485920963,61.9524723937,25.0485920963,0.200177304348
117,,411.0,182.0,14,411.028835677,181.990387393,532,218,False,61.8088474702,25.0445487238,61.8088474702,25.0445487238,0.143681827311
118,,411.0,182.0,14,410.994577532,181.995604611,532,218,False,61.8036958695,25.0452666896,61.8036958695,25.0452666896,0.00520139069553
119,,411.0,182.0,14,410.997205148,181.998322883,532,218,False,61.8040909997,25.0456407637,61.8040909997,25.0456407637,0.000544113360171
120,,411.0,182.0,14,410.998921285,181.999373052,532,218,False,61.8043490654,25.0457852824,61.8043490654,25.0457852824,0.000295776197124
121,,411.0,182.0,14,410.999596174,181.999766238,532,218,False,61.8044505525,25.0458393906,61.8044505525,25.0458393906,0.000115010079731
122,,411.0,182.0,14,410.999849403,181.999912869,532,218,False,61.804488632,25.0458595691,61.804488632,25.0458595691,4.30955572224e-05
123,,411.0,182.0,14,410.999943866,181.999967525,532,218,False,61.804502837,25.0458670906,61.804502837,25.0458670906,1.60733766107e-05
124,,410.0,181.0,14,410.017815405,181.017824224,532,218,False,61.6568143466,24.9107097556,61.6568143466,24.9107097556,0.200198390088
125,,411.0,181.0,14,410.971820979,180.989660593,532,218,False,61.8002738314,24.9068340266,61.8002738314,24.9068340266,0.143511828983
126,,411.0,181.0,14,411.005667303,180.995333632,532,218,False,61.8053635042,24.90761472,61.8053635042,24.90761472,0.00514919909066
127,,410.0,181.0,14,410.020722438,180.998221881,532,218,False,61.6572514944,24.9080121855,61.6572514944,24.9080121855,0.148112543082
128,,410.0,181.0,14,409.990777833,180.999335407,532,218,False,61.6527485463,24.908165423,61.6527485463,24.908165423,0.00450555473972
129,,410.0,181.0,14,409.995751817,180.999752207,532,218,False,61.6534965138,24.9082227808,61.6534965138,24.9082227808,0.000750163532963
130,,410.0,181.0,14,409.998377829,180.999907639,532,218,False,61.6538914029,24.9082441705,61.6538914029,24.9082441705,0.000395467900659
131,,386.0,174.0,14,386.427465397,174.124819869,532,218,False,58.1093932928,23.9621311746,58.1093932928,23.9621311746,3.66859600573
132,,369.0,158.0,14,369.054953947,158.213024142,532,218,False,55.4969855559,21.772434515,55.4969855559,21.772434515,3.40873079678
133,,353.0,158.0,14,352.997651264,157.801984085,532,218,False,53.0823535735,21.7158693695,53.0823535735,21.7158693695,2.41529443881
134,,337.0,156.0,14,336.998032015,155.948593448,532,218,False,50.6763957917,21.4608156121,50.6763957917,21.4608156121,2.41943903973
135,,320.0,160.0,14,320.017050544,159.874893836,532,218,False,48.1228647435,22.0011321793,48.1228647435,22.0011321793,2.61006950237
136,,318.0,162.0,14,317.739661142,161.983973606,532,218,False,47.7804001717,22.2913725146,47.7804001717,22.2913725146,0.448911388959
137,,317.0,165.0,14,316.872368728,164.977654879,532,218,False,47.6499802598,22.7033470017,47.6499802598,22.7033470017,0.432125365426
138,,317.0,166.0,14,316.933129223,166.02656081,532,218,False,47.6591171764,22.8476918546,47.6591171764,22.8476918546,0.144633743641
139,,317.0,167.0,14,316.974152602,167.011569246,532,218,False,47.6652861056,22.9832434742,47.6652861056,22.9832434742,0.135691920438
140,,317.0,169.0,14,316.990322078,168.986555608,532,218,False,47.6677176057,23.2550305883,47.6677176057,23.2550305883,0.271797990334
141,,317.0,171.0,14,316.996390775,170.994139333,532,218,False,47.6686301917,23.5313035779,47.6686301917,23.5313035779,0.276274496904
142,,317.0,173.0,14,316.998654685,172.997774976,532,218,False,47.6689706293,23.8070332536,47.6689706293,23.8070332536,0.275729885808
143,,317.0,175.0,14,316.999498576,174.999168753,532,218,False,47.6690975302,24.0824544156,47.6690975302,24.0824544156,0.275421191207
144,,317.0,176.0,14,316.999813111,176.017526416,532,218,False,47.6691448287,24.2225953783,47.6691448287,24.2225953783,0.14014097078
145,,317.0,175.0,14,316.999930344,175.043058574,532,218,False,47.6691624577,24.0884942992,47.6691624577,24.0884942992,0.134101080333
146,,318.0,175.0,14,317.98213771,174.999960228,532,218,False,47.8168628135,24.0825633341,47.8168628135,24.0825633341,0.147819387926
147,,318.0,175.0,14,318.010325219,174.999215266,532,218,False,47.8211015367,24.0824608164,47.8211015367,24.0824608164,0.00423996272265
148,,319.0,176.0,14,318.986824752,175.981834346,532,218,False,47.9679435717,24.2176836256,47.9679435717,24.2176836256,0.199619115755
149,,319.0,176.0,14,319.012111044,176.010210387,532,218,False,47.9717460217,24.2215885854,47.9717460217,24.2215885854,0.00545044367378
150,,319.0,176.0,14,319.005328545,176.004618196,532,218,False,47.970726097,24.2208190178,47.970726097,24.2208190178,0.00127768562582
151,,319.0,176.0,14,319.002025012,176.001760161,532,218,False,47.9702293251,24.2204257102,47.9702293251,24.2204257102,0.000633619084415
152,,319.0,176.0,14,319.000756618,176.0006579,532,218,False,47.9700385892,24.2202740229,47.9700385892,24.2202740229,0.000243699063979
153,,319.0,176.0,14,319.000282093,176.000245298,532,218,False,47.969967232,24.2202172428,47.969967232,24.2202172428,9.1191121583e-05
154,,320.0,176.0,14,319.982268817,176.000091431,532,218,False,48.1176344086,24.2201960685,48.1176344086,24.2201960685,0.147667178059
155,,320.0,176.0,14,320.010374085,176.000034078,532,218,False,48.1218607647,24.2201881759,48.1218607647,24.2201881759,0.00422636345985
156,,320.0,176.0,14,320.004679292,176.000012701,532,218,False,48.1210044048,24.2201852341,48.1210044048,24.2201852341,0.000856364902467
157,,320.0,176.0,14,320.001782936,176.000004734,532,218,False,48.1205688626,24.2201841377,48.1205688626,24.2201841377,0.000435543635571
158,,320.0,176.0,14,320.000666389,176.000001764,532,218,False,48.1204009608,24.220183729,48.1204009608,24.220183729,0.000167902301968
159,,320.0,176.0,14,320.000248462,176.000000658,532,218,False,48.1203381146,24.2201835768,48.1203381146,24.2201835768,6.28463497152e-05
160,,319.0,175.0,14,319.017928938,175.017836573,532,218,False,47.9726208929,24.0850233816,47.9726208929,24.0850233816,0.200221517164
161,,319.0,175.0,14,318.989699622,174.989665196,532,218,False,47.968375883,24.0811465866,47.968375883,24.0811465866,0.00574888238998
162,,319.0,176.0,14,318.995348179,175.97749902,532,218,False,47.9692252901,24.2170870211,47.9692252901,24.2170870211,0.135943088177
163,,319.0,175.0,14,318.998227303,175.026393743,532,218,False,47.9696582411,24.0862009738,47.9696582411,24.0862009738,0.130886763359
164,,319.0,175.0,14,318.999337427,174.993665435,532,218,False,47.969825177,24.0816970782,47.969825177,24.0816970782,0.00450698825721
165,,319.0,175.0,14,318.99975296,174.996865102,532,218,False,47.9698876632,24.0821373994,47.9698876632,24.0821373994,0.000444732766029
166,,319.0,175.0,14,318.99990792,174.99879454,532,218,False,47.9699109654,24.0824029183,47.9699109654,24.0824029183,0.000266539546047
167,,298.0,175.0,14,298.37452856,174.999548934,532,218,False,44.8683501594,24.082506734,44.8683501594,24.082506734,3.10156080775
168,,297.0,178.0,14,296.800790728,177.946322813,532,218,False,44.6316978538,24.4880260752,44.6316978538,24.4880260752,0.46952129853
169,,295.0,179.0,14,294.927374584,179.013105663,532,218,False,44.3499811405,24.6348310545,44.3499811405,24.6348310545,0.317672801108
170,,294.0,180.0,14,293.955172732,180.006469258,532,218,False,44.2037853732,24.7715324667,44.2037853732,24.7715324667,0.200151138987
171,,293.0,181.0,14,292.982442347,181.002487022,532,218,False,44.0575101274,24.9085991315,44.0575101274,24.9085991315,0.200458769187
172,,293.0,181.0,14,292.975578997,181.018766908,532,218,False,44.0564780447,24.9108394828,44.0564780447,24.9108394828,0.00246665129095
173,,292.0,181.0,14,292.00787874,181.007848447,532,218,False,43.910959209,24.9093369422,43.910959209,24.9093369422,0.1455265926
174,,270.0,170.0,14,270.378312026,170.199165696,532,218,False,40.6583927859,23.4219035361,40.6583927859,23.4219035361,3.5765411328
175,,254.0,158.0,14,254.051948358,158.101459542,532,218,False,38.203300505,21.7570815883,38.203300505,21.7570815883,2.96632941961
176,,252.0,160.0,14,251.76539166,159.789409912,532,218,False,37.8594573925,21.9893683365,37.8594573925,21.9893683365,0.414952068767
177,,234.0,162.0,14,234.185785343,161.909622371,532,218,False,35.2159075704,22.2811406933,35.2159075704,22.2811406933,2.65960274667
178,,215.0,159.0,14,215.1001567,159.054927633,532,218,False,32.3458882256,21.8882927935,32.3458882256,21.8882927935,2.8967810604
179,,215.0,162.0,14,214.699918994,161.917694978,532,218,False,32.2857021044,22.2822516025,32.2857021044,22.2822516025,0.398529688142
180,,215.0,165.0,14,214.872008374,164.964405234,532,218,False,32.3115802066,22.7015236561,32.3115802066,22.7015236561,0.420069912143
181,,215.0,167.0,14,214.95152285,167.004334241,532,218,False,32.3235372707,22.9822478313,32.3235372707,22.9822478313,0.280978707316
182,,214.0,168.0,14,213.999731172,168.020294061,532,218,False,32.1804107026,23.1220588157,32.1804107026,23.1220588157,0.200080798334
183,,215.0,169.0,14,214.965078938,169.008457775,532,218,False,32.3255757802,23.2580446479,32.3255757802,23.2580446479,0.198909643588
184,,215.0,171.0,14,215.003154356,170.985358791,532,218,False,32.3313014069,23.5300952465,32.3313014069,23.5300952465,0.272110843157
185,,215.0,173.0,14,215.001949493,172.993691485,532,218,False,32.3311202245,23.8064713053,32.3311202245,23.8064713053,0.276376118196
186,,215.0,175.0,14,215.000763637,174.99760797,532,218,False,32.3309419003,24.0822396289,32.3309419003,24.0822396289,0.27576838128
187,,210.0,171.0,14,210.089468029,171.106124469,532,218,False,31.5924012074,23.5467143765,31.5924012074,23.5467143765,0.912266217235
188,,199.0,163.0,14,199.144631953,163.116020789,532,218,False,29.9465611959,22.4471588242,29.9465611959,22.4471588242,1.97934629507
189,,195.0,164.0,14,194.934377848,163.886375094,532,218,False,29.3134402779,22.5531708845,29.3134402779,22.5531708845,0.641935085347
190,,183.0,151.0,14,183.112512181,151.199851926,532,218,False,27.5357161174,20.8073190724,27.5357161174,20.8073190724,2.49164639155
191,,182.0,149.0,14,181.852290151,148.889878858,532,218,False,27.3462090453,20.4894328704,27.3462090453,20.4894328704,0.370087243552
192,,181.0,147.0,14,180.935870801,146.950121679,532,218,False,27.2084016242,20.222493809,27.2084016242,20.222493809,0.300411963412
193,,180.0,147.0,14,179.975663756,146.945314155,532,218,False,27.0640095874,20.2218322232,27.0640095874,20.2218322232,0.144393552485
194,,180.0,146.0,14,179.973072397,145.995726724,532,218,False,27.0636199093,20.0911550538,27.0636199093,20.0911550538,0.13067775041
195,,179.0,146.0,14,179.006945443,145.981341854,532,218,False,26.9183376606,20.0891754845,26.9183376606,20.0891754845,0.145295734583
196,,179.0,147.0,14,178.98556501,146.974392827,532,218,False,26.9151225579,20.2258338753,26.9151225579,20.2258338753,0.136696205712
197,,178.0,147.0,14,178.011641516,147.007399501,532,218,False,26.7686678971,20.2303760781,26.7686678971,20.2303760781,0.146525080661
198,,179.0,147.0,14,178.96948089,147.003568749,532,218,False,26.9127038932,20.2298489104,26.9127038932,20.2298489104,0.144036960797
199,,180.0,148.0,14,179.986956923,147.983532603,532,218,False,27.065707808,20.3647063215,27.065707808,20.3647063215,0.203952737794
200,,181.0,148.0,14,180.995058816,148.010846974,532,218,False,27.2173020776,20.3684651799,27.2173020776,20.3684651799,0.151640863883
201,,181.0,149.0,14,181.015990852,148.987019307,532,218,False,27.2204497522,20.5028008221,27.2204497522,20.5028008221,0.134372514335
202,,181.0,149.0,14,181.006813412,149.012183562,532,218,False,27.219069686,20.5062637929,27.219069686,20.5062637929,0.0037278344757
203,,181.0,150.0,14,181.002580302,149.987519246,532,218,False,27.2184331281,20.6404842999,27.2184331281,20.6404842999,0.134222016443
204,,180.0,151.0,14,180.0188,150.994533654,532,218,False,27.0704962406,20.7790642643,27.0704962406,20.7790642643,0.202706016741
205,,180.0,151.0,14,179.990024373,151.015759955,532,218,False,27.0661690786,20.7819853149,27.0661690786,20.7819853149,0.00522081096863
206,,180.0,152.0,14,179.995469223,151.988889343,532,218,False,27.0669878531,20.9159022032,27.0669878531,20.9159022032,0.133919391247
207,,179.0,153.0,14,179.016108745,152.995046086,532,218,False,26.9197156008,21.0543641403,26.9197156008,21.0543641403,0.202140605359
208,,163.0,148.0,14,163.274400588,148.105132669,532,218,False,24.5525414418,20.3814402756,24.5525414418,20.3814402756,2.46096323144
209,,150.0,146.0,14,150.06160847,145.990795069,532,218,False,22.565655409,20.0904763856,22.565655409,20.0904763856,2.00807771077
210,,152.0,143.0,14,151.753471488,143.012089825,532,218,False,22.8200709005,19.68056282,22.8200709005,19.68056282,0.482448311857
