frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
32,,418.0,145.0,38,418.022233883,145.022184533,559,246,False,59.8242910745,17.6856322601,59.8242910745,17.6856322601,1.4128343635
33,,422.0,133.0,38,421.991343029,133.026188787,559,246,False,60.3923210059,16.2227059496,60.3923210059,16.2227059496,1.56933469755
34,,425.0,125.0,38,425.013798891,124.939273228,559,246,False,60.8248728288,15.2364967351,60.8248728288,15.2364967351,1.07689818192
35,,425.0,116.0,38,425.059466797,115.991829331,559,246,False,60.8314084862,14.1453450404,60.8314084862,14.1453450404,1.09117126785
36,,423.0,104.0,38,423.06043651,104.051155784,559,246,False,60.5453218619,12.6891653395,60.5453218619,12.6891653395,1.48401646816
37,,419.0,105.0,38,419.060029795,104.789788086,559,246,False,59.9728128508,12.7792424495,59.9728128508,12.7792424495,0.579551942044
38,,420.0,111.0,38,419.934987153,110.821497016,559,246,False,60.0980303618,13.5148167093,60.0980303618,13.5148167093,0.74615609404
39,,421.0,108.0,38,420.971586808,108.08920328,559,246,False,60.2463809385,13.1816101561,60.2463809385,13.1816101561,0.364738948697
40,,425.0,105.0,38,424.935700859,105.0407001,559,246,False,60.8136960084,12.8098414756,60.8136960084,12.8098414756,0.678276006018
41,,434.0,100.0,38,433.884282832,100.051198855,559,246,False,62.094351747,12.201365714,62.094351747,12.201365714,1.41785819921
42,,442.0,94.0,38,441.970315969,94.0386431116,559,246,False,63.2515657916,11.4681272087,63.2515657916,11.4681272087,1.36995731714
43,,452.0,90.0,38,451.953907088,89.9796662953,559,246,False,64.6803444849,10.973130036,64.6803444849,10.973130036,1.5120948235
44,,460.0,86.0,38,460.016816794,85.9907589939,559,246,False,65.8342492728,10.4866779261,65.8342492728,10.4866779261,1.25225073966
45,,465.0,84.0,38,465.061403757,83.9608035295,559,246,False,66.5561937398,10.2391223816,66.5561937398,10.2391223816,0.763208727008
46,,468.0,84.0,38,468.06119731,83.9480072939,559,246,False,66.9855022984,10.2375618651,66.9855022984,10.2375618651,0.429311394762
47,,470.0,84.0,38,470.042478889,83.9788325263,559,246,False,67.2690488571,10.2413210398,67.2690488571,10.2413210398,0.283571476619
48,,461.0,93.0,38,461.212973433,92.831497997,559,246,False,66.0054344806,11.3209143899,66.0054344806,11.3209143899,1.66199972747
49,,456.0,93.0,38,456.017467351,93.0900375385,559,246,False,65.2618915708,11.3524436023,65.2618915708,11.3524436023,0.744211092297
50,,455.0,88.0,38,454.932202277,88.1300542212,559,246,False,65.1065763545,10.747567588,65.1065763545,10.747567588,0.624498045714
51,,456.0,79.0,38,455.935502074,79.1244363312,559,246,False,65.2501612986,9.6493215038,65.2501612986,9.6493215038,1.10759247809
52,,453.0,69.0,38,453.045428652,69.0678508793,559,246,False,64.8365550844,8.42290864382,64.8365550844,8.42290864382,1.29427918302
53,,451.0,65.0,38,451.002420026,64.9192986207,559,246,False,64.5441746012,7.91698763667,64.5441746012,7.91698763667,0.584330738878
54,,448.0,62.0,38,448.018043839,61.9470128481,559,246,False,64.1170724635,7.55451376196,64.1170724635,7.55451376196,0.560181707887
55,,450.0,74.0,38,449.918363903,73.711609673,559,246,False,64.3890324011,8.98922069183,64.3890324011,8.98922069183,1.46025551951
56,,456.0,67.0,38,455.893999125,67.2185468766,559,246,False,65.2442216995,8.19738376544,65.2442216995,8.19738376544,1.16548464338
57,,449.0,63.0,38,449.188747513,63.0435491955,559,246,False,64.2846150287,7.68823770677,64.2846150287,7.68823770677,1.08631241899
58,,457.0,73.0,38,456.813727375,72.7647088438,559,246,False,65.3758464937,8.87374498095,65.3758464937,8.87374498095,1.61127701139
59,,462.0,74.0,38,461.971801662,74.0607936879,559,246,False,66.1140324382,9.03180410828,66.1140324382,9.03180410828,0.754917993128
60,,464.0,74.0,38,464.044972015,74.0476010852,559,246,False,66.4107294476,9.03019525429,66.4107294476,9.03019525429,0.296701371386
61,,467.0,76.0,38,467.001580527,75.9832626176,559,246,False,66.8338576783,9.26625153873,66.8338576783,9.26625153873,0.48452045265
62,,469.0,84.0,38,469.017698915,83.8850937577,559,246,False,67.1223898268,10.2298894826,67.1223898268,10.2298894826,1.00590699754
63,,468.0,92.0,38,468.060924432,91.9519723657,559,246,False,66.9854632461,11.2136551665,66.9854632461,11.2136551665,0.993249117463
64,,463.0,96.0,38,463.096652641,96.0531958129,559,246,False,66.2750129003,11.7138043674,66.2750129003,11.7138043674,0.868843436374
65,,456.0,100.0,38,456.07523523,100.023229223,559,246,False,65.270158888,12.1979547833,65.270158888,12.1979547833,1.11540719526
66,,447.0,101.0,38,447.06559044,101.062329689,559,246,False,63.9807642848,12.3246743523,63.9807642848,12.3246743523,1.2956065344
67,,438.0,97.0,38,438.026243479,97.1149813381,559,246,False,62.6871189236,11.8432904071,62.6871189236,11.8432904071,1.38030751035
68,,432.0,92.0,38,431.956358356,92.0650823457,559,246,False,61.8184412674,11.2274490665,61.8184412674,11.2274490665,1.06482929485
69,,426.0,83.0,38,425.981177528,83.0966661757,559,246,False,60.9633169986,10.1337397775,60.9633169986,10.1337397775,1.3883218373
70,,424.0,71.0,38,423.921516921,71.0930030879,559,246,False,60.6685534055,8.66987842535,60.6685534055,8.66987842535,1.4932433272
71,,426.0,64.0,38,425.895982751,63.9482085411,559,246,False,60.951124544,7.79856201721,60.951124544,7.79856201721,0.915990573858
72,,426.0,56.0,38,425.993325926,55.9943955379,559,246,False,60.9650555887,6.8285848217,60.9650555887,6.8285848217,0.970077230854
73,,425.0,57.0,38,425.016884695,56.83803975,559,246,False,60.8253144465,6.9314682622,60.8253144465,6.9314682622,0.173529793256
74,,434.0,53.0,38,433.828856968,53.021165909,559,246,False,62.0864196019,6.46599584256,62.0864196019,6.46599584256,1.34426589122
75,,439.0,49.0,38,438.999066451,49.0117905315,559,246,False,62.826342247,5.97704762579,62.826342247,5.97704762579,0.886879856288
76,,434.0,42.0,38,434.181023216,42.0580902096,559,246,False,62.1368190649,5.12903539141,62.1368190649,5.12903539141,1.09296247343
77,,431.0,44.0,38,431.040477008,43.8636937763,559,246,False,61.6873670137,5.34923094833,61.6873670137,5.34923094833,0.500492986608
78,,431.0,48.0,38,430.96028566,47.9059648616,559,246,False,61.6758906132,5.84219083678,61.6758906132,5.84219083678,0.493093459081
79,,432.0,50.0,38,431.964739034,49.998555459,559,246,False,61.8196406489,6.09738481207,61.8196406489,6.09738481207,0.292895950417
80,,415.0,49.0,38,415.306932535,49.0545786931,559,246,False,59.4356969639,5.98226569428,59.4356969639,5.98226569428,2.38672158087
81,,417.0,44.0,38,416.79082545,44.0943252602,559,246,False,59.6480608873,5.37735673905,59.6480608873,5.37735673905,0.641103174299
82,,407.0,46.0,38,407.120588752,45.9138426386,559,246,False,58.2641271917,5.59924910227,58.2641271917,5.59924910227,1.40160932312
83,,398.0,57.0,38,398.036610641,56.8015553968,559,246,False,56.9640945461,6.92701895083,56.9640945461,6.92701895083,1.85824047161
84,,390.0,50.0,38,389.995410165,50.2391306955,559,246,False,55.8132966247,6.12672325555,55.8132966247,6.12672325555,1.40171646771
85,,387.0,43.0,38,386.908235014,43.1041108225,559,246,False,55.3714826496,5.25659888079,55.3714826496,5.25659888079,0.975866802457
86,,381.0,36.0,38,381.014997209,36.03952072,559,246,False,54.5280854682,4.39506350244,54.5280854682,4.39506350244,1.20563759635
87,,378.0,33.0,38,377.95443515,32.9434189811,559,246,False,54.0900801646,4.01749011965,54.0900801646,4.01749011965,0.578282202205
88,,376.0,30.0,38,375.962732949,29.975498792,559,246,False,53.8050422825,3.65554863317,53.8050422825,3.65554863317,0.460704063201
89,,374.0,29.0,38,373.98513929,28.9550320588,559,246,False,53.522023512,3.53110147059,53.522023512,3.53110147059,0.309171021833
90,,372.0,28.0,38,371.994414732,27.9815248252,559,246,False,53.237125543,3.41238107624,53.237125543,3.41238107624,0.308644430925
91,,372.0,28.0,38,371.962243407,27.9751956231,559,246,False,53.2325214178,3.41160922233,53.2325214178,3.41160922233,0.00466837525702
92,,386.0,39.0,38,385.734511728,38.7936979382,559,246,False,55.2035079396,4.73093877295,55.2035079396,4.73093877295,2.37179643566
93,,388.0,36.0,38,388.103052853,36.1633864585,559,246,False,55.542476258,4.4101690803,55.542476258,4.4101690803,0.466682672291
94,,387.0,34.0,38,387.101585301,34.0545588567,559,246,False,55.3991535314,4.15299498252,55.3991535314,4.15299498252,0.294414538575
95,,397.0,39.0,38,396.844686086,38.8951773343,559,246,False,56.7935150034,4.74331430906,56.7935150034,4.74331430906,1.51417331295
96,,397.0,42.0,38,397.111230928,41.9906142119,559,246,False,56.8316609557,5.12080661121,56.8316609557,5.12080661121,0.379414749133
97,,392.0,42.0,38,392.138732307,42.0514312493,559,246,False,56.1200332461,5.12822332309,56.1200332461,5.12822332309,0.711666357727
98,,383.0,42.0,38,383.127708065,42.0217978706,559,246,False,54.8304412258,5.12460949641,54.8304412258,5.12460949641,1.28959708383
99,,380.0,41.0,38,379.944217795,41.0260865228,559,246,False,54.3748433338,5.00318128327,54.3748433338,5.00318128327,0.471502120989
100,,376.0,40.0,38,375.992098139,40.0105824262,559,246,False,53.8092448142,4.87933932027,53.8092448142,4.87933932027,0.578997855973
101,,374.0,40.0,38,373.961999005,39.9861490402,559,246,False,53.5187118433,4.87635963905,53.5187118433,4.87635963905,0.290548250152
102,,371.0,41.0,38,371.001995173,40.9761496166,559,246,False,53.0950976992,4.99709141666,53.0950976992,4.99709141666,0.44048280922
103,,362.0,45.0,38,362.108534875,44.9367073015,559,246,False,51.8223305725,5.48008625628,51.8223305725,5.48008625628,1.36133029569
104,,350.0,50.0,38,350.099119955,49.9559700382,559,246,False,50.1036307628,6.09219146807,50.1036307628,6.09219146807,1.82444562156
105,,337.0,56.0,38,337.057587386,55.9647748817,559,246,False,48.2372218084,6.82497254655,48.2372218084,6.82497254655,2.00510610545
106,,323.0,60.0,38,323.040287943,60.0216433449,559,246,False,46.2311682208,7.31971260304,46.2311682208,7.31971260304,2.0661603809
107,,316.0,62.0,38,315.891062477,62.0454034928,559,246,False,45.2080232525,7.56651262107,45.2080232525,7.56651262107,1.05249032065
108,,307.0,62.0,38,306.989138165,62.0543819839,559,246,False,43.9340448179,7.56760755901,43.9340448179,7.56760755901,1.27397890516
109,,296.0,63.0,38,296.033047534,63.0042252952,559,246,False,42.3660890925,7.68344210917,42.3660890925,7.68344210917,1.57222860924
110,,284.0,68.0,38,284.031928878,67.929461749,559,246,False,40.6485765836,8.2840807011,40.6485765836,8.2840807011,1.81950980662
111,,273.0,70.0,38,272.995002568,70.0237673164,559,246,False,39.0690522459,8.53948381907,39.0690522459,8.53948381907,1.60003996394
112,,275.0,87.0,38,274.765456475,86.7437090599,559,246,False,39.3224266869,10.5785011049,39.3224266869,10.5785011049,2.05469951554
113,,282.0,98.0,38,281.812265427,97.998805653,559,246,False,40.3309145513,11.9510738601,40.3309145513,11.9510738601,1.70323331959
114,,276.0,123.0,38,276.157100044,122.754360396,559,246,False,39.5215885573,14.9700439507,39.5215885573,14.9700439507,3.12557018359
115,,275.0,141.0,38,274.98023849,141.021566842,559,246,False,39.3531647213,17.1977520539,39.3531647213,17.1977520539,2.23406579614
116,,270.0,155.0,38,270.060232116,155.084796995,559,246,False,38.6490493189,18.9127801213,38.6490493189,18.9127801213,1.85394168515
117,,267.0,161.0,38,266.990011664,161.177969056,559,246,False,38.2096617766,19.6558498849,38.2096617766,19.6558498849,0.863257832767
118,,265.0,169.0,38,264.976888554,169.0376634,559,246,False,37.9215582904,20.6143491951,37.9215582904,20.6143491951,1.00086190182
119,,263.0,176.0,38,262.990458164,176.030502126,559,246,False,37.6372748714,21.4671344056,37.6372748714,21.4671344056,0.898921396744
120,,254.0,183.0,38,254.121253503,183.012156515,559,246,False,36.3679790344,22.3185556726,36.3679790344,22.3185556726,1.52840769941
121,,248.0,190.0,38,247.997656846,190.004568625,559,246,False,35.4916145755,23.1712888567,35.4916145755,23.1712888567,1.22277084864
122,,242.0,196.0,38,241.996851822,196.019540929,559,246,False,34.6328231588,23.9048220645,34.6328231588,23.9048220645,1.12942182744
123,,235.0,199.0,38,235.01655409,199.061645832,559,246,False,33.6338538948,24.2758104673,33.6338538948,24.2758104673,1.06563219986
124,,224.0,203.0,38,224.078363623,203.007741548,559,246,False,32.0684599103,24.7570416522,32.0684599103,24.7570416522,1.63769404351
125,,212.0,205.0,38,212.050498486,205.037828986,559,246,False,30.3471196402,25.004613291,30.3471196402,25.004613291,1.73905262762
126,,201.0,207.0,38,201.002004123,207.015771672,559,246,False,28.7659397672,25.2458258137,28.7659397672,25.2458258137,1.59947281067
127,,197.0,207.0,38,196.875087874,207.041631024,559,246,False,28.1753256349,25.2489793932,28.1753256349,25.2489793932,0.590622551433
128,,194.0,207.0,38,193.92959358,207.017227469,559,246,False,27.75378799,25.2460033499,27.75378799,25.2460033499,0.421548150195
129,,192.0,207.0,38,191.954780788,207.006502819,559,246,False,27.4711671969,25.2446954657,27.4711671969,25.2446954657,0.282623819362
130,,191.0,208.0,38,190.964401601,207.984591291,559,246,False,27.3294313561,25.3639745477,27.3294313561,25.3639745477,0.185247261611
131,,203.0,203.0,38,202.753962652,203.100421532,559,246,False,29.0166672847,24.7683440893,29.0166672847,24.7683440893,1.78928497498
132,,187.0,203.0,38,187.396576084,202.953327524,559,246,False,26.8188302088,24.7504057956,26.8188302088,24.7504057956,2.19791027903
133,,191.0,206.0,38,190.814450025,205.925070802,559,246,False,27.307971381,25.1128135124,27.307971381,25.1128135124,0.6087679686
134,,190.0,207.0,38,190.004071344,207.004992116,559,246,False,27.191995899,25.2445112337,27.191995899,25.2445112337,0.175483908712
135,,191.0,207.0,38,190.969349162,207.021272326,559,246,False,27.330139415,25.2464966251,27.330139415,25.2464966251,0.138157782228
136,,192.0,206.0,38,191.987036546,206.026693798,559,246,False,27.4757834055,25.1252065607,27.4757834055,25.1252065607,0.189534829792
137,,194.0,207.0,38,193.977258325,206.975174547,559,246,False,27.7606094204,25.2408749448,27.7606094204,25.2408749448,0.307416710374
138,,199.0,209.0,38,198.937157762,208.971246701,559,246,False,28.4704340268,25.4842983782,28.4704340268,25.4842983782,0.750403851097
139,,201.0,209.0,38,201.027485024,209.024022663,559,246,False,28.7695864077,25.4907344711,28.7695864077,25.4907344711,0.299221607391
140,,204.0,210.0,38,203.994843935,209.992779747,559,246,False,29.1942531571,25.6088755789,29.1942531571,25.6088755789,0.440793794587
141,,191.0,206.0,38,191.282722521,206.085716537,559,246,False,27.3749871229,25.1324044557,27.3749871229,25.1324044557,1.88062586243
142,,171.0,205.0,38,171.243850991,204.982669641,559,246,False,24.5071700882,24.9978865416,24.5071700882,24.9978865416,2.87097015202
143,,167.0,207.0,38,166.812132543,206.937673512,559,246,False,23.8729348899,25.2363016478,23.8729348899,25.2363016478,0.677566269537
144,,169.0,207.0,38,168.809621131,207.009769087,559,246,False,24.1588008774,25.2450937911,24.1588008774,25.2450937911,0.286001161923
145,,172.0,208.0,38,171.905446815,207.987383937,559,246,False,24.6018528537,25.3643151143,24.6018528537,25.3643151143,0.458812355492
146,,175.0,209.0,38,174.963629386,208.994519812,559,246,False,25.0395176223,25.4871365624,25.0395176223,25.4871365624,0.454571840148
147,,175.0,209.0,38,175.03989906,209.015756547,559,246,False,25.0504327814,25.4897264082,25.0504327814,25.4897264082,0.0112181994292
148,,174.0,209.0,38,174.03526541,209.006724484,559,246,False,24.906656946,25.4886249371,24.906656946,25.4886249371,0.14378005456
149,,176.0,209.0,38,175.960610953,209.00254708,559,246,False,25.1821983475,25.4881154976,25.1821983475,25.4881154976,0.275541872445
150,,166.0,209.0,38,166.196841057,209.000951287,559,246,False,23.7848788633,25.4879208887,23.7848788633,25.4879208887,1.39731949777
151,,159.0,204.0,38,159.029979101,204.08953629,559,246,False,22.7592098892,24.8889678402,22.7592098892,24.8889678402,1.18774643695
152,,160.0,198.0,38,159.866406781,198.055475676,559,246,False,22.8789133139,24.1531067898,22.8789133139,24.1531067898,0.745533631372
153,,159.0,190.0,38,158.978952581,190.057407086,559,246,False,22.7519073461,23.1777325715,22.7519073461,23.1777325715,0.98360834765
154,,162.0,179.0,38,161.92218558,179.076663223,559,246,False,23.173121371,21.8386174662,23.173121371,21.8386174662,1.40379860374
155,,165.0,171.0,38,164.967648964,170.97770937,559,246,False,23.6089658625,20.8509401671,23.6089658625,20.8509401671,1.079567908
156,,169.0,162.0,38,168.969945707,162.007094158,559,246,False,24.1817453606,19.7569627022,24.1817453606,19.7569627022,1.23485345167
157,,171.0,152.0,38,171.023609732,152.021217503,559,246,False,24.4756507667,18.5391728662,24.4756507667,18.5391728662,1.25275395522
158,,171.0,145.0,38,171.046138269,144.955287938,559,246,False,24.4788748864,17.6774741388,24.4788748864,17.6774741388,0.861704759078
159,,172.0,131.0,38,172.001146953,131.10567128,559,246,False,24.6155487589,15.9884964976,24.6155487589,15.9884964976,1.69449851577
160,,176.0,118.0,38,175.946150454,118.027403387,559,246,False,25.1801288664,14.3935857789,25.1801288664,14.3935857789,1.69188974175
161,,180.0,110.0,38,179.977332016,109.920458629,559,246,False,25.757042149,13.4049339791,25.757042149,13.4049339791,1.1446664653
162,,187.0,101.0,38,186.937918012,100.983894803,559,246,False,26.7531904132,12.3151091223,26.7531904132,12.3151091223,1.47649232399
163,,196.0,93.0,38,195.93862181,92.9768090287,559,246,False,28.0413054469,11.3386352474,28.0413054469,11.3386352474,1.61639771357
164,,204.0,88.0,38,203.99312979,87.937024838,559,246,False,29.1940078411,10.7240274193,29.1940078411,10.7240274193,1.30631756942
165,,205.0,81.0,38,205.123059648,81.009600806,559,246,False,29.3557151553,9.87921961049,29.3557151553,9.87921961049,0.860145039655
166,,210.0,90.0,38,209.980532478,89.7197798191,559,246,False,30.0508812133,10.9414365633,30.0508812133,10.9414365633,1.26947260821
167,,215.0,101.0,38,214.989617604,100.84630378,559,246,False,30.7677449165,12.2983297293,30.7677449165,12.2983297293,1.53461807391
168,,224.0,110.0,38,223.92463539,109.976030669,559,246,False,32.0464594476,13.4117110572,32.0464594476,13.4117110572,1.69550253123
169,,231.0,122.0,38,231.004161712,121.939151601,559,246,False,33.0596295831,14.870628244,33.0596295831,14.870628244,1.77621875949
170,,236.0,130.0,38,236.038767176,130.046181798,559,246,False,33.7801455708,15.8592904632,33.7801455708,15.8592904632,1.22335451611
171,,241.0,143.0,38,241.016230098,142.931326373,559,246,False,34.492483735,17.4306495577,34.492483735,17.4306495577,1.72528115506
172,,242.0,155.0,38,242.077479746,154.988130517,559,246,False,34.6443620388,18.9009915265,34.6443620388,18.9009915265,1.4781652561
173,,240.0,164.0,38,240.085805187,164.049741914,559,246,False,34.3593281126,20.0060660871,34.3593281126,20.0060660871,1.1412423597
174,,233.0,175.0,38,233.123886808,174.985459031,559,246,False,33.3629891675,21.3396901257,33.3629891675,21.3396901257,1.66470549048
175,,226.0,184.0,38,226.050572679,184.028669941,559,246,False,32.3507080757,22.4425207245,32.3507080757,22.4425207245,1.49697973882
176,,216.0,191.0,38,216.07256867,191.047989742,559,246,False,30.9227289689,23.2985353344,30.9227289689,23.2985353344,1.66489799744
177,,205.0,197.0,38,205.047454534,197.037508028,559,246,False,29.3448951033,24.0289643937,29.3448951033,24.0289643937,1.73870248119
178,,196.0,202.0,38,195.98299096,202.032755134,559,246,False,28.0476552358,24.63814087,28.0476552358,24.63814087,1.43315290639
179,,187.0,199.0,38,186.992000086,199.155797456,559,246,False,26.7609302449,24.2872923727,26.7609302449,24.2872923727,1.3337000676
180,,181.0,198.0,38,180.943429869,198.029266917,559,246,False,25.8953030224,24.1499105996,25.8953030224,24.1499105996,0.876461202704
181,,191.0,185.0,38,190.690969723,185.223565876,559,246,False,27.2902997815,22.588239741,27.2902997815,22.588239741,2.09399900396
182,,187.0,174.0,38,187.120748593,174.057830527,559,246,False,26.7793557915,21.2265646984,26.7793557915,21.2265646984,1.45438051501
183,,175.0,173.0,38,175.198985874,172.84197094,559,246,False,25.0732001251,21.078289139,25.0732001251,21.078289139,1.71258658161
184,,166.0,170.0,38,166.02802488,169.968178821,559,246,False,23.7607191242,20.7278266855,23.7607191242,20.7278266855,1.35846616047
185,,161.0,165.0,38,160.936891948,165.025108266,559,246,False,23.0321133378,20.1250132032,23.0321133378,20.1250132032,0.945648183174
186,,161.0,156.0,38,160.883777121,156.082472678,559,246,False,23.0245119314,19.0344478876,23.0245119314,19.0344478876,1.09059180677
187,,166.0,147.0,38,165.863064071,147.03423773,559,246,False,23.7371111372,17.9310046012,23.7371111372,17.9310046012,1.31353900367
188,,174.0,137.0,38,173.890972804,137.030764695,559,246,False,24.8860068414,16.7110688652,24.8860068414,16.7110688652,1.67576983473
189,,190.0,137.0,38,189.813898199,136.83396477,559,246,False,27.1647797065,16.6870688744,27.1647797065,16.6870688744,2.27889924533
190,,185.0,143.0,38,185.29823861,142.822603797,559,246,False,26.5185314648,17.417390707,26.5185314648,17.417390707,0.975195759342
191,,175.0,145.0,38,175.217931351,144.999699172,559,246,False,25.0759114635,17.6828901429,25.0759114635,17.6828901429,1.46684778304
192,,166.0,150.0,38,166.068499673,149.949528595,559,246,False,23.7665115811,18.2865278774,23.7665115811,18.2865278774,1.44184138048
193,,161.0,158.0,38,160.953576532,157.925269602,559,246,False,23.0345011137,19.2591792198,23.0345011137,19.2591792198,1.21732902623
194,,154.0,169.0,38,154.014926534,168.915961846,559,246,False,22.0414921694,20.5995075422,22.0414921694,20.5995075422,1.66809675238
195,,156.0,176.0,38,155.846578735,176.037334264,559,246,False,22.3036248637,21.4679675932,22.3036248637,21.4679675932,0.907158425817
196,,163.0,187.0,38,162.84602768,186.945855309,559,246,False,23.3053349095,22.7982750377,23.3053349095,22.7982750377,1.66527502617
197,,170.0,191.0,38,169.937980267,191.101416731,559,246,False,24.3202834014,23.3050508209,24.3202834014,23.3050508209,1.13443472072
198,,177.0,196.0,38,176.976662635,196.025782293,559,246,False,25.3276082483,23.9055832065,25.3276082483,23.9055832065,1.17274997055
199,,186.0,203.0,38,185.955618543,202.973361713,559,246,False,26.6126108827,24.7528489894,26.6126108827,24.7528489894,1.53918519918
200,,200.0,204.0,38,199.892569087,204.095354828,559,246,False,28.6071655223,24.889677418,28.6071655223,24.889677418,1.9992424138
201,,211.0,204.0,38,211.00911832,204.058414878,559,246,False,30.1980849116,24.8851725461,30.1980849116,24.8851725461,1.59092576736
202,,225.0,208.0,38,224.952242086,207.95152148,559,246,False,32.1935230177,25.3599416439,32.1935230177,25.3599416439,2.05114088529
203,,236.0,209.0,38,236.033260779,209.032078444,559,246,False,33.7793575355,25.4917168834,33.7793575355,25.4917168834,1.59130004447
204,,235.0,204.0,38,235.228876257,204.121373889,559,246,False,33.6642398937,24.8928504743,33.6642398937,24.8928504743,0.609830343173
205,,230.0,196.0,38,230.167010646,196.10398309,559,246,False,32.9398226327,23.915119889,32.9398226327,23.915119889,1.21685556469
206,,227.0,198.0,38,227.030484772,197.863204072,559,246,False,32.4909459423,24.1296590332,32.4909459423,24.1296590332,0.497511133075
207,,222.0,203.0,38,222.045514792,202.887104019,559,246,False,31.7775334228,24.7423297584,31.7775334228,24.7423297584,0.940384411052
208,,222.0,205.0,38,221.929416801,205.008468208,559,246,False,31.7609183257,25.0010327083,31.7609183257,25.0010327083,0.259235949913
209,,217.0,208.0,38,217.058684615,207.9877388,559,246,False,31.0638546855,25.3643583902,31.0638546855,25.3643583902,0.786068234745
210,,214.0,210.0,38,213.990267304,210.012528588,559,246,False,30.6247251956,25.6112839741,30.6247251956,25.6112839741,0.503792569344
