frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
32,,525.0,153.0,46,524.994125095,152.978673755,561,246,False,74.8654723843,18.6559358238,74.8654723843,18.6559358238,0.00174133107578
33,,526.0,151.0,46,525.979919659,151.026902025,561,246,False,75.0060491492,18.4179148811,75.0060491492,18.4179148811,0.27643407169
34,,526.0,151.0,46,526.009497261,150.976019199,561,246,False,75.0102669891,18.4117096584,75.0102669891,18.4117096584,0.00750299684175
35,,526.0,150.0,46,526.004352439,150.007271055,561,246,False,75.0095333246,18.2935696409,75.0095333246,18.2935696409,0.118142295614
36,,526.0,149.0,46,526.001661111,149.003485722,561,246,False,75.0091495345,18.1711567954,75.0091495345,18.1711567954,0.122413447118
37,,526.0,149.0,46,526.000620983,148.983499971,561,246,False,75.0090012097,18.1687195087,75.0090012097,18.1687195087,0.00244179580521
38,,526.0,149.0,46,526.000231539,148.992998403,561,246,False,75.008945674,18.169877854,75.008945674,18.169877854,0.00115967590259
39,,525.0,149.0,46,525.01792263,148.997349635,561,246,False,74.8688659722,18.1704084921,74.8688659722,18.1704084921,0.140080706874
40,,504.0,141.0,46,504.364260151,141.141700839,561,246,False,71.9236021606,17.2124025413,71.9236021606,17.2124025413,3.09715261518
41,,492.0,138.0,46,491.992350426,137.970460817,561,246,False,70.1593369591,16.8256659533,70.1593369591,16.8256659533,1.80615527835
42,,478.0,115.0,46,478.025958407,115.341775823,561,246,False,68.1676946035,14.0660702223,68.1676946035,14.0660702223,3.40323491273
43,,478.0,81.0,46,477.761345192,81.340467279,561,246,False,68.1299600987,9.91956918037,68.1299600987,9.91956918037,4.14667273651
44,,482.0,40.0,46,481.827820532,40.2619487377,561,246,False,68.7098496302,4.9099937485,68.7098496302,4.9099937485,5.0430266583
45,,508.0,44.0,46,507.539443925,43.3014604655,561,246,False,72.3763912906,5.28066591043,72.3763912906,5.28066591043,3.68523073884
46,,528.0,46.0,46,527.916392748,45.737215379,561,246,False,75.2821950443,5.57770919256,75.2821950443,5.57770919256,2.92094679284
47,,520.0,30.0,46,520.472469064,30.2229938356,561,246,False,74.2206729503,3.68573095556,74.2206729503,3.68573095556,2.16942637701
48,,514.0,30.0,46,514.164525109,29.8130904844,561,246,False,73.3211444006,3.635742742,73.3211444006,3.635742742,0.900916440786
49,,520.0,34.0,46,519.846731352,33.8460686831,561,246,False,74.131441191,4.1275693516,74.131441191,4.1275693516,0.947878843795
50,,518.0,45.0,46,518.075295836,44.813740526,561,246,False,73.8788300657,5.46509030805,73.8788300657,5.46509030805,1.36116666487
51,,486.0,51.0,46,486.56949078,51.0135919802,561,246,False,69.3860236406,6.22116975368,69.3860236406,6.22116975368,4.55598131049
52,,445.0,40.0,46,445.39869493,40.3122561391,561,246,False,63.5149654089,4.91612879745,63.5149654089,4.91612879745,6.01435421785
53,,422.0,38.0,46,421.836467777,37.9705563194,561,246,False,60.1549330163,4.63055564871,60.1549330163,4.63055564871,3.37214615675
54,,394.0,33.0,46,394.013293567,33.0355563386,561,246,False,56.18727894,4.02872638276,56.18727894,4.02872638276,4.01303841677
55,,370.0,27.0,46,369.937162385,27.0333154394,561,246,False,52.7539625504,3.29674578529,52.7539625504,3.29674578529,3.51047817627
56,,343.0,27.0,46,343.026844232,26.9063593286,561,246,False,48.916484026,3.28126333276,48.916484026,3.28126333276,3.83750975664
57,,335.0,28.0,46,334.673520458,27.9421869498,561,246,False,47.7252792097,3.40758377437,47.7252792097,3.40758377437,1.19788387093
58,,334.0,31.0,46,333.737359263,30.9416830911,561,246,False,47.5917802871,3.77337598672,47.5917802871,3.77337598672,0.389391711473
59,,333.0,31.0,46,332.895364268,31.0300137878,561,246,False,47.4717096995,3.7841480229,47.4717096995,3.7841480229,0.120552821416
60,,332.0,31.0,46,331.960677851,31.0136630712,561,246,False,47.3384210839,3.78215403307,47.3384210839,3.78215403307,0.133303529766
61,,332.0,31.0,46,331.967492257,31.005210948,561,246,False,47.3393928352,3.78112328634,47.3393928352,3.78112328634,0.00141659430199
62,,331.0,31.0,46,331.004865895,31.0019478716,561,246,False,47.2021199137,3.7807253502,47.2021199137,3.7807253502,0.137273498278
63,,331.0,32.0,46,330.984789943,31.9828899454,561,246,False,47.1992570329,3.90035243237,47.1992570329,3.90035243237,0.119661334087
64,,330.0,32.0,46,330.011352638,32.0106056017,561,246,False,47.0604424439,3.90373239045,47.0604424439,3.90373239045,0.138855731684
65,,330.0,32.0,46,329.987209548,32.004765583,561,246,False,47.056999579,3.90302019305,47.056999579,3.90302019305,0.00351575649761
66,,329.0,32.0,46,329.012254552,32.0018150983,561,246,False,46.9179685636,3.90266037784,46.9179685636,3.90266037784,0.139031481076
67,,299.0,36.0,46,299.522635537,35.9293330658,561,246,False,42.7126752994,4.38162598363,42.7126752994,4.38162598363,4.23248148126
68,,296.0,36.0,46,295.738005632,36.0415925128,561,246,False,42.1729776302,4.3953161601,42.1729776302,4.3953161601,0.539871276353
69,,269.0,44.0,46,269.308562879,43.8760623988,561,246,False,38.4040731378,5.35073931693,38.4040731378,5.35073931693,3.88811965884
70,,250.0,53.0,46,249.99175482,52.9292973244,561,246,False,35.6494481027,6.45479235663,35.6494481027,6.45479235663,2.96764084733
71,,212.0,49.0,46,212.329918917,49.2043473957,561,246,False,30.2787763161,6.00053017021,30.2787763161,6.00053017021,5.38984875229
72,,186.0,41.0,46,185.924865273,41.1585488587,561,246,False,26.5133497716,5.01933522667,26.5133497716,5.01933522667,3.89116699462
73,,161.0,35.0,46,160.944679686,35.0273634994,561,246,False,22.9511129677,4.27162969505,22.9511129677,4.27162969505,3.63986189418
74,,128.0,35.0,46,128.12076466,34.9016623838,561,246,False,18.2703407715,4.25630029071,18.2703407715,4.25630029071,4.68079729785
75,,96.0,35.0,46,96.0339404288,34.9581540421,561,246,False,13.694679562,4.26318951733,13.694679562,4.26318951733,4.57566639573
76,,74.0,41.0,46,73.8337570667,40.8771368438,561,246,False,10.5288780131,4.98501668827,10.5288780131,4.98501668827,3.24705003228
77,,48.0,40.0,46,48.0008230758,40.0739280609,561,246,False,6.84503715876,4.88706439767,6.84503715876,4.88706439767,3.68514288613
78,,39.0,38.0,46,38.7000937556,38.0511197115,561,246,False,5.51872994732,4.64038045262,5.51872994732,4.64038045262,1.34905292255
79,,40.0,40.0,46,39.6954903451,39.9488355236,561,246,False,5.66067598504,4.8718092102,5.66067598504,4.8718092102,0.27149207623
80,,55.0,46.0,46,54.627572883,45.9062246358,561,246,False,7.79002821861,5.59832007754,7.79002821861,5.59832007754,2.249879769
81,,40.0,51.0,46,40.383889329,50.9793097687,561,246,False,5.75884339807,6.21698899618,5.75884339807,6.21698899618,2.12331415624
82,,39.0,39.0,46,38.918386646,39.2961884778,561,246,False,5.54985905825,4.79221810705,5.54985905825,4.79221810705,1.44001615991
83,,36.0,54.0,46,35.994501316,53.6433563082,561,246,False,5.13290571351,6.54187272051,5.13290571351,6.54187272051,1.7986498709
84,,42.0,73.0,46,41.8386161502,72.7733779839,561,246,False,5.96629107311,8.87480219316,5.96629107311,8.87480219316,2.47731529724
85,,41.0,76.0,46,41.0570790944,76.1964319365,561,246,False,5.8548419386,9.29224779713,5.8548419386,9.29224779713,0.432066825692
86,,42.0,77.0,46,41.9912116193,77.1223282238,561,246,False,5.98805156781,9.40516197851,5.98805156781,9.40516197851,0.174626509079
87,,41.0,77.0,46,41.0309584407,77.065780337,561,246,False,5.85111706819,9.39826589476,5.85111706819,9.39826589476,0.137108034622
88,,41.0,77.0,46,40.9953406296,77.0254833783,561,246,False,5.84603787944,9.3933516315,5.84603787944,9.3933516315,0.00706739992464
89,,41.0,77.0,46,40.9974882217,77.0095442758,561,246,False,5.84634413144,9.39140783851,5.84634413144,9.39140783851,0.00196777068343
90,,41.0,77.0,46,40.9990267264,77.0035595103,561,246,False,5.84656352605,9.39067798906,5.84656352605,9.39067798906,0.000762111682222
91,,40.0,77.0,46,40.0174717984,77.0013267899,561,246,False,5.7065913438,9.39040570609,5.7065913438,9.39040570609,0.139972447077
92,,40.0,77.0,46,39.9895291538,77.00049452,561,246,False,5.70260665295,9.39030420976,5.70260665295,9.39030420976,0.00398598327785
93,,39.0,78.0,46,39.0131209666,77.9823479878,561,246,False,5.56336840878,9.51004243754,5.56336840878,9.51004243754,0.183642402048
94,,38.0,78.0,46,38.005705052,78.0104035928,561,246,False,5.41970838531,9.51346385278,5.41970838531,9.51346385278,0.143700760006
95,,38.0,78.0,46,37.9843290187,78.0046902906,561,246,False,5.41666010962,9.51276710861,5.41666010962,9.51276710861,0.00312688937163
96,,36.0,78.0,46,36.0289801467,78.0017870356,561,246,False,5.13782248081,9.51241305312,5.13782248081,9.51241305312,0.278837853587
97,,35.0,78.0,46,34.9946313779,78.0006679168,561,246,False,4.99032176512,9.51227657522,4.99032176512,9.51227657522,0.147500778833
98,,35.0,78.0,46,34.9793888893,78.0002490319,561,246,False,4.98814814821,9.5122254917,4.98814814821,9.5122254917,0.00217421710265
99,,35.0,78.0,46,34.9914273328,78.0000928223,561,246,False,4.98986486029,9.51220644174,4.98986486029,9.51220644174,0.00171681777873
100,,36.0,78.0,46,35.9789258886,78.0000345965,561,246,False,5.1306846187,9.51219934104,5.1306846187,9.51219934104,0.140819758582
101,,36.0,78.0,46,36.0091260844,78.0000128947,561,246,False,5.13499124198,9.51219669448,5.13499124198,9.51219669448,0.00430662410019
102,,35.0,78.0,46,35.0220503736,78.000004806,561,246,False,4.99423178233,9.51219570805,4.99423178233,9.51219570805,0.140759459654
103,,49.0,91.0,46,48.7415660453,90.7681295325,561,246,False,6.95066895477,11.0692840893,6.95066895477,11.0692840893,2.50043408967
104,,58.0,91.0,46,57.9800986608,91.1343543107,561,246,False,8.2681067609,11.1139456476,8.2681067609,11.1139456476,1.31819460924
105,,75.0,102.0,46,74.8535489771,101.864441564,561,246,False,10.6743028844,12.4224928737,10.6743028844,12.4224928737,2.73899171733
106,,94.0,115.0,46,93.9030893419,114.904919088,561,246,False,13.3908148794,14.0127950107,13.3908148794,14.0127950107,3.1477767243
107,,116.0,132.0,46,115.908345408,131.891084334,561,246,False,16.5288193095,16.0842785773,16.5288193095,16.0842785773,3.7600686124
108,,130.0,145.0,46,130.10587194,145.027234496,561,246,False,18.5534220235,17.6862481093,18.5534220235,17.6862481093,2.58172859357
109,,144.0,171.0,46,144.046161389,170.781524421,561,246,False,20.5413420876,20.8270151733,20.5413420876,20.8270151733,3.71702084087
110,,152.0,192.0,46,152.124543714,191.996811506,561,246,False,21.6933395671,23.4142453056,21.6933395671,23.4142453056,2.83211192405
111,,170.0,208.0,46,169.873192778,208.091737454,561,246,False,24.2243412161,25.3770411529,24.2243412161,25.3770411529,3.20289507879
112,,190.0,197.0,46,189.908774574,197.520219777,561,246,False,27.0814651799,24.0878316801,27.0814651799,24.0878316801,3.13452044325
113,,207.0,205.0,46,207.017404041,204.878262572,561,246,False,29.5211984372,24.9851539722,29.5211984372,24.9851539722,2.59951642864
114,,225.0,206.0,46,224.991110424,206.06437632,561,246,False,32.0842938216,25.1298019902,32.0842938216,25.1298019902,2.56717373751
115,,238.0,211.0,46,238.085132521,210.957900815,561,246,False,33.9515340493,25.7265732701,33.9515340493,25.7265732701,1.96028621088
116,,258.0,201.0,46,257.911108485,201.248691004,561,246,False,36.7787676984,24.5425232932,36.7787676984,24.5425232932,3.06516303877
117,,274.0,197.0,46,274.032441716,196.998325012,561,246,False,39.0777100486,24.0241859771,39.0777100486,24.0241859771,2.35665218116
118,,291.0,183.0,46,290.997393197,183.173223091,561,246,False,41.4969544666,22.3381979379,41.4969544666,22.3381979379,2.94877927658
119,,322.0,185.0,46,321.748616428,184.787501144,561,246,False,45.8821556404,22.5350611151,45.8821556404,22.5350611151,4.38961780169
120,,346.0,190.0,46,346.019176292,189.854030618,561,246,False,49.3431980452,23.1529305632,49.3431980452,23.1529305632,3.51576125227
121,,366.0,203.0,46,366.083894052,202.799709173,561,246,False,52.2044768702,24.7316718504,52.2044768702,24.7316718504,3.26792603436
122,,376.0,205.0,46,376.213304599,205.114566762,561,246,False,53.6489560925,25.0139715563,53.6489560925,25.0139715563,1.47180615161
123,,398.0,212.0,46,397.874177314,211.962574207,561,246,False,56.7378505974,25.8490944155,56.7378505974,25.8490944155,3.19979678288
124,,400.0,207.0,46,400.30000468,207.196252299,561,246,False,57.0837796335,25.2678356462,57.0837796335,25.2678356462,0.676408644905
125,,417.0,198.0,46,416.860872398,198.154550763,561,246,False,59.4454006985,24.1651891174,59.4454006985,24.1651891174,2.60635443136
126,,446.0,200.0,46,445.722100132,199.865299457,561,246,False,63.5610837978,24.373817007,63.5610837978,24.373817007,4.12096747989
127,,470.0,208.0,46,469.974786696,207.833574351,561,246,False,67.0195774255,25.3455578477,67.0195774255,25.3455578477,3.59241679572
128,,504.0,207.0,46,503.815989467,207.092935805,561,246,False,71.8454173928,25.2552360738,71.8454173928,25.2552360738,4.82668513716
129,,512.0,206.0,46,512.386804841,206.042054474,561,246,False,73.067637054,25.1270798139,73.067637054,25.1270798139,1.22892022813
130,,520.0,206.0,46,520.165960751,205.998192907,561,246,False,74.1769641,25.1217308423,74.1769641,25.1217308423,1.10933994179
131,,513.0,211.0,46,513.33044392,210.909308255,561,246,False,73.2022023415,25.7206473482,73.2022023415,25.7206473482,1.14405483552
132,,518.0,217.0,46,517.92197888,216.944053638,561,246,False,73.8569666852,26.4565919071,73.8569666852,26.4565919071,0.985053673422
133,,526.0,204.0,46,525.907783735,204.316978446,561,246,False,74.9957623865,24.9167046885,74.9957623865,24.9167046885,1.91523061144
134,,523.0,207.0,46,523.15880778,206.848928398,561,246,False,74.6037515551,25.2254790729,74.6037515551,25.2254790729,0.499013138473
135,,525.0,206.0,46,524.979253018,206.00215533,561,246,False,74.863351589,25.1222140646,74.863351589,25.1222140646,0.279384751837
136,,527.0,208.0,46,526.988441885,207.950092048,561,246,False,75.1498669355,25.3597673229,75.1498669355,25.3597673229,0.372186236014
137,,524.0,205.0,46,524.084690687,205.068153386,561,246,False,74.7357847682,25.0083113885,74.7357847682,25.0083113885,0.543125505819
138,,527.0,187.0,46,526.928806587,187.297098387,561,246,False,75.1413627932,22.8411095594,75.1413627932,22.8411095594,2.20482591208
139,,528.0,184.0,46,528.00422024,183.856190277,561,246,False,75.2947194638,22.4214866191,75.2947194638,22.4214866191,0.446768038712
140,,528.0,184.0,46,528.020881065,183.880709756,561,246,False,75.297095339,22.4244767995,75.297095339,22.4244767995,0.00381915719691
141,,529.0,182.0,46,528.990870357,181.988067743,561,246,False,75.4354182327,22.1936667979,75.4354182327,22.1936667979,0.269084521574
142,,528.0,183.0,46,528.031460556,182.943600363,561,246,False,75.2986040009,22.3101951662,75.2986040009,22.3101951662,0.179713646281
143,,528.0,182.0,46,527.995557891,182.012165463,561,246,False,75.2934841912,22.1966055443,75.2934841912,22.1966055443,0.113704945652
144,,528.0,183.0,46,527.99757064,182.970449741,561,246,False,75.2937712143,22.3134694806,75.2937712143,22.3134694806,0.116864288812
145,,528.0,183.0,46,527.999057514,183.005191375,561,246,False,75.2939832462,22.3177062652,75.2939832462,22.3177062652,0.00424208693699
146,,528.0,183.0,46,527.999646949,183.002710407,561,246,False,75.2940673011,22.3174037082,75.2940673011,22.3174037082,0.000314015937613
147,,528.0,183.0,46,527.999868328,183.001047322,561,246,False,75.2940988703,22.3172008929,75.2940988703,22.3172008929,0.00020525749051
148,,528.0,183.0,46,527.99995092,183.000392129,561,246,False,75.2941106481,22.3171209913,75.2941106481,22.3171209913,8.07649708265e-05
149,,527.0,183.0,46,527.017818034,183.000146237,561,246,False,75.1540560476,22.3170910045,75.1540560476,22.3170910045,0.140054603709
150,,527.0,183.0,46,526.989658286,183.000054509,561,246,False,75.1500403973,22.3170798182,75.1500403973,22.3170798182,0.00401566591946
151,,527.0,183.0,46,526.995332773,183.000020317,561,246,False,75.1508495933,22.3170756484,75.1508495933,22.3170756484,0.000809206750365
152,,521.0,176.0,46,521.105239526,176.124861865,561,246,False,74.3109075973,21.4786416909,74.3109075973,21.4786416909,1.18679149721
153,,526.0,153.0,46,525.848144275,153.337894088,561,246,False,74.9872576506,18.6997431815,74.9872576506,18.6997431815,2.86002208385
154,,529.0,151.0,46,528.969929541,150.765318305,561,246,False,75.4324320201,18.3860144274,75.4324320201,18.3860144274,0.544615415083
155,,530.0,159.0,46,530.025734458,158.716909753,561,246,False,75.5829924361,19.3557207016,75.5829924361,19.3557207016,0.981324970118
156,,522.0,160.0,46,522.171886447,160.009980766,561,246,False,74.4630141101,19.5134122885,74.4630141101,19.5134122885,1.13102523724
157,,508.0,130.0,46,508.178849314,130.562173061,561,246,False,72.4675720947,15.922216227,72.4675720947,15.922216227,4.10834248689
158,,513.0,108.0,46,512.733262686,108.093564725,561,246,False,73.1170428073,13.1821420396,73.1170428073,13.1821420396,2.81599338751
159,,497.0,84.0,46,497.259191038,84.0649961091,561,246,False,70.910401574,10.2518287938,70.910401574,10.2518287938,3.6682422563
160,,482.0,66.0,46,482.095929373,65.9186486249,561,246,False,68.74808262,8.0388595884,68.74808262,8.0388595884,3.09400322606
161,,474.0,39.0,46,473.910867748,39.1251536736,561,246,False,67.5808724061,4.7713602041,67.5808724061,4.7713602041,3.46971640194
162,,464.0,32.0,46,463.996475238,31.6973603922,561,246,False,66.1670552924,3.86553175515,66.1670552924,3.86553175515,1.67910809956
163,,447.0,42.0,46,447.124961675,41.5672688788,561,246,False,63.7611353547,5.06917913156,63.7611353547,5.06917913156,2.69020775281
164,,423.0,41.0,46,423.177472347,41.0196036689,561,246,False,60.3461636145,5.00239069133,60.3461636145,5.00239069133,3.41562478647
165,,417.0,42.0,46,416.751356867,41.9802904023,561,246,False,59.4297835104,5.11954761004,59.4297835104,5.11954761004,0.923838859754
166,,414.0,50.0,46,413.838753613,49.8665067754,561,246,False,59.0144390179,6.08128131407,59.0144390179,6.08128131407,1.04758902484
167,,385.0,36.0,46,385.400363936,36.3366074511,561,246,False,54.9590536807,4.4312935916,54.9590536807,4.4312935916,4.37819708526
168,,368.0,36.0,46,367.957221345,35.8942395831,561,246,False,52.4716180171,4.37734629062,52.4716180171,4.37734629062,2.48802059715
169,,358.0,29.0,46,357.850013247,29.0743707484,561,246,False,51.0303049194,3.54565496932,51.0303049194,3.54565496932,1.66405946399
170,,339.0,39.0,46,339.098209969,38.7299469459,561,246,False,48.356250976,4.7231642617,48.356250976,4.7231642617,2.92183035541
171,,331.0,41.0,46,330.847779818,41.0277877906,561,246,False,47.1797190471,5.00338875495,47.1797190471,5.00338875495,1.20944332079
172,,310.0,39.0,46,310.166101246,39.0878487882,561,246,False,44.2304600707,4.76681082783,44.2304600707,4.76681082783,2.9587324356
173,,287.0,37.0,46,287.108244977,37.0364509705,561,246,False,40.9423522249,4.51664036226,40.9423522249,4.51664036226,3.29761102433
174,,285.0,36.0,46,284.667999121,35.995926973,561,246,False,40.5943670761,4.38974719183,40.5943670761,4.38974719183,0.370399163728
175,,271.0,32.0,46,271.072475486,32.0511458366,561,246,False,38.6556114775,3.90867632154,38.6556114775,3.90867632154,1.9975491116
176,,249.0,37.0,46,249.179093343,36.861056126,561,246,False,35.533560548,4.49525074707,35.533560548,4.49525074707,3.17667618164
177,,251.0,33.0,46,250.645956806,33.1011790096,561,246,False,35.7427389385,4.03672914751,35.7427389385,4.03672914751,0.50398180155
178,,269.0,27.0,46,268.562524292,27.0807038033,561,246,False,38.2976861735,3.30252485406,38.2976861735,3.30252485406,2.6583474789
179,,293.0,25.0,46,292.715307518,24.9607916609,561,246,False,41.7419333359,3.04399898304,41.7419333359,3.04399898304,3.45393603608
180,,306.0,26.0,46,306.084269324,25.9285616897,561,246,False,43.6483806523,3.16201971826,43.6483806523,3.16201971826,1.91009692529
181,,286.0,38.0,46,286.629117865,37.7744548883,561,246,False,40.874027503,4.60664084004,40.874027503,4.60664084004,3.12793311664
182,,255.0,32.0,46,255.45928492,32.2274704892,561,246,False,36.4291315394,3.93017932795,36.4291315394,3.93017932795,4.49607610088
183,,250.0,27.0,46,249.718195986,27.0818539304,561,246,False,35.6104379303,3.30266511346,35.6104379303,3.30266511346,1.03151990529
184,,228.0,38.0,46,228.176507178,37.744986863,561,246,False,32.538539348,4.60304717841,32.538539348,4.60304717841,3.33579891697
185,,198.0,32.0,46,198.221950669,32.1945066109,561,246,False,28.2669448369,3.92615934279,28.2669448369,3.92615934279,4.32489269337
186,,184.0,31.0,46,183.804816407,30.9971705889,561,246,False,26.2110255126,3.78014275474,26.2110255126,3.78014275474,2.06109803557
187,,163.0,40.0,46,163.038807061,39.8169774737,561,246,False,23.2497407574,4.85572896021,23.2497407574,4.85572896021,3.15057027963
188,,159.0,38.0,46,158.716584892,38.1192762072,561,246,False,22.6333810898,4.64869222039,22.6333810898,4.64869222039,0.650202623395
189,,159.0,36.0,46,158.8087665,36.0534284956,561,246,False,22.6465264171,4.39675957263,22.6465264171,4.39675957263,0.252275362722
190,,159.0,36.0,46,158.924627929,35.9846703407,561,246,False,22.663048546,4.38837443179,22.663048546,4.38837443179,0.0185281226987
191,,160.0,35.0,46,159.953875312,35.010436158,561,246,False,22.8098217914,4.26956538512,22.8098217914,4.26956538512,0.188833193906
192,,160.0,35.0,46,159.999782008,34.9868262367,561,246,False,22.8163682008,4.26668612643,22.8163682008,4.26668612643,0.00715161567898
193,,161.0,34.0,46,160.982894687,34.0121096896,561,246,False,22.9565625222,4.14781825483,22.9565625222,4.14781825483,0.18380429445
194,,162.0,34.0,46,161.992809899,33.9874916213,561,246,False,23.1005789517,4.14481605138,23.1005789517,4.14481605138,0.144047718472
195,,162.0,33.0,46,162.01511748,33.012359681,561,246,False,23.1037600684,4.02589752207,23.1037600684,4.02589752207,0.118961069748
196,,162.0,32.0,46,162.00648621,32.0054212199,561,246,False,23.1025292278,3.90310014877,23.1025292278,3.90310014877,0.122803541721
197,,163.0,31.0,46,162.98462194,31.0020595535,561,246,False,23.2420138239,3.78073896994,23.2420138239,3.78073896994,0.18554840508
198,,163.0,30.0,46,163.01125308,30.0007694926,561,246,False,23.2458114909,3.65863042593,23.2458114909,3.65863042593,0.122167584881
199,,163.0,30.0,46,163.005007001,29.9824505634,561,246,False,23.2449207845,3.65639641017,23.2449207845,3.65639641017,0.00240503313563
200,,163.0,30.0,46,163.001905083,29.992605501,561,246,False,23.2444784432,3.6576348172,23.2444784432,3.6576348172,0.00131503526095
201,,164.0,31.0,46,163.982875587,30.9793667823,561,246,False,23.3843672851,3.77797155882,23.3843672851,3.77797155882,0.184525931726
202,,164.0,31.0,46,164.010600326,31.009290497,561,246,False,23.3883209021,3.78162079232,23.3883209021,3.78162079232,0.00538033384472
203,,165.0,31.0,46,164.986927293,31.0042753292,561,246,False,23.5275475641,3.78100918649,23.5275475641,3.78100918649,0.139228005309
204,,165.0,31.0,46,165.012149263,31.0016323687,561,246,False,23.5311442799,3.78068687423,23.5311442799,3.78068687423,0.00361112866021
205,,148.0,34.0,46,148.308560359,33.947101287,561,246,False,21.1491708177,4.13989040085,21.1491708177,4.13989040085,2.40890530083
206,,142.0,35.0,46,141.933355061,35.0133959053,561,246,False,20.2400506326,4.26992632991,20.2400506326,4.26992632991,0.918372938299
207,,142.0,34.0,46,141.85944956,34.0422500956,561,246,False,20.2295115237,4.1514939141,20.2295115237,4.1514939141,0.118900420236
208,,141.0,34.0,46,140.95991367,33.9996938795,561,246,False,20.101235461,4.14630413165,20.101235461,4.14630413165,0.128381003717
209,,141.0,33.0,46,140.967811451,33.0169539958,561,246,False,20.1023617042,4.02645780437,20.1023617042,4.02645780437,0.11985161904
