frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
99,224.0,209.0,0,223.993913137,209.0,550,240,False,32.5809328199,26.125,32.5809328199,26.125,0.00482108421817
100,224.0,209.0,0,223.996957428,209.0,550,240,False,32.5813756259,26.125,32.5813756259,26.125,0.00044280596363
101,224.0,209.0,0,223.998828952,209.0,550,240,False,32.5816478476,26.125,32.5816478476,26.125,0.000272221672731
102,224.0,209.0,0,223.99956176,209.0,550,240,False,32.5817544378,26.125,32.5817544378,26.125,0.000106590254546
103,224.0,209.0,0,223.999836576,209.0,550,240,False,32.5817944111,26.125,32.5817944111,26.125,3.99732363547e-05
104,224.0,209.0,0,223.999939085,209.0,550,240,False,32.5818093215,26.125,32.5818093215,26.125,1.49104000045e-05
105,224.0,209.0,0,223.999977296,209.0,550,240,False,32.5818148794,26.125,32.5818148794,26.125,5.55796363955e-06
106,224.0,209.0,0,223.999991538,209.0,550,240,False,32.581816951,26.125,32.581816951,26.125,2.0715636353e-06
107,224.0,209.0,0,223.999996846,209.0,550,240,False,32.5818177231,26.125,32.5818177231,26.125,7.72072723976e-07
108,224.0,209.0,0,223.999998824,209.0,550,240,False,32.5818180108,26.125,32.5818180108,26.125,2.87709099211e-07
109,224.0,209.0,0,223.999999562,209.0,550,240,False,32.5818181181,26.125,32.5818181181,26.125,1.07345449862e-07
110,224.0,209.0,0,223.999999837,209.0,550,240,False,32.5818181581,26.125,32.5818181581,26.125,3.99999962042e-08
111,224.0,209.0,0,223.999999939,209.0,550,240,False,32.5818181729,26.125,32.5818181729,26.125,1.48363668018e-08
112,224.0,209.0,0,223.999999977,209.0,550,240,False,32.5818181785,26.125,32.5818181785,26.125,5.52727641434e-09
113,224.0,209.0,0,223.999999992,209.0,550,240,False,32.5818181807,26.125,32.5818181807,26.125,2.18181384071e-09
114,224.0,209.0,0,223.999999997,209.0,550,240,False,32.5818181814,26.125,32.5818181814,26.125,7.2726891176e-10
115,224.0,209.0,0,223.999999999,209.0,550,240,False,32.5818181817,26.125,32.5818181817,26.125,2.90917512302e-10
116,224.0,209.0,0,224.0,209.0,550,240,False,32.5818181818,26.125,32.5818181818,26.125,1.4544809801e-10
117,224.0,209.0,0,224.0,209.0,550,240,False,32.5818181818,26.125,32.5818181818,26.125,0.0
118,224.0,209.0,0,224.0,209.0,550,240,False,32.5818181818,26.125,32.5818181818,26.125,0.0
119,224.0,210.0,0,224.0,209.982163672,550,240,False,32.5818181818,26.247770459,32.5818181818,26.247770459,0.122770459
120,224.0,209.0,0,224.0,209.028171223,550,240,False,32.5818181818,26.1285214029,32.5818181818,26.1285214029,0.119249056125
121,224.0,210.0,0,224.0,209.976493463,550,240,False,32.5818181818,26.2470616829,32.5818181818,26.2470616829,0.11854028
122,224.0,209.0,0,224.0,209.02528403,550,240,False,32.5818181818,26.1281605037,32.5818181818,26.1281605037,0.118901179125
123,224.0,209.0,0,224.0,208.993216658,550,240,False,32.5818181818,26.1241520822,32.5818181818,26.1241520822,0.0040084215
124,224.0,209.0,0,224.0,208.996696153,550,240,False,32.5818181818,26.1245870191,32.5818181818,26.1245870191,0.000434936874999
125,223.0,209.0,0,223.017836328,208.998731489,550,240,False,32.4389580113,26.1248414361,32.4389580113,26.1248414361,0.142860397016
126,222.0,209.0,0,222.007501432,208.99952543,550,240,False,32.2920002083,26.1249406788,32.2920002083,26.1249406788,0.146957836564
127,221.0,209.0,0,221.002836746,208.999823036,550,240,False,32.1458671631,26.1249778795,32.1458671631,26.1249778795,0.146133049971
128,221.0,209.0,0,220.983222926,208.999934039,550,240,False,32.1430142438,26.1249917549,32.1430142438,26.1249917549,0.00285295301446
129,222.0,209.0,0,221.975057134,208.999975415,550,240,False,32.2872810377,26.1249969269,32.2872810377,26.1249969269,0.144266793984
130,222.0,209.0,0,222.007645337,208.999990837,550,240,False,32.2920211399,26.1249988546,32.2920211399,26.1249988546,0.00474010264655
131,222.0,209.0,0,222.003660292,208.999996585,550,240,False,32.291441497,26.1249995731,32.291441497,26.1249995731,0.000579643354405
132,222.0,209.0,0,222.001403046,208.999998727,550,240,False,32.2911131703,26.1249998409,32.2911131703,26.1249998409,0.000328326800087
133,222.0,209.0,0,222.000524793,208.999999526,550,240,False,32.2909854244,26.1249999407,32.2909854244,26.1249999407,0.000127745929957
134,222.0,209.0,0,222.000195687,208.999999823,550,240,False,32.2909375545,26.1249999779,32.2909375545,26.1249999779,4.78699780263e-05
135,222.0,209.0,0,222.00007294,208.999999934,550,240,False,32.2909197004,26.1249999918,32.2909197004,26.1249999918,1.78541144874e-05
136,222.0,209.0,0,222.000027186,208.999999975,550,240,False,32.2909130452,26.1249999969,32.2909130452,26.1249999969,6.65512924572e-06
137,222.0,210.0,0,222.000010133,209.982163663,550,240,False,32.2909105648,26.2477704579,32.2909105648,26.2477704579,0.122770461025
138,222.0,209.0,0,222.000003777,209.02817122,550,240,False,32.2909096403,26.1285214025,32.2909096403,26.1285214025,0.119249055379
139,222.0,209.0,0,222.000001408,208.994329789,550,240,False,32.2909092957,26.1242912236,32.2909092957,26.1242912236,0.00423017888903
140,222.0,209.0,0,222.000000525,208.997112806,550,240,False,32.2909091673,26.1246391007,32.2909091673,26.1246391007,0.000347877148707
141,222.0,209.0,0,222.000000196,208.998886867,550,240,False,32.2909091194,26.1248608584,32.2909091194,26.1248608584,0.00022175763017
142,222.0,209.0,0,222.000000073,208.999583346,550,240,False,32.2909091015,26.1249479182,32.2909091015,26.1249479182,8.7059876831e-05
143,222.0,210.0,0,222.000000027,209.982008294,550,240,False,32.2909090948,26.2477510368,32.2909090948,26.2477510368,0.1228031185
144,222.0,209.0,0,222.00000001,209.028113307,550,240,False,32.2909090924,26.1285141634,32.2909090924,26.1285141634,0.119236873375
145,221.0,209.0,0,221.017836331,208.994308204,550,240,False,32.1480489209,26.1242885255,32.1480489209,26.1242885255,0.142922652557
146,221.0,209.0,0,220.989665106,208.997104761,550,240,False,32.1439512881,26.1246380951,32.1439512881,26.1246380951,0.00411251661277
147,221.0,209.0,0,220.995335314,208.998883869,550,240,False,32.1447760457,26.1248604836,32.1447760457,26.1248604836,0.000854214038596
148,221.0,209.0,0,220.998222508,208.999582229,550,240,False,32.1451960012,26.1249477786,32.1451960012,26.1249477786,0.000428932432169
149,221.0,209.0,0,220.99933564,208.999844205,550,240,False,32.1453579113,26.1249805256,32.1453579113,26.1249805256,0.000165188526947
150,221.0,209.0,0,220.999752294,208.999941929,550,240,False,32.1454185155,26.1249927411,32.1454185155,26.1249927411,6.18230515428e-05
151,221.0,209.0,0,220.999907672,208.999978356,550,240,False,32.1454411159,26.1249972945,32.1454411159,26.1249972945,2.30545645768e-05
152,221.0,209.0,0,220.999965588,208.999991933,550,240,False,32.1454495401,26.1249989916,32.1454495401,26.1249989916,8.59339629073e-06
153,222.0,209.0,0,221.982150846,208.999996993,550,240,False,32.2883128503,26.1249996241,32.2883128503,26.1249996241,0.142863310256
154,222.0,209.0,0,222.010330115,208.999998879,550,240,False,32.2924116531,26.1249998599,32.2924116531,26.1249998599,0.00409880277042
155,222.0,209.0,0,222.004662904,208.999999582,550,240,False,32.2915873315,26.1249999478,32.2915873315,26.1249999478,0.000824321604684
156,222.0,209.0,0,222.001776828,208.999999844,550,240,False,32.2911675386,26.1249999805,32.2911675386,26.1249999805,0.000419792874004
157,222.0,210.0,0,222.000664112,209.982163614,550,240,False,32.291005689,26.2477704518,32.291005689,26.2477704518,0.122770577934
158,222.0,209.0,0,222.000247614,209.028171202,550,240,False,32.2909451075,26.1285214003,32.2909451075,26.1285214003,0.119249066888
159,222.0,209.0,0,222.000092294,208.994329782,550,240,False,32.2909225155,26.1242912227,32.2909225155,26.1242912227,0.00423023782783
160,222.0,209.0,0,222.0000344,208.997112803,550,240,False,32.2909140945,26.1246391004,32.2909140945,26.1246391004,0.000347979531435
161,222.0,209.0,0,222.000012821,208.998886866,550,240,False,32.2909109558,26.1248608582,32.2909109558,26.1248608582,0.000221780086937
162,222.0,209.0,0,222.000004779,208.999583346,550,240,False,32.290909786,26.1249479182,32.290909786,26.1249479182,8.70678580427e-05
163,222.0,209.0,0,222.000001781,208.999844622,550,240,False,32.29090935,26.1249805778,32.29090935,26.1249805778,3.26624111164e-05
164,221.0,209.0,0,221.017836991,208.999942084,550,240,False,32.1480490169,26.1249927605,32.1480490169,26.1249927605,0.14286033361
165,222.0,209.0,0,221.971829024,208.999978414,550,240,False,32.2868114944,26.1249973018,32.2868114944,26.1249973018,0.138762477602
166,222.0,209.0,0,222.005670302,208.999991954,550,240,False,32.2917338621,26.1249989943,32.2917338621,26.1249989943,0.00492236800007
167,221.0,209.0,0,221.020723556,208.999997001,550,240,False,32.1484688809,26.1249996251,32.1484688809,26.1249996251,0.143264981238
168,221.0,209.0,0,220.99077825,208.999998882,550,240,False,32.1441132,26.1249998602,32.1441132,26.1249998602,0.00435568087907
169,221.0,209.0,0,220.995751972,208.999999583,550,240,False,32.1448366505,26.1249999479,32.1448366505,26.1249999479,0.00072345047804
170,221.0,209.0,0,220.998377887,208.999999845,550,240,False,32.1452186017,26.1249999806,32.1452186017,26.1249999806,0.000381951274126
171,221.0,209.0,0,220.999393557,208.999999942,550,240,False,32.1453663356,26.1249999928,32.1453663356,26.1249999928,0.000147733818686
172,221.0,209.0,0,220.99977388,208.999999978,550,240,False,32.1454216553,26.1249999972,32.1454216553,26.1249999972,5.53197092597e-05
173,221.0,209.0,0,220.999915717,208.999999992,550,240,False,32.1454422861,26.124999999,32.1454422861,26.124999999,2.06308364486e-05
174,221.0,209.0,0,220.999968586,208.999999997,550,240,False,32.1454499761,26.1249999996,32.1454499761,26.1249999996,7.69003638065e-06
175,221.0,209.0,0,220.999988292,208.999999999,550,240,False,32.1454528425,26.1249999999,32.1454528425,26.1249999999,2.86632729665e-06
176,221.0,209.0,0,220.999995636,209.0,550,240,False,32.1454539107,26.125,32.1454539107,26.125,1.06821818256e-06
177,221.0,209.0,0,220.999998374,209.0,550,240,False,32.1454543089,26.125,32.1454543089,26.125,3.98254542233e-07
178,221.0,209.0,0,220.999999394,209.0,550,240,False,32.1454544573,26.125,32.1454544573,26.125,1.48363639596e-07
179,222.0,209.0,0,221.982163446,209.0,550,240,False,32.2883146831,26.125,32.2883146831,26.125,0.142860225745
180,221.0,209.0,0,221.028171139,209.0,550,240,False,32.1495521657,26.125,32.1495521657,26.125,0.138762517382
181,221.0,209.0,0,220.994329759,209.0,550,240,False,32.1446297831,26.125,32.1446297831,26.125,0.00492238254546
182,221.0,209.0,0,220.997112795,209.0,550,240,False,32.1450345884,26.125,32.1450345884,26.125,0.000404805236364
183,221.0,209.0,0,220.998886863,209.0,550,240,False,32.1452926346,26.125,32.1452926346,26.125,0.000258046254544
184,221.0,209.0,0,220.999583345,209.0,550,240,False,32.1453939411,26.125,32.1453939411,26.125,0.000101306472729
185,221.0,209.0,0,220.999844621,209.0,550,240,False,32.1454319449,26.125,32.1454319449,26.125,3.80037818175e-05
186,221.0,209.0,0,220.999942084,209.0,550,240,False,32.1454461213,26.125,32.1454461213,26.125,1.41764363661e-05
187,222.0,209.0,0,221.982142086,209.0,550,240,False,32.2883115761,26.125,32.2883115761,26.125,0.142865454836
188,221.0,209.0,0,221.028163178,209.0,550,240,False,32.1495510077,26.125,32.1495510077,26.125,0.138760568436
189,221.0,209.0,0,220.994326792,209.0,550,240,False,32.1446293516,26.125,32.1446293516,26.125,0.00492165614545
190,221.0,209.0,0,220.997111689,209.0,550,240,False,32.1450344275,26.125,32.1450344275,26.125,0.000405075927276
191,220.0,209.0,0,220.016722778,209.0,550,240,False,32.0024324041,26.125,32.0024324041,26.125,0.142602023418
192,220.0,209.0,0,219.989248295,209.0,550,240,False,31.9984361156,26.125,31.9984361156,26.125,0.00399628843636
193,220.0,209.0,0,219.995179878,209.0,550,240,False,31.9992988913,26.125,31.9992988913,26.125,0.000862775709088
194,220.0,209.0,0,219.99816457,209.0,550,240,False,31.9997330284,26.125,31.9997330284,26.125,0.000434137018186
195,221.0,209.0,0,220.981477718,209.0,550,240,False,32.1427603953,26.125,32.1427603953,26.125,0.143027366982
196,221.0,209.0,0,221.010079141,209.0,550,240,False,32.1469206023,26.125,32.1469206023,26.125,0.00416020698182
197,221.0,209.0,0,221.004569358,209.0,550,240,False,32.1461191793,26.125,32.1461191793,26.125,0.000801422981816
198,222.0,209.0,0,221.983905634,209.0,550,240,False,32.2885680922,26.125,32.2885680922,26.125,0.142448912873
199,221.0,209.0,0,221.02882234,209.0,550,240,False,32.1496468858,26.125,32.1496468858,26.125,0.1389212064
200,221.0,209.0,0,220.994572561,209.0,550,240,False,32.1446650998,26.125,32.1446650998,26.125,0.00498178603636
201,221.0,209.0,0,220.997203295,209.0,550,240,False,32.145047752,26.125,32.145047752,26.125,0.000382652218185
202,221.0,209.0,0,220.998920594,209.0,550,240,False,32.1452975409,26.125,32.1452975409,26.125,0.000249788945453
203,222.0,209.0,0,221.981759589,209.0,550,240,False,32.2882559402,26.125,32.2882559402,26.125,0.142958399273
204,222.0,209.0,0,222.010184203,209.0,550,240,False,32.2923904295,26.125,32.2923904295,26.125,0.00413448930908
205,222.0,209.0,0,222.004608516,209.0,550,240,False,32.2915794205,26.125,32.2915794205,26.125,0.000811009018172
206,221.0,209.0,0,221.019592885,209.0,550,240,False,32.1483044196,26.125,32.1483044196,26.125,0.143275000873
207,221.0,209.0,0,220.990321661,209.0,550,240,False,32.1440467871,26.125,32.1440467871,26.125,0.00425763258182
208,221.0,209.0,0,220.995580112,209.0,550,240,False,32.1448116527,26.125,32.1448116527,26.125,0.000764865599997
209,221.0,209.0,0,220.998313752,209.0,550,240,False,32.145209273,26.125,32.145209273,26.125,0.000397620363636
210,221.0,209.0,0,220.999369648,209.0,550,240,False,32.1453628579,26.125,32.1453628579,26.125,0.000153584872727
211,220.0,209.0,0,220.017601297,209.0,550,240,False,32.0025601887,26.125,32.0025601887,26.125,0.142802669236
212,220.0,209.0,0,219.989577501,209.0,550,240,False,31.9984840001,26.125,31.9984840001,26.125,0.0040761885091
213,220.0,209.0,0,219.995302662,209.0,550,240,False,31.9993167508,26.125,31.9993167508,26.125,0.000832750690911
214,220.0,209.0,0,219.998210338,209.0,550,240,False,31.9997396855,26.125,31.9997396855,26.125,0.000422934690906
215,220.0,209.0,0,219.999331104,209.0,550,240,False,31.999902706,26.125,31.999902706,26.125,0.000163020509095
216,220.0,209.0,0,219.999750603,209.0,550,240,False,31.9999637241,26.125,31.9999637241,26.125,6.10180363587e-05
217,220.0,209.0,0,219.999907042,209.0,550,240,False,31.9999864788,26.125,31.9999864788,26.125,2.27547636378e-05
218,221.0,210.0,0,220.982129025,209.982163672,550,240,False,32.1428551309,26.247770459,32.1428551309,26.247770459,0.188372071572
219,221.0,209.0,0,221.010321982,209.028171223,550,240,False,32.1469559247,26.1285214029,32.1469559247,26.1285214029,0.119319545323
220,221.0,209.0,0,221.004659873,208.99432979,550,240,False,32.1461323452,26.1242912237,32.1461323452,26.1242912237,0.00430960538883
221,221.0,209.0,0,221.001775699,208.997112806,550,240,False,32.1457128289,26.1246391007,32.1457128289,26.1246391007,0.000544988315879
222,221.0,209.0,0,221.000663691,208.998886867,550,240,False,32.1455510823,26.1248608584,32.1455510823,26.1248608584,0.000274478437667
223,221.0,209.0,0,221.000247457,208.999583346,550,240,False,32.1454905392,26.1249479182,32.1454905392,26.1249479182,0.000106041935537
224,220.0,209.0,0,220.017928563,208.999844622,550,240,False,32.002607791,26.1249805778,32.002607791,26.1249805778,0.142882751951
