frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
52,,31.0,47.0,37,30.9999999986,46.9999999979,540,231,False,4.59259259239,6.10389610362,4.59259259239,6.10389610362,5.87371193672e-10
53,,31.0,47.0,37,30.9999999995,46.9999999992,540,231,False,4.59259259252,6.10389610379,4.59259259252,6.10389610379,2.15131924899e-10
54,,31.0,47.0,37,30.9999999998,46.9999999997,540,231,False,4.59259259256,6.10389610386,4.59259259256,6.10389610386,7.86888984048e-11
55,,31.0,47.0,37,30.9999999999,46.9999999999,540,231,False,4.59259259258,6.10389610388,4.59259259258,6.10389610388,2.99018681818e-11
56,,31.0,47.0,37,31.0,47.0,540,231,False,4.59259259259,6.1038961039,4.59259259259,6.1038961039,1.97012565825e-11
57,,31.0,48.0,37,31.0,47.9821636724,540,231,False,4.59259259259,6.23144982758,4.59259259259,6.23144982758,0.127553723688
58,,31.0,48.0,37,31.0,48.0103348956,540,231,False,4.59259259259,6.235108428,4.59259259259,6.235108428,0.00365860041559
59,,29.0,32.0,37,29.0356726552,32.2900459277,540,231,False,4.3015811341,4.19351245814,4.3015811341,4.19351245814,2.06223223064
60,,43.0,55.0,37,42.7296216224,54.4261836277,540,231,False,6.33031431443,7.06833553606,6.33031431443,7.06833553606,3.51857443382
61,,31.0,64.0,37,31.3493950977,64.0032050335,540,231,False,4.64435482929,8.31210454981,4.64435482929,8.31210454981,2.09509444777
62,,47.0,70.0,37,46.6523506312,70.0650917019,540,231,False,6.91145935277,9.09936255869,6.91145935277,9.09936255869,2.39990376743
63,,38.0,69.0,37,38.2934652199,69.1521727723,540,231,False,5.6731059585,8.98080165874,5.6731059585,8.98080165874,1.24401600315
64,,33.0,67.0,37,33.0582782715,67.080674699,540,231,False,4.89752270689,8.71177593494,4.89752270689,8.71177593494,0.820916695076
65,,39.0,60.0,37,38.8230761723,60.1203968275,540,231,False,5.75156684034,7.80784374383,5.75156684034,7.80784374383,1.24357741536
66,,57.0,61.0,37,56.7105156681,60.9065057844,540,231,False,8.40155787676,7.90993581616,8.40155787676,7.90993581616,2.65195687829
67,,56.0,58.0,37,56.2202973457,58.0298769706,540,231,False,8.3289329401,7.53634765852,8.3289329401,7.53634765852,0.38058178221
68,,69.0,47.0,37,68.8481053005,47.1569235846,540,231,False,10.1997193038,6.12427579021,10.1997193038,6.12427579021,2.34388322657
69,,69.0,66.0,37,69.164060544,65.5303746961,540,231,False,10.246527488,8.51043827222,10.246527488,8.51043827222,2.3866215445
70,,74.0,82.0,37,73.9825266192,81.8531995262,540,231,False,10.960374314,10.6302856528,10.960374314,10.6302856528,2.23681251062
71,,78.0,96.0,37,78.0075613027,95.9823091075,540,231,False,11.5566757485,12.465234949,11.5566757485,12.465234949,1.92940776426
72,,80.0,106.0,37,80.0391643765,106.066523425,540,231,False,11.8576539817,13.7748731721,11.8576539817,13.7748731721,1.34377831956
73,,81.0,109.0,37,81.0341728404,109.153147619,540,231,False,12.005062643,14.175733457,12.005062643,14.175733457,0.427104532252
74,,82.0,111.0,37,82.0136735375,111.081059154,540,231,False,12.1501738574,14.4261115784,12.1501738574,14.4261115784,0.289389820537
75,,83.0,113.0,37,83.0051411676,113.031359492,540,231,False,12.2970579508,14.6793973366,12.2970579508,14.6793973366,0.292794487954
76,,83.0,115.0,37,83.019754665,115.011743078,540,231,False,12.2992229133,14.9365900101,12.2992229133,14.9365900101,0.257201785313
77,,84.0,117.0,37,83.9903802008,117.004379453,540,231,False,12.443019289,15.1953739549,12.443019289,15.1953739549,0.296051562647
78,,84.0,119.0,37,84.0134381738,119.001632415,540,231,False,12.446435285,15.4547574565,12.446435285,15.4547574565,0.259405994359
79,,85.0,121.0,37,84.9879869528,121.000608432,540,231,False,12.5908128819,15.7143647314,12.5908128819,15.7143647314,0.297053577125
80,,71.0,116.0,37,71.2622528939,116.125081065,540,231,False,10.5573707991,15.0811793591,10.5573707991,15.0811793591,2.12974421465
81,,67.0,113.0,37,66.9321468051,113.01692189,540,231,False,9.91587360076,14.6775223234,9.91587360076,14.6775223234,0.75792985029
82,,66.0,112.0,37,65.9132763413,111.969213205,540,231,False,9.76492982834,14.5414562604,9.76492982834,14.5414562604,0.203219083571
83,,66.0,111.0,37,65.9469005177,110.98675016,540,231,False,9.76991118781,14.4138636571,9.76991118781,14.4138636571,0.127689805174
84,,66.0,111.0,37,65.9792147595,110.977140305,540,231,False,9.77469848289,14.412615624,9.77469848289,14.412615624,0.0049473003606
85,,66.0,111.0,37,65.9922054422,110.990622217,540,231,False,9.77662302847,14.4143665217,9.77662302847,14.4143665217,0.00260182980485
86,,66.0,111.0,37,65.9970925718,110.996463715,540,231,False,9.77734704767,14.4151251578,9.77734704767,14.4151251578,0.00104868133391
87,,67.0,111.0,37,66.9810799204,110.998680008,540,231,False,9.92312295117,14.4154129881,9.92312295117,14.4154129881,0.145776187652
88,,67.0,111.0,37,67.0099309594,110.999507925,540,231,False,9.92739717917,14.4155205097,9.92739717917,14.4155205097,0.00427558018395
89,,68.0,112.0,37,67.986677805,111.981980264,540,231,False,10.0721004156,14.54311432,10.0721004156,14.54311432,0.192922800718
90,,69.0,112.0,37,68.9942199469,112.010266536,540,231,False,10.2213659181,14.5467878618,10.2213659181,14.5467878618,0.149310700042
91,,69.0,113.0,37,69.0156430272,112.98680288,540,231,False,10.2245397077,14.6736107636,10.2245397077,14.6736107636,0.126862608228
92,,70.0,113.0,37,69.988845762,113.012102892,540,231,False,10.3687178907,14.6768964795,10.3687178907,14.6768964795,0.14421561761
93,,71.0,114.0,37,70.9950298432,113.987489179,540,231,False,10.517782199,14.8035700232,10.517782199,14.8035700232,0.195617879313
94,,72.0,114.0,37,71.9981086496,114.012358775,540,231,False,10.6663864666,14.8067998409,10.6663864666,14.8067998409,0.14863936247
95,,73.0,114.0,37,72.9992932033,114.005420882,540,231,False,10.8147101042,14.8058988158,10.8147101042,14.8058988158,0.148326374299
96,,74.0,114.0,37,73.999736477,114.002059428,540,231,False,10.9629239225,14.8054622634,10.9629239225,14.8054622634,0.14821446124
97,,75.0,114.0,37,74.9999017767,114.000769446,540,231,False,11.1110965595,14.8052947332,11.1110965595,14.8052947332,0.148172731701
98,,76.0,115.0,37,75.9999633905,114.982450546,540,231,False,11.2592538356,14.9327857852,11.2592538356,14.9327857852,0.195459834221
99,,77.0,115.0,37,76.999986355,115.010441822,540,231,False,11.4074053859,14.9364210158,11.4074053859,14.9364210158,0.148196142855
100,,78.0,115.0,37,77.9999949143,115.004704539,540,231,False,11.5555548021,14.9356759142,11.5555548021,14.9356759142,0.148151289885
101,,76.0,130.0,37,76.0535070873,129.734247432,540,231,False,11.2671862352,16.8486035626,11.2671862352,16.8486035626,1.93454093226
102,,86.0,111.0,37,85.8084676583,111.494583555,540,231,False,12.712365579,14.4798160461,12.712365579,14.4798160461,2.77483290203
103,,99.0,105.0,37,98.8649838079,104.98087501,540,231,False,14.6466642678,13.6338798714,14.6466642678,13.6338798714,2.11118910314
104,,95.0,92.0,37,95.2498499847,92.1079893334,540,231,False,14.1110888866,11.9620765368,14.1110888866,11.9620765368,1.75549633398
105,,98.0,100.0,37,97.9826334155,99.6711953605,540,231,False,14.5159456912,12.9443110858,14.5159456912,12.9443110858,1.06239999125
106,,104.0,116.0,37,103.934730739,115.717097737,540,231,False,15.3977378873,15.0281945113,15.3977378873,15.0281945113,2.26276989732
107,,107.0,127.0,37,107.026368418,126.976065979,540,231,False,15.8557582841,16.4903981791,15.8557582841,16.4903981791,1.53226050333
108,,109.0,130.0,37,109.030090268,130.137670617,540,231,False,16.1526059656,16.900996184,16.1526059656,16.900996184,0.506664847466
109,,110.0,132.0,37,110.030021089,132.076163413,540,231,False,16.300743865,17.1527484952,16.300743865,17.1527484952,0.292102830215
110,,112.0,134.0,37,111.994252955,134.029576541,540,231,False,16.5917411785,17.4064385118,16.5917411785,17.4064385118,0.3860544793
111,,112.0,136.0,37,112.032720152,136.011080543,540,231,False,16.5974400225,17.6637766939,16.5974400225,17.6637766939,0.25740127579
112,,113.0,137.0,37,112.996027307,137.021968939,540,231,False,16.7401521936,17.7950609012,16.7401521936,17.7950609012,0.193913142573
113,,114.0,138.0,37,113.997745595,138.00904185,540,231,False,16.888554903,17.9232521883,16.888554903,17.9232521883,0.196102958256
114,,115.0,139.0,37,114.999122722,139.00341089,540,231,False,17.0369070699,18.0523910247,17.0369070699,18.0523910247,0.196685547257
115,,117.0,140.0,37,116.981834926,140.001273246,540,231,False,17.3306422113,18.1819835384,17.3306422113,18.1819835384,0.321052258797
116,,118.0,141.0,37,118.010212282,141.000474652,540,231,False,17.4829944121,18.3117499548,17.4829944121,18.3117499548,0.200126249981
117,,120.0,142.0,37,119.986782654,142.000176914,540,231,False,17.7758196524,18.4415814174,17.7758196524,18.4415814174,0.320316765148
118,,122.0,143.0,37,121.994259026,143.000065939,540,231,False,18.0732235594,18.5714371349,18.0732235594,18.5714371349,0.324517474495
119,,123.0,144.0,37,123.015657592,144.000024576,540,231,False,18.2245418655,18.701301893,18.2245418655,18.701301893,0.199404325773
120,,125.0,145.0,37,124.988851191,145.00000916,540,231,False,18.5168668431,18.8311700208,18.5168668431,18.8311700208,0.319874386537
121,,127.0,145.0,37,126.995031867,145.017839742,540,231,False,18.8140787951,18.8334856808,18.8140787951,18.8334856808,0.297220972835
122,,129.0,146.0,37,128.998109404,145.989666377,540,231,False,19.1108310228,18.9596969321,19.1108310228,18.9596969321,0.322476610937
123,,131.0,146.0,37,130.999293484,146.013172116,540,231,False,19.4073027384,18.9627496255,19.4073027384,18.9627496255,0.29648743154
124,,133.0,147.0,37,132.999736582,146.987887789,540,231,False,19.7036646788,19.0893360765,19.7036646788,19.0893360765,0.322264688309
125,,133.0,143.0,37,133.035574471,143.083852658,540,231,False,19.7089739957,18.582318527,19.7089739957,18.582318527,0.507045347407
126,,124.0,135.0,37,124.175493217,135.106827296,540,231,False,18.3963693655,17.5463412073,18.3963693655,17.5463412073,1.67217819693
127,,120.0,149.0,37,119.983991102,148.651033571,540,231,False,17.7754060892,19.3053290352,17.7754060892,19.3053290352,1.86537759429
128,,120.0,148.0,37,119.918791666,148.118874546,540,231,False,17.7657469135,19.2362174735,17.7657469135,19.2362174735,0.0697832905091
129,,123.0,135.0,37,122.912622733,135.27025533,540,231,False,18.2092774419,17.5675656273,18.2092774419,17.5675656273,1.72659153062
130,,130.0,120.0,37,129.893354853,120.14721377,540,231,False,19.2434599782,15.6035342558,19.2434599782,15.6035342558,2.21967401803
131,,141.0,106.0,37,140.885361384,106.039257069,540,231,False,20.8719053902,13.7713320869,20.8719053902,13.7713320869,2.45128522368
132,,151.0,99.0,37,150.971524873,98.889030316,540,231,False,22.366151833,12.8427312099,22.366151833,12.8427312099,1.75928167746
133,,162.0,95.0,37,161.972232608,94.8991202475,540,231,False,23.9958863123,12.3245610711,23.9958863123,12.3245610711,1.71012711972
134,,174.0,96.0,37,173.97099342,95.8703706127,540,231,False,25.7734805067,12.4506974822,25.7734805067,12.4506974822,1.78206383557
135,,182.0,100.0,37,182.059641269,99.8937720543,540,231,False,26.9717987065,12.9732171499,26.9717987065,12.9732171499,1.30728470934
136,,190.0,107.0,37,190.025600725,106.904126797,540,231,False,28.1519408481,13.8836528308,28.1519408481,13.8836528308,1.49051286591
137,,195.0,118.0,37,195.06321211,117.890227972,540,231,False,28.8982536459,15.3104192171,28.8982536459,15.3104192171,1.61016928097
138,,194.0,127.0,37,194.133146487,126.991215812,540,231,False,28.7604661462,16.4923656899,28.7604661462,16.4923656899,1.18995078027
139,,191.0,142.0,37,191.090542659,141.891245594,540,231,False,28.3097100236,18.4274344927,28.3097100236,18.4274344927,1.98687502222
140,,183.0,151.0,37,183.124886359,151.061435756,540,231,False,27.1296127939,19.61836828,27.1296127939,19.61836828,1.67658962094
141,,173.0,160.0,37,173.086581216,160.027777842,540,231,False,25.6424564764,20.7828282912,25.6424564764,20.7828282912,1.88880942136
142,,157.0,165.0,37,157.141203951,165.081932061,540,231,False,23.2801783631,21.439211956,23.2801783631,21.439211956,2.45177433712
143,,143.0,165.0,37,143.02216926,165.123144385,540,231,False,21.18846952,21.4445642058,21.18846952,21.4445642058,2.09171569075
144,,129.0,164.0,37,129.006805175,164.068165848,540,231,False,19.1121192852,21.3075540062,19.1121192852,21.3075540062,2.08086570744
145,,120.0,156.0,37,119.913284999,156.151326389,540,231,False,17.764931111,20.2793930375,17.764931111,20.2793930375,1.69470674582
146,,115.0,149.0,37,114.892063545,149.044591249,540,231,False,17.0210464511,19.3564404219,17.0210464511,19.3564404219,1.1854138171
147,,112.0,138.0,37,111.920479141,138.087399964,540,231,False,16.5808117246,17.9334285668,16.5808117246,17.9334285668,1.48955340772
148,,111.0,125.0,37,110.932808413,125.071635152,540,231,False,16.4344901353,16.2430695003,16.4344901353,16.2430695003,1.69668022361
149,,113.0,111.0,37,112.919650583,111.04640506,540,231,False,16.7288371234,14.4216110468,16.7288371234,14.4216110468,1.84508835758
150,,119.0,95.0,37,118.896060552,95.0539115431,540,231,False,17.6142311929,12.3446638368,17.6142311929,12.3446638368,2.25779369548
151,,130.0,82.0,37,129.868537642,81.9683369222,540,231,False,19.2397833544,10.6452385613,19.2397833544,10.6452385613,2.35169430337
152,,140.0,76.0,37,139.964401045,75.8608675686,540,231,False,20.7354668215,9.85206072319,20.7354668215,9.85206072319,1.69298556305
153,,153.0,74.0,37,152.933863955,73.8707044561,540,231,False,22.6568687341,9.59359798131,22.6568687341,9.59359798131,1.9387078941
154,,164.0,75.0,37,164.008492745,74.8945947463,540,231,False,24.2975544807,9.72657074627,24.2975544807,9.72657074627,1.64606545299
155,,176.0,83.0,37,175.986915094,82.8331215316,540,231,False,26.0721355695,10.7575482509,26.0721355695,10.7575482509,2.05232859345
156,,185.0,95.0,37,185.047854379,94.860350583,540,231,False,27.414496945,12.3195260497,27.414496945,12.3195260497,2.05954089709
157,,190.0,109.0,37,190.091704834,108.908571428,540,231,False,28.1617340495,14.1439703153,28.1617340495,14.1439703153,1.97153751384
158,,193.0,124.0,37,193.07338745,123.946202351,540,231,False,28.6034648074,16.0969093962,28.6034648074,16.0969093962,2.00227298744
159,,187.0,140.0,37,187.189755862,139.961168722,540,231,False,27.7318156833,18.1767751587,27.7318156833,18.1767751587,2.25513054733
160,,178.0,153.0,37,178.132005725,153.038137248,540,231,False,26.3899267741,19.8750827595,26.3899267741,19.8750827595,2.16446634334
161,,163.0,166.0,37,163.159151122,166.016732006,540,231,False,24.1717260921,21.5606145462,24.1717260921,21.5606145462,2.78593461328
162,,148.0,177.0,37,148.064579759,177.042029414,540,231,False,21.9354932976,22.9924713525,21.9354932976,22.9924713525,2.65536269177
163,,130.0,180.0,37,130.077830648,180.160068512,540,231,False,19.2707897256,23.3974114951,19.2707897256,23.3974114951,2.69529620742
164,,112.0,183.0,37,112.031581403,183.066570433,540,231,False,16.597271319,23.774879277,16.597271319,23.774879277,2.70003381408
165,,95.0,183.0,37,94.9940576639,183.078651504,540,231,False,14.073193728,23.7764482473,14.073193728,23.7764482473,2.52407807861
166,,83.0,181.0,37,82.9077558949,181.06756378,540,231,False,12.2826305029,23.5152680234,12.2826305029,23.5152680234,1.80951147336
167,,71.0,181.0,37,70.9613108465,180.991339819,540,231,False,10.5127867921,23.5053688077,10.5127867921,23.5053688077,1.76987139516
168,1.0,60.0,180.0,37,59.9709831349,179.993504864,540,231,False,8.88459009406,23.3757798525,8.88459009406,23.3757798525,1.63334558032
169,1.0,49.0,179.0,37,48.9806554232,178.995669909,540,231,False,7.25639339603,23.2461908973,7.25639339603,23.2461908973,1.63334558033
170,1.0,38.0,178.0,37,37.9903277116,177.997834955,540,231,False,5.62819669801,23.1166019422,5.62819669801,23.1166019422,1.6333455803
171,,27.0,177.0,37,27.0,177.0,540,231,False,4.0,22.987012987,4.0,22.987012987,1.63334558032
172,,24.0,178.0,37,24.5,177.833333333,540,231,False,3.62962962963,23.0952380952,3.62962962963,23.0952380952,0.385858633815
173,,35.0,180.0,37,34.6086956522,179.919254658,540,231,False,5.1272141707,23.3661369686,5.1272141707,23.3661369686,1.52188884523
174,,40.0,177.0,37,39.9259804578,177.071610226,540,231,False,5.91496006782,22.9963130164,5.91496006782,22.9963130164,0.870237527383
175,,40.0,174.0,37,40.0675889416,174.031948363,540,231,False,5.93593910246,22.6015517355,5.93593910246,22.6015517355,0.395318338557
176,,38.0,174.0,37,38.0656015287,173.958430079,540,231,False,5.63934837462,22.5920039064,5.63934837462,22.5920039064,0.296744369583
177,,37.0,174.0,37,37.0085399852,173.98194483,540,231,False,5.48274666447,22.5950577701,5.48274666447,22.5950577701,0.156631483761
178,,34.0,173.0,37,34.0380971108,173.010985721,540,231,False,5.04268105345,22.4689591845,5.04268105345,22.4689591845,0.457775704129
179,,32.0,173.0,37,31.998033697,172.98710579,540,231,False,4.74044943659,22.4658578948,4.74044943659,22.4658578948,0.302247528075
180,,30.0,173.0,37,29.9984935172,172.99438113,540,231,False,4.44422126181,22.4668027442,4.44422126181,22.4668027442,0.296229681627
181,,28.0,173.0,37,27.9994014895,172.997866855,540,231,False,4.14805947993,22.4672554357,4.14805947993,22.4672554357,0.296162127857
182,,26.0,173.0,37,25.9997751543,172.999203082,540,231,False,3.85181854138,22.4674289717,3.85181854138,22.4674289717,0.296240989376
183,,25.0,173.0,37,24.9820797841,172.999702887,540,231,False,3.7010488569,22.4674938814,3.7010488569,22.4674938814,0.150769698447
184,,40.0,185.0,37,39.7070860558,184.785853326,540,231,False,5.88253126753,23.9981627696,5.88253126753,23.9981627696,2.66492265424
185,,41.0,169.0,37,41.1268372736,169.409358713,540,231,False,6.09286478127,22.0012154173,6.09286478127,22.0012154173,2.00799375373
186,,43.0,172.0,37,43.0407321882,171.837093536,540,231,False,6.37640476862,22.316505654,6.37640476862,22.316505654,0.424031670772
187,,51.0,186.0,37,50.9078504772,185.727985299,540,231,False,7.5419037744,24.1205175713,7.5419037744,24.1205175713,2.14775392681
188,,55.0,192.0,37,55.0318634333,192.031194934,540,231,False,8.15286865679,24.9391162252,8.15286865679,24.9391162252,1.02146064225
189,,58.0,196.0,37,58.0328807545,196.053644065,540,231,False,8.59746381548,25.4615122162,8.59746381548,25.4615122162,0.685975529148
190,,55.0,198.0,37,55.120278312,198.05767736,540,231,False,8.16596715733,25.7217762805,8.16596715733,25.7217762805,0.503911449713
191,,50.0,192.0,37,50.0856716847,192.1659912,540,231,False,7.42009950884,24.9566222338,7.42009950884,24.9566222338,1.06854071721
192,,43.0,194.0,37,43.0695583091,193.926091617,540,231,False,6.38067530505,25.1852067035,6.38067530505,25.1852067035,1.06426196739
193,,42.0,198.0,37,41.9207081342,197.930282991,540,231,False,6.21047527914,25.7052315573,6.21047527914,25.7052315573,0.547168984277
194,,40.0,200.0,37,39.9832478487,200.007669997,540,231,False,5.92344412573,25.9750220775,5.92344412573,25.9750220775,0.393921068043
195,,40.0,201.0,37,39.958696161,201.022305597,540,231,False,5.91980683867,26.1067929347,5.91980683867,26.1067929347,0.131821047824
196,,40.0,201.0,37,39.9829276235,201.027080598,540,231,False,5.92339668496,26.1074130647,5.92339668496,26.1074130647,0.00364301491184
197,,40.0,201.0,37,39.9935565721,201.010991449,540,231,False,5.92497134401,26.1053235648,5.92497134401,26.1053235648,0.00261640226969
198,,40.0,201.0,37,39.9975945932,201.00413966,540,231,False,5.92556956936,26.1044337221,5.92556956936,26.1044337221,0.00107223768188
199,,40.0,201.0,37,39.9991032841,201.001544971,540,231,False,5.92579307913,26.1040967495,5.92579307913,26.1040967495,0.000404360168092
200,,41.0,201.0,37,40.9818294438,201.000575933,540,231,False,6.07138213982,26.1039709004,6.07138213982,26.1039709004,0.145589115089
201,,40.0,201.0,37,40.0280466507,201.000214664,540,231,False,5.93008098529,26.1039239823,5.93008098529,26.1039239823,0.141301162323
202,,40.0,201.0,37,39.9942833603,201.000080009,540,231,False,5.92507901634,26.1039064947,5.92507901634,26.1039064947,0.00500199951785
203,,40.0,201.0,37,39.9970955012,201.00002982,540,231,False,5.92549562981,26.1038999766,5.92549562981,26.1038999766,0.000416664452057
204,,35.0,185.0,37,35.0880620555,185.285392356,540,231,False,5.19823141563,24.0630379683,5.19823141563,24.0630379683,2.16657124835
205,,47.0,200.0,37,46.733870533,199.567100899,540,231,False,6.92353637526,25.9178053116,6.92353637526,25.9178053116,2.53314806146
206,,46.0,200.0,37,46.1183753706,200.080390001,540,231,False,6.83235190676,25.9844662339,6.83235190676,25.9844662339,0.112952582366
207,,57.0,186.0,37,56.8404960218,186.291239574,540,231,False,8.42081422545,24.1936674771,8.42081422545,24.1936674771,2.39377791892
