frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
60,,514.0,160.0,19,513.985225247,160.023449855,544,233,False,75.5860625363,20.6038776637,75.5860625363,20.6038776637,0.507497864076
61,,516.0,160.0,19,516.011515941,159.973957791,544,233,False,75.8840464619,20.597505295,75.8840464619,20.597505295,0.298052054166
62,,496.0,140.0,19,496.397510479,140.345359743,544,233,False,72.999633894,18.0702179927,72.999633894,18.0702179927,3.83497287742
63,,483.0,112.0,19,483.042121308,112.288403482,544,233,False,71.0356060747,14.4577343539,71.0356060747,14.4577343539,4.11186615968
64,,491.0,90.0,19,490.636061887,90.0081160414,544,233,False,72.1523620422,11.5890278165,72.1523620422,11.5890278165,3.07841210509
65,,492.0,86.0,19,491.971041398,85.6772154013,544,233,False,72.3486825585,11.0314011246,72.3486825585,11.0314011246,0.591176177296
66,,492.0,84.0,19,492.012148515,83.8284289266,544,233,False,72.3547277228,10.7933599476,72.3547277228,10.7933599476,0.23811792448
67,,493.0,83.0,19,492.987789494,82.915763244,544,233,False,72.4982043374,10.6758493447,72.4982043374,10.6758493447,0.185456951127
68,,495.0,81.0,19,494.97681161,80.9854690368,544,233,False,72.7907075897,10.4273136099,72.7907075897,10.4273136099,0.383833510947
69,,498.0,80.0,19,497.972629112,79.9775548533,544,233,False,73.2312689871,10.2975392515,73.2312689871,10.2975392515,0.459277398675
70,,500.0,79.0,19,500.006738537,78.990819414,544,233,False,73.530402726,10.17049177,73.530402726,10.17049177,0.324995471252
71,,503.0,78.0,19,502.985485898,77.996539256,544,233,False,73.9684538085,10.0424728656,73.9684538085,10.0424728656,0.456374397594
72,,506.0,77.0,19,505.993775607,76.9987082613,544,233,False,74.410849354,9.91399677184,74.410849354,9.91399677184,0.460673339025
73,,495.0,66.0,19,495.247349669,66.1778817359,544,233,False,72.8304925984,8.52075730505,72.8304925984,8.52075730505,2.1068088871
74,,486.0,98.0,19,486.068466322,97.3078727514,544,233,False,71.4806568121,12.5289106547,71.4806568121,12.5289106547,4.22934391179
75,,492.0,119.0,19,491.756838187,118.901938592,544,233,False,72.3171820863,15.3092624797,72.3171820863,15.3092624797,2.90346875394
76,,494.0,127.0,19,493.967857454,127.202975538,544,233,False,72.6423319785,16.3780655199,72.6423319785,16.3780655199,1.11716712772
77,,485.0,157.0,19,485.187018513,156.694715358,544,233,False,71.3510321343,20.1752852392,71.3510321343,20.1752852392,4.01077709235
78,,489.0,172.0,19,488.847355503,172.135530882,544,233,False,71.8893169857,22.1633730749,71.8893169857,22.1633730749,2.05967080472
79,,468.0,186.0,19,468.378374705,186.080281766,544,233,False,68.8791727507,23.9588345621,68.8791727507,23.9588345621,3.50494654275
80,,471.0,197.0,19,470.733783967,197.084855746,544,233,False,69.2255564657,25.3757324995,69.2255564657,25.3757324995,1.45862313256
81,,465.0,190.0,19,465.041815542,190.355309783,544,233,False,68.3885022856,24.509267354,68.3885022856,24.509267354,1.20474957928
82,,448.0,202.0,19,448.2185343,201.809029049,544,233,False,65.9144903382,25.9839951565,65.9144903382,25.9839951565,2.880200897
83,,438.0,203.0,19,437.966308936,203.109545447,544,233,False,64.4068101376,26.1514436198,64.4068101376,26.1514436198,1.51695041946
84,,418.0,196.0,19,418.160295961,196.192168417,544,233,False,61.4941611707,25.2607942168,61.4941611707,25.2607942168,3.04578074778
85,,412.0,196.0,19,411.81830808,195.954012172,544,233,False,60.5615158941,25.2301303226,60.5615158941,25.2301303226,0.933149230512
86,,411.0,197.0,19,410.831545022,196.959394973,544,233,False,60.4164036797,25.3595787519,60.4164036797,25.3595787519,0.194459380394
87,,410.0,198.0,19,409.932393534,197.98374298,544,233,False,60.2841755197,25.4914690532,60.2841755197,25.4914690532,0.186760107844
88,,410.0,200.0,19,409.95673501,199.976050695,544,233,False,60.2877551485,25.7479893599,60.2877551485,25.7479893599,0.256545281515
89,,411.0,202.0,19,410.965173548,201.990217596,544,233,False,60.4360549335,26.007324154,60.4360549335,26.007324154,0.298742969243
90,,411.0,204.0,19,411.00396104,203.996312978,544,233,False,60.4417589765,26.2656196967,60.4417589765,26.2656196967,0.258358517391
91,,413.0,206.0,19,412.966614417,205.99862383,544,233,False,60.7303844731,26.5234279609,60.7303844731,26.5234279609,0.387001005671
92,,413.0,208.0,19,413.021561016,207.999486986,544,233,False,60.7384648553,26.7810498265,60.7384648553,26.7810498265,0.257748556157
93,,415.0,211.0,19,414.973990747,210.98197246,544,233,False,61.0255868746,27.1650608318,61.0255868746,27.1650608318,0.479482539921
94,,415.0,213.0,19,415.024349363,213.010263628,544,233,False,61.0329925534,27.426214201,61.0329925534,27.426214201,0.261258351752
95,,415.0,213.0,19,415.010704532,213.040310779,544,233,False,61.0309859606,27.4300829329,61.0309859606,27.4300829329,0.00435815340092
96,,415.0,213.0,19,415.004067706,213.016770456,544,233,False,61.0300099568,27.42705199,61.0300099568,27.42705199,0.00318421076223
97,,415.0,213.0,19,415.001519827,213.006334162,544,233,False,61.0296352687,27.4257082612,61.0296352687,27.4257082612,0.00139499045235
98,,415.0,213.0,19,415.000566642,213.002364838,544,233,False,61.0294950944,27.4251971894,61.0294950944,27.4251971894,0.000529946382202
99,,415.0,213.0,19,415.000211205,213.000881603,544,233,False,61.0294428243,27.425006215,61.0294428243,27.425006215,0.000197998520171
100,,415.0,213.0,19,415.00007872,213.000328596,544,233,False,61.0294233412,27.4249350124,61.0294233412,27.4249350124,7.3820075464e-05
101,,415.0,213.0,19,415.00002934,213.000122473,544,233,False,61.0294160794,27.4249084729,61.0294160794,27.4249084729,2.75149997473e-05
102,,410.0,200.0,19,410.089192573,200.231917906,544,233,False,60.3072342019,25.780933636,60.3072342019,25.780933636,1.79560572753
103,,441.0,202.0,19,440.395403442,201.829990715,544,233,False,64.7640299179,25.9866940835,64.7640299179,25.9866940835,4.4615429412
104,,451.0,196.0,19,451.118696577,196.067053179,544,233,False,66.3409847907,25.2446849587,66.3409847907,25.2446849587,1.74280354949
105,,455.0,197.0,19,455.167722018,196.906378632,544,233,False,66.9364297085,25.3527526136,66.9364297085,25.3527526136,0.60517209797
106,,472.0,192.0,19,471.836549552,192.066447604,544,233,False,69.3877278753,24.7295855284,69.3877278753,24.7295855284,2.52926865287
107,,480.0,182.0,19,480.088792978,182.118797397,544,233,False,70.601293085,23.448772197,70.601293085,23.448772197,1.76443285733
108,,478.0,190.0,19,478.218622333,189.727723594,544,233,False,70.3262679901,24.4284622653,70.3262679901,24.4284622653,1.01756151298
109,,478.0,197.0,19,478.054689693,196.901206013,544,233,False,70.302160249,25.3520866111,70.302160249,25.3520866111,0.923938913202
110,,478.0,202.0,19,478.019101448,201.998979237,544,233,False,70.2969266835,26.0084522623,70.2969266835,26.0084522623,0.656386515879
111,,478.0,207.0,19,478.007058041,207.001332819,544,233,False,70.2951555943,26.6525321226,70.2951555943,26.6525321226,0.644082295407
112,,463.0,195.0,19,463.270172618,195.30379632,544,233,False,68.1279665615,25.1464115433,68.1279665615,25.1464115433,2.63914901117
113,,461.0,195.0,19,460.881628466,194.913708045,544,233,False,67.7767100685,25.0961855852,67.7767100685,25.0961855852,0.354829213434
114,,470.0,199.0,19,469.749197942,198.886944234,544,233,False,69.0807644032,25.6077610602,69.0807644032,25.6077610602,1.40080947115
115,,467.0,186.0,19,467.110667315,186.257208789,544,233,False,68.6927451934,23.9816148655,68.6927451934,23.9816148655,1.67179853856
116,,469.0,187.0,19,468.96183515,186.860482324,544,233,False,68.9649757574,24.0592895696,68.9649757574,24.0592895696,0.28309510701
117,,486.0,200.0,19,485.71443018,199.7226994,544,233,False,71.4285926735,25.7153690215,71.4285926735,25.7153690215,2.96850256198
118,1.0,485.666666667,203.333333333,19,485.476286787,203.148466266,544,233,False,71.3935715863,26.156454884,71.3935715863,26.156454884,0.442473970661
119,1.0,485.333333333,206.666666667,19,485.238143393,206.574233133,544,233,False,71.358550499,26.5975407467,71.358550499,26.5975407467,0.442473970801
120,,485.0,210.0,19,485.0,210.0,544,233,False,71.3235294118,27.0386266094,71.3235294118,27.0386266094,0.44247397079
121,,478.0,192.0,19,479.166666667,195.0,544,233,False,70.4656862746,25.1072961373,70.4656862746,25.1072961373,2.11327524012
122,,475.0,193.0,19,475.155279503,193.074534161,544,233,False,69.8757763975,24.8593820808,69.8757763975,24.8593820808,0.639886741911
123,,475.0,194.0,19,474.986614911,193.972025164,544,233,False,69.850972781,24.9749388623,69.850972781,24.9749388623,0.118188786021
124,,475.0,195.0,19,474.991452066,194.986729179,544,233,False,69.8516841274,25.1055874479,69.8516841274,25.1055874479,0.130650522152
125,,475.0,197.0,19,474.996641483,196.977002714,544,233,False,69.8524472769,25.361845843,69.8524472769,25.361845843,0.25625953141
126,,475.0,198.0,19,474.998739906,198.008410653,544,233,False,69.8527558685,25.4946451485,69.8527558685,25.4946451485,0.132799663994
127,,476.0,200.0,19,475.981692153,199.986109756,544,233,False,69.9973076696,25.7492845179,69.9973076696,25.7492845179,0.292807840866
128,,476.0,202.0,19,476.010159251,201.994008145,544,233,False,70.0014940075,26.0078122075,70.0014940075,26.0078122075,0.258561582027
129,,476.0,204.0,19,476.004599227,203.997727754,544,233,False,70.0006763569,26.2658018567,70.0006763569,26.2658018567,0.257990944921
130,,477.0,206.0,19,476.983916764,205.999151233,544,233,False,70.1446936418,26.5234958669,70.1446936418,26.5234958669,0.295207014169
131,,477.0,208.0,19,477.010990161,207.999683562,544,233,False,70.1486750237,26.7810751367,70.1486750237,26.7810751367,0.25761003794
132,,478.0,210.0,19,477.987072675,209.999882055,544,233,False,70.2922165699,27.0386114234,70.2922165699,27.0386114234,0.294837437279
133,,479.0,212.0,19,478.994367125,211.99995604,544,233,False,70.4403481066,27.296131679,70.4403481066,27.296131679,0.297085230562
134,,479.0,213.0,19,479.015697883,213.017819943,544,233,False,70.4434849828,27.4271871171,70.4434849828,27.4271871171,0.131092974114
135,,478.0,213.0,19,478.024538863,213.025331653,544,233,False,70.2977263034,27.4281542901,70.2977263034,27.4281542901,0.145761888185
136,,478.0,214.0,19,477.992204,213.992499574,544,233,False,70.2929711765,27.5526823486,70.2929711765,27.5526823486,0.124618813127
137,,478.0,214.0,19,477.99628355,214.014230047,544,233,False,70.2935711103,27.5554802636,70.2935711103,27.5554802636,0.00286151163194
138,,478.0,214.0,19,477.998576023,214.006118517,544,233,False,70.2939082387,27.5544358606,70.2939082387,27.5544358606,0.00109746671092
139,,478.0,214.0,19,477.999467405,214.002319456,544,233,False,70.2940393243,27.5539467111,70.2940393243,27.5539467111,0.000506409567541
140,,478.0,214.0,19,477.999801405,214.000866363,544,233,False,70.2940884419,27.5537596176,70.2940884419,27.5537596176,0.000193433524038
141,,478.0,214.0,19,477.999925976,214.000322996,544,233,False,70.2941067612,27.5536896561,70.2941067612,27.5536896561,7.23200887091e-05
142,,477.0,214.0,19,477.017808738,214.00012039,544,233,False,70.1496777556,27.5536635695,70.1496777556,27.5536635695,0.144429007944
143,,478.0,214.0,19,477.971818494,214.000044871,544,233,False,70.2899733079,27.5536538461,70.2899733079,27.5536538461,0.14029555269
144,,478.0,214.0,19,478.005666377,214.000016724,544,233,False,70.2949509378,27.553650222,70.2949509378,27.553650222,0.00497763117223
145,,477.0,214.0,19,477.020722093,214.000006233,544,233,False,70.1501061901,27.5536488712,70.1501061901,27.5536488712,0.144844747653
146,,478.0,214.0,19,477.972941377,214.000002323,544,233,False,70.2901384378,27.5536483678,70.2901384378,27.5536483678,0.140032247648
147,,477.0,214.0,19,477.023922992,214.000000866,544,233,False,70.1505769106,27.5536481802,70.1505769106,27.5536481802,0.139561527206
148,,476.0,214.0,19,476.01054393,214.000000323,544,233,False,70.0015505779,27.5536481103,70.0015505779,27.5536481103,0.149026332647
149,,477.0,214.0,19,476.968335112,214.00000012,544,233,False,70.1424022224,27.5536480841,70.1424022224,27.5536480841,0.140851644412
150,,476.0,214.0,19,476.022167274,214.000000045,544,233,False,70.0032598932,27.5536480745,70.0032598932,27.5536480745,0.139142329118
151,,477.0,214.0,19,476.97421503,214.000000017,544,233,False,70.1432669162,27.5536480709,70.1432669162,27.5536480709,0.140007022941
152,,477.0,214.0,19,477.006596549,214.000000006,544,233,False,70.1480289043,27.5536480694,70.1480289043,27.5536480694,0.00476198808825
153,,476.0,214.0,19,476.02107055,214.000000002,544,233,False,70.0030986103,27.5536480689,70.0030986103,27.5536480689,0.144930293971
154,,476.0,214.0,19,475.990907665,214.000000001,544,233,False,69.9986628919,27.5536480688,69.9986628919,27.5536480688,0.00443571838235
155,,476.0,214.0,19,475.995800211,214.0,544,233,False,69.999382384,27.5536480687,69.999382384,27.5536480687,0.000719492058806
156,,476.0,214.0,19,475.998395867,214.0,544,233,False,69.9997640981,27.5536480687,69.9997640981,27.5536480687,0.000381714117651
157,,475.0,214.0,19,475.017236585,214.0,544,233,False,69.8554759684,27.5536480687,69.8554759684,27.5536480687,0.144288129706
158,,476.0,214.0,19,475.971605155,214.0,544,233,False,69.9958242875,27.5536480687,69.9958242875,27.5536480687,0.140348319118
159,,476.0,214.0,19,476.005586858,214.0,544,233,False,70.0008215968,27.5536480687,70.0008215968,27.5536480687,0.00499730926471
160,,475.0,214.0,19,475.020692455,214.0,544,233,False,69.8559841846,27.5536480687,69.8559841846,27.5536480687,0.144837412206
161,,476.0,214.0,19,475.97293033,214.0,544,233,False,69.9960191662,27.5536480687,69.9960191662,27.5536480687,0.140034981618
162,,476.0,214.0,19,476.006082548,214.0,544,233,False,70.0008944924,27.5536480687,70.0008944924,27.5536480687,0.00487532617649
163,,476.0,214.0,19,476.003040963,214.0,544,233,False,70.0004472004,27.5536480687,70.0004472004,27.5536480687,0.000447291911769
164,,476.0,214.0,19,476.001170449,214.0,544,233,False,70.0001721249,27.5536480687,70.0001721249,27.5536480687,0.000275075588249
165,,476.0,214.0,19,476.000438017,214.0,544,233,False,70.0000644143,27.5536480687,70.0000644143,27.5536480687,0.000107710588239
166,,475.0,214.0,19,475.017999668,214.0,544,233,False,69.8555881865,27.5536480687,69.8555881865,27.5536480687,0.144476227794
167,,476.0,214.0,19,475.97188966,214.0,544,233,False,69.9958661265,27.5536480687,69.9958661265,27.5536480687,0.14027794
168,,475.0,214.0,19,475.02352923,214.0,544,233,False,69.8564013574,27.5536480687,69.8564013574,27.5536480687,0.139464769118
169,,475.0,214.0,19,474.992560756,214.0,544,233,False,69.85184717,27.5536480687,69.85184717,27.5536480687,0.00455418735294
170,,475.0,214.0,19,474.996451599,214.0,544,233,False,69.8524193528,27.5536480687,69.8524193528,27.5536480687,0.000572182794116
171,,475.0,214.0,19,474.998640336,214.0,544,233,False,69.8527412259,27.5536480687,69.8527412259,27.5536480687,0.000321873088239
172,,475.0,214.0,19,474.999491456,214.0,544,233,False,69.8528663906,27.5536480687,69.8528663906,27.5536480687,0.000125164705892
173,,475.0,214.0,19,474.999810373,214.0,544,233,False,69.8529132901,27.5536480687,69.8529132901,27.5536480687,4.68995588108e-05
174,,475.0,214.0,19,474.999929319,214.0,544,233,False,69.8529307822,27.5536480687,69.8529307822,27.5536480687,1.74920588165e-05
175,,475.0,214.0,19,474.999973656,214.0,544,233,False,69.8529373024,27.5536480687,69.8529373024,27.5536480687,6.52014706759e-06
176,,475.0,214.0,19,474.999990181,214.0,544,233,False,69.8529397325,27.5536480687,69.8529397325,27.5536480687,2.43014704893e-06
177,,475.0,214.0,19,474.99999634,214.0,544,233,False,69.8529406382,27.5536480687,69.8529406382,27.5536480687,9.05735291212e-07
178,,475.0,214.0,19,474.999998636,214.0,544,233,False,69.8529409759,27.5536480687,69.8529409759,27.5536480687,3.37647065862e-07
179,,474.0,214.0,19,474.017835819,214.0,544,233,False,69.7085052675,27.5536480687,69.7085052675,27.5536480687,0.144435708382
180,,474.0,214.0,19,473.989664915,214.0,544,233,False,69.7043624875,27.5536480687,69.7043624875,27.5536480687,0.00414278000001
181,,474.0,214.0,19,473.995335243,214.0,544,233,False,69.7051963593,27.5536480687,69.7051963593,27.5536480687,0.000833871764726
182,,475.0,214.0,19,474.980386154,214.0,544,233,False,69.8500567874,27.5536480687,69.8500567874,27.5536480687,0.144860428088
183,,474.0,214.0,19,474.027506854,214.0,544,233,False,69.7099274785,27.5536480687,69.7099274785,27.5536480687,0.140129308824
184,,474.0,214.0,19,473.994082081,214.0,544,233,False,69.7050120707,27.5536480687,69.7050120707,27.5536480687,0.00491540779414
185,,474.0,214.0,19,473.997020477,214.0,544,233,False,69.7054441878,27.5536480687,69.7054441878,27.5536480687,0.000432117058836
186,,475.0,214.0,19,474.981016127,214.0,544,233,False,69.8501494304,27.5536480687,69.8501494304,27.5536480687,0.144705242647
187,,475.0,214.0,19,475.009905416,214.0,544,233,False,69.8543978553,27.5536480687,69.8543978553,27.5536480687,0.00424842485295
188,,474.0,214.0,19,474.022340855,214.0,544,233,False,69.7091677728,27.5536480687,69.7091677728,27.5536480687,0.1452300825
189,,475.0,214.0,19,474.973546572,214.0,544,233,False,69.8490509665,27.5536480687,69.8490509665,27.5536480687,0.139883193676
190,,475.0,214.0,19,475.006312319,214.0,544,233,False,69.8538694587,27.5536480687,69.8538694587,27.5536480687,0.0048184922059
191,,475.0,214.0,19,475.003126607,214.0,544,233,False,69.8534009716,27.5536480687,69.8534009716,27.5536480687,0.000468487058853
192,,475.0,214.0,19,475.00120237,214.0,544,233,False,69.8531179956,27.5536480687,69.8531179956,27.5536480687,0.000282976029396
193,,475.0,214.0,19,475.000449914,214.0,544,233,False,69.8530073403,27.5536480687,69.8530073403,27.5536480687,0.000110655294122
194,,475.0,214.0,19,475.000167775,214.0,544,233,False,69.8529658493,27.5536480687,69.8529658493,27.5536480687,4.14910294069e-05
195,,475.0,214.0,19,475.000062536,214.0,544,233,False,69.8529503729,27.5536480687,69.8529503729,27.5536480687,1.547632354e-05
196,,475.0,214.0,19,475.000023308,214.0,544,233,False,69.8529446041,27.5536480687,69.8529446041,27.5536480687,5.76882351311e-06
197,,475.0,214.0,19,475.000008687,214.0,544,233,False,69.852942454,27.5536480687,69.852942454,27.5536480687,2.15014706839e-06
198,,475.0,214.0,19,475.000003238,214.0,544,233,False,69.8529416526,27.5536480687,69.8529416526,27.5536480687,8.01323523092e-07
199,,475.0,214.0,19,475.000001207,214.0,544,233,False,69.852941354,27.5536480687,69.852941354,27.5536480687,2.98676482657e-07
200,,474.0,214.0,19,474.017836777,214.0,544,233,False,69.7085054084,27.5536480687,69.7085054084,27.5536480687,0.144435945588
201,,475.0,214.0,19,474.971828944,214.0,544,233,False,69.8487983741,27.5536480687,69.8487983741,27.5536480687,0.140292965735
202,,475.0,214.0,19,475.005670272,214.0,544,233,False,69.85377504,27.5536480687,69.85377504,27.5536480687,0.00497666588234
203,,475.0,214.0,19,475.002887217,214.0,544,233,False,69.8533657672,27.5536480687,69.8533657672,27.5536480687,0.000409272794101
204,,474.0,214.0,19,474.018949469,214.0,544,233,False,69.7086690396,27.5536480687,69.7086690396,27.5536480687,0.144696727647
205,,475.0,214.0,19,474.972245434,214.0,544,233,False,69.8488596226,27.5536480687,69.8488596226,27.5536480687,0.140190583088
206,,475.0,214.0,19,475.005825589,214.0,544,233,False,69.8537978807,27.5536480687,69.8537978807,27.5536480687,0.00493825808825
207,,474.0,214.0,19,474.020781438,214.0,544,233,False,69.7089384468,27.5536480687,69.7089384468,27.5536480687,0.144859433971
208,,474.0,214.0,19,473.990799823,214.0,544,233,False,69.7045293857,27.5536480687,69.7045293857,27.5536480687,0.00440906102941
209,,471.0,214.0,19,471.049268996,214.0,544,233,False,69.2719513229,27.5536480687,69.2719513229,27.5536480687,0.432578062794
210,,464.0,214.0,19,464.092230491,214.0,544,233,False,68.2488574251,27.5536480687,68.2488574251,27.5536480687,1.02309389779
211,,462.0,207.0,19,461.948729001,207.124854293,544,233,False,67.9336366178,26.6684361751,67.9336366178,26.6684361751,0.939661776369
