frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
41,225.0,209.0,0,224.97791541,209.000190092,550,240,False
42,225.0,209.0,0,225.008712695,209.000070854,550,240,False
43,225.0,209.0,0,225.00405821,209.000026409,550,240,False
44,225.0,209.0,0,225.001551361,209.000009843,550,240,False
45,224.0,209.0,0,224.0184164,209.000003669,550,240,False
46,225.0,209.0,0,224.972045068,209.000001367,550,240,False
47,224.0,209.0,0,224.023587156,209.00000051,550,240,False
48,225.0,209.0,0,224.974746019,209.00000019,550,240,False
49,225.0,209.0,0,225.006794542,209.000000071,550,240,False
50,225.0,209.0,0,225.003308022,209.000000026,550,240,False
51,225.0,209.0,0,225.001270066,209.00000001,550,240,False
52,224.0,209.0,0,224.018311477,209.000000004,550,240,False
53,224.0,209.0,0,223.989842285,209.000000001,550,240,False
54,225.0,209.0,0,224.977565028,209.000000001,550,240,False
55,225.0,209.0,0,225.008582018,209.0,550,240,False
56,224.0,209.0,0,224.021845828,209.0,550,240,False
57,225.0,209.0,0,224.973361982,209.0,550,240,False
58,224.0,209.0,0,224.024079843,209.0,550,240,False
59,224.0,209.0,0,223.992766067,209.0,550,240,False
60,225.0,209.0,0,224.978691798,209.0,550,240,False
61,224.0,209.0,0,224.026840082,209.0,550,240,False
62,224.0,209.0,0,223.993831877,209.0,550,240,False
63,224.0,209.0,0,223.996927142,209.0,550,240,False
64,224.0,209.0,0,223.998817663,209.0,550,240,False
65,225.0,209.0,0,224.981721225,209.0,550,240,False
66,224.0,209.0,0,224.028006231,209.0,550,240,False
67,224.0,209.0,0,223.994268291,209.0,550,240,False
68,224.0,209.0,0,223.997089885,209.0,550,240,False
69,224.0,209.0,0,223.998878324,209.0,550,240,False
70,224.0,209.0,0,223.999580162,209.0,550,240,False
71,224.0,209.0,0,223.999843435,209.0,550,240,False
72,225.0,209.0,0,224.982105314,209.0,550,240,False
73,224.0,209.0,0,224.028149472,209.0,550,240,False
74,224.0,209.0,0,223.994321683,209.0,550,240,False
75,224.0,209.0,0,223.997109785,209.0,550,240,False
76,224.0,209.0,0,223.998885741,209.0,550,240,False
77,224.0,209.0,0,223.999582927,209.0,550,240,False
78,224.0,209.0,0,223.999844466,209.0,550,240,False
79,224.0,209.0,0,223.999942026,209.0,550,240,False
80,224.0,209.0,0,223.999978392,209.0,550,240,False
81,224.0,209.0,0,223.999991946,209.0,550,240,False
82,224.0,209.0,0,223.999996998,209.0,550,240,False
83,224.0,209.0,0,223.999998881,209.0,550,240,False
84,224.0,209.0,0,223.999999583,209.0,550,240,False
85,224.0,209.0,0,223.999999845,209.0,550,240,False
86,224.0,209.0,0,223.999999942,209.0,550,240,False
87,224.0,209.0,0,223.999999978,209.0,550,240,False
88,224.0,209.0,0,223.999999992,209.0,550,240,False
89,224.0,209.0,0,223.999999997,209.0,550,240,False
90,224.0,209.0,0,223.999999999,209.0,550,240,False
91,224.0,209.0,0,224.0,209.0,550,240,False
92,224.0,209.0,0,224.0,209.0,550,240,False
93,224.0,209.0,0,224.0,209.0,550,240,False
94,225.0,209.0,0,224.982163672,209.0,550,240,False
95,224.0,209.0,0,224.028171223,209.0,550,240,False
96,224.0,209.0,0,223.99432979,209.0,550,240,False
97,225.0,209.0,0,224.979276479,209.0,550,240,False
98,224.0,209.0,0,224.027058091,209.0,550,240,False
99,224.0,209.0,0,223.993913137,209.0,550,240,False
100,224.0,209.0,0,223.996957428,209.0,550,240,False
101,224.0,209.0,0,223.998828952,209.0,550,240,False
102,224.0,209.0,0,223.99956176,209.0,550,240,False
103,224.0,209.0,0,223.999836576,209.0,550,240,False
104,224.0,209.0,0,223.999939085,209.0,550,240,False
105,224.0,209.0,0,223.999977296,209.0,550,240,False
106,224.0,209.0,0,223.999991538,209.0,550,240,False
107,224.0,209.0,0,223.999996846,209.0,550,240,False
108,224.0,209.0,0,223.999998824,209.0,550,240,False
109,224.0,209.0,0,223.999999562,209.0,550,240,False
110,224.0,209.0,0,223.999999837,209.0,550,240,False
111,224.0,209.0,0,223.999999939,209.0,550,240,False
112,224.0,209.0,0,223.999999977,209.0,550,240,False
113,224.0,209.0,0,223.999999992,209.0,550,240,False
114,224.0,209.0,0,223.999999997,209.0,550,240,False
115,224.0,209.0,0,223.999999999,209.0,550,240,False
116,224.0,209.0,0,224.0,209.0,550,240,False
117,224.0,209.0,0,224.0,209.0,550,240,False
118,224.0,209.0,0,224.0,209.0,550,240,False
119,224.0,210.0,0,224.0,209.982163672,550,240,False
120,224.0,209.0,0,224.0,209.028171223,550,240,False
121,224.0,210.0,0,224.0,209.976493463,550,240,False
122,224.0,209.0,0,224.0,209.02528403,550,240,False
123,224.0,209.0,0,224.0,208.993216658,550,240,False
124,224.0,209.0,0,224.0,208.996696153,550,240,False
125,223.0,209.0,0,223.017836328,208.998731489,550,240,False
126,222.0,209.0,0,222.007501432,208.99952543,550,240,False
127,221.0,209.0,0,221.002836746,208.999823036,550,240,False
128,221.0,209.0,0,220.983222926,208.999934039,550,240,False
129,222.0,209.0,0,221.975057134,208.999975415,550,240,False
130,222.0,209.0,0,222.007645337,208.999990837,550,240,False
131,222.0,209.0,0,222.003660292,208.999996585,550,240,False
132,222.0,209.0,0,222.001403046,208.999998727,550,240,False
133,222.0,209.0,0,222.000524793,208.999999526,550,240,False
134,222.0,209.0,0,222.000195687,208.999999823,550,240,False
135,222.0,209.0,0,222.00007294,208.999999934,550,240,False
136,222.0,209.0,0,222.000027186,208.999999975,550,240,False
137,222.0,210.0,0,222.000010133,209.982163663,550,240,False
138,222.0,209.0,0,222.000003777,209.02817122,550,240,False
139,222.0,209.0,0,222.000001408,208.994329789,550,240,False
140,222.0,209.0,0,222.000000525,208.997112806,550,240,False
141,222.0,209.0,0,222.000000196,208.998886867,550,240,False
142,222.0,209.0,0,222.000000073,208.999583346,550,240,False
143,222.0,210.0,0,222.000000027,209.982008294,550,240,False
144,222.0,209.0,0,222.00000001,209.028113307,550,240,False
145,221.0,209.0,0,221.017836331,208.994308204,550,240,False
146,221.0,209.0,0,220.989665106,208.997104761,550,240,False
147,221.0,209.0,0,220.995335314,208.998883869,550,240,False
148,221.0,209.0,0,220.998222508,208.999582229,550,240,False
149,221.0,209.0,0,220.99933564,208.999844205,550,240,False
150,221.0,209.0,0,220.999752294,208.999941929,550,240,False
151,221.0,209.0,0,220.999907672,208.999978356,550,240,False
152,221.0,209.0,0,220.999965588,208.999991933,550,240,False
153,222.0,209.0,0,221.982150846,208.999996993,550,240,False
154,222.0,209.0,0,222.010330115,208.999998879,550,240,False
155,222.0,209.0,0,222.004662904,208.999999582,550,240,False
156,222.0,209.0,0,222.001776828,208.999999844,550,240,False
157,222.0,210.0,0,222.000664112,209.982163614,550,240,False
158,222.0,209.0,0,222.000247614,209.028171202,550,240,False
159,222.0,209.0,0,222.000092294,208.994329782,550,240,False
160,222.0,209.0,0,222.0000344,208.997112803,550,240,False
161,222.0,209.0,0,222.000012821,208.998886866,550,240,False
162,222.0,209.0,0,222.000004779,208.999583346,550,240,False
163,222.0,209.0,0,222.000001781,208.999844622,550,240,False
164,221.0,209.0,0,221.017836991,208.999942084,550,240,False
165,222.0,209.0,0,221.971829024,208.999978414,550,240,False
166,222.0,209.0,0,222.005670302,208.999991954,550,240,False
167,221.0,209.0,0,221.020723556,208.999997001,550,240,False
168,221.0,209.0,0,220.99077825,208.999998882,550,240,False
169,221.0,209.0,0,220.995751972,208.999999583,550,240,False
170,221.0,209.0,0,220.998377887,208.999999845,550,240,False
171,221.0,209.0,0,220.999393557,208.999999942,550,240,False
172,221.0,209.0,0,220.99977388,208.999999978,550,240,False
173,221.0,209.0,0,220.999915717,208.999999992,550,240,False
174,221.0,209.0,0,220.999968586,208.999999997,550,240,False
175,221.0,209.0,0,220.999988292,208.999999999,550,240,False
176,221.0,209.0,0,220.999995636,209.0,550,240,False
177,221.0,209.0,0,220.999998374,209.0,550,240,False
178,221.0,209.0,0,220.999999394,209.0,550,240,False
179,222.0,209.0,0,221.982163446,209.0,550,240,False
180,221.0,209.0,0,221.028171139,209.0,550,240,False
181,221.0,209.0,0,220.994329759,209.0,550,240,False
182,221.0,209.0,0,220.997112795,209.0,550,240,False
183,221.0,209.0,0,220.998886863,209.0,550,240,False
184,221.0,209.0,0,220.999583345,209.0,550,240,False
185,221.0,209.0,0,220.999844621,209.0,550,240,False
186,221.0,209.0,0,220.999942084,209.0,550,240,False
187,222.0,209.0,0,221.982142086,209.0,550,240,False
188,221.0,209.0,0,221.028163178,209.0,550,240,False
189,221.0,209.0,0,220.994326792,209.0,550,240,False
190,221.0,209.0,0,220.997111689,209.0,550,240,False
191,220.0,209.0,0,220.016722778,209.0,550,240,False
192,220.0,209.0,0,219.989248295,209.0,550,240,False
193,220.0,209.0,0,219.995179878,209.0,550,240,False
194,220.0,209.0,0,219.99816457,209.0,550,240,False
195,221.0,209.0,0,220.981477718,209.0,550,240,False
196,221.0,209.0,0,221.010079141,209.0,550,240,False
197,221.0,209.0,0,221.004569358,209.0,550,240,False
198,222.0,209.0,0,221.983905634,209.0,550,240,False
199,221.0,209.0,0,221.02882234,209.0,550,240,False
200,221.0,209.0,0,220.994572561,209.0,550,240,False
201,221.0,209.0,0,220.997203295,209.0,550,240,False
202,221.0,209.0,0,220.998920594,209.0,550,240,False
203,222.0,209.0,0,221.981759589,209.0,550,240,False
204,222.0,209.0,0,222.010184203,209.0,550,240,False
205,222.0,209.0,0,222.004608516,209.0,550,240,False
206,221.0,209.0,0,221.019592885,209.0,550,240,False
207,221.0,209.0,0,220.990321661,209.0,550,240,False
208,221.0,209.0,0,220.995580112,209.0,550,240,False
209,221.0,209.0,0,220.998313752,209.0,550,240,False
210,221.0,209.0,0,220.999369648,209.0,550,240,False
211,220.0,209.0,0,220.017601297,209.0,550,240,False
212,220.0,209.0,0,219.989577501,209.0,550,240,False
213,220.0,209.0,0,219.995302662,209.0,550,240,False
214,220.0,209.0,0,219.998210338,209.0,550,240,False
215,220.0,209.0,0,219.999331104,209.0,550,240,False
216,220.0,209.0,0,219.999750603,209.0,550,240,False
217,220.0,209.0,0,219.999907042,209.0,550,240,False
218,221.0,210.0,0,220.982129025,209.982163672,550,240,False
219,221.0,209.0,0,221.010321982,209.028171223,550,240,False
220,221.0,209.0,0,221.004659873,208.99432979,550,240,False
221,221.0,209.0,0,221.001775699,208.997112806,550,240,False
222,221.0,209.0,0,221.000663691,208.998886867,550,240,False
223,221.0,209.0,0,221.000247457,208.999583346,550,240,False
224,220.0,209.0,0,220.017928563,208.999844622,550,240,False
225,219.0,208.0,0,219.00753581,208.017778412,550,240,False
226,219.0,208.0,0,218.985013231,207.989643518,550,240,False
227,219.0,209.0,0,218.993562597,208.977490941,550,240,False
228,219.0,209.0,0,218.997559928,209.008554404,550,240,False
229,219.0,209.0,0,218.999088597,209.003999209,550,240,False
230,219.0,209.0,0,218.999660213,209.00152937,550,240,False
231,219.0,209.0,0,218.999873352,209.000571876,550,240,False
232,219.0,209.0,0,218.999952796,209.000213236,550,240,False
233,219.0,209.0,0,218.999982406,209.000079481,550,240,False
234,220.0,209.0,0,219.982157115,209.000029624,550,240,False
235,219.0,209.0,0,219.028168779,209.000011041,550,240,False
236,220.0,209.0,0,219.976492552,209.000004115,550,240,False
237,219.0,209.0,0,219.02528369,209.000001534,550,240,False
238,220.0,209.0,0,219.975380204,209.000000572,550,240,False
239,220.0,209.0,0,220.007031001,209.000000213,550,240,False
240,220.0,209.0,0,220.003396158,209.000000079,550,240,False
241,220.0,210.0,0,220.001302916,209.982163702,550,240,False
242,220.0,209.0,0,220.000487393,209.028171234,550,240,False
243,220.0,209.0,0,220.000181744,208.994329795,550,240,False
244,220.0,209.0,0,220.000067743,208.997112808,550,240,False
245,219.0,209.0,0,219.017861577,208.998886868,550,240,False
246,218.0,209.0,0,218.007510843,208.999583347,550,240,False
247,219.0,209.0,0,218.967167598,208.999844622,550,240,False
248,219.0,209.0,0,219.003894024,208.999942084,550,240,False
249,219.0,209.0,0,219.002223321,208.999978414,550,240,False
250,219.0,209.0,0,219.000865608,208.999991954,550,240,False
251,219.0,209.0,0,219.000324393,208.999997001,550,240,False
252,219.0,209.0,0,219.000120991,208.999998882,550,240,False
253,219.0,209.0,0,219.000045099,208.999999583,550,240,False
254,219.0,209.0,0,219.000016809,208.999999845,550,240,False
255,219.0,209.0,0,219.000006265,208.999999942,550,240,False
256,219.0,209.0,0,219.000002335,208.999999978,550,240,False
257,219.0,209.0,0,219.00000087,208.999999992,550,240,False
258,220.0,209.0,0,219.982163997,208.999999997,550,240,False
259,220.0,209.0,0,220.010335017,208.999999999,550,240,False
260,219.0,209.0,0,219.022501059,209.0,550,240,False
261,220.0,209.0,0,219.973606286,209.0,550,240,False
262,220.0,209.0,0,220.006334576,209.0,550,240,False
263,219.0,209.0,0,219.02097123,209.0,550,240,False
264,219.0,209.0,0,218.990870566,209.0,550,240,False
265,218.0,209.0,0,218.013622708,209.0,550,240,False
266,219.0,209.0,0,218.970219488,209.0,550,240,False
267,219.0,209.0,0,219.005068546,209.0,550,240,False
268,219.0,209.0,0,219.002662856,209.0,550,240,False
269,219.0,209.0,0,219.001029514,209.0,550,240,False
270,219.0,209.0,0,219.000385488,209.0,550,240,False
271,219.0,209.0,0,219.000143762,209.0,550,240,False
272,219.0,209.0,0,219.000053586,209.0,550,240,False
273,219.0,209.0,0,219.000019973,209.0,550,240,False
274,219.0,209.0,0,219.000007444,209.0,550,240,False
275,219.0,208.0,0,219.000002775,208.017836328,550,240,False
276,219.0,209.0,0,219.000001034,208.971828777,550,240,False
277,219.0,209.0,0,219.000000385,209.00567021,550,240,False
278,219.0,209.0,0,219.000000144,209.002887194,550,240,False
279,219.0,209.0,0,219.000000054,209.001113133,550,240,False
280,220.0,209.0,0,219.982163692,209.000416654,550,240,False
281,219.0,208.0,0,219.028171231,208.017991706,550,240,False
282,219.0,207.0,0,218.994329793,207.007559348,550,240,False
283,219.0,207.0,0,218.997112807,206.985022005,550,240,False
284,219.0,208.0,0,218.998886868,207.975729539,550,240,False
285,219.0,208.0,0,218.999583346,208.007896042,550,240,False
286,219.0,208.0,0,218.999844622,208.003753738,550,240,False
287,219.0,208.0,0,218.999942084,208.001437875,550,240,False
288,220.0,209.0,0,219.982142086,208.982701447,550,240,False
289,220.0,209.0,0,220.01032685,209.010535421,550,240,False
290,220.0,209.0,0,220.004661687,209.004739429,550,240,False
291,219.0,209.0,0,219.019612702,209.001805351,550,240,False
292,219.0,209.0,0,218.990329048,209.000674743,550,240,False
293,219.0,209.0,0,218.995582865,209.000251576,550,240,False
294,220.0,209.0,0,219.98047845,209.000093771,550,240,False
295,219.0,209.0,0,219.027541254,209.00003495,550,240,False
296,220.0,208.0,0,219.976258575,208.017849354,550,240,False
297,220.0,209.0,0,220.007360151,208.971833632,550,240,False
298,219.0,209.0,0,219.021355249,209.005672019,550,240,False
299,219.0,209.0,0,218.991013781,209.002887868,550,240,False
300,219.0,209.0,0,218.995839763,209.001113384,550,240,False
301,219.0,208.0,0,218.998410608,208.018253075,550,240,False
302,219.0,208.0,0,218.999405752,207.989820517,550,240,False
303,219.0,208.0,0,218.999778426,207.995393243,550,240,False
304,219.0,209.0,0,218.999917412,208.980407771,550,240,False
305,218.0,208.0,0,218.017805545,208.027514911,550,240,False
306,219.0,209.0,0,218.971817304,208.976248756,550,240,False
307,227.0,206.0,0,226.862975313,206.060865475,550,240,False
308,241.0,201.0,0,240.835856178,201.061694509,550,240,False
309,253.0,189.0,0,252.969082635,189.149715563,550,240,False
310,256.0,188.0,0,256.150451742,187.865665932,550,240,False
311,255.0,175.0,0,255.135172316,175.154868618,550,240,False
312,254.0,174.0,0,254.054165973,173.853493257,550,240,False
313,271.0,176.0,0,270.699315732,175.882112326,550,240,False
314,266.0,182.0,0,266.264974173,181.881687762,550,240,False
315,270.0,175.0,0,269.956276457,175.184216313,550,240,False
316,262.0,175.0,0,262.190920936,174.954731897,550,240,False
317,263.0,174.0,0,262.920548619,173.995512159,550,240,False
318,255.0,159.0,0,255.123706719,159.24862855,550,240,False
319,250.0,159.0,0,249.999935526,158.837100949,550,240,False
320,246.0,147.0,0,245.979930083,147.141090787,550,240,False
321,246.0,146.0,0,245.920215026,145.86604453,550,240,False
322,246.0,146.0,0,245.966802773,145.923309421,550,240,False
323,246.0,146.0,0,245.987461299,145.970135484,550,240,False
324,247.0,146.0,0,246.977482382,145.988807746,550,240,False
325,247.0,146.0,0,247.008589728,145.995825542,550,240,False
326,247.0,147.0,0,247.004014217,146.980607648,550,240,False
327,248.0,147.0,0,247.983698724,147.009754935,550,240,False
328,248.0,148.0,0,248.010908894,147.986612198,550,240,False
329,248.0,149.0,0,248.004878713,148.994195494,550,240,False
330,248.0,149.0,0,248.001857268,149.015633913,550,240,False
331,248.0,150.0,0,248.000694094,149.988842365,550,240,False
332,248.0,150.0,0,248.000258788,150.012864905,550,240,False
333,248.0,151.0,0,248.000096459,150.987773282,550,240,False
334,248.0,151.0,0,248.000035952,151.012464669,550,240,False
335,248.0,152.0,0,248.0000134,151.987624023,550,240,False
336,248.0,153.0,0,248.000004994,152.994572706,550,240,False
337,248.0,154.0,0,248.000001861,153.997938183,550,240,False
338,248.0,154.0,0,248.000000694,154.017065991,550,240,False
339,248.0,155.0,0,248.000000259,154.989377899,550,240,False
340,248.0,156.0,0,248.000000096,155.995228264,550,240,False
341,248.0,157.0,0,248.000000036,156.998182608,550,240,False
342,248.0,157.0,0,248.000000013,157.017157097,550,240,False
343,248.0,158.0,0,248.000000005,157.989411855,550,240,False
344,248.0,159.0,0,248.000000002,158.99524092,550,240,False
345,248.0,160.0,0,248.000000001,159.998187325,550,240,False
346,248.0,160.0,0,248.0,160.017158855,550,240,False
347,248.0,161.0,0,248.0,160.989412511,550,240,False
348,248.0,162.0,0,248.0,161.995241164,550,240,False
349,248.0,163.0,0,248.0,162.998187416,550,240,False
350,248.0,163.0,0,248.0,163.017158889,550,240,False
351,247.0,165.0,0,247.017836328,164.971576196,550,240,False
352,248.0,165.0,0,247.971828777,165.023412392,550,240,False
353,248.0,167.0,0,248.00567021,166.974680881,550,240,False
354,248.0,167.0,0,248.002887194,167.024606591,550,240,False
355,248.0,169.0,0,248.001113133,168.97512775,550,240,False
356,247.0,170.0,0,247.018252981,170.006936903,550,240,False
357,247.0,171.0,0,246.989820482,171.003361086,550,240,False
358,247.0,172.0,0,246.99539323,172.001289845,550,240,False
359,247.0,174.0,0,246.998244094,173.982646193,550,240,False
360,247.0,176.0,0,246.999343686,175.992678496,550,240,False
361,247.0,177.0,0,246.999755293,177.015066648,550,240,False
362,246.0,179.0,0,246.017745117,178.988630848,550,240,False
363,246.0,181.0,0,245.989631109,180.994949737,550,240,False
364,246.0,183.0,0,245.995322643,182.998078793,550,240,False
365,246.0,186.0,0,245.998217785,185.981445748,550,240,False
366,246.0,188.0,0,245.99933388,188.010067225,550,240,False
367,246.0,192.0,0,245.999751638,191.968892262,550,240,False
368,246.0,195.0,0,245.999907427,195.00457377,550,240,False
369,246.0,197.0,0,245.999965497,197.020314768,550,240,False
370,246.0,199.0,0,245.99998714,199.008462211,550,240,False
371,246.0,199.0,0,245.999995207,199.03886927,550,240,False
372,246.0,200.0,0,245.999998214,199.998360003,550,240,False
373,246.0,201.0,0,245.999999334,200.998616981,550,240,False
374,246.0,201.0,0,245.999999752,201.017283922,550,240,False
375,246.0,201.0,0,245.999999908,201.007293775,550,240,False
376,246.0,201.0,0,245.999999966,201.002759264,550,240,False
377,245.0,201.0,0,245.017836315,201.001030371,550,240,False
378,245.0,201.0,0,244.9896651,201.000384128,550,240,False
379,245.0,201.0,0,244.995335312,201.000143175,550,240,False
380,245.0,201.0,0,244.998222507,201.000053364,550,240,False
381,245.0,201.0,0,244.99933564,201.000019889,550,240,False
382,245.0,200.0,0,244.999752294,200.017843741,550,240,False
383,245.0,200.0,0,244.999907672,199.989667867,550,240,False
384,245.0,201.0,0,244.999965588,200.977500016,550,240,False
385,245.0,201.0,0,244.999987174,201.008557787,550,240,False
386,245.0,200.0,0,244.99999522,200.021836797,550,240,False
387,244.0,200.0,0,244.017834546,199.991194944,550,240,False
388,245.0,200.0,0,244.971828113,199.995907366,550,240,False
389,245.0,200.0,0,245.005669962,199.998435809,550,240,False
390,245.0,201.0,0,245.002887101,200.981578817,550,240,False
391,245.0,201.0,0,245.001113098,201.010116822,550,240,False
392,246.0,201.0,0,245.982580313,201.004583403,550,240,False
393,245.0,201.0,0,245.028326596,201.001747197,550,240,False
394,246.0,201.0,0,245.976551377,201.000653068,550,240,False
395,246.0,201.0,0,246.007469288,201.000243498,550,240,False
396,246.0,200.0,0,246.003559599,200.017927087,550,240,False
397,245.0,201.0,0,245.019200165,200.971862604,550,240,False
398,245.0,201.0,0,244.990175204,201.005682818,550,240,False
399,245.0,200.0,0,244.995525521,200.02072822,550,240,False
400,245.0,200.0,0,244.998293405,199.990779988,550,240,False
401,245.0,200.0,0,244.999362065,199.99575262,550,240,False
402,245.0,200.0,0,244.999762143,199.998378129,550,240,False
403,245.0,199.0,0,244.999911343,199.017229974,550,240,False
404,245.0,200.0,0,244.999966956,199.971602691,550,240,False
405,236.0,199.0,0,236.160514632,199.023422267,550,240,False
406,231.0,189.0,0,230.996162987,189.170884165,550,240,False
407,222.0,186.0,0,222.066868585,185.946596766,550,240,False
408,212.0,190.0,0,212.046027715,189.84963794,550,240,False
409,208.0,189.0,0,207.91114724,189.026896319,550,240,False
410,206.0,189.0,0,205.926137536,188.996157376,550,240,False
411,205.0,191.0,0,204.952684111,190.962231519,550,240,False
412,205.0,193.0,0,204.963581444,192.984184232,550,240,False
413,205.0,196.0,0,204.985527374,195.976185679,550,240,False
414,205.0,199.0,0,204.994562815,198.990266496,550,240,False
415,206.0,202.0,0,205.980135092,201.996331136,550,240,False
416,205.0,203.0,0,205.027415042,203.034303249,550,240,False
417,205.0,204.0,0,204.994047945,204.014492371,550,240,False
418,204.0,203.0,0,204.014844086,203.041155874,550,240,False
419,204.0,203.0,0,203.988512819,202.999214125,550,240,False
420,204.0,203.0,0,203.994904067,202.998935415,550,240,False
421,204.0,203.0,0,203.99806169,202.999566284,550,240,False
422,204.0,203.0,0,203.999275697,202.99983658,550,240,False
423,204.0,203.0,0,203.999729952,202.999939006,550,240,False
424,204.0,203.0,0,203.999899345,202.999977263,550,240,False
425,204.0,203.0,0,203.999962484,202.999991525,550,240,False
426,204.0,202.0,0,203.999986017,202.017833169,550,240,False
427,204.0,202.0,0,203.999994788,201.989663927,550,240,False
428,204.0,203.0,0,203.999998058,202.977498548,550,240,False
429,204.0,203.0,0,203.999999276,203.00855724,550,240,False
430,204.0,203.0,0,203.99999973,203.004000265,550,240,False
431,204.0,202.0,0,203.999999899,202.019366091,550,240,False
432,204.0,201.0,0,203.999999963,201.008073455,550,240,False
433,204.0,201.0,0,203.999999986,200.985213709,550,240,False
434,204.0,200.0,0,203.999999995,200.01147365,550,240,False
435,204.0,200.0,0,203.999999998,199.987252883,550,240,False
436,204.0,200.0,0,203.999999999,199.994434292,550,240,False
437,204.0,200.0,0,204.0,199.99788659,550,240,False
438,204.0,200.0,0,204.0,199.999210434,550,240,False
439,203.0,200.0,0,203.017836328,199.999705627,550,240,False
440,198.0,206.0,0,198.078846742,205.892872313,550,240,False
441,194.0,195.0,0,194.015006146,195.258168082,550,240,False
442,191.0,190.0,0,190.987068477,190.00347066,550,240,False
443,181.0,194.0,0,181.119148023,193.836327938,550,240,False
444,188.0,197.0,0,187.747123217,196.948938794,550,240,False
445,193.0,198.0,0,192.927194995,198.01711713,550,240,False
446,197.0,201.0,0,196.991727088,200.972437048,550,240,False
447,198.0,202.0,0,198.051328215,202.023775186,550,240,False
448,198.0,204.0,0,198.039571015,203.992654434,550,240,False
449,200.0,207.0,0,199.980054237,206.978650283,550,240,False
450,200.0,209.0,0,200.026578255,209.008988286,550,240,False
451,200.0,209.0,0,200.011533787,209.039833663,550,240,False
452,200.0,209.0,0,200.004376711,209.016592543,550,240,False
453,200.0,209.0,0,200.001634995,209.006267847,550,240,False
454,201.0,209.0,0,200.982773239,209.002340121,550,240,False
455,201.0,209.0,0,201.010562099,209.00087239,550,240,False
456,202.0,209.0,0,201.986913041,209.000325162,550,240,False
457,202.0,209.0,0,202.012143951,209.000121193,550,240,False
458,203.0,208.0,0,202.987504482,208.017881498,550,240,False
459,203.0,209.0,0,203.012364479,208.971845613,550,240,False
460,203.0,209.0,0,203.005423008,209.005676485,550,240,False
461,203.0,209.0,0,203.00206022,209.002889532,550,240,False
462,203.0,208.0,0,203.000769741,208.018950332,550,240,False
463,183.0,205.0,0,183.357013536,205.043591066,550,240,False
464,185.0,202.0,0,184.7577364,202.017995109,550,240,False
465,174.0,190.0,0,174.123615542,190.167317655,550,240,False
466,168.0,187.0,0,167.967128497,186.909520943,550,240,False
467,168.0,187.0,0,167.876952405,186.905453869,550,240,False
468,169.0,189.0,0,168.930999799,188.926177852,550,240,False
469,169.0,190.0,0,168.991011601,189.988475271,550,240,False
470,170.0,192.0,0,169.979614128,191.978633428,550,240,False
471,171.0,196.0,0,170.991586625,195.955546755,550,240,False
472,172.0,199.0,0,171.996825192,198.999521709,550,240,False
473,172.0,202.0,0,172.016651161,202.000591727,550,240,False
