frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
41,62.0,115.0,12,62.0007467739,114.974889235,514,205,False
42,62.0,115.0,12,62.0002783421,115.006849771,514,205,False
43,78.0,112.0,12,77.7147225012,112.056837678,514,205,False
44,84.0,111.0,12,84.0583790309,110.988109417,514,205,False
45,85.0,111.0,12,85.1188224351,110.976149069,514,205,False
46,94.0,97.0,12,93.9062413144,97.2398896745,514,205,False
47,108.0,82.0,12,107.869266875,82.1191522443,514,205,False
48,129.0,78.0,12,128.821835531,77.8496335562,514,205,False
49,146.0,67.0,12,145.998746402,67.0594893748,514,205,False
50,150.0,66.0,12,150.234522832,65.8493381811,514,205,False
51,153.0,65.0,12,153.116492056,64.935575022,514,205,False
52,154.0,64.0,12,154.080482743,63.9755920128,514,205,False
53,155.0,65.0,12,155.031770871,64.9552111722,514,205,False
54,155.0,65.0,12,155.0297627,64.9994348198,514,205,False
55,156.0,65.0,12,155.994114308,65.0005611701,514,205,False
56,156.0,65.0,12,156.014830122,65.0002460923,514,205,False
57,157.0,64.0,12,156.988505763,64.0179298175,514,205,False
58,157.0,64.0,12,157.012737676,63.9897000341,514,205,False
59,158.0,64.0,12,157.987725777,63.9953483368,514,205,False
60,158.0,63.0,12,158.012446959,63.0160636892,514,205,False
61,159.0,66.0,12,158.987617422,65.9354935709,514,205,False
62,159.0,73.0,12,159.012406574,72.9012386757,514,205,False
63,161.0,81.0,12,160.969766043,80.9417781375,514,205,False
64,165.0,91.0,12,164.951390549,90.9416024904,514,205,False
65,170.0,102.0,12,169.962259237,101.958641871,514,205,False
66,177.0,110.0,12,176.94932171,110.037156574,514,205,False
67,187.0,115.0,12,186.925850384,115.069873616,514,205,False
68,199.0,117.0,12,198.934046123,117.082233023,514,205,False
69,212.0,113.0,12,211.955747979,113.140356455,514,205,False
70,220.0,105.0,12,220.071746921,105.12890835,514,205,False
71,224.0,92.0,12,224.102309238,92.1408932344,514,205,False
72,224.0,79.0,12,224.113093849,79.0569562767,514,205,False
73,222.0,71.0,12,222.081411763,70.9322594699,514,205,False
74,220.0,65.0,12,220.032222201,64.9348217901,514,205,False
75,218.0,61.0,12,218.012099618,60.9381235593,514,205,False
76,217.0,60.0,12,216.986677688,59.9216301558,514,205,False
77,216.0,58.0,12,215.994181217,57.985979937,514,205,False
78,215.0,57.0,12,214.997790413,56.9776650787,514,205,False
79,214.0,56.0,12,213.999174499,55.990856659,514,205,False
80,213.0,55.0,12,212.99969223,54.9965529541,514,205,False
81,212.0,54.0,12,211.999885285,53.998713358,514,205,False
82,209.0,49.0,12,209.035629899,49.0708656695,514,205,False
83,205.0,45.0,12,205.032823256,45.0119906265,514,205,False
84,202.0,42.0,12,201.995332657,41.985942592,514,205,False
85,200.0,39.0,12,199.979615279,38.9938740011,514,205,False
86,197.0,38.0,12,197.009346365,37.9620016634,514,205,False
87,195.0,37.0,12,194.986458066,36.9841282885,514,205,False
88,194.0,36.0,12,193.97630163,35.9940025783,514,205,False
89,193.0,35.0,12,192.990274705,34.9977607548,514,205,False
90,191.0,34.0,12,191.014168848,33.9991652117,514,205,False
91,191.0,33.0,12,190.970459807,32.9996888526,514,205,False
92,190.0,32.0,12,190.005159876,31.9998840302,514,205,False
93,188.0,30.0,12,188.020533307,30.0177931038,514,205,False
94,187.0,29.0,12,186.990707341,28.9896489942,514,205,False
95,186.0,28.0,12,185.995725544,27.9953293094,514,205,False
96,184.0,27.0,12,184.016204365,26.9982202696,514,205,False
97,183.0,25.0,12,182.98905499,25.0171711336,514,205,False
98,182.0,24.0,12,181.995107826,23.9894170873,514,205,False
99,180.0,22.0,12,180.015974043,22.0130791975,514,205,False
100,197.0,37.0,12,196.667915244,36.7024719148,514,205,False
101,205.0,51.0,12,205.020577001,50.8924715279,514,205,False
102,204.0,54.0,12,204.175104199,54.1562831162,514,205,False
103,202.0,54.0,12,202.091112958,54.1211549533,514,205,False
104,196.0,53.0,12,196.10654151,53.0660030016,514,205,False
105,188.0,52.0,12,188.078855744,52.0255979513,514,205,False
106,184.0,51.0,12,183.959918774,51.0095884903,514,205,False
107,182.0,51.0,12,181.94606387,50.9857397344,514,205,False
108,180.0,50.0,12,179.97803096,50.0116678581,514,205,False
109,179.0,49.0,12,178.973886166,49.0051615069,514,205,False
110,178.0,48.0,12,177.989409141,48.0019626654,514,205,False
111,177.0,47.0,12,176.996011573,47.0007333767,514,205,False
112,176.0,46.0,12,175.998511487,46.0002734298,514,205,False
113,174.0,45.0,12,174.017281442,45.0001019157,514,205,False
114,173.0,45.0,12,172.989458286,44.9822016582,514,205,False
115,172.0,44.0,12,171.995258229,44.0103490535,514,205,False
116,170.0,43.0,12,170.016030104,43.0046699629,514,205,False
117,169.0,43.0,12,168.988990036,42.9839431316,514,205,False
118,168.0,42.0,12,167.995083617,42.0109999886,514,205,False
119,167.0,42.0,12,166.998128692,41.9870763379,514,205,False
120,166.0,42.0,12,165.999300673,41.9943684905,514,205,False
121,165.0,41.0,12,164.999739261,41.0156983919,514,205,False
122,164.0,40.0,12,163.999902814,40.0067027249,514,205,False
123,164.0,40.0,12,163.98212745,39.9847026386,514,205,False
124,163.0,39.0,12,163.010321395,39.0112831577,514,205,False
125,162.0,39.0,12,162.004659654,38.9871818837,514,205,False
126,162.0,39.0,12,161.983939289,38.9944078292,514,205,False
127,161.0,38.0,12,161.010998556,38.015713054,514,205,False
128,161.0,37.0,12,160.987075804,37.0067081897,514,205,False
129,160.0,36.0,12,160.012204619,36.002541003,514,205,False
130,160.0,35.0,12,159.987527095,35.0009490213,514,205,False
131,160.0,34.0,12,159.994536579,34.0003538081,514,205,False
132,159.0,33.0,12,159.015761045,33.0001318742,514,205,False
133,159.0,32.0,12,158.988889749,32.0000491517,514,205,False
134,158.0,31.0,12,158.012882566,31.0000183196,514,205,False
135,158.0,30.0,12,157.987779865,30.000006828,514,205,False
136,158.0,29.0,12,157.994630795,29.0000025449,514,205,False
137,158.0,27.0,12,157.997959833,27.0178372761,514,205,False
138,157.0,25.0,12,157.017074061,25.0075017855,514,205,False
139,157.0,23.0,12,156.989380907,23.0028368777,514,205,False
140,157.0,22.0,12,156.995229385,21.983222975,514,205,False
141,156.0,19.0,12,156.016019354,19.0285661351,514,205,False
142,191.0,23.0,12,190.364714563,22.887459019,514,205,False
143,192.0,44.0,12,192.338967142,43.6489415071,514,205,False
144,191.0,46.0,12,191.189563371,46.1932527207,514,205,False
145,190.0,47.0,12,190.07367882,47.1053743018,514,205,False
146,189.0,46.0,12,189.027606019,46.0765430518,514,205,False
147,189.0,46.0,12,188.992459788,46.0124759261,514,205,False
148,188.0,46.0,12,188.014172747,46.0038817587,514,205,False
149,188.0,45.0,12,187.988258801,45.0192463558,514,205,False
150,187.0,45.0,12,187.012645537,44.9901888842,514,205,False
151,186.0,44.0,12,186.005527759,44.0133667781,514,205,False
152,186.0,42.0,12,185.984262934,42.0236329935,514,205,False
153,186.0,41.0,12,185.993282861,40.9918645964,514,205,False
154,185.0,40.0,12,185.015291989,39.996156964,514,205,False
155,185.0,39.0,12,184.98871484,38.9985288384,514,205,False
156,185.0,38.0,12,184.994981042,37.9994498186,514,205,False
157,184.0,37.0,12,184.015926788,36.9997948501,514,205,False
158,184.0,35.0,12,183.988951528,35.0177598608,514,205,False
159,184.0,34.0,12,183.995069264,33.9896366038,514,205,False
160,184.0,33.0,12,183.998123342,32.9953246913,514,205,False
161,183.0,32.0,12,183.017135007,31.9982185483,514,205,False
162,183.0,30.0,12,182.989403622,30.017170492,514,205,False
163,183.0,29.0,12,182.995237851,28.9894168482,514,205,False
164,183.0,28.0,12,182.998186182,27.9952427808,514,205,False
165,182.0,27.0,12,182.017158428,26.9981880188,514,205,False
166,182.0,26.0,12,181.989412352,25.9993227856,514,205,False
167,182.0,25.0,12,181.995241105,24.9997475027,514,205,False
168,182.0,24.0,12,181.998187394,23.9999058861,514,205,False
169,182.0,23.0,12,181.999322553,22.9999649221,514,205,False
170,181.0,22.0,12,181.017583744,21.9999869259,514,205,False
171,181.0,21.0,12,180.989570958,20.9999951271,514,205,False
172,181.0,21.0,12,180.995300224,20.9821618562,514,205,False
173,181.0,19.0,12,180.998209429,19.0281705463,514,205,False
174,181.0,18.0,12,180.999330766,17.9943295382,514,205,False
175,181.0,17.0,12,180.999750477,16.9971127123,514,205,False
176,180.0,16.0,12,180.017743322,15.9988868324,514,205,False
177,180.0,15.0,12,179.98963044,14.9995833332,514,205,False
178,180.0,14.0,12,179.995322394,13.9998446171,514,205,False
179,180.0,14.0,12,179.998217692,13.9821057548,514,205,False
180,180.0,14.0,12,179.999333845,13.992476981,514,205,False
181,180.0,13.0,12,179.999751625,13.0149915359,514,205,False
182,181.0,14.0,12,180.982071095,13.9707665245,514,205,False
183,181.0,14.0,12,181.01030039,14.0052741983,514,205,False
184,181.0,13.0,12,181.004651825,13.0205759173,514,205,False
185,181.0,13.0,12,181.001772699,12.9907232225,514,205,False
186,182.0,14.0,12,181.982826246,13.9778951353,514,205,False
187,182.0,14.0,12,182.010581936,14.0087051388,514,205,False
188,182.0,14.0,12,182.004756766,14.0040553936,514,205,False
189,183.0,15.0,12,182.983975485,14.9837139833,514,205,False
190,183.0,15.0,12,183.011012047,15.0109145772,514,205,False
191,183.0,14.0,12,183.00491716,14.0227171588,514,205,False
192,183.0,13.0,12,183.001871598,13.0093594893,514,205,False
193,183.0,13.0,12,183.000699435,12.9856948061,514,205,False
194,164.0,22.0,12,164.339151003,21.8332897712,514,205,False
195,154.0,20.0,12,153.98209746,20.126341363,514,205,False
196,155.0,13.0,12,154.790221909,13.1452905777,514,205,False
197,156.0,11.0,12,155.912092854,10.9696698168,514,205,False
198,156.0,11.0,12,155.984606852,10.9489799163,514,205,False
199,157.0,12.0,12,156.97725771,11.9612471129,514,205,False
200,157.0,12.0,12,157.00854615,12.0024480201,514,205,False
201,157.0,12.0,12,157.003999897,12.0017207741,514,205,False
202,157.0,12.0,12,157.001529806,12.000680043,514,205,False
203,157.0,12.0,12,157.000572048,12.0002553137,514,205,False
204,157.0,12.0,12,157.0002133,12.0000952479,514,205,False
205,156.0,12.0,12,156.017915832,12.0000355046,514,205,False
206,156.0,12.0,12,155.989694737,12.0000132333,514,205,False
207,156.0,12.0,12,155.995346359,12.0000049323,514,205,False
208,155.0,12.0,12,155.016062952,12.0000018383,514,205,False
209,155.0,12.0,12,154.989002279,12.0000006852,514,205,False
210,155.0,12.0,12,154.99508818,12.0000002554,514,205,False
211,154.0,12.0,12,154.01596672,12.0000000952,514,205,False
212,153.0,12.0,12,153.006802739,12.0000000355,514,205,False
213,152.0,12.0,12,152.002576243,12.0000000132,514,205,False
214,152.0,11.0,12,151.983125828,11.0178363325,514,205,False
215,151.0,11.0,12,151.010693599,10.9896651062,514,205,False
216,150.0,10.0,12,150.004798385,10.0131716422,514,205,False
217,149.0,10.0,12,149.001827324,9.98788761218,514,205,False
218,148.0,10.0,12,148.000682933,9.99467095412,514,205,False
219,148.0,9.0,12,147.982418301,9.015811129,514,205,False
220,147.0,8.0,12,147.010429804,8.00674474393,514,205,False
221,146.0,6.0,12,146.00470006,6.02039095498,514,205,False
222,146.0,5.0,12,145.983954349,4.99061920365,514,205,False
223,147.0,4.0,12,146.975331514,3.99569101469,514,205,False
224,147.0,4.0,12,147.007747687,3.98051875955,514,205,False
225,147.0,4.0,12,147.003698443,3.99188362279,514,205,False
226,146.0,4.0,12,146.019253593,3.99693396553,514,205,False
227,146.0,4.0,12,145.990195198,3.99885528293,514,205,False
228,146.0,4.0,12,145.995532977,3.99957325264,514,205,False
229,147.0,4.0,12,146.980459856,3.99984094023,514,205,False
230,147.0,4.0,12,147.009697996,3.99994071577,514,205,False
231,147.0,4.0,12,147.004427215,3.99997790385,514,205,False
232,147.0,4.0,12,147.001688979,3.99999176442,514,205,False
233,147.0,4.0,12,147.000631369,3.99999693047,514,205,False
234,146.0,4.0,12,146.018071738,3.99999885594,514,205,False
235,146.0,7.0,12,145.98975285,6.9464905908,514,205,False
236,164.0,18.0,12,163.674314121,17.8348049244,514,205,False
237,193.0,18.0,12,192.667009318,18.1276778509,514,205,False
238,193.0,17.0,12,193.383016506,17.0744803298,514,205,False
239,191.0,13.0,12,191.202697403,13.0825559032,514,205,False
240,210.0,15.0,12,209.703854046,14.9263741506,514,205,False
241,240.0,18.0,12,239.675634788,17.9497263231,514,205,False
242,235.0,26.0,12,235.493135205,25.8909879548,514,205,False
243,222.0,36.0,12,222.355874191,35.9193767998,514,205,False
244,215.0,40.0,12,215.033856475,40.0750546061,514,205,False
245,212.0,40.0,12,211.936546233,40.1043490802,514,205,False
246,209.0,40.0,12,208.972709347,40.042547439,514,205,False
247,207.0,39.0,12,206.971817813,39.033869318,514,205,False
248,205.0,38.0,12,204.98863417,38.0134855436,514,205,False
249,203.0,38.0,12,202.995722535,37.987231189,514,205,False
250,202.0,37.0,12,201.980567422,37.0122256107,514,205,False
251,201.0,37.0,12,200.991903526,36.9875331514,514,205,False
252,200.0,36.0,12,199.996941468,36.0123750797,514,205,False
253,200.0,35.0,12,199.981021756,35.0054269554,514,205,False
254,199.0,33.0,12,199.009909192,33.0198980186,514,205,False
255,198.0,32.0,12,198.004506015,31.9904353937,514,205,False
256,198.0,31.0,12,197.983882026,30.9956225018,514,205,False
257,197.0,29.0,12,197.010977213,29.0161658788,514,205,False
258,197.0,28.0,12,196.987067849,27.9890406415,514,205,False
259,196.0,27.0,12,196.012201654,26.995102478,514,205,False
260,196.0,25.0,12,195.987525989,25.0159720494,514,205,False
261,195.0,23.0,12,195.012372495,23.0068047255,514,205,False
262,195.0,21.0,12,194.987589668,21.0025769836,514,205,False
263,194.0,19.0,12,194.012396229,19.0009624318,514,205,False
264,194.0,16.0,12,193.987598515,16.018195134,514,205,False
265,193.0,13.0,12,193.012399526,13.0076351691,514,205,False
266,193.0,11.0,12,192.987599743,10.9850502644,514,205,False
267,193.0,11.0,12,192.994563657,10.9579037447,514,205,False
268,192.0,11.0,12,192.015771137,10.9825622082,514,205,False
269,192.0,11.0,12,191.988893511,10.993417023,514,205,False
270,192.0,11.0,12,191.99504764,10.9975424207,514,205,False
271,192.0,11.0,12,191.998115283,10.9990838309,514,205,False
272,191.0,11.0,12,191.017132003,10.9996585206,514,205,False
273,191.0,11.0,12,190.989402503,10.9998727249,514,205,False
274,191.0,11.0,12,190.995237434,10.9999525626,514,205,False
275,191.0,11.0,12,190.998186026,10.9999823194,514,205,False
276,191.0,11.0,12,190.999322043,10.9999934102,514,205,False
277,190.0,11.0,12,190.017583554,10.9999975439,514,205,False
278,190.0,11.0,12,189.989570887,10.9999990846,514,205,False
279,190.0,11.0,12,189.995300198,10.9999996588,514,205,False
280,190.0,11.0,12,189.998209419,10.9999998728,514,205,False
281,189.0,11.0,12,189.017167089,10.9999999526,514,205,False
282,189.0,11.0,12,188.98941558,10.9999999823,514,205,False
283,188.0,11.0,12,188.013078636,10.9999999934,514,205,False
284,188.0,11.0,12,187.987852947,10.9999999975,514,205,False
285,188.0,11.0,12,187.994658034,10.9999999991,514,205,False
286,188.0,11.0,12,187.997969986,10.9999999997,514,205,False
287,188.0,11.0,12,187.999241517,10.9999999999,514,205,False
288,188.0,11.0,12,187.999717213,11.0,514,205,False
289,188.0,11.0,12,187.999894596,11.0,514,205,False
290,188.0,11.0,12,187.999960714,11.0,514,205,False
291,203.0,12.0,12,202.732440444,11.9821636724,514,205,False
292,207.0,26.0,12,207.083672667,25.7606263092,514,205,False
293,208.0,31.0,12,208.093471512,31.0601715868,514,205,False
294,206.0,33.0,12,206.091327924,33.0830849205,514,205,False
295,206.0,33.0,12,206.00106998,33.0695424758,514,205,False
296,207.0,32.0,12,206.98098472,32.0456019067,514,205,False
297,207.0,32.0,12,207.009819978,32.0001021036,514,205,False
298,207.0,32.0,12,207.004469155,31.9992295712,514,205,False
299,207.0,30.0,12,207.001704442,30.0353468145,514,205,False
300,208.0,29.0,12,207.982800797,28.997043239,514,205,False
301,209.0,28.0,12,208.992736123,27.9981260164,514,205,False
302,202.0,42.0,12,202.139942419,41.7317196817,514,205,False
303,192.0,55.0,12,192.112494187,54.9050389836,514,205,False
304,205.0,54.0,12,204.634580135,54.2145559265,514,205,False
305,221.0,48.0,12,220.790799744,48.1811112721,514,205,False
306,231.0,44.0,12,231.025552272,44.0366705007,514,205,False
307,235.0,41.0,12,235.12149586,40.9943558407,514,205,False
308,239.0,39.0,12,239.050641807,38.9791358388,514,205,False
309,242.0,37.0,12,242.036967734,36.9913258218,514,205,False
310,244.0,35.0,12,244.0324806,34.9967240372,514,205,False
311,245.0,33.0,12,245.030837339,32.9987769424,514,205,False
312,247.0,32.0,12,246.994553611,31.9817077217,514,205,False
313,247.0,30.0,12,247.03283204,30.0101649511,514,205,False
314,248.0,28.0,12,247.996069001,28.0046013449,514,205,False
315,249.0,27.0,12,248.997761135,26.9839175566,514,205,False
316,250.0,25.0,12,249.999128514,25.0109904564,514,205,False
317,250.0,22.0,12,250.01750974,22.0227454403,514,205,False
318,245.0,26.0,12,245.096561261,25.884515737,514,205,False
319,229.0,33.0,12,229.236498105,32.8975160559,514,205,False
320,228.0,24.0,12,227.830196898,24.2443393402,514,205,False
321,227.0,18.0,12,226.924367578,18.0510808559,514,205,False
322,226.0,15.0,12,225.971219904,14.9636159982,514,205,False
323,226.0,15.0,12,225.97140862,14.930277887,514,205,False
324,226.0,14.0,12,225.988488642,13.9891622255,514,205,False
325,226.0,13.0,12,225.995668628,12.996685539,514,205,False
326,226.0,13.0,12,225.998383674,12.9809630142,514,205,False
327,227.0,13.0,12,226.981561149,12.9920527245,514,205,False
328,227.0,12.0,12,227.010110321,12.0148334884,514,205,False
329,228.0,12.0,12,227.986744656,11.9885439492,514,205,False
330,229.0,12.0,12,228.994244863,11.9949173488,514,205,False
331,230.0,13.0,12,229.997815986,12.9802303935,514,205,False
332,230.0,12.0,12,230.017020447,12.0274487991,514,205,False
333,231.0,12.0,12,230.989360924,11.9940604428,514,205,False
334,219.0,23.0,12,219.227094196,22.8008128085,514,205,False
335,194.0,32.0,12,194.327571124,31.9520063522,514,205,False
336,181.0,31.0,12,180.919680271,31.1617313349,514,205,False
337,177.0,26.0,12,176.799850283,26.1402207579,514,205,False
338,177.0,24.0,12,176.845910246,24.0025790286,514,205,False
339,176.0,23.0,12,175.956600669,22.9807473122,514,205,False
340,177.0,21.0,12,176.948823265,21.009693216,514,205,False
341,177.0,19.0,12,176.997086991,19.0044200773,514,205,False
342,178.0,17.0,12,177.981851352,17.0016860624,514,205,False
343,179.0,15.0,12,178.992419173,15.0006302701,514,205,False
344,179.0,12.0,12,179.014971761,12.0180713274,514,205,False
345,179.0,9.0,12,179.006431894,9.00758902423,514,205,False
346,180.0,8.0,12,179.984601696,7.96719673788,514,205,False
347,180.0,7.0,12,180.011245535,6.98606855761,514,205,False
348,182.0,7.0,12,181.969331533,6.97688960941,514,205,False
349,183.0,6.0,12,183.004737498,6.00836526645,514,205,False
350,184.0,5.0,12,184.002539465,5.00393038821,514,205,False
351,185.0,5.0,12,185.000983524,4.98366747183,514,205,False
352,186.0,4.0,12,186.000368346,4.0108972455,514,205,False
353,186.0,4.0,12,186.017973701,3.98703804396,514,205,False
354,186.0,4.0,12,186.007552637,3.99435421773,514,205,False
355,186.0,4.0,12,186.002855831,3.99785674461,514,205,False
356,186.0,4.0,12,186.001066367,3.99919931018,514,205,False
357,186.0,4.0,12,186.000397545,3.99970148134,514,205,False
358,186.0,4.0,12,186.000148176,3.99988873325,514,205,False
359,187.0,4.0,12,186.9822189,3.99995852897,514,205,False
360,186.0,4.0,12,186.028191807,3.9999845431,514,205,False
361,186.0,4.0,12,185.994337462,3.99999423898,514,205,False
362,186.0,4.0,12,185.997115666,3.99999785278,514,205,False
363,187.0,4.0,12,186.981051606,3.9999991997,514,205,False
364,186.0,5.0,12,186.027754967,4.98216337412,514,205,False
365,201.0,17.0,12,200.726629647,16.7962988533,514,205,False
366,211.0,18.0,12,210.973715104,18.1108470645,514,205,False
367,211.0,24.0,12,211.172184549,23.96107064,514,205,False
368,204.0,17.0,12,204.197738849,17.2135226165,514,205,False
369,200.0,13.0,12,200.02658299,13.0369866728,514,205,False
370,200.0,12.0,12,199.936307774,11.9582380587,514,205,False
371,198.0,10.0,12,198.008411445,9.99961278358,514,205,False
372,197.0,9.0,12,196.986837313,8.98274570029,514,205,False
373,198.0,8.0,12,197.958641479,7.99275025826,514,205,False
374,192.0,29.0,12,192.107694896,28.6048595192,514,205,False
375,190.0,30.0,12,189.974685663,30.1906714587,514,205,False
376,189.0,31.0,12,188.969596329,31.0872386325,514,205,False
377,189.0,31.0,12,188.969828302,31.0511254382,514,205,False
378,189.0,30.0,12,188.987852966,30.0377821583,514,205,False
379,189.0,29.0,12,188.995429469,29.0149781685,514,205,False
380,189.0,29.0,12,188.998294428,28.9877891522,514,205,False
381,189.0,28.0,12,188.999364208,28.0124336506,514,205,False
382,189.0,26.0,12,188.999763026,26.0232833501,514,205,False
383,189.0,24.0,12,188.999911676,24.0095705179,514,205,False
384,189.0,22.0,12,188.99996708,22.0036097874,514,205,False
385,216.0,21.0,12,215.518406885,20.9835111393,514,205,False
386,219.0,22.0,12,219.225528626,21.9573282322,514,205,False
387,221.0,23.0,12,221.121276851,22.982347617,514,205,False
388,222.0,23.0,12,222.064819183,23.0111733649,514,205,False
389,222.0,22.0,12,222.042934226,22.0228503682,514,205,False
390,223.0,21.0,12,222.999064402,21.0094108974,514,205,False
391,223.0,20.0,12,223.016677054,20.0035503785,514,205,False
392,224.0,19.0,12,223.989194236,19.0013253284,514,205,False
393,224.0,18.0,12,224.012994285,18.0004940682,514,205,False
394,224.0,17.0,12,224.005657747,17.0001841515,514,205,False
395,224.0,16.0,12,224.002147711,16.0000686363,514,205,False
396,224.0,14.0,12,224.00080235,14.0178619094,514,205,False
397,224.0,13.0,12,224.000299138,12.9896746391,514,205,False
398,225.0,14.0,12,224.98227517,13.9596662125,514,205,False
399,224.0,14.0,12,224.02821278,14.0010572957,514,205,False
400,225.0,13.0,12,224.976508952,13.0190004016,514,205,False
401,225.0,12.0,12,225.007453475,12.0079721488,514,205,False
402,225.0,11.0,12,225.003553705,11.0030139527,514,205,False
403,225.0,11.0,12,225.001361641,10.9832890579,514,205,False
404,226.0,11.0,12,225.982672953,10.992918114,514,205,False
405,227.0,11.0,12,226.99268847,10.99731963,514,205,False
406,228.0,10.0,12,227.997234037,10.0168353581,514,205,False
407,245.0,12.0,12,244.713585887,11.953619279,514,205,False
408,261.0,25.0,12,260.897428356,24.7839937556,514,205,False
409,250.0,41.0,12,250.44355082,40.8564724398,514,205,False
410,253.0,40.0,12,252.938665275,40.2467068795,514,205,False
411,261.0,31.0,12,260.877111472,31.2490082439,514,205,False
412,268.0,19.0,12,267.967247033,19.1538341424,514,205,False
413,271.0,13.0,12,271.059762261,12.9532387333,514,205,False
414,254.0,9.0,12,254.382444984,8.94191710257,514,205,False
415,240.0,19.0,12,240.10627013,18.7266975137,514,205,False
416,254.0,24.0,12,253.538455487,23.9752746793,514,205,False
417,255.0,38.0,12,255.035864816,37.8339490255,514,205,False
418,254.0,48.0,12,254.058988595,48.0019501895,514,205,False
419,237.0,59.0,12,237.309550404,58.985945604,514,205,False
420,233.0,64.0,12,232.897263348,64.101072318,514,205,False
421,232.0,65.0,12,231.897761777,65.1141040175,514,205,False
422,231.0,65.0,12,230.958834071,65.0640223444,514,205,False
423,231.0,65.0,12,230.966674054,65.0248907083,514,205,False
424,231.0,65.0,12,230.986718342,65.0093263724,514,205,False
425,231.0,64.0,12,230.99500854,64.0213147652,514,205,False
426,236.0,64.0,12,235.908955997,63.9909616842,514,205,False
427,243.0,61.0,12,242.926125959,61.0493275573,514,205,False
428,247.0,61.0,12,247.024063636,60.9673979396,514,205,False
429,249.0,60.0,12,249.047110751,60.0032450425,514,205,False
430,250.0,59.0,12,250.037220509,59.00194627,514,205,False
431,251.0,58.0,12,251.014813563,58.000760664,514,205,False
432,252.0,57.0,12,252.005566269,57.0002851985,514,205,False
433,253.0,57.0,12,253.002076789,56.982270051,514,205,False
434,253.0,64.0,12,253.018610482,63.8676839276,514,205,False
435,239.0,87.0,12,239.257498562,86.6592867681,514,205,False
436,247.0,108.0,12,246.715565131,107.894738777,514,205,False
437,239.0,131.0,12,239.161163518,130.92613466,514,205,False
438,236.0,141.0,12,235.983672246,141.202684155,514,205,False
439,223.0,157.0,12,223.16862174,156.979542483,514,205,False
440,222.0,162.0,12,221.857172614,162.183980636,514,205,False
441,222.0,164.0,12,221.919087104,164.131250685,514,205,False
442,222.0,166.0,12,221.968517945,166.051918618,514,205,False
443,223.0,168.0,12,222.97036644,168.019494405,514,205,False
444,223.0,171.0,12,223.005934853,170.989436405,514,205,False
445,223.0,173.0,12,223.003024577,173.013045883,514,205,False
446,224.0,173.0,12,223.983329864,173.041347784,514,205,False
447,224.0,173.0,12,224.010771414,173.017156965,514,205,False
448,224.0,173.0,12,224.004827472,173.006478219,514,205,False
449,225.0,173.0,12,224.984001842,173.00241853,514,205,False
450,225.0,173.0,12,225.011021871,173.000901615,514,205,False
451,225.0,173.0,12,225.004920821,173.000336055,514,205,False
452,225.0,173.0,12,225.001872962,173.000125253,514,205,False
453,225.0,174.0,12,225.000699943,173.982210356,514,205,False
454,225.0,174.0,12,225.000260969,174.010352295,514,205,False
