frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
73,,308.0,189.0,32,308.082049382,189.024302512,556,246,False
74,,309.0,178.0,32,308.997631076,178.368294521,556,246,False
75,,302.0,170.0,32,302.140230862,170.100951335,556,246,False
76,,295.0,152.0,32,295.059019207,152.214251401,556,246,False
77,,275.0,136.0,32,275.254192788,136.052634547,556,246,False
78,,265.0,121.0,32,264.927490009,121.000478749,556,246,False
79,,269.0,114.0,32,268.715261989,113.85657192,556,246,False
80,,270.0,94.0,32,269.935049907,94.1715421102,556,246,False
81,,268.0,102.0,32,268.031271575,101.575286597,556,246,False
82,,270.0,114.0,32,269.94296506,113.746973109,556,246,False
83,,274.0,126.0,32,273.939782366,125.901159699,556,246,False
84,,281.0,129.0,32,280.922182555,129.123470711,556,246,False
85,,272.0,141.0,32,272.253727587,140.89316413,556,246,False
86,,265.0,138.0,32,265.072425643,138.220410642,556,246,False
87,,276.0,147.0,32,275.704880619,146.880567827,556,246,False
88,,288.0,159.0,32,287.85675338,158.89233006,556,246,False
89,,297.0,171.0,32,296.998527536,170.956847439,556,246,False
90,,304.0,181.0,32,304.037608374,181.0194444,556,246,False
91,,302.0,190.0,32,302.176370182,190.026783751,556,246,False
92,,297.0,195.0,32,297.127014271,195.082262947,556,246,False
93,,299.0,180.0,32,298.925418357,180.390846191,556,246,False
94,,309.0,174.0,32,308.823677077,174.002384134,556,246,False
95,,301.0,177.0,32,301.248227952,176.833504487,556,246,False
96,,313.0,182.0,32,312.750815738,181.894261731,556,246,False
97,,329.0,176.0,32,328.819427682,176.154698883,556,246,False
98,,324.0,177.0,32,324.303064034,176.942093465,556,246,False
99,,310.0,189.0,32,310.291207467,188.77668736,556,246,False
100,,295.0,197.0,32,295.134904028,196.978459457,556,246,False
101,,301.0,183.0,32,300.676979694,183.387322969,556,246,False
102,,300.0,168.0,32,299.986595312,168.18111712,556,246,False
103,,303.0,173.0,32,302.92877857,172.712537534,556,246,False
104,,311.0,184.0,32,310.881103825,183.768853357,556,246,False
105,,317.0,194.0,32,316.986938768,193.925750159,556,246,False
106,,319.0,199.0,32,319.067972814,199.062077158,556,246,False
107,,320.0,202.0,32,320.046656648,202.063104817,556,246,False
108,,322.0,207.0,32,322.000573693,206.989760136,556,246,False
109,,323.0,210.0,32,323.017245423,210.030240513,556,246,False
110,,324.0,212.0,32,324.007242682,212.030737235,556,246,False
111,,325.0,212.0,32,325.002738463,212.048060448,556,246,False
112,,326.0,213.0,32,326.001022534,213.001828236,556,246,False
113,,314.0,203.0,32,314.232253462,203.196111284,556,246,False
114,,309.0,188.0,32,308.972806407,188.171627636,556,246,False
115,,307.0,190.0,32,306.930911647,189.765466034,556,246,False
116,,300.0,200.0,32,300.060610154,199.755610122,556,246,False
117,,286.0,208.0,32,286.151577414,207.937072724,556,246,False
118,,292.0,195.0,32,291.705941364,195.352456546,556,246,False
119,,292.0,194.0,32,291.980642014,193.935319261,556,246,False
120,,275.0,206.0,32,275.300321099,205.734638405,556,246,False
121,,268.0,195.0,32,267.948288173,195.299785961,556,246,False
122,,275.0,202.0,32,274.723186323,201.80976029,556,246,False
123,,282.0,199.0,32,281.884502702,199.093006999,556,246,False
124,,261.0,196.0,32,261.455779764,196.042509171,556,246,False
125,,261.0,180.0,32,260.819184659,180.248091456,556,246,False
126,,253.0,170.0,32,253.058515598,169.996563757,556,246,False
127,,256.0,153.0,32,255.831635408,153.118984071,556,246,False
128,,248.0,167.0,32,248.124346731,166.497176316,556,246,False
129,,242.0,181.0,32,242.019626909,180.786404988,556,246,False
130,,235.0,195.0,32,235.023872936,194.919136782,556,246,False
131,,229.0,203.0,32,228.991853851,203.076819038,556,246,False
132,,222.0,192.0,32,222.013984493,192.372640343,556,246,False
133,,226.0,193.0,32,225.809827158,192.941315409,556,246,False
134,,236.0,199.0,32,235.812751528,198.879490823,556,246,False
135,,236.0,205.0,32,236.103004091,204.950364121,556,246,False
136,,227.0,192.0,32,227.207187248,192.320164283,556,246,False
137,,236.0,186.0,32,235.764245719,186.010682659,556,246,False
138,,229.0,189.0,32,229.182534502,188.838255307,556,246,False
139,,210.0,195.0,32,210.295009536,194.878275443,556,246,False
140,,203.0,202.0,32,202.906780611,201.933854854,556,246,False
141,,194.0,188.0,32,193.99120545,188.348915306,556,246,False
142,,192.0,189.0,32,191.873109671,188.880378333,556,246,False
143,,169.0,187.0,32,169.321353422,186.996976279,556,246,False
144,,150.0,199.0,32,150.066069694,198.751153337,556,246,False
145,,157.0,192.0,32,156.558310677,192.234286608,556,246,False
146,,168.0,185.0,32,167.74171478,185.10297253,556,246,False
147,,180.0,180.0,32,179.881414662,180.003455734,556,246,False
148,,194.0,176.0,32,193.919060718,175.9817804,556,246,False
149,,209.0,176.0,32,208.950238131,175.920930427,556,246,False
150,,225.0,173.0,32,224.962678961,173.020579629,556,246,False
151,,241.0,171.0,32,240.985191444,170.992229167,556,246,False
152,,251.0,169.0,32,251.101455595,168.996364752,556,246,False
153,,266.0,163.0,32,265.953751715,163.069955036,556,246,False
154,,277.0,157.0,32,277.050085054,157.029485859,556,246,False
155,,285.0,148.0,32,285.075398175,148.064662122,556,246,False
156,,289.0,141.0,32,289.10216222,140.990996402,556,246,False
157,,290.0,138.0,32,290.095130565,137.923714708,556,246,False
158,,290.0,133.0,32,290.056023231,133.003749908,556,246,False
159,,287.0,129.0,32,287.075373917,128.985101422,556,246,False
160,,283.0,124.0,32,283.04853712,124.011503542,556,246,False
161,,275.0,119.0,32,275.090414194,119.005103785,556,246,False
162,,264.0,117.0,32,264.090668795,116.948432338,556,246,False
163,,255.0,121.0,32,255.000847302,120.871203168,556,246,False
164,,242.0,123.0,32,242.070084462,122.982424294,556,246,False
165,,229.0,126.0,32,229.02946034,125.977069113,556,246,False
166,,221.0,127.0,32,220.92195846,127.026342088,556,246,False
167,,214.0,130.0,32,213.948816244,129.975815051,556,246,False
168,,203.0,137.0,32,203.051210911,136.918013369,556,246,False
169,,194.0,148.0,32,193.98677807,147.894604908,556,246,False
170,,192.0,155.0,32,191.868671539,155.028481591,556,246,False
171,,181.0,140.0,32,181.105529912,140.406257584,556,246,False
172,,177.0,135.0,32,176.921870885,134.991988644,556,246,False
173,,175.0,134.0,32,174.929586283,133.918039207,556,246,False
174,,174.0,134.0,32,173.953943282,133.947836279,556,246,False
175,,174.0,134.0,32,173.964049501,133.979523361,556,246,False
176,,174.0,133.0,32,173.985701766,133.010154868,556,246,False
177,,175.0,133.0,32,174.976791483,132.986799738,556,246,False
178,,176.0,132.0,32,175.990494212,132.012103562,556,246,False
179,,179.0,134.0,32,178.960743446,133.951816862,556,246,False
180,,181.0,126.0,32,181.00149573,126.15788299,556,246,False
181,,171.0,115.0,32,171.215365184,115.12076931,556,246,False
182,,182.0,105.0,32,181.71598667,105.03013962,556,246,False
183,,170.0,106.0,32,170.286946602,105.814322149,556,246,False
184,,159.0,109.0,32,159.107910683,108.885699151,556,246,False
185,,151.0,113.0,32,150.986756986,112.937403926,556,246,False
186,,141.0,112.0,32,141.028178305,112.064894288,556,246,False
187,,131.0,108.0,32,131.012087169,108.081918085,556,246,False
188,,109.0,109.0,32,109.218616839,108.944113211,556,246,False
189,,95.0,113.0,32,94.9490375667,112.921525568,556,246,False
190,,76.0,117.0,32,76.0638490239,116.96799279,556,246,False
191,,66.0,126.0,32,65.8672350457,125.898756771,556,246,False
192,,72.0,146.0,32,71.6576429124,145.761791379,556,246,False
193,,64.0,139.0,32,64.1080913579,139.38320315,556,246,False
194,,54.0,130.0,32,54.0872390773,130.201085336,556,246,False
195,,48.0,124.0,32,47.963416913,124.024226627,556,246,False
196,,41.0,121.0,32,41.0008945382,120.953093396,556,246,False
197,,37.0,120.0,32,36.9475197414,119.9441677,556,246,False
198,,56.0,127.0,32,55.567676865,126.834664606,556,246,False
199,,60.0,112.0,32,60.0866586421,112.323859873,556,246,False
200,,76.0,108.0,32,75.8301211883,107.942955259,556,246,False
201,,70.0,107.0,32,70.3194075303,106.916723215,556,246,False
202,,55.0,109.0,32,55.297890325,108.912484733,556,246,False
203,,43.0,108.0,32,43.0660778221,108.018188001,556,246,False
204,,35.0,108.0,32,34.9511317982,107.991373959,556,246,False
205,,33.0,107.0,32,32.8712509281,107.013884063,556,246,False
206,,32.0,111.0,32,31.9288872491,110.916811445,556,246,False
207,,30.0,115.0,32,29.990224818,114.964765713,556,246,False
208,,25.0,118.0,32,25.0506662206,118.004501607,556,246,False
209,,53.0,119.0,32,52.4328842568,119.038194348,556,246,False
210,,85.0,111.0,32,84.6892388781,111.17651007,556,246,False
211,,91.0,106.0,32,91.343162841,106.020044686,556,246,False
212,,105.0,108.0,32,105.00717636,107.880427618,556,246,False
213,,129.0,102.0,32,128.818534124,102.092044489,556,246,False
214,,136.0,87.0,32,136.226770388,87.2013708709,556,246,False
215,,141.0,98.0,32,141.13428226,97.6193043806,556,246,False
216,,144.0,112.0,32,144.088103052,111.78278998,556,246,False
217,,144.0,120.0,32,144.088167419,120.022456066,556,246,False
218,,144.0,124.0,32,144.035509174,124.084663897,556,246,False
219,,143.0,128.0,32,143.031197853,128.035206598,556,246,False
220,,143.0,130.0,32,142.994651214,130.048969416,556,246,False
221,,142.0,132.0,32,142.015030331,132.019967132,556,246,False
222,,142.0,133.0,32,141.988580388,133.025360478,556,246,False
223,,147.0,136.0,32,146.905747525,135.974637072,556,246,False
224,,167.0,122.0,32,166.693018966,122.292098334,556,246,False
225,,179.0,134.0,32,179.015264593,133.659555786,556,246,False
226,,172.0,126.0,32,172.350785475,126.208335821,556,246,False
227,,158.0,119.0,32,158.272112027,119.075855833,556,246,False
228,,150.0,110.0,32,150.001167582,110.063859429,556,246,False
229,,144.0,103.0,32,143.959964916,102.989831743,556,246,False
230,,142.0,101.0,32,141.911796292,100.905402876,556,246,False
231,,141.0,99.0,32,140.94578188,98.9603966113,556,246,False
232,,140.0,99.0,32,139.978770692,98.9493585958,556,246,False
233,,139.0,96.0,32,138.992038633,96.0329170847,556,246,False
234,,139.0,96.0,32,138.97919401,95.9612382263,556,246,False
235,,138.0,97.0,32,138.009227945,96.9652744967,556,246,False
236,,137.0,97.0,32,137.004252103,97.0039231754,556,246,False
237,,136.0,97.0,32,136.001623716,97.002269347,556,246,False
238,,135.0,97.0,32,135.000607045,97.0008844452,556,246,False
239,,135.0,97.0,32,134.982390016,97.0003314947,556,246,False
240,,134.0,97.0,32,134.010419262,97.0001236416,556,246,False
241,,133.0,97.0,32,133.004696131,97.0000460874,556,246,False
242,,137.0,103.0,32,136.912607574,102.892999212,556,246,False
243,,152.0,109.0,32,151.766961965,108.954997811,556,246,False
244,,136.0,91.0,32,136.456476009,91.4110537733,556,246,False
245,,142.0,88.0,32,141.803737647,87.9061348222,556,246,False
246,,155.0,91.0,32,154.784461709,90.8461734264,556,246,False
247,,165.0,94.0,32,164.966360551,93.9369793018,556,246,False
248,,174.0,85.0,32,174.007532981,85.1902749902,556,246,False
249,,166.0,85.0,32,166.306985723,84.9206211439,556,246,False
250,,178.0,80.0,32,177.772248205,80.0524034313,556,246,False
251,,189.0,86.0,32,188.916575159,85.8272555573,556,246,False
252,,180.0,75.0,32,180.325702786,75.2296316798,556,246,False
253,,171.0,62.0,32,171.138468954,62.1353300761,556,246,False
254,,163.0,50.0,32,163.034590278,50.0349837149,556,246,False
255,,155.0,42.0,32,155.012077871,41.9409540141,556,246,False
256,,149.0,35.0,32,148.968789977,34.9567066957,556,246,False
257,,139.0,32.0,32,139.058003873,31.9114999695,556,246,False
258,,146.0,33.0,32,145.721733817,32.8922063873,556,246,False
259,,135.0,48.0,32,135.202988792,47.7065351231,556,246,False
260,,113.0,52.0,32,113.286533934,52.0746995962,556,246,False
261,,103.0,42.0,32,102.902851194,42.2863593634,556,246,False
262,,109.0,35.0,32,108.66865013,35.0655929314,556,246,False
263,,114.0,37.0,32,113.880213148,36.8619518996,556,246,False
264,,110.0,41.0,32,110.116058205,40.9050984588,556,246,False
265,,105.0,35.0,32,105.068783535,35.1409127651,556,246,False
266,,84.0,35.0,32,84.3122395101,34.9539384717,556,246,False
267,,64.0,39.0,32,64.1122555319,38.9067692066,556,246,False
268,,48.0,45.0,32,47.9702968408,44.9259387984,556,246,False
269,,55.0,43.0,32,54.5752699683,43.1132055643,556,246,False
270,,48.0,45.0,32,48.0716094894,44.9775865824,556,246,False
271,,40.0,46.0,32,40.0555287854,46.0063907354,556,246,False
272,,34.0,47.0,32,33.9864038597,47.0030875274,556,246,False
273,,50.0,48.0,32,49.6008922286,48.0011845355,556,246,False
274,,45.0,42.0,32,45.2069524576,42.1252974036,556,246,False
275,,42.0,42.0,32,42.0584840459,41.9456572896,556,246,False
276,,52.0,57.0,32,51.7890331298,56.7073653034,556,246,False
277,,77.0,49.0,32,76.642685518,49.2881313089,556,246,False
278,,95.0,38.0,32,94.9783412619,38.1799080197,556,246,False
279,,111.0,43.0,32,111.032936809,42.7851435473,556,246,False
280,,135.0,46.0,32,134.871547939,45.942101486,556,246,False
281,,136.0,43.0,32,136.355624925,43.0864998127,556,246,False
282,,131.0,37.0,32,131.258874406,37.0909209431,556,246,False
283,,129.0,42.0,32,129.049022895,41.8404962176,556,246,False
284,,144.0,39.0,32,143.712782642,39.0739863506,556,246,False
285,,152.0,46.0,32,152.003184777,45.8555981571,556,246,False
286,,172.0,42.0,32,171.792426395,42.1341488136,556,246,False
287,,182.0,41.0,32,182.091007151,41.00548564,556,246,False
288,,205.0,41.0,32,204.810105009,40.9820780482,556,246,False
289,,226.0,41.0,32,225.954185204,40.9923647133,556,246,False
290,,235.0,54.0,32,235.198154612,53.7652362272,556,246,False
291,,234.0,47.0,32,234.262518414,47.2581280365,556,246,False
292,,231.0,41.0,32,231.142545787,41.0949120154,556,246,False
293,,222.0,34.0,32,222.162286144,34.0531494585,556,246,False
294,,210.0,29.0,32,210.119219243,28.9849875537,556,246,False
295,,205.0,27.0,32,204.922391206,26.939229235,556,246,False
296,,201.0,26.0,32,200.947397275,25.9568730525,556,246,False
297,,195.0,26.0,32,195.01493376,25.9651096808,556,246,False
298,,194.0,26.0,32,193.918037299,25.9860953898,556,246,False
299,,193.0,26.0,32,192.965262548,25.9947744473,556,246,False
300,,193.0,26.0,32,192.969016041,25.9980502942,556,246,False
301,,193.0,27.0,32,192.987588652,26.9814368885,556,246,False
302,,178.0,37.0,32,178.262877708,36.8317007314,556,246,False
303,,179.0,51.0,32,178.825398722,50.8582040915,556,246,False
304,,181.0,56.0,32,180.904042765,56.103893623,556,246,False
305,,200.0,59.0,32,199.659539901,59.0818963592,556,246,False
306,,210.0,69.0,32,210.019051023,68.9077358132,556,246,False
307,,222.0,81.0,32,221.978412199,80.9240630257,556,246,False
308,,241.0,82.0,32,240.865726716,82.1659084119,556,246,False
309,,249.0,96.0,32,249.140113278,95.8392583502,556,246,False
310,,270.0,100.0,32,269.829450185,100.107800894,556,246,False
311,,271.0,92.0,32,271.282499237,92.2622408404,556,246,False
312,,268.0,77.0,32,268.193198118,77.2332222643,556,246,False
313,,265.0,62.0,32,265.076214667,62.0934089745,556,246,False
314,,264.0,48.0,32,263.992935035,48.0172888963,556,246,False
315,,264.0,40.0,32,263.977832967,39.8985871599,556,246,False
316,,267.0,35.0,32,266.937294232,34.903531405,556,246,False
317,,275.0,30.0,32,274.884841549,29.9612369941,556,246,False
318,,286.0,27.0,32,285.899177218,26.9497454162,556,246,False
319,,295.0,27.0,32,294.995323578,26.9260468149,556,246,False
320,,301.0,27.0,32,301.053340526,26.9697938343,556,246,False
321,,304.0,26.0,32,304.076025841,26.0064515607,556,246,False
322,,306.0,26.0,32,306.048859149,25.9854157751,556,246,False
323,,307.0,26.0,32,307.037029019,25.9937512341,556,246,False
324,,309.0,26.0,32,308.996865515,25.9976320829,556,246,False
325,,295.0,35.0,32,295.283402508,34.8385886307,556,246,False
326,,269.0,39.0,32,269.333282554,39.0213390239,556,246,False
327,,250.0,35.0,32,250.010259634,35.1545441693,556,246,False
328,,259.0,41.0,32,258.498953189,40.886252822,556,246,False
329,,268.0,49.0,32,267.789091533,48.9137321448,556,246,False
330,,281.0,62.0,32,280.84888966,61.8765654849,556,246,False
331,,286.0,76.0,32,286.082899913,75.931789467,556,246,False
332,,289.0,89.0,32,289.073233161,88.9913506128,556,246,False
333,,290.0,105.0,32,290.064993727,104.944069966,556,246,False
334,,286.0,116.0,32,286.115209867,116.065813393,556,246,False
335,,280.0,125.0,32,280.082967269,125.064349409,556,246,False
336,,273.0,138.0,32,273.050674987,137.954544279,556,246,False
337,,262.0,149.0,32,262.09117788,149.015407566,556,246,False
338,,252.0,156.0,32,252.019606537,156.07863604,556,246,False
339,,241.0,159.0,32,241.024455979,159.104142489,556,246,False
340,,229.0,160.0,32,229.02777208,160.078069329,556,246,False
341,,221.0,157.0,32,220.939898601,157.102321442,556,246,False
342,,212.0,150.0,32,211.992064104,150.112986213,556,246,False
343,,205.0,138.0,32,204.96206173,138.13487526,556,246,False
344,,201.0,123.0,32,200.93067685,123.10821827,556,246,False
345,,199.0,108.0,32,198.935848757,108.043107725,556,246,False
346,,197.0,98.0,32,196.974256355,97.9270179799,556,246,False
347,,195.0,85.0,32,194.990317207,85.0220460197,556,246,False
348,,191.0,72.0,32,191.032059531,72.0105736352,556,246,False
349,,188.0,63.0,32,187.995819668,62.9327084279,556,246,False
350,,185.0,49.0,32,184.997670052,49.0606921977,556,246,False
351,,183.0,38.0,32,182.981258327,37.9732165954,556,246,False
352,,182.0,33.0,32,181.974323037,32.8806352005,556,246,False
353,,180.0,31.0,32,180.007371639,30.8967674297,556,246,False
354,,177.0,32.0,32,177.021394604,31.9052034803,556,246,False
355,,170.0,30.0,32,170.080211765,30.0154816597,556,246,False
356,,166.0,28.0,32,165.979844113,28.00820195,556,246,False
357,,165.0,30.0,32,164.936583364,29.9318280513,556,246,False
358,,123.0,32.0,32,123.704977777,31.9711826015,556,246,False
359,,102.0,33.0,32,101.923061047,33.0069325191,556,246,False
360,,95.0,44.0,32,94.7053589506,43.8250663331,556,246,False
361,,85.0,48.0,32,84.9309639782,48.0511587149,556,246,False
362,,84.0,67.0,32,83.8156938565,66.757091103,556,246,False
363,,69.0,74.0,32,69.1734262214,74.1109631482,556,246,False
364,,65.0,90.0,32,64.8800256817,89.8904734733,556,246,False
365,,59.0,97.0,32,58.9821217176,97.1124841548,556,246,False
366,,62.0,98.0,32,61.8340938759,98.156279026,556,246,False
367,,73.0,102.0,32,72.7878530521,102.01021105,556,246,False
368,,83.0,107.0,32,82.9315727504,106.983670694,556,246,False
369,,89.0,115.0,32,89.046350755,114.939441266,556,246,False
370,,96.0,125.0,32,96.0028779202,124.939149387,556,246,False
371,,95.0,136.0,32,95.1430742617,135.957651849,556,246,False
372,,92.0,149.0,32,92.0957941275,148.947602316,556,246,False
373,,87.0,157.0,32,87.0734089132,157.067900057,556,246,False
374,,83.0,161.0,32,83.0113286752,161.100836649,556,246,False
375,,84.0,147.0,32,83.9142735224,147.362251722,556,246,False
376,,97.0,136.0,32,96.7497079853,136.097044824,556,246,False
377,,100.0,130.0,32,100.074626901,129.945171305,556,246,False
378,,104.0,141.0,32,104.018013831,140.67199218,556,246,False
379,,111.0,136.0,32,110.952736032,136.148408794,556,246,False
380,,104.0,120.0,32,104.229509458,120.264466409,556,246,False
381,,95.0,90.0,32,95.1330405625,90.3582882699,556,246,False
382,,96.0,70.0,32,95.8734960448,69.9676050664,556,246,False
383,,90.0,54.0,32,90.0692775152,53.9086397915,556,246,False
384,,76.0,44.0,32,76.1740830612,43.8551364388,556,246,False
385,,62.0,38.0,32,62.0719785315,37.8693588899,556,246,False
386,,54.0,43.0,32,53.9201490739,42.7514404425,556,246,False
387,,48.0,51.0,32,47.9294605738,50.8442843748,556,246,False
388,,43.0,54.0,32,42.9539211228,54.0281256402,556,246,False
389,,35.0,57.0,32,35.0353877339,57.0146062075,556,246,False
390,,31.0,61.0,32,30.944359602,60.9878049532,556,246,False
391,,26.0,62.0,32,25.9938044343,62.0481195856,556,246,False
392,,27.0,72.0,32,26.891368783,71.8599282413,556,246,False
393,,28.0,75.0,32,27.9544234285,75.0650859767,556,246,False
394,,29.0,82.0,32,28.9827694237,81.9585262926,556,246,False
395,,29.0,90.0,32,29.0114025754,89.9635601626,556,246,False
396,,29.0,96.0,32,29.0051029162,96.0210868757,556,246,False
397,,36.0,87.0,32,35.8770884624,87.2770633833,556,246,False
398,,42.0,62.0,32,41.9660523521,62.4015297955,556,246,False
399,,40.0,51.0,32,40.1306055343,50.9142211793,556,246,False
400,,46.0,39.0,32,45.9128437064,38.9745984751,556,246,False
401,,66.0,45.0,32,65.7113065306,44.6697929521,556,246,False
402,,91.0,37.0,32,90.7909569735,37.111286336,556,246,False
403,,114.0,32.0,32,113.952904571,31.9991844405,556,246,False
404,,131.0,43.0,32,131.090939581,42.7122908187,556,246,False
405,,129.0,41.0,32,129.377976732,41.1108848312,556,246,False
406,,152.0,44.0,32,151.711435619,43.9625849184,556,246,False
407,,173.0,39.0,32,172.907569292,39.1249771656,556,246,False
408,,198.0,38.0,32,197.894927996,37.9818837376,556,246,False
409,,217.0,45.0,32,217.064476412,44.8474610813,556,246,False
410,,240.0,34.0,32,239.957645661,34.2572236657,556,246,False
411,,271.0,31.0,32,270.838346374,30.9682107811,556,246,False
412,,294.0,43.0,32,294.075459332,42.714497555,556,246,False
413,,310.0,39.0,32,310.159473564,39.1658743583,556,246,False
414,,300.0,45.0,32,300.529468466,44.8964908894,556,246,False
415,,289.0,51.0,32,289.237670685,50.9535085394,556,246,False
416,,280.0,56.0,32,280.054840834,56.0001296164,556,246,False
417,,270.0,61.0,32,270.036661589,61.0008837498,556,246,False
418,,277.0,71.0,32,276.711223052,70.9111877291,556,246,False
419,,291.0,63.0,32,290.753040753,63.2836863189,556,246,False
420,,315.0,47.0,32,314.722923688,47.2635847828,556,246,False
421,,336.0,46.0,32,335.941383725,45.8382511294,556,246,False
422,,327.0,38.0,32,327.51537958,38.0521261166,556,246,False
423,,316.0,32.0,32,316.253471566,31.9891350539,556,246,False
424,,308.0,30.0,32,308.043901184,29.9231554761,556,246,False
425,,309.0,28.0,32,308.853415589,27.9678752562,556,246,False
426,,301.0,22.0,32,301.098094844,22.0592052172,556,246,False
427,,291.0,23.0,32,291.079542973,22.9006186579,556,246,False
428,,282.0,22.0,32,282.013867443,21.9928197977,556,246,False
429,,279.0,23.0,32,278.897395516,22.9630801622,556,246,False
430,,280.0,29.0,32,279.885254934,28.8954190384,556,246,False
431,,293.0,31.0,32,292.739535774,31.0280201647,556,246,False
432,,296.0,31.0,32,296.070866355,31.0493224482,556,246,False
433,,287.0,35.0,32,287.24848595,34.948898476,556,246,False
434,,292.0,39.0,32,291.853533261,38.9776284787,556,246,False
435,,291.0,63.0,32,291.040986309,62.6347761112,556,246,False
436,,304.0,85.0,32,303.770141472,84.8824693129,556,246,False
437,,330.0,100.0,32,329.670724996,100.081938614,556,246,False
438,,340.0,104.0,32,340.150997743,104.232756878,556,246,False
439,,349.0,91.0,32,349.08721457,91.3996467455,556,246,False
440,,360.0,80.0,32,359.998313969,80.1282554206,556,246,False
441,,373.0,73.0,32,372.962062662,72.9754668968,556,246,False
