frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
884,,519.0,123.0,19,519.000946768,123.207196878,561,246,False
885,,524.0,147.0,19,524.499870568,146.675024293,561,246,False
886,,521.0,181.0,19,521.352904514,180.68126592,561,246,False
887,,517.0,205.0,19,517.157341676,205.05010952,561,246,False
888,,509.0,201.0,19,509.131224046,201.526176801,561,246,False
889,,469.0,188.0,19,469.623145039,188.380927582,561,246,False
890,,444.0,185.0,19,443.992190908,184.972458539,561,246,False
891,,411.0,182.0,19,411.128291729,181.981622527,561,246,False
892,,378.0,168.0,19,378.054094993,168.18896182,561,246,False
893,,352.0,157.0,19,351.895608208,157.026290558,561,246,False
894,,316.0,154.0,19,316.133494319,153.864996026,561,246,False
895,,276.0,159.0,19,276.12935104,158.800061773,561,246,False
896,,245.0,169.0,19,244.891493226,168.829138231,561,246,False
897,,213.0,186.0,19,212.969894439,185.806852463,561,246,False
898,,186.0,202.0,19,185.900092216,201.939651731,561,246,False
899,,156.0,196.0,19,156.012027696,196.370463553,561,246,False
900,,139.0,181.0,19,138.774968222,181.317409356,561,246,False
901,,114.0,161.0,19,114.047834379,161.216066918,561,246,False
902,,78.0,151.0,19,78.2203310696,150.906846663,561,246,False
903,,42.0,137.0,19,42.0918115431,137.028313931,561,246,False
904,,38.0,144.0,19,37.4639208399,143.639006636,561,246,False
905,,41.0,159.0,19,40.648049083,158.704981228,561,246,False
906,,45.0,155.0,19,44.8437052073,155.221252848,561,246,False
907,,45.0,156.0,19,45.011889854,156.009132819,561,246,False
908,,45.0,157.0,19,45.0077882461,156.999894655,561,246,False
909,,44.0,158.0,19,44.0208997623,157.999792799,561,246,False
910,,43.0,158.0,19,43.0086509083,158.017751064,561,246,False
911,,42.0,159.0,19,42.0032655412,158.989632941,561,246,False
912,,39.0,159.0,19,39.0368917448,159.013159635,561,246,False
913,,38.0,159.0,19,37.9797846765,159.005719464,561,246,False
914,,38.0,159.0,19,37.9730036919,159.002170718,561,246,False
915,,38.0,159.0,19,37.9890067182,159.000810925,561,246,False
916,,38.0,159.0,19,37.9958580657,159.000302334,561,246,False
917,,38.0,160.0,19,37.9984541047,159.982276361,561,246,False
918,,38.0,160.0,19,37.999423719,160.010376897,561,246,False
919,,38.0,160.0,19,37.9997852064,160.004680341,561,246,False
920,,38.0,161.0,19,37.9999199429,160.983946999,561,246,False
921,,38.0,160.0,19,37.9999701615,160.028837758,561,246,False
922,,38.0,161.0,19,37.9999888787,160.97674198,561,246,False
923,,50.0,126.0,19,49.7859599237,126.631811798,561,246,False
924,,65.0,106.0,19,64.8564722886,105.998591284,561,246,False
925,,65.0,83.0,19,65.2109990915,83.0416473161,561,246,False
926,,68.0,53.0,19,68.0377910032,53.1423950492,561,246,False
927,,75.0,38.0,19,74.9407850192,37.791599398,561,246,False
928,,92.0,30.0,19,91.7960586013,29.7849587712,561,246,False
929,,117.0,39.0,19,116.772593835,38.6100595501,561,246,False
930,,139.0,40.0,19,138.96150624,39.9825287437,561,246,False
931,,148.0,35.0,19,148.219739012,35.1066251774,561,246,False
932,,177.0,48.0,19,176.736375766,47.724101123,561,246,False
933,,191.0,65.0,19,191.15275302,64.8107179786,561,246,False
934,,218.0,83.0,19,217.837073233,82.9074782739,561,246,False
935,,242.0,105.0,19,241.982262249,104.893118884,561,246,False
936,,267.0,136.0,19,266.977609714,135.796172262,561,246,False
937,,275.0,165.0,19,275.294117253,164.951855102,561,246,False
938,,279.0,190.0,19,279.195441691,190.054732528,561,246,False
939,,280.0,206.0,19,280.130460007,206.18440456,561,246,False
940,,267.0,199.0,19,267.301090246,199.486814412,561,246,False
941,,257.0,192.0,19,257.070793744,192.201450647,561,246,False
942,,247.0,188.0,19,247.024403411,188.022532221,561,246,False
943,,243.0,188.0,19,242.901982687,187.934537936,561,246,False
944,,241.0,188.0,19,240.922668894,187.972066699,561,246,False
945,,238.0,188.0,19,237.98706142,187.989419683,561,246,False
946,,237.0,189.0,19,236.960265064,188.978212131,561,246,False
947,,236.0,190.0,19,235.983519437,189.991025381,561,246,False
948,,235.0,190.0,19,234.993777488,190.014450484,561,246,False
949,,235.0,192.0,19,234.979840621,191.970564865,561,246,False
950,,235.0,193.0,19,234.991632548,193.005199037,561,246,False
951,,235.0,196.0,19,234.996840466,195.967038921,561,246,False
952,,235.0,198.0,19,234.998820438,198.003881141,561,246,False
953,,235.0,200.0,19,234.999560266,200.002220198,561,246,False
954,,234.0,203.0,19,234.017672427,202.983028197,561,246,False
955,,234.0,206.0,19,233.989604016,205.992822561,561,246,False
956,,234.0,208.0,19,233.995312545,208.015120424,561,246,False
957,,228.0,210.0,19,228.105231987,210.006487222,561,246,False
958,,217.0,215.0,19,217.133522707,214.948949658,561,246,False
959,,215.0,217.0,19,214.893751802,217.03192301,561,246,False
960,,215.0,215.0,19,214.91726094,215.085681735,561,246,False
961,,188.0,187.0,19,188.448678321,187.499210333,561,246,False
962,,181.0,164.0,19,180.833450043,164.119243219,561,246,False
963,,172.0,146.0,19,171.957623895,145.952064455,561,246,False
964,,158.0,122.0,19,158.074330141,122.084730832,561,246,False
965,,153.0,91.0,19,152.871489945,91.1613445696,561,246,False
966,,146.0,73.0,19,145.980299349,72.8344732094,561,246,False
967,,136.0,50.0,19,136.047515619,50.0166881698,561,246,False
968,,127.0,32.0,19,127.002498724,31.9207893028,561,246,False
969,,122.0,37.0,19,121.928858075,36.5561531326,561,246,False
970,,106.0,34.0,19,106.166234845,33.9574345807,561,246,False
971,,80.0,37.0,19,80.2495456472,36.8829968758,561,246,False
972,,51.0,42.0,19,51.1554954839,41.9158785013,561,246,False
973,,42.0,55.0,19,41.7042192727,54.8240172703,561,246,False
974,,55.0,82.0,19,54.4804306967,81.6777786999,561,246,False
975,,70.0,115.0,19,69.7510875012,114.760604169,561,246,False
976,,96.0,149.0,19,95.708382368,148.887228109,561,246,False
977,,110.0,179.0,19,110.095829863,179.02818673,561,246,False
978,,129.0,203.0,19,128.956322956,203.120883907,561,246,False
979,,154.0,199.0,19,153.872903509,199.549754622,561,246,False
980,,183.0,184.0,19,182.875980702,184.425254017,561,246,False
981,,218.0,162.0,19,217.843090119,162.293897954,561,246,False
982,,244.0,147.0,19,244.096747341,146.991165526,561,246,False
983,,273.0,125.0,19,272.989978784,125.115896714,561,246,False
984,,311.0,107.0,19,310.833532807,106.977554995,561,246,False
985,,350.0,99.0,19,349.912331235,98.8101298469,561,246,False
986,,378.0,94.0,19,378.162297877,93.8670375817,561,246,False
987,,419.0,84.0,19,418.837949118,84.0366481627,561,246,False
988,,447.0,80.0,19,447.160823651,79.9107667292,561,246,False
989,,470.0,67.0,19,470.159709703,67.1223444047,561,246,False
990,,497.0,48.0,19,496.992955365,48.1600639984,561,246,False
991,,526.0,42.0,19,525.958515945,41.833263751,561,246,False
992,,524.0,41.0,19,524.535604839,40.8378390721,561,246,False
993,,518.0,34.0,19,518.297344791,34.0417918367,561,246,False
994,,513.0,44.0,19,513.097664876,43.717251197,561,246,False
995,,496.0,35.0,19,496.249807351,35.2192290257,561,246,False
996,,457.0,29.0,19,457.49571881,29.0437354632,561,246,False
997,,425.0,35.0,19,425.079174734,34.8004476707,561,246,False
998,,389.0,37.0,19,389.095802059,36.9866394213,561,246,False
999,,361.0,35.0,19,360.896188706,35.0692855268,561,246,False
1000,,337.0,38.0,19,336.883285972,37.9401961095,561,246,False
1001,,299.0,46.0,19,299.20247373,45.8844308147,561,246,False
1002,,266.0,50.0,19,265.998054575,50.0238070102,561,246,False
1003,,237.0,55.0,19,236.924225114,54.9942375268,561,246,False
1004,,197.0,52.0,19,197.164365626,52.1398424653,561,246,False
1005,,164.0,51.0,19,163.945624575,51.023243732,561,246,False
1006,,125.0,56.0,19,125.08121759,55.9002633848,561,246,False
1007,,96.0,65.0,19,95.8567642989,64.8862938356,561,246,False
1008,,67.0,81.0,19,66.938310676,80.8291031912,561,246,False
1009,,46.0,107.0,19,45.8339194725,106.75179068,561,246,False
1010,,50.0,136.0,19,49.4853435621,135.845149688,561,246,False
1011,,62.0,162.0,19,61.6438223663,161.992810663,561,246,False
1012,,79.0,182.0,19,78.7702001621,182.106756304,561,246,False
1013,,106.0,189.0,19,105.731342608,189.276899035,561,246,False
1014,,137.0,190.0,19,136.81976412,190.221569371,561,246,False
1015,,165.0,188.0,19,164.982498962,188.141755647,561,246,False
1016,,195.0,168.0,19,194.960181672,168.376720146,561,246,False
1017,,207.0,136.0,19,207.30461964,136.369944885,561,246,False
1018,,220.0,106.0,19,220.110987898,106.11319592,561,246,False
1019,,237.0,74.0,19,236.969899622,74.076681054,561,246,False
1020,,254.0,45.0,19,253.985361055,44.9767218016,561,246,False
1021,,273.0,34.0,19,272.958707517,33.6677882729,561,246,False
1022,,308.0,32.0,19,307.697513466,31.7001698201,561,246,False
1023,,348.0,43.0,19,347.784337977,42.6479534706,561,246,False
1024,,370.0,51.0,19,370.235748076,50.9107964917,561,246,False
1025,,386.0,68.0,19,386.210013254,67.808235911,561,246,False
1026,,394.0,96.0,19,394.226811105,95.724741154,561,246,False
1027,,400.0,129.0,19,400.127316834,128.798472998,561,246,False
1028,,405.0,131.0,19,405.067336546,131.473079464,561,246,False
1029,,417.0,121.0,19,416.901194602,121.416593667,561,246,False
1030,,420.0,136.0,19,420.117771283,135.720860787,561,246,False
1031,,420.0,155.0,19,420.104802427,154.80382649,561,246,False
1032,,412.0,167.0,19,412.184666816,167.047328334,561,246,False
1033,,418.0,176.0,19,417.826087525,176.076912896,561,246,False
1034,,404.0,191.0,19,404.28029033,190.92448516,561,246,False
1035,,378.0,207.0,19,378.335019716,206.94903252,561,246,False
1036,,366.0,209.0,19,365.886191449,209.229620079,561,246,False
1037,,329.0,202.0,19,329.392068157,202.258007436,561,246,False
1038,,306.0,192.0,19,305.917213614,192.157923702,561,246,False
1039,,283.0,179.0,19,282.958189438,179.115325117,561,246,False
1040,,260.0,163.0,19,259.983892319,163.099194538,561,246,False
1041,,246.0,141.0,19,245.833444384,141.146679279,561,246,False
1042,,233.0,119.0,19,232.912402607,119.059919701,561,246,False
1043,,215.0,93.0,19,215.055311505,93.0939295452,561,246,False
1044,,199.0,64.0,19,198.989152144,64.0919442246,561,246,False
1045,,190.0,33.0,19,189.869596865,33.0726663192,561,246,False
1046,,162.0,35.0,19,162.284240008,34.4403225471,561,246,False
1047,,143.0,33.0,19,142.961341907,32.8346654229,561,246,False
1048,,115.0,41.0,19,115.1391987,40.7620844802,561,246,False
1049,,105.0,49.0,19,104.738178479,48.9028887291,561,246,False
1050,,80.0,73.0,19,80.1549477305,72.6780201686,561,246,False
1051,,70.0,91.0,19,69.8022914541,90.9733348778,561,246,False
1052,,58.0,111.0,19,57.9497585885,110.958855721,561,246,False
1053,,51.0,128.0,19,50.8932147043,128.036680523,561,246,False
1054,,52.0,164.0,19,51.8132947637,163.677270382,561,246,False
1055,,54.0,187.0,19,53.9055456283,187.095487479,561,246,False
1056,,62.0,207.0,19,61.8565874544,207.099424504,561,246,False
1057,,63.0,200.0,19,63.0662239363,200.521692706,561,246,False
1058,,88.0,181.0,19,87.6023379202,181.431671089,561,246,False
1059,,104.0,160.0,19,103.992100844,160.207915669,561,246,False
1060,,119.0,131.0,19,119.021607007,131.222434376,561,246,False
1061,,137.0,99.0,19,136.955719178,99.1433498521,561,246,False
1062,,143.0,73.0,19,143.195027337,72.949303331,561,246,False
1063,,149.0,41.0,19,149.082812538,41.0831396108,561,246,False
1064,,171.0,32.0,19,170.745968692,31.6256347695,561,246,False
1065,,192.0,38.0,19,191.909521199,37.5735252346,561,246,False
1066,,196.0,37.0,19,196.269695847,36.9521689184,561,246,False
1067,,198.0,36.0,19,198.150712563,35.9874904051,561,246,False
1068,,199.0,35.0,19,199.076411192,34.9955919651,561,246,False
1069,,199.0,34.0,19,199.047284457,33.9983692361,561,246,False
1070,,199.0,33.0,19,199.018523549,32.9993927721,561,246,False
1071,,199.0,31.0,19,199.006947076,31.0176100323,561,246,False
1072,,200.0,30.0,19,199.984755015,29.989580762,561,246,False
1073,,201.0,30.0,19,200.9934645,29.9774675507,561,246,False
1074,,200.0,29.0,19,200.033195932,29.0085456866,561,246,False
1075,,200.0,29.0,19,199.996241469,28.9861596317,561,246,False
1076,,199.0,29.0,19,199.015663507,28.9940267267,561,246,False
1077,,199.0,29.0,19,198.988818319,28.9977346792,561,246,False
1078,,214.0,33.0,19,213.727473022,32.9278085039,561,246,False
1079,,252.0,44.0,19,251.475347117,43.8448245032,561,246,False
1080,,269.0,69.0,19,269.158770271,68.6863168193,561,246,False
1081,,290.0,91.0,19,290.004786652,90.9243508735,561,246,False
1082,,307.0,107.0,19,307.070526556,107.080797136,561,246,False
1083,,325.0,129.0,19,325.01173968,128.928312223,561,246,False
1084,,341.0,153.0,19,341.039352083,152.932736461,561,246,False
1085,,320.0,172.0,19,320.676285051,172.062171229,561,246,False
1086,,290.0,180.0,19,290.444250547,180.223546719,561,246,False
1087,,261.0,197.0,19,261.156939874,196.932381285,561,246,False
1088,,221.0,194.0,19,221.254280076,194.324300867,561,246,False
1089,,184.0,169.0,19,184.050634467,169.529996632,561,246,False
1090,,158.0,143.0,19,157.820560333,143.234952903,561,246,False
1091,,143.0,105.0,19,142.727430246,105.303396981,561,246,False
1092,,132.0,63.0,19,131.817220455,63.1947544124,561,246,False
1093,,140.0,34.0,19,139.589099747,33.8446242003,561,246,False
1094,,182.0,38.0,19,181.224012481,37.3425810188,561,246,False
1095,,222.0,38.0,19,221.716644202,37.7976256602,561,246,False
1096,,243.0,41.0,19,243.233559922,40.8731042943,561,246,False
1097,,279.0,52.0,19,278.83573751,51.8075504127,561,246,False
1098,,310.0,54.0,19,310.015931841,54.081851696,561,246,False
1099,,348.0,63.0,19,347.884776007,62.9130027037,561,246,False
1100,,382.0,71.0,19,382.022601341,70.9797879036,561,246,False
1101,,401.0,74.0,19,401.279105542,74.0822327402,561,246,False
1102,,432.0,86.0,19,431.902944482,85.8744182201,561,246,False
1103,,450.0,100.0,19,450.18607536,99.9100446315,561,246,False
1104,,472.0,117.0,19,472.008643598,116.910898367,561,246,False
1105,,498.0,121.0,19,497.92897103,121.19600322,561,246,False
1106,,525.0,119.0,19,524.952136818,119.19104037,561,246,False
1107,,534.0,128.0,19,534.302190954,127.880650349,561,246,False
1108,,523.0,121.0,19,523.484672835,121.231778849,561,246,False
1109,,516.0,116.0,19,516.127103775,116.063935435,561,246,False
1110,,516.0,116.0,19,515.919957013,115.933573632,561,246,False
1111,,516.0,115.0,19,515.964069222,114.988758988,561,246,False
1112,,516.0,115.0,19,515.98631625,114.978620838,561,246,False
1113,,518.0,115.0,19,517.959213237,114.991209055,561,246,False
1114,,519.0,114.0,19,519.000926689,114.014520442,561,246,False
1115,,521.0,114.0,19,520.983280897,113.988427339,561,246,False
1116,,524.0,114.0,19,523.975115583,113.99487389,561,246,False
1117,,526.0,114.0,19,526.007668885,113.998050523,561,246,False
1118,,526.0,113.0,19,526.039341808,113.017107866,561,246,False
1119,,526.0,113.0,19,526.016409216,112.989393507,561,246,False
1120,,526.0,112.0,19,526.006199518,112.013070409,561,246,False
1121,,526.0,112.0,19,526.002314654,111.987849881,561,246,False
1122,,526.0,112.0,19,526.000862898,111.994656891,561,246,False
1123,,526.0,112.0,19,526.000321625,111.99796956,561,246,False
1124,,526.0,112.0,19,526.000119875,111.999241358,561,246,False
1125,,526.0,112.0,19,526.000044679,111.999717153,561,246,False
1126,,526.0,112.0,19,526.000016653,111.999894574,561,246,False
1127,,526.0,112.0,19,526.000006207,111.999960706,561,246,False
1128,,532.0,138.0,19,531.892984348,137.536240837,561,246,False
1129,,504.0,164.0,19,504.561427409,163.80495731,561,246,False
1130,,481.0,182.0,19,481.148846895,182.068933193,561,246,False
1131,,448.0,190.0,19,448.230950076,190.210833384,561,246,False
1132,,419.0,200.0,19,419.02313058,200.051768117,561,246,False
1133,,382.0,202.0,19,382.148299358,202.160702267,561,246,False
1134,,348.0,176.0,19,348.008448777,176.566080441,561,246,False
1135,,336.0,152.0,19,335.608508983,152.199537701,561,246,False
1136,,312.0,126.0,19,312.04923569,126.109495516,561,246,False
1137,,304.0,82.0,19,303.742308596,82.3635454532,561,246,False
1138,,314.0,45.0,19,313.569690535,45.0260891766,561,246,False
1139,,319.0,33.0,19,318.912802469,32.5585798305,561,246,False
1140,,328.0,33.0,19,327.899657127,32.599850463,561,246,False
1141,,355.0,32.0,19,354.638300142,31.8574185794,561,246,False
1142,,388.0,36.0,19,387.742651518,35.8579900308,561,246,False
1143,,411.0,41.0,19,411.076581511,40.9249816075,561,246,False
1144,,413.0,41.0,19,413.411360951,41.0601640567,561,246,False
1145,,414.0,40.0,19,414.189476647,40.0444776034,561,246,False
1146,,414.0,39.0,19,414.090187434,39.017632859,561,246,False
1147,,414.0,38.0,19,414.0345506,38.006622542,561,246,False
1148,,414.0,36.0,19,414.012922348,36.0203070675,561,246,False
1149,,414.0,35.0,19,414.004818502,34.9905861027,561,246,False
1150,,424.0,48.0,19,423.823432756,47.7459700033,561,246,False
1151,,421.0,74.0,19,421.157527353,73.6614581455,561,246,False
1152,,410.0,105.0,19,410.212091278,104.772968631,561,246,False
1153,,410.0,150.0,19,409.890190007,149.660847076,561,246,False
1154,,416.0,189.0,19,415.843016269,188.96842968,561,246,False
1155,,428.0,210.0,19,427.828917926,210.313825597,561,246,False
1156,,462.0,207.0,19,461.538448745,207.560620727,561,246,False
1157,,499.0,195.0,19,498.755427683,195.390709953,561,246,False
1158,,522.0,187.0,19,522.155081081,187.082976328,561,246,False
1159,,521.0,177.0,19,521.497656651,177.063601214,561,246,False
1160,,510.0,145.0,19,510.384896871,145.417668004,561,246,False
1161,,491.0,116.0,19,491.295690496,116.121015417,561,246,False
1162,,464.0,92.0,19,464.260184153,91.9542642048,561,246,False
1163,,443.0,65.0,19,442.997133763,65.0321153891,561,246,False
1164,,416.0,37.0,19,416.101171781,37.0321588692,561,246,False
1165,,385.0,36.0,19,385.113946293,35.5313714037,561,246,False
1166,,348.0,41.0,19,348.153135874,40.6953171079,561,246,False
1167,,309.0,60.0,19,309.098044692,59.6305094117,561,246,False
1168,,274.0,64.0,19,273.967158006,64.1175825221,561,246,False
1169,,231.0,64.0,19,231.127129492,64.1273873975,561,246,False
1170,,193.0,62.0,19,192.964871048,62.0871507874,561,246,False
1171,,157.0,58.0,19,156.947285623,58.070053576,561,246,False
1172,,121.0,49.0,19,120.978456463,49.1170896506,561,246,False
1173,,80.0,51.0,19,80.0810612944,50.8517953426,561,246,False
1174,,51.0,59.0,19,50.8204403099,58.8285630885,561,246,False
1175,,40.0,82.0,19,39.6019827713,81.6629972172,561,246,False
1176,,43.0,109.0,19,42.5860998219,108.789979089,561,246,False
1177,,51.0,125.0,19,50.7438433516,125.113881911,561,246,False
1178,,53.0,129.0,19,53.0066685129,129.265677297,561,246,False
1179,,54.0,131.0,19,54.0252098008,131.145377435,561,246,False
1180,,54.0,132.0,19,54.0283198826,132.074239071,561,246,False
1181,,54.0,133.0,19,54.011460855,133.028629758,561,246,False
1182,,54.0,134.0,19,54.004314974,134.010716677,561,246,False
1183,,53.0,134.0,19,53.0194466585,134.021832795,561,246,False
1184,,71.0,144.0,19,70.6692115019,143.830627806,561,246,False
1185,,107.0,167.0,19,106.539479385,166.696505388,561,246,False
1186,,124.0,191.0,19,124.151108923,190.857543791,561,246,False
1187,,166.0,209.0,19,165.625857751,209.052518326,561,246,False
1188,,208.0,203.0,19,207.839951605,203.452700413,561,246,False
1189,,241.0,201.0,19,241.09988865,201.118110363,561,246,False
1190,,269.0,186.0,19,269.134046526,186.273471472,561,246,False
1191,,301.0,175.0,19,300.983249048,175.041562049,561,246,False
1192,,342.0,165.0,19,341.830037199,164.994765715,561,246,False
1193,,377.0,149.0,19,377.035835413,149.104075266,561,246,False
1194,,397.0,122.0,19,397.285647741,122.240063943,561,246,False
1195,,430.0,94.0,19,429.887623562,94.116943803,561,246,False
1196,,456.0,56.0,19,456.07249718,56.2232645224,561,246,False
1197,,480.0,35.0,19,480.068167208,34.7885950391,561,246,False
1198,,513.0,34.0,19,512.86684908,33.5503805535,561,246,False
1199,,526.0,39.0,19,526.29951136,38.7076560784,561,246,False
1200,,522.0,44.0,19,522.431558114,43.8850683508,561,246,False
1201,,514.0,32.0,19,514.247503709,32.260095058,561,246,False
1202,,479.0,32.0,19,479.577976175,31.8974023178,561,246,False
1203,,444.0,34.0,19,444.238665131,33.9165386528,561,246,False
1204,,411.0,32.0,19,411.054393869,32.0380739016,561,246,False
1205,,388.0,35.0,19,387.840256268,34.9283197631,561,246,False
1206,,356.0,42.0,19,356.092373271,41.8978290029,561,246,False
1207,,326.0,31.0,19,326.006026053,31.2793623088,561,246,False
1208,,301.0,37.0,19,300.911705142,36.8160963126,561,246,False
1209,,262.0,32.0,19,262.212466897,32.113872353,561,246,False
1210,,228.0,40.0,19,228.001750512,39.8192992521,561,246,False
1211,,199.0,37.0,19,198.907764947,37.1181711477,561,246,False
1212,,165.0,43.0,19,165.050359079,42.8923953798,561,246,False
1213,,136.0,56.0,19,135.933643036,55.8277826461,561,246,False
1214,,116.0,74.0,19,115.810667054,73.8403081066,561,246,False
1215,,92.0,96.0,19,91.9929010363,95.8645647264,561,246,False
1216,,104.0,118.0,19,103.358283597,117.945888246,561,246,False
1217,,126.0,142.0,19,125.5518764,141.943985209,561,246,False
1218,,160.0,154.0,19,159.608942397,154.191442921,561,246,False
1219,,204.0,166.0,19,203.665162339,166.08151433,561,246,False
1220,,235.0,168.0,19,235.098024471,168.209231154,561,246,False
1221,,274.0,155.0,19,273.904507847,155.354087434,561,246,False
1222,,310.0,150.0,19,310.011599411,150.002496168,561,246,False
1223,,351.0,148.0,19,350.91739996,147.941225212,561,246,False
1224,,386.0,132.0,19,386.07207194,132.224945126,561,246,False
1225,,415.0,116.0,19,415.138802574,116.095653595,561,246,False
1226,,450.0,98.0,19,449.950072794,98.0718895338,561,246,False
1227,,481.0,75.0,19,481.047871676,75.1177101413,561,246,False
1228,,501.0,48.0,19,501.217223533,48.1195684699,561,246,False
1229,,524.0,38.0,19,524.036994957,37.744969877,561,246,False
1230,1.0,530.0,50.0,19,530.018497479,49.8724849385,561,246,False
1231,,536.0,62.0,19,536.0,62.0,561,246,False
1232,,532.0,63.0,19,532.666666667,62.8333333333,561,246,False
1233,,531.0,65.0,19,531.062111801,64.9192546584,561,246,False
1234,,530.0,66.0,19,530.016195958,65.985410253,561,246,False
1235,,529.0,67.0,19,529.005748639,66.9952771129,561,246,False
1236,,530.0,67.0,19,529.966305819,67.0161852123,561,246,False
1237,,531.0,66.0,19,530.985725078,66.024738903,561,246,False
1238,,516.0,31.0,19,516.280001957,31.6166007302,561,246,False
1239,,491.0,42.0,19,491.296380708,41.438402903,561,246,False
1240,,449.0,34.0,19,449.422872832,34.0917016499,561,246,False
1241,,420.0,41.0,19,419.940689162,40.7810388632,561,246,False
1242,,387.0,33.0,19,387.038858429,33.1738207214,561,246,False
1243,,347.0,43.0,19,347.142254887,42.7559554201,561,246,False
1244,,304.0,41.0,19,304.11264409,41.108297674,561,246,False
1245,,269.0,38.0,19,268.902146848,38.067735986,561,246,False
1246,,222.0,38.0,19,222.170872632,37.9730471372,561,246,False
1247,,179.0,41.0,19,179.002264007,40.9339472789,561,246,False
1248,,152.0,48.0,19,151.712523193,47.9013556083,561,246,False
1249,,115.0,61.0,19,115.05741865,60.8526732581,561,246,False
1250,,80.0,74.0,19,79.9936034616,73.9397981824,561,246,False
1251,,52.0,99.0,19,51.871431374,98.7632727325,561,246,False
1252,,45.0,131.0,19,44.5714790488,130.776658997,561,246,False
1253,,52.0,167.0,19,51.5723613649,166.838946413,561,246,False
1254,,74.0,196.0,19,73.5602461613,196.0611035,561,246,False
1255,,113.0,202.0,19,112.519462472,202.438806465,561,246,False
1256,,150.0,193.0,19,149.841416374,193.451004076,561,246,False
1257,,190.0,187.0,19,189.888366458,187.1283433,561,246,False
1258,,216.0,173.0,19,216.205587369,173.188623761,561,246,False
1259,,239.0,168.0,19,239.141964084,167.916513455,561,246,False
1260,,279.0,165.0,19,278.752821403,164.925851017,561,246,False
1261,,319.0,166.0,19,318.893511873,165.898958913,561,246,False
1262,,350.0,166.0,19,350.120149949,165.97666398,561,246,False
1263,,394.0,165.0,19,393.820558614,165.009824089,561,246,False
1264,,438.0,158.0,19,437.922389225,158.111565916,561,246,False
1265,,465.0,149.0,19,465.273777348,149.082418755,561,246,False
1266,,504.0,133.0,19,503.902491017,133.157527258,561,246,False
1267,,527.0,114.0,19,527.239488664,114.118290242,561,246,False
1268,,520.0,72.0,19,520.637550881,72.4571752048,561,246,False
1269,,516.0,41.0,19,516.210354467,40.9939649056,561,246,False
1270,,517.0,33.0,19,516.987915664,32.5790719563,561,246,False
1271,,522.0,26.0,19,521.919820424,25.8052414278,561,246,False
1272,,532.0,29.0,19,531.877312743,28.747234838,561,246,False
1273,,533.0,31.0,19,533.110358425,30.9150045523,561,246,False
1274,,535.0,33.0,19,535.030765453,32.9687618302,561,246,False
1275,,535.0,33.0,19,535.046643306,33.0240508113,561,246,False
1276,,525.0,30.0,19,525.197431329,30.0641812171,561,246,False
1277,,515.0,36.0,19,515.082201834,35.8660367956,561,246,False
1278,,485.0,47.0,19,485.387776763,46.8533326422,561,246,False
1279,,466.0,54.0,19,465.965421658,54.0120507682,561,246,False
1280,,424.0,50.0,19,424.388776393,50.2038838074,561,246,False
1281,,389.0,54.0,19,389.039270312,53.9428419384,561,246,False
1282,,348.0,52.0,19,348.116599555,52.0793424366,561,246,False
1283,,311.0,48.0,19,310.976992576,48.0700612278,561,246,False
1284,,276.0,44.0,19,275.952571395,44.0280505031,561,246,False
1285,,233.0,38.0,19,233.12315392,38.0462202323,561,246,False
1286,,194.0,42.0,19,193.981295539,41.8405752691,561,246,False
1287,,161.0,53.0,19,160.882918877,52.8072719799,561,246,False
1288,,126.0,51.0,19,125.986765416,51.1536601041,561,246,False
1289,,90.0,54.0,19,90.0143585502,53.9788808182,561,246,False
1290,,60.0,51.0,19,59.8992568724,51.0953951303,561,246,False
1291,,37.0,73.0,19,36.8325200225,72.5945888697,561,246,False
1292,,44.0,94.0,19,43.3962699332,93.8456308952,561,246,False
1293,,42.0,101.0,19,41.9096031621,101.192016551,561,246,False
1294,,41.0,103.0,19,40.9549137626,103.1726915,561,246,False
1295,,40.0,104.0,19,39.9826504094,104.087040396,561,246,False
1296,,39.0,104.0,19,38.9935074481,104.051362762,561,246,False
1297,,37.0,104.0,19,37.0154152052,104.020049178,561,246,False
1298,,48.0,132.0,19,47.774726724,131.508098796,561,246,False
1299,,49.0,164.0,19,49.0833450467,163.721417985,561,246,False
1300,,79.0,196.0,19,78.5218170098,195.891610353,561,246,False
1301,,105.0,189.0,19,104.868749115,189.655000176,561,246,False
1302,,142.0,206.0,19,141.757129184,205.849335117,561,246,False
1303,,181.0,204.0,19,180.864524095,204.263842232,561,246,False
1304,,212.0,198.0,19,212.090045384,198.18499686,561,246,False
1305,,240.0,193.0,19,240.093795802,193.055261905,561,246,False
1306,,281.0,197.0,19,280.805969403,196.85941491,561,246,False
1307,,317.0,209.0,19,317.005905134,208.797197778,561,246,False
1308,,360.0,196.0,19,359.881090025,196.363123094,561,246,False
1309,,394.0,196.0,19,394.110411603,195.924463824,561,246,False
1310,,431.0,196.0,19,430.99504779,195.961754935,561,246,False
1311,,475.0,190.0,19,474.871093616,190.09228051,561,246,False
1312,,511.0,182.0,19,511.088564737,182.075165261,561,246,False
1313,,520.0,153.0,19,520.521127771,153.40452922,561,246,False
1314,,521.0,108.0,19,521.360281882,108.454173598,561,246,False
1315,,517.0,74.0,19,517.231410539,73.9875970661,561,246,False
