frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
35,,526.0,150.0,46,526.004352439,150.007271055,561,246,False
36,,526.0,149.0,46,526.001661111,149.003485722,561,246,False
37,,526.0,149.0,46,526.000620983,148.983499971,561,246,False
38,,526.0,149.0,46,526.000231539,148.992998403,561,246,False
39,,525.0,149.0,46,525.01792263,148.997349635,561,246,False
40,,504.0,141.0,46,504.364260151,141.141700839,561,246,False
41,,492.0,138.0,46,491.992350426,137.970460817,561,246,False
42,,478.0,115.0,46,478.025958407,115.341775823,561,246,False
43,,478.0,81.0,46,477.761345192,81.340467279,561,246,False
44,,482.0,40.0,46,481.827820532,40.2619487377,561,246,False
45,,508.0,44.0,46,507.539443925,43.3014604655,561,246,False
46,,528.0,46.0,46,527.916392748,45.737215379,561,246,False
47,,520.0,30.0,46,520.472469064,30.2229938356,561,246,False
48,,514.0,30.0,46,514.164525109,29.8130904844,561,246,False
49,,520.0,34.0,46,519.846731352,33.8460686831,561,246,False
50,,518.0,45.0,46,518.075295836,44.813740526,561,246,False
51,,486.0,51.0,46,486.56949078,51.0135919802,561,246,False
52,,445.0,40.0,46,445.39869493,40.3122561391,561,246,False
53,,422.0,38.0,46,421.836467777,37.9705563194,561,246,False
54,,394.0,33.0,46,394.013293567,33.0355563386,561,246,False
55,,370.0,27.0,46,369.937162385,27.0333154394,561,246,False
56,,343.0,27.0,46,343.026844232,26.9063593286,561,246,False
57,,335.0,28.0,46,334.673520458,27.9421869498,561,246,False
58,,334.0,31.0,46,333.737359263,30.9416830911,561,246,False
59,,333.0,31.0,46,332.895364268,31.0300137878,561,246,False
60,,332.0,31.0,46,331.960677851,31.0136630712,561,246,False
61,,332.0,31.0,46,331.967492257,31.005210948,561,246,False
62,,331.0,31.0,46,331.004865895,31.0019478716,561,246,False
63,,331.0,32.0,46,330.984789943,31.9828899454,561,246,False
64,,330.0,32.0,46,330.011352638,32.0106056017,561,246,False
65,,330.0,32.0,46,329.987209548,32.004765583,561,246,False
66,,329.0,32.0,46,329.012254552,32.0018150983,561,246,False
67,,299.0,36.0,46,299.522635537,35.9293330658,561,246,False
68,,296.0,36.0,46,295.738005632,36.0415925128,561,246,False
69,,269.0,44.0,46,269.308562879,43.8760623988,561,246,False
70,,250.0,53.0,46,249.99175482,52.9292973244,561,246,False
71,,212.0,49.0,46,212.329918917,49.2043473957,561,246,False
72,,186.0,41.0,46,185.924865273,41.1585488587,561,246,False
73,,161.0,35.0,46,160.944679686,35.0273634994,561,246,False
74,,128.0,35.0,46,128.12076466,34.9016623838,561,246,False
75,,96.0,35.0,46,96.0339404288,34.9581540421,561,246,False
76,,74.0,41.0,46,73.8337570667,40.8771368438,561,246,False
77,,48.0,40.0,46,48.0008230758,40.0739280609,561,246,False
78,,39.0,38.0,46,38.7000937556,38.0511197115,561,246,False
79,,40.0,40.0,46,39.6954903451,39.9488355236,561,246,False
80,,55.0,46.0,46,54.627572883,45.9062246358,561,246,False
81,,40.0,51.0,46,40.383889329,50.9793097687,561,246,False
82,,39.0,39.0,46,38.918386646,39.2961884778,561,246,False
83,,36.0,54.0,46,35.994501316,53.6433563082,561,246,False
84,,42.0,73.0,46,41.8386161502,72.7733779839,561,246,False
85,,41.0,76.0,46,41.0570790944,76.1964319365,561,246,False
86,,42.0,77.0,46,41.9912116193,77.1223282238,561,246,False
87,,41.0,77.0,46,41.0309584407,77.065780337,561,246,False
88,,41.0,77.0,46,40.9953406296,77.0254833783,561,246,False
89,,41.0,77.0,46,40.9974882217,77.0095442758,561,246,False
90,,41.0,77.0,46,40.9990267264,77.0035595103,561,246,False
91,,40.0,77.0,46,40.0174717984,77.0013267899,561,246,False
92,,40.0,77.0,46,39.9895291538,77.00049452,561,246,False
93,,39.0,78.0,46,39.0131209666,77.9823479878,561,246,False
94,,38.0,78.0,46,38.005705052,78.0104035928,561,246,False
95,,38.0,78.0,46,37.9843290187,78.0046902906,561,246,False
96,,36.0,78.0,46,36.0289801467,78.0017870356,561,246,False
97,,35.0,78.0,46,34.9946313779,78.0006679168,561,246,False
98,,35.0,78.0,46,34.9793888893,78.0002490319,561,246,False
99,,35.0,78.0,46,34.9914273328,78.0000928223,561,246,False
100,,36.0,78.0,46,35.9789258886,78.0000345965,561,246,False
101,,36.0,78.0,46,36.0091260844,78.0000128947,561,246,False
102,,35.0,78.0,46,35.0220503736,78.000004806,561,246,False
103,,49.0,91.0,46,48.7415660453,90.7681295325,561,246,False
104,,58.0,91.0,46,57.9800986608,91.1343543107,561,246,False
105,,75.0,102.0,46,74.8535489771,101.864441564,561,246,False
106,,94.0,115.0,46,93.9030893419,114.904919088,561,246,False
107,,116.0,132.0,46,115.908345408,131.891084334,561,246,False
108,,130.0,145.0,46,130.10587194,145.027234496,561,246,False
109,,144.0,171.0,46,144.046161389,170.781524421,561,246,False
110,,152.0,192.0,46,152.124543714,191.996811506,561,246,False
111,,170.0,208.0,46,169.873192778,208.091737454,561,246,False
112,,190.0,197.0,46,189.908774574,197.520219777,561,246,False
113,,207.0,205.0,46,207.017404041,204.878262572,561,246,False
114,,225.0,206.0,46,224.991110424,206.06437632,561,246,False
115,,238.0,211.0,46,238.085132521,210.957900815,561,246,False
116,,258.0,201.0,46,257.911108485,201.248691004,561,246,False
117,,274.0,197.0,46,274.032441716,196.998325012,561,246,False
118,,291.0,183.0,46,290.997393197,183.173223091,561,246,False
119,,322.0,185.0,46,321.748616428,184.787501144,561,246,False
120,,346.0,190.0,46,346.019176292,189.854030618,561,246,False
121,,366.0,203.0,46,366.083894052,202.799709173,561,246,False
122,,376.0,205.0,46,376.213304599,205.114566762,561,246,False
123,,398.0,212.0,46,397.874177314,211.962574207,561,246,False
124,,400.0,207.0,46,400.30000468,207.196252299,561,246,False
125,,417.0,198.0,46,416.860872398,198.154550763,561,246,False
126,,446.0,200.0,46,445.722100132,199.865299457,561,246,False
127,,470.0,208.0,46,469.974786696,207.833574351,561,246,False
128,,504.0,207.0,46,503.815989467,207.092935805,561,246,False
129,,512.0,206.0,46,512.386804841,206.042054474,561,246,False
130,,520.0,206.0,46,520.165960751,205.998192907,561,246,False
131,,513.0,211.0,46,513.33044392,210.909308255,561,246,False
132,,518.0,217.0,46,517.92197888,216.944053638,561,246,False
133,,526.0,204.0,46,525.907783735,204.316978446,561,246,False
134,,523.0,207.0,46,523.15880778,206.848928398,561,246,False
135,,525.0,206.0,46,524.979253018,206.00215533,561,246,False
136,,527.0,208.0,46,526.988441885,207.950092048,561,246,False
137,,524.0,205.0,46,524.084690687,205.068153386,561,246,False
138,,527.0,187.0,46,526.928806587,187.297098387,561,246,False
139,,528.0,184.0,46,528.00422024,183.856190277,561,246,False
140,,528.0,184.0,46,528.020881065,183.880709756,561,246,False
141,,529.0,182.0,46,528.990870357,181.988067743,561,246,False
142,,528.0,183.0,46,528.031460556,182.943600363,561,246,False
143,,528.0,182.0,46,527.995557891,182.012165463,561,246,False
144,,528.0,183.0,46,527.99757064,182.970449741,561,246,False
145,,528.0,183.0,46,527.999057514,183.005191375,561,246,False
146,,528.0,183.0,46,527.999646949,183.002710407,561,246,False
147,,528.0,183.0,46,527.999868328,183.001047322,561,246,False
148,,528.0,183.0,46,527.99995092,183.000392129,561,246,False
149,,527.0,183.0,46,527.017818034,183.000146237,561,246,False
150,,527.0,183.0,46,526.989658286,183.000054509,561,246,False
151,,527.0,183.0,46,526.995332773,183.000020317,561,246,False
152,,521.0,176.0,46,521.105239526,176.124861865,561,246,False
153,,526.0,153.0,46,525.848144275,153.337894088,561,246,False
154,,529.0,151.0,46,528.969929541,150.765318305,561,246,False
155,,530.0,159.0,46,530.025734458,158.716909753,561,246,False
156,,522.0,160.0,46,522.171886447,160.009980766,561,246,False
157,,508.0,130.0,46,508.178849314,130.562173061,561,246,False
158,,513.0,108.0,46,512.733262686,108.093564725,561,246,False
159,,497.0,84.0,46,497.259191038,84.0649961091,561,246,False
160,,482.0,66.0,46,482.095929373,65.9186486249,561,246,False
161,,474.0,39.0,46,473.910867748,39.1251536736,561,246,False
162,,464.0,32.0,46,463.996475238,31.6973603922,561,246,False
163,,447.0,42.0,46,447.124961675,41.5672688788,561,246,False
164,,423.0,41.0,46,423.177472347,41.0196036689,561,246,False
165,,417.0,42.0,46,416.751356867,41.9802904023,561,246,False
166,,414.0,50.0,46,413.838753613,49.8665067754,561,246,False
167,,385.0,36.0,46,385.400363936,36.3366074511,561,246,False
168,,368.0,36.0,46,367.957221345,35.8942395831,561,246,False
169,,358.0,29.0,46,357.850013247,29.0743707484,561,246,False
170,,339.0,39.0,46,339.098209969,38.7299469459,561,246,False
171,,331.0,41.0,46,330.847779818,41.0277877906,561,246,False
172,,310.0,39.0,46,310.166101246,39.0878487882,561,246,False
173,,287.0,37.0,46,287.108244977,37.0364509705,561,246,False
174,,285.0,36.0,46,284.667999121,35.995926973,561,246,False
175,,271.0,32.0,46,271.072475486,32.0511458366,561,246,False
176,,249.0,37.0,46,249.179093343,36.861056126,561,246,False
177,,251.0,33.0,46,250.645956806,33.1011790096,561,246,False
178,,269.0,27.0,46,268.562524292,27.0807038033,561,246,False
179,,293.0,25.0,46,292.715307518,24.9607916609,561,246,False
180,,306.0,26.0,46,306.084269324,25.9285616897,561,246,False
181,,286.0,38.0,46,286.629117865,37.7744548883,561,246,False
182,,255.0,32.0,46,255.45928492,32.2274704892,561,246,False
183,,250.0,27.0,46,249.718195986,27.0818539304,561,246,False
184,,228.0,38.0,46,228.176507178,37.744986863,561,246,False
185,,198.0,32.0,46,198.221950669,32.1945066109,561,246,False
186,,184.0,31.0,46,183.804816407,30.9971705889,561,246,False
187,,163.0,40.0,46,163.038807061,39.8169774737,561,246,False
188,,159.0,38.0,46,158.716584892,38.1192762072,561,246,False
189,,159.0,36.0,46,158.8087665,36.0534284956,561,246,False
190,,159.0,36.0,46,158.924627929,35.9846703407,561,246,False
191,,160.0,35.0,46,159.953875312,35.010436158,561,246,False
192,,160.0,35.0,46,159.999782008,34.9868262367,561,246,False
193,,161.0,34.0,46,160.982894687,34.0121096896,561,246,False
194,,162.0,34.0,46,161.992809899,33.9874916213,561,246,False
195,,162.0,33.0,46,162.01511748,33.012359681,561,246,False
196,,162.0,32.0,46,162.00648621,32.0054212199,561,246,False
197,,163.0,31.0,46,162.98462194,31.0020595535,561,246,False
198,,163.0,30.0,46,163.01125308,30.0007694926,561,246,False
199,,163.0,30.0,46,163.005007001,29.9824505634,561,246,False
200,,163.0,30.0,46,163.001905083,29.992605501,561,246,False
201,,164.0,31.0,46,163.982875587,30.9793667823,561,246,False
202,,164.0,31.0,46,164.010600326,31.009290497,561,246,False
203,,165.0,31.0,46,164.986927293,31.0042753292,561,246,False
204,,165.0,31.0,46,165.012149263,31.0016323687,561,246,False
205,,148.0,34.0,46,148.308560359,33.947101287,561,246,False
206,,142.0,35.0,46,141.933355061,35.0133959053,561,246,False
207,,142.0,34.0,46,141.85944956,34.0422500956,561,246,False
208,,141.0,34.0,46,140.95991367,33.9996938795,561,246,False
209,,141.0,33.0,46,140.967811451,33.0169539958,561,246,False
210,,142.0,32.0,46,141.969341113,32.0071358094,561,246,False
211,,142.0,30.0,46,142.005516232,30.020535041,561,246,False
212,,144.0,32.0,46,143.967194151,31.937163844,561,246,False
213,,144.0,30.0,46,144.021777096,30.0445520115,561,246,False
214,,144.0,29.0,46,144.009743938,29.0020216973,561,246,False
215,,139.0,27.0,46,139.092891227,27.0178919494,561,246,False
216,,126.0,24.0,46,126.181584128,24.0253250928,561,246,False
217,,88.0,31.0,46,88.5206202665,30.8319685825,561,246,False
218,,42.0,41.0,46,42.3584093163,40.875370265,561,246,False
219,,52.0,38.0,46,51.1426160613,38.1824537409,561,246,False
220,,49.0,48.0,46,48.8648892207,47.8470853263,561,246,False
221,,42.0,47.0,46,42.0298142926,47.1286339088,561,246,False
222,,43.0,62.0,46,42.8722582692,61.771445813,561,246,False
223,,39.0,60.0,46,39.0349254658,60.2048000798,561,246,False
224,,37.0,71.0,46,36.9812944063,70.8583371663,561,246,False
225,,35.0,75.0,46,34.9915100384,75.0616222129,561,246,False
226,,43.0,84.0,46,42.8183997363,83.9392615873,561,246,False
227,,38.0,106.0,46,38.1556479875,105.741483847,561,246,False
228,,35.0,107.0,46,35.0330273677,107.26692198,561,246,False
229,,42.0,79.0,46,41.8327508698,79.6341239712,561,246,False
230,,52.0,46.0,46,51.8755618916,46.3511145216,561,246,False
231,,60.0,38.0,46,59.9863207767,37.6904497526,561,246,False
232,,66.0,41.0,46,66.0321390972,40.667350122,561,246,False
233,,85.0,38.0,46,84.7818884823,37.9726365029,561,246,False
234,,77.0,35.0,46,77.3892763468,34.9944249744,561,246,False
235,1.0,69.0,33.0,46,69.1946381734,32.9972124872,561,246,False
236,,61.0,31.0,46,61.0,31.0,561,246,False
237,,59.0,30.0,46,59.3333333333,30.1666666667,561,246,False
238,,57.0,30.0,46,57.0869565217,30.0062111801,561,246,False
239,,56.0,30.0,46,56.0140543435,29.9994645964,561,246,False
240,,56.0,30.0,46,55.9860035274,29.9996580827,561,246,False
241,,55.0,30.0,46,55.0117684039,29.9998656593,561,246,False
242,,56.0,30.0,46,55.9695060818,29.9999495962,561,246,False
243,,55.0,31.0,46,55.022640625,30.9821434085,561,246,False
244,,56.0,31.0,46,55.9743928414,31.0103274598,561,246,False
245,,56.0,32.0,46,56.0066629128,31.9868255662,561,246,False
246,,56.0,32.0,46,56.003258962,32.01211135,561,246,False
247,,57.0,33.0,46,56.983415453,32.9874923311,561,246,False
248,,57.0,33.0,46,57.0108032297,33.01235995,561,246,False
249,,57.0,34.0,46,57.0048393264,33.9875849927,561,246,False
250,,58.0,33.0,46,57.98400626,33.0302308141,561,246,False
251,,59.0,33.0,46,58.9931871901,32.9950992971,561,246,False
252,,54.0,28.0,46,54.1044379688,28.0865813405,561,246,False
253,,48.0,30.0,46,48.0618813646,29.911646669,561,246,False
254,,39.0,33.0,46,39.0776716651,32.9434605808,561,246,False
255,,46.0,29.0,46,45.7461814278,29.1026513843,561,246,False
256,,62.0,37.0,46,61.7313390882,36.8301446613,561,246,False
257,,48.0,47.0,46,48.4266261838,46.8910602882,561,246,False
258,,39.0,71.0,46,39.0950366438,70.7075041876,561,246,False
259,,49.0,100.0,46,48.6934699334,99.7897463567,561,246,False
260,,57.0,123.0,46,56.9050600685,123.023808551,561,246,False
261,,67.0,155.0,46,66.9298657876,154.853236377,561,246,False
262,,66.0,184.0,46,66.1683966074,183.991359886,561,246,False
263,,55.0,203.0,46,55.2504368464,203.177347223,561,246,False
264,,46.0,203.0,46,46.0666501,203.41363133,561,246,False
265,,38.0,197.0,46,38.00572786,197.277815849,561,246,False
266,,54.0,205.0,46,53.5731483132,204.859754881,561,246,False
267,,48.0,206.0,46,48.2127758455,206.060916129,561,246,False
268,,55.0,204.0,46,54.8652284367,204.081629963,561,246,False
269,,71.0,194.0,46,70.7789969775,194.175935249,561,246,False
270,,85.0,184.0,46,84.9451291487,184.072537185,561,246,False
271,,90.0,197.0,46,90.1413917731,196.617133422,561,246,False
272,,105.0,194.0,46,104.882080617,194.123065083,561,246,False
273,,108.0,184.0,46,108.161920616,184.183440762,561,246,False
274,,114.0,196.0,46,114.016693289,195.682555524,561,246,False
275,,130.0,192.0,46,129.825769359,192.148601572,561,246,False
276,,138.0,182.0,46,138.069116618,182.175177436,561,246,False
277,,141.0,193.0,46,141.121357679,192.696461064,561,246,False
278,,124.0,186.0,46,124.406533216,186.190269874,561,246,False
279,,112.0,187.0,46,112.079629636,186.942745282,561,246,False
280,,100.0,162.0,46,100.026238811,162.43627116,561,246,False
281,,102.0,133.0,46,101.759906381,133.255849274,561,246,False
282,,112.0,99.0,46,111.755865099,99.1890028019,561,246,False
283,,123.0,70.0,46,122.88377014,69.9857439403,561,246,False
284,,131.0,42.0,46,131.008980611,41.9727968793,561,246,False
285,,157.0,45.0,46,156.684796196,44.435887292,561,246,False
286,,165.0,46.0,46,165.188328316,45.7989087346,561,246,False
287,,177.0,37.0,46,177.013482089,37.103851935,561,246,False
288,,193.0,46.0,46,192.930965772,45.7262098859,561,246,False
289,,221.0,44.0,46,220.756689843,44.0791992403,561,246,False
290,,242.0,42.0,46,242.023756553,42.0381922688,561,246,False
291,,256.0,46.0,46,256.139185356,45.9076319497,561,246,False
292,,252.0,38.0,46,252.379167412,38.1745074507,561,246,False
293,,250.0,35.0,46,250.121311391,34.9858585425,561,246,False
294,,249.0,32.0,46,249.026420702,31.9909399491,561,246,False
295,,248.0,31.0,46,248.008948016,30.9607691869,561,246,False
296,,247.0,30.0,46,247.003292023,29.9836622781,561,246,False
297,,246.0,29.0,46,246.001224928,28.9938285709,561,246,False
298,,247.0,28.0,46,246.964783796,27.9976958844,561,246,False
299,,246.0,28.0,46,246.020839913,27.9813047051,561,246,False
300,,246.0,27.0,46,245.991556451,27.0100147364,561,246,False
301,,246.0,27.0,46,245.996077186,26.9867090298,561,246,False
302,,246.0,27.0,46,245.998500782,26.9942315848,561,246,False
303,,246.0,28.0,46,245.999439442,27.9799747096,561,246,False
304,,246.0,29.0,46,245.999790986,28.9916808424,561,246,False
305,,243.0,24.0,46,243.053431076,24.1038763515,561,246,False
306,,255.0,26.0,46,254.754930345,25.9189814119,561,246,False
307,,256.0,31.0,46,256.092177539,30.9105642221,561,246,False
308,,272.0,30.0,46,271.775593376,30.0708489961,561,246,False
309,,271.0,26.0,46,271.20719467,26.0849011814,561,246,False
310,,262.0,22.0,46,262.233833162,22.0344432405,561,246,False
311,,254.0,31.0,46,254.076811394,30.7810992244,561,246,False
312,,249.0,40.0,46,248.974624893,39.9073224657,561,246,False
313,,258.0,47.0,46,257.738249361,47.0005996106,561,246,False
314,,255.0,73.0,46,255.104403951,72.663014981,561,246,False
315,,260.0,95.0,46,259.905887264,94.9296086811,561,246,False
316,,257.0,113.0,46,257.101247404,113.047751378,561,246,False
317,,269.0,137.0,46,268.776715376,136.914320375,561,246,False
318,,282.0,148.0,46,281.88645088,148.194986233,561,246,False
319,,298.0,167.0,46,297.902718193,166.940843033,561,246,False
320,,312.0,189.0,46,311.996784103,188.918133508,561,246,False
321,,302.0,196.0,46,302.428454501,196.234169431,561,246,False
322,,292.0,201.0,46,292.180252654,201.135617591,561,246,False
323,,287.0,210.0,46,286.978985243,209.981514716,561,246,False
324,,291.0,207.0,46,290.827419821,207.203842647,561,246,False
325,,288.0,213.0,46,288.052646999,212.925532951,561,246,False
326,,294.0,203.0,46,293.864693019,203.250426799,561,246,False
327,,275.0,207.0,46,275.388063046,206.856941739,561,246,False
328,,254.0,205.0,46,254.201293877,205.042385197,561,246,False
329,,247.0,205.0,46,246.828028046,204.984704939,561,246,False
330,,222.0,202.0,46,222.245137235,202.046320336,561,246,False
331,,205.0,202.0,46,204.9634742,201.966244789,561,246,False
332,,210.0,191.0,46,209.587866773,191.181176975,561,246,False
333,,192.0,170.0,46,192.237555972,170.255163023,561,246,False
334,,174.0,159.0,46,174.107259961,158.925719215,561,246,False
335,,162.0,145.0,46,161.933855276,145.01771751,561,246,False
336,,142.0,143.0,46,142.112958982,142.794740426,561,246,False
337,,119.0,146.0,46,119.102195969,145.824176239,561,246,False
338,,102.0,132.0,46,101.933947864,132.232932371,561,246,False
339,,88.0,133.0,46,87.9168886411,132.833555604,561,246,False
340,,78.0,119.0,46,77.8948786372,119.193388665,561,246,False
341,,51.0,111.0,46,51.2604890338,110.977284345,561,246,False
342,,36.0,109.0,46,35.8973930329,108.879979158,561,246,False
343,,39.0,109.0,46,38.6311464792,108.914255292,561,246,False
344,,33.0,99.0,46,33.0072281959,99.1444423181,561,246,False
345,,29.0,109.0,46,28.9739463025,108.705550987,561,246,False
346,,26.0,121.0,46,25.9710773332,120.837914476,561,246,False
347,,27.0,125.0,46,26.9169553734,125.079774131,561,246,False
348,,28.0,126.0,46,27.9655897598,126.089950634,561,246,False
349,,28.0,126.0,46,28.0048456092,126.054244027,561,246,False
350,,28.0,126.0,46,28.0026516723,126.021209045,561,246,False
351,,28.0,126.0,46,28.0010287871,126.007952383,561,246,False
352,,28.0,125.0,46,28.0003853813,125.020802573,561,246,False
353,,36.0,98.0,46,35.8574531094,98.4723516234,561,246,False
354,,44.0,86.0,46,43.9400421191,85.9307411701,561,246,False
355,,41.0,75.0,46,41.1735256048,74.9446104382,561,246,False
356,,47.0,67.0,46,46.9135222183,66.9244311285,561,246,False
357,,42.0,53.0,46,42.1567345462,53.0762238792,561,246,False
358,,48.0,42.0,46,47.871260758,41.979896398,561,246,False
359,,45.0,38.0,46,45.1035874613,37.8653311722,561,246,False
360,,52.0,51.0,46,51.8674987825,50.6405032784,561,246,False
361,,62.0,63.0,46,61.8889173032,62.869044634,561,246,False
362,,79.0,74.0,46,78.8307909443,73.9691724743,561,246,False
363,,95.0,80.0,46,94.9486533096,80.078552255,561,246,False
364,,112.0,83.0,46,111.963586841,83.0870955883,561,246,False
365,,128.0,81.0,46,128.003437866,81.1244103833,561,246,False
366,,144.0,76.0,46,144.002095342,76.1042788458,561,246,False
367,,163.0,68.0,46,162.947310937,68.0951465575,561,246,False
368,,176.0,55.0,46,176.084821131,55.127337515,561,246,False
369,,181.0,42.0,46,181.17930366,42.0518573283,561,246,False
370,,180.0,39.0,46,180.180914885,38.8411751493,561,246,False
371,,179.0,36.0,46,179.072889332,35.9322780199,561,246,False
372,,163.0,44.0,46,163.294973155,43.7781513862,561,246,False
373,,162.0,45.0,46,161.855211995,45.0327592376,561,246,False
374,,156.0,60.0,46,156.023026846,59.7680259448,561,246,False
375,,144.0,73.0,46,144.119284863,72.9375269225,561,246,False
376,,153.0,74.0,46,152.675194092,74.1918991673,561,246,False
377,,165.0,75.0,46,164.807759653,75.0818214057,561,246,False
378,,170.0,64.0,46,170.049797032,64.2450248186,561,246,False
379,,158.0,78.0,46,158.32758959,77.65568261,561,246,False
380,,145.0,90.0,46,145.154722626,89.8864925994,561,246,False
381,,128.0,95.0,46,128.130574077,95.0832577946,561,246,False
382,,109.0,91.0,46,109.087828567,91.1975672701,561,246,False
383,,96.0,82.0,46,95.9275911708,82.1707875765,561,246,False
384,,88.0,66.0,46,87.8787988104,66.1931586232,561,246,False
385,,85.0,46.0,46,84.8611362332,46.1495358925,561,246,False
386,,90.0,41.0,46,89.8010691691,40.7919002202,561,246,False
387,,99.0,43.0,46,98.8474670841,42.7849579217,561,246,False
388,,101.0,45.0,46,101.064251655,44.9132713964,561,246,False
389,,117.0,46.0,46,116.780034387,45.9851964024,561,246,False
390,,111.0,61.0,46,111.298742161,60.745612378,561,246,False
391,,125.0,73.0,46,124.772838946,72.9467851129,561,246,False
392,,129.0,87.0,46,129.077497591,86.9464840778,561,246,False
393,,141.0,96.0,46,140.893954293,96.0676235817,561,246,False
394,,149.0,122.0,46,149.025363349,121.726177437,561,246,False
395,,146.0,140.0,46,146.208758144,140.026322791,561,246,False
396,,155.0,127.0,46,154.873309182,127.568880732,561,246,False
397,,162.0,119.0,46,161.978666765,119.149603274,561,246,False
398,,165.0,117.0,46,165.064632881,116.945754005,561,246,False
399,,169.0,116.0,46,169.009726858,115.956681038,561,246,False
400,,168.0,132.0,46,168.092119653,131.679531306,561,246,False
401,,164.0,137.0,46,164.092078294,137.062192598,561,246,False
402,,158.0,140.0,46,158.072754986,140.067545008,561,246,False
403,,150.0,144.0,46,150.064628913,144.009461818,561,246,False
404,,148.0,147.0,46,147.918865362,147.020610933,561,246,False
405,,147.0,148.0,46,146.9468881,148.04417224,561,246,False
406,,147.0,146.0,46,146.961273522,146.071718898,561,246,False
407,,144.0,143.0,46,144.038169092,143.047211305,561,246,False
408,,143.0,144.0,46,142.981070875,143.947231167,561,246,False
409,,142.0,144.0,46,141.991358173,143.99480124,561,246,False
410,,142.0,143.0,46,141.978866802,143.016591085,561,246,False
411,,142.0,143.0,46,141.99126614,142.989234119,561,246,False
412,,141.0,143.0,46,141.014540063,142.995176265,561,246,False
413,,141.0,143.0,46,140.988434573,142.998163303,561,246,False
414,,141.0,143.0,46,140.994876582,142.999313577,561,246,False
415,,141.0,143.0,46,140.998051527,142.999744071,561,246,False
416,,141.0,142.0,46,140.999271913,142.017740935,561,246,False
417,,151.0,155.0,46,150.821365266,154.757757291,561,246,False
418,,158.0,160.0,46,157.978393482,160.040494067,561,246,False
419,,145.0,166.0,46,145.350825677,166.003515,561,246,False
420,,128.0,173.0,46,128.219277597,172.982919712,561,246,False
421,,111.0,179.0,46,111.085964232,179.010590169,561,246,False
422,,100.0,187.0,46,99.9252249413,186.969085906,561,246,False
423,,121.0,187.0,46,120.396256052,187.129500177,561,246,False
424,,153.0,190.0,46,152.551217257,190.001506356,561,246,False
425,,165.0,201.0,46,165.178750375,200.855633101,561,246,False
426,,192.0,207.0,46,191.815636844,207.028438321,561,246,False
427,,209.0,202.0,46,209.097637334,202.210734896,561,246,False
428,,219.0,213.0,46,219.16920603,212.802740389,561,246,False
429,,232.0,203.0,46,232.015912579,203.287842583,561,246,False
430,,249.0,205.0,46,248.932329036,204.910540535,561,246,False
431,,265.0,192.0,46,264.989092099,192.224786854,561,246,False
432,,298.0,182.0,46,297.693401892,182.042625349,561,246,False
433,,320.0,169.0,46,320.067448062,169.067426572,561,246,False
434,,342.0,164.0,46,342.033835245,163.884906722,561,246,False
435,,356.0,150.0,46,356.155717699,150.110919477,561,246,False
436,,358.0,149.0,46,358.278922694,148.816830035,561,246,False
437,,360.0,139.0,46,360.114529206,139.081512681,561,246,False
438,,364.0,159.0,46,364.007519986,158.502459075,561,246,False
439,,362.0,175.0,46,362.108137869,174.860640423,561,246,False
440,,356.0,188.0,46,356.116690771,188.003772768,561,246,False
