frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
110,,284.0,68.0,38,284.031928878,67.929461749,559,246,False
111,,273.0,70.0,38,272.995002568,70.0237673164,559,246,False
112,,275.0,87.0,38,274.765456475,86.7437090599,559,246,False
113,,282.0,98.0,38,281.812265427,97.998805653,559,246,False
114,,276.0,123.0,38,276.157100044,122.754360396,559,246,False
115,,275.0,141.0,38,274.98023849,141.021566842,559,246,False
116,,270.0,155.0,38,270.060232116,155.084796995,559,246,False
117,,267.0,161.0,38,266.990011664,161.177969056,559,246,False
118,,265.0,169.0,38,264.976888554,169.0376634,559,246,False
119,,263.0,176.0,38,262.990458164,176.030502126,559,246,False
120,,254.0,183.0,38,254.121253503,183.012156515,559,246,False
121,,248.0,190.0,38,247.997656846,190.004568625,559,246,False
122,,242.0,196.0,38,241.996851822,196.019540929,559,246,False
123,,235.0,199.0,38,235.01655409,199.061645832,559,246,False
124,,224.0,203.0,38,224.078363623,203.007741548,559,246,False
125,,212.0,205.0,38,212.050498486,205.037828986,559,246,False
126,,201.0,207.0,38,201.002004123,207.015771672,559,246,False
127,,197.0,207.0,38,196.875087874,207.041631024,559,246,False
128,,194.0,207.0,38,193.92959358,207.017227469,559,246,False
129,,192.0,207.0,38,191.954780788,207.006502819,559,246,False
130,,191.0,208.0,38,190.964401601,207.984591291,559,246,False
131,,203.0,203.0,38,202.753962652,203.100421532,559,246,False
132,,187.0,203.0,38,187.396576084,202.953327524,559,246,False
133,,191.0,206.0,38,190.814450025,205.925070802,559,246,False
134,,190.0,207.0,38,190.004071344,207.004992116,559,246,False
135,,191.0,207.0,38,190.969349162,207.021272326,559,246,False
136,,192.0,206.0,38,191.987036546,206.026693798,559,246,False
137,,194.0,207.0,38,193.977258325,206.975174547,559,246,False
138,,199.0,209.0,38,198.937157762,208.971246701,559,246,False
139,,201.0,209.0,38,201.027485024,209.024022663,559,246,False
140,,204.0,210.0,38,203.994843935,209.992779747,559,246,False
141,,191.0,206.0,38,191.282722521,206.085716537,559,246,False
142,,171.0,205.0,38,171.243850991,204.982669641,559,246,False
143,,167.0,207.0,38,166.812132543,206.937673512,559,246,False
144,,169.0,207.0,38,168.809621131,207.009769087,559,246,False
145,,172.0,208.0,38,171.905446815,207.987383937,559,246,False
146,,175.0,209.0,38,174.963629386,208.994519812,559,246,False
147,,175.0,209.0,38,175.03989906,209.015756547,559,246,False
148,,174.0,209.0,38,174.03526541,209.006724484,559,246,False
149,,176.0,209.0,38,175.960610953,209.00254708,559,246,False
150,,166.0,209.0,38,166.196841057,209.000951287,559,246,False
151,,159.0,204.0,38,159.029979101,204.08953629,559,246,False
152,,160.0,198.0,38,159.866406781,198.055475676,559,246,False
153,,159.0,190.0,38,158.978952581,190.057407086,559,246,False
154,,162.0,179.0,38,161.92218558,179.076663223,559,246,False
155,,165.0,171.0,38,164.967648964,170.97770937,559,246,False
156,,169.0,162.0,38,168.969945707,162.007094158,559,246,False
157,,171.0,152.0,38,171.023609732,152.021217503,559,246,False
158,,171.0,145.0,38,171.046138269,144.955287938,559,246,False
159,,172.0,131.0,38,172.001146953,131.10567128,559,246,False
160,,176.0,118.0,38,175.946150454,118.027403387,559,246,False
161,,180.0,110.0,38,179.977332016,109.920458629,559,246,False
162,,187.0,101.0,38,186.937918012,100.983894803,559,246,False
163,,196.0,93.0,38,195.93862181,92.9768090287,559,246,False
164,,204.0,88.0,38,203.99312979,87.937024838,559,246,False
165,,205.0,81.0,38,205.123059648,81.009600806,559,246,False
166,,210.0,90.0,38,209.980532478,89.7197798191,559,246,False
167,,215.0,101.0,38,214.989617604,100.84630378,559,246,False
168,,224.0,110.0,38,223.92463539,109.976030669,559,246,False
169,,231.0,122.0,38,231.004161712,121.939151601,559,246,False
170,,236.0,130.0,38,236.038767176,130.046181798,559,246,False
171,,241.0,143.0,38,241.016230098,142.931326373,559,246,False
172,,242.0,155.0,38,242.077479746,154.988130517,559,246,False
173,,240.0,164.0,38,240.085805187,164.049741914,559,246,False
174,,233.0,175.0,38,233.123886808,174.985459031,559,246,False
175,,226.0,184.0,38,226.050572679,184.028669941,559,246,False
176,,216.0,191.0,38,216.07256867,191.047989742,559,246,False
177,,205.0,197.0,38,205.047454534,197.037508028,559,246,False
178,,196.0,202.0,38,195.98299096,202.032755134,559,246,False
179,,187.0,199.0,38,186.992000086,199.155797456,559,246,False
180,,181.0,198.0,38,180.943429869,198.029266917,559,246,False
181,,191.0,185.0,38,190.690969723,185.223565876,559,246,False
182,,187.0,174.0,38,187.120748593,174.057830527,559,246,False
183,,175.0,173.0,38,175.198985874,172.84197094,559,246,False
184,,166.0,170.0,38,166.02802488,169.968178821,559,246,False
185,,161.0,165.0,38,160.936891948,165.025108266,559,246,False
186,,161.0,156.0,38,160.883777121,156.082472678,559,246,False
187,,166.0,147.0,38,165.863064071,147.03423773,559,246,False
188,,174.0,137.0,38,173.890972804,137.030764695,559,246,False
189,,190.0,137.0,38,189.813898199,136.83396477,559,246,False
190,,185.0,143.0,38,185.29823861,142.822603797,559,246,False
191,,175.0,145.0,38,175.217931351,144.999699172,559,246,False
192,,166.0,150.0,38,166.068499673,149.949528595,559,246,False
193,,161.0,158.0,38,160.953576532,157.925269602,559,246,False
194,,154.0,169.0,38,154.014926534,168.915961846,559,246,False
195,,156.0,176.0,38,155.846578735,176.037334264,559,246,False
196,,163.0,187.0,38,162.84602768,186.945855309,559,246,False
197,,170.0,191.0,38,169.937980267,191.101416731,559,246,False
198,,177.0,196.0,38,176.976662635,196.025782293,559,246,False
199,,186.0,203.0,38,185.955618543,202.973361713,559,246,False
200,,200.0,204.0,38,199.892569087,204.095354828,559,246,False
201,,211.0,204.0,38,211.00911832,204.058414878,559,246,False
202,,225.0,208.0,38,224.952242086,207.95152148,559,246,False
203,,236.0,209.0,38,236.033260779,209.032078444,559,246,False
204,,235.0,204.0,38,235.228876257,204.121373889,559,246,False
205,,230.0,196.0,38,230.167010646,196.10398309,559,246,False
206,,227.0,198.0,38,227.030484772,197.863204072,559,246,False
207,,222.0,203.0,38,222.045514792,202.887104019,559,246,False
208,,222.0,205.0,38,221.929416801,205.008468208,559,246,False
209,,217.0,208.0,38,217.058684615,207.9877388,559,246,False
210,,214.0,210.0,38,213.990267304,210.012528588,559,246,False
211,,213.0,212.0,38,212.959187342,212.005487848,559,246,False
212,,212.0,213.0,38,211.983008999,213.01992089,559,246,False
213,,212.0,212.0,38,211.975745708,212.04395291,559,246,False
214,,211.0,212.0,38,211.007938746,212.000293651,559,246,False
215,,226.0,203.0,38,225.718390168,203.159866491,559,246,False
216,,235.0,207.0,38,234.988439599,206.835357622,559,246,False
217,,251.0,201.0,38,250.875306629,201.106268129,559,246,False
218,,255.0,200.0,38,255.161799782,199.95844821,559,246,False
219,,256.0,204.0,38,256.123781258,203.891447475,559,246,False
220,,260.0,206.0,38,259.99566384,205.990759804,559,246,False
221,,266.0,210.0,38,265.960295881,209.96237737,559,246,False
222,,278.0,213.0,38,277.876360997,213.002178173,559,246,False
223,,286.0,211.0,38,286.020054577,211.090768763,559,246,False
224,,281.0,203.0,38,281.242511887,203.145153773,559,246,False
225,,268.0,202.0,38,268.244326249,201.93457411,559,246,False
226,,275.0,205.0,38,274.741704322,204.898549485,559,246,False
227,,279.0,199.0,38,278.940519575,199.119026819,559,246,False
228,,283.0,196.0,38,282.979591339,195.998359682,559,246,False
229,,286.0,193.0,38,286.01031396,192.99718713,559,246,False
230,,278.0,189.0,38,278.200901366,189.016682575,559,246,False
231,,272.0,182.0,38,272.048636556,182.060575352,559,246,False
232,,279.0,170.0,38,278.784999496,170.114360284,559,246,False
233,,282.0,161.0,38,281.980054958,160.993507129,559,246,False
234,,275.0,155.0,38,275.173809801,154.94172054,559,246,False
235,,277.0,146.0,38,276.912928061,146.029114174,559,246,False
236,,280.0,139.0,38,279.942443661,138.977611397,559,246,False
237,,285.0,134.0,38,284.941673894,133.954392071,559,246,False
238,,294.0,133.0,38,293.905151048,132.909872674,559,246,False
239,,299.0,135.0,38,299.032494969,134.909399607,559,246,False
240,,304.0,140.0,38,304.01535818,139.909994711,559,246,False
241,,308.0,148.0,38,308.023715933,147.910253433,559,246,False
242,,309.0,158.0,38,309.063209269,157.928187956,559,246,False
243,,313.0,163.0,38,312.972651962,163.060580365,559,246,False
244,,315.0,171.0,38,315.023043458,170.973250191,559,246,False
245,,315.0,179.0,38,315.045851841,178.98766929,559,246,False
246,,313.0,187.0,38,313.054545573,186.995291186,559,246,False
247,,313.0,193.0,38,312.986449771,193.033912202,559,246,False
248,,310.0,198.0,38,310.046837265,198.032182785,559,246,False
249,,310.0,203.0,38,309.966431072,203.012930259,559,246,False
250,,296.0,200.0,38,296.234755083,200.147554683,559,246,False
251,,287.0,203.0,38,287.010148155,202.954808542,559,246,False
252,,274.0,211.0,38,274.071426156,210.889180338,559,246,False
253,,271.0,210.0,38,270.851495447,210.114725525,559,246,False
254,,266.0,209.0,38,265.971942051,209.050226779,559,246,False
255,,254.0,199.0,38,254.115702725,199.179604564,559,246,False
256,,231.0,182.0,38,231.245361199,182.199494801,559,246,False
257,,196.0,175.0,38,196.315163885,174.902334852,559,246,False
258,,177.0,167.0,38,176.842791026,166.973203,559,246,False
259,,157.0,171.0,38,156.946097516,170.77643603,559,246,False
260,,151.0,180.0,38,150.730425653,179.817271927,559,246,False
261,,150.0,188.0,38,149.798404785,187.944973864,559,246,False
262,,143.0,194.0,38,143.027041196,194.015789487,559,246,False
263,,133.0,194.0,38,133.068477428,194.114640021,559,246,False
264,,133.0,194.0,38,132.84995399,194.047932577,559,246,False
265,,132.0,195.0,38,131.953510027,195.00027794,559,246,False
266,,132.0,195.0,38,131.965287634,195.01709828,559,246,False
267,,132.0,196.0,38,131.986230216,195.989349746,559,246,False
268,,132.0,197.0,38,131.994827977,196.995215848,559,246,False
269,,115.0,194.0,38,115.301287972,194.069523199,559,246,False
270,,122.0,188.0,38,121.698733199,188.082833716,559,246,False
271,,127.0,185.0,38,126.903594876,184.98008839,559,246,False
272,,134.0,177.0,38,133.929155694,177.079329954,559,246,False
273,,139.0,166.0,38,139.007597148,166.087227966,559,246,False
274,,138.0,159.0,38,138.111476704,158.963925238,559,246,False
275,,133.0,151.0,38,133.11809361,151.001108523,559,246,False
276,,124.0,142.0,38,124.119023656,142.018945981,559,246,False
277,,120.0,139.0,38,119.958769836,138.900930382,559,246,False
278,,117.0,137.0,38,116.96270054,136.940159994,559,246,False
279,,116.0,137.0,38,115.949375689,136.940927446,559,246,False
280,,113.0,136.0,38,113.015046852,135.994059484,559,246,False
281,,111.0,135.0,38,110.989394885,134.998555232,559,246,False
282,,110.0,135.0,38,109.977435094,134.981662003,559,246,False
283,,116.0,152.0,38,115.865844731,151.689095781,559,246,False
284,,109.0,143.0,38,109.175852995,143.333314479,559,246,False
285,,103.0,138.0,38,103.058515079,138.074382293,559,246,False
286,,96.0,129.0,38,96.0393094681,129.096683197,559,246,False
287,,86.0,123.0,38,86.0689976886,122.985826404,559,246,False
288,,76.0,118.0,38,76.028317251,117.974478204,559,246,False
289,,66.0,118.0,38,66.0106787331,117.900337454,559,246,False
290,,58.0,120.0,38,57.9683134284,119.92286744,559,246,False
291,,51.0,122.0,38,50.968646768,121.96933794,559,246,False
292,,46.0,129.0,38,45.9517062746,128.899298568,559,246,False
293,,44.0,137.0,38,43.9267393308,136.940358526,559,246,False
294,,48.0,135.0,38,47.863032146,135.155075979,559,246,False
295,,47.0,131.0,38,47.03288371,131.101956811,559,246,False
296,,44.0,131.0,38,44.0519455748,130.968768724,559,246,False
297,,47.0,131.0,38,46.9142422825,130.985046514,559,246,False
298,,51.0,137.0,38,50.945169994,136.887250091,559,246,False
299,,48.0,142.0,38,48.1033240167,141.970683765,559,246,False
300,,52.0,131.0,38,51.9195786989,131.275062744,559,246,False
301,,59.0,134.0,38,58.910825275,133.866497564,559,246,False
302,,68.0,131.0,38,67.928257513,131.04596468,559,246,False
303,,79.0,127.0,38,78.9357451258,127.039548906,559,246,False
304,,86.0,120.0,38,86.0456012328,120.069322242,559,246,False
305,,91.0,114.0,38,91.0559972563,114.01061315,559,246,False
306,,98.0,105.0,38,97.9870647765,105.056736106,559,246,False
307,,104.0,96.0,38,104.01139737,96.0236722288,559,246,False
308,,106.0,89.0,38,106.076369424,88.9732712205,559,246,False
309,,101.0,80.0,38,101.156769727,80.0240090953,559,246,False
310,,97.0,71.0,38,97.0467342341,71.0105742588,559,246,False
311,,89.0,60.0,38,89.0882041511,60.0396916417,559,246,False
312,,81.0,58.0,38,81.0362624907,57.8559775765,559,246,False
313,,71.0,54.0,38,71.0493503484,53.9743931294,559,246,False
314,,58.0,54.0,38,58.0736174904,53.9204540282,559,246,False
315,,54.0,46.0,38,53.8695541623,46.1096926697,559,246,False
316,,45.0,51.0,38,45.0330069102,50.8156800425,559,246,False
317,,39.0,47.0,38,38.9626994223,47.0810509102,559,246,False
318,,43.0,61.0,38,42.8053604819,60.7163213105,559,246,False
319,,46.0,70.0,38,45.936642007,69.9684291189,559,246,False
320,,47.0,71.0,38,47.012497811,71.1344726278,559,246,False
321,,50.0,85.0,38,49.9707136285,84.8252460607,559,246,False
322,,55.0,91.0,38,54.9517874479,91.0667957835,559,246,False
323,,58.0,109.0,38,58.0159182427,108.817173369,559,246,False
324,,59.0,134.0,38,59.0432273323,133.79706284,559,246,False
325,,48.0,149.0,38,48.2319321459,149.096274863,559,246,False
326,,39.0,178.0,38,39.0611001304,177.794401428,559,246,False
327,,41.0,196.0,38,40.8253604868,196.108013734,559,246,False
328,,40.0,201.0,38,39.9789709656,201.280966765,559,246,False
329,,40.0,203.0,38,39.9764344099,203.169748728,559,246,False
330,,40.0,204.0,38,39.9904640904,204.084216208,559,246,False
331,,39.0,206.0,38,39.0142461296,206.014554825,559,246,False
332,,39.0,207.0,38,38.9883252589,207.022455549,559,246,False
333,,39.0,206.0,38,38.9948358505,206.04485719,559,246,False
334,,33.0,199.0,38,33.1050543115,199.125483049,559,246,False
335,,34.0,201.0,38,33.9194205533,200.891447424,559,246,False
336,,34.0,203.0,38,33.9820732119,202.95210784,559,246,False
337,,34.0,204.0,38,33.9938977644,203.99963048,559,246,False
338,,33.0,205.0,38,33.0155896558,205.000698811,559,246,False
339,,34.0,206.0,38,33.9709927345,206.00030049,559,246,False
340,,32.0,205.0,38,32.0410313225,205.035786568,559,246,False
341,,45.0,186.0,38,44.7502290301,186.33609931,559,246,False
342,,48.0,183.0,38,48.0725851435,182.855333889,559,246,False
343,,48.0,184.0,38,48.0884911447,183.861817624,559,246,False
344,,48.0,184.0,38,48.0359221064,183.962301218,559,246,False
345,,48.0,184.0,38,48.0135294187,183.986609673,559,246,False
346,,46.0,185.0,38,46.0407220102,184.977204505,559,246,False
347,,46.0,186.0,38,45.981212503,185.990651723,559,246,False
348,,38.0,174.0,38,38.134062824,174.228347238,559,246,False
349,,39.0,171.0,38,38.8961910111,170.935675887,559,246,False
350,,36.0,171.0,38,36.0252951308,170.915365321,559,246,False
351,,37.0,171.0,38,36.9411446448,170.965552463,559,246,False
352,,36.0,172.0,38,36.0104686609,171.969185629,559,246,False
353,,36.0,170.0,38,35.987616245,170.041163787,559,246,False
354,,34.0,176.0,38,34.0302776916,175.875171266,559,246,False
355,,33.0,179.0,38,32.9951184549,179.000275498,559,246,False
356,,38.0,181.0,38,37.8903889581,181.02017868,559,246,False
357,,53.0,179.0,38,52.7756246298,179.079826953,559,246,False
358,,42.0,195.0,38,42.37133393,194.712159046,559,246,False
359,,45.0,206.0,38,44.910465517,205.966700424,559,246,False
360,,44.0,208.0,38,44.0270665207,208.151656157,559,246,False
361,,42.0,208.0,38,42.0308166722,208.100048693,559,246,False
362,,41.0,205.0,38,40.9946414862,205.092881516,559,246,False
363,,42.0,205.0,38,41.9615240561,204.983769735,559,246,False
364,,43.0,207.0,38,42.9839137319,206.95584471,559,246,False
365,,40.0,208.0,38,40.0652661712,207.999555407,559,246,False
366,,37.0,211.0,38,37.0277359417,210.96492793,559,246,False
367,,40.0,207.0,38,39.9034828425,207.110111948,559,246,False
368,,41.0,187.0,38,40.9945856854,187.332316628,559,246,False
369,,41.0,187.0,38,41.0172807386,186.781072002,559,246,False
370,,41.0,184.0,38,41.0073643392,183.955507032,559,246,False
371,,40.0,185.0,38,40.020625326,184.913847135,559,246,False
372,,55.0,189.0,38,54.7231618079,188.911051261,559,246,False
373,,57.0,197.0,38,57.1150744211,196.892782131,559,246,False
374,,58.0,196.0,38,58.0711710031,196.117020802,559,246,False
375,,56.0,192.0,38,56.0813888971,192.104636845,559,246,False
376,,73.0,192.0,38,72.6940701098,191.970574631,559,246,False
377,,72.0,194.0,38,72.1909371521,193.950085568,559,246,False
378,,94.0,193.0,38,93.6755236512,193.033041289,559,246,False
379,,108.0,192.0,38,108.002819846,192.014786479,559,246,False
380,,110.0,186.0,38,110.221009341,186.094811059,559,246,False
381,,100.0,192.0,38,100.306935629,191.82557506,559,246,False
382,,104.0,200.0,38,103.875437468,199.889278292,559,246,False
383,,103.0,207.0,38,103.031319716,206.974381151,559,246,False
384,,93.0,198.0,38,93.1759208329,198.27658158,559,246,False
385,,86.0,193.0,38,86.0199194889,193.04543367,559,246,False
386,,83.0,198.0,38,82.933894456,197.835811582,559,246,False
387,,75.0,192.0,38,75.0610243104,192.12633644,559,246,False
388,,61.0,191.0,38,61.1338620662,190.966880251,559,246,False
389,,57.0,196.0,38,56.8768467012,195.876799469,559,246,False
390,,55.0,201.0,38,54.9101451013,200.948776235,559,246,False
391,,52.0,205.0,38,51.9822426167,204.998490572,559,246,False
392,,50.0,208.0,38,49.9762981235,208.01811515,559,246,False
393,,51.0,194.0,38,50.9368394353,194.310863188,559,246,False
394,,50.0,185.0,38,50.0095319438,185.041235119,559,246,False
395,,43.0,179.0,38,43.1121533718,178.958288631,559,246,False
396,,46.0,160.0,38,45.868635101,160.213594207,559,246,False
397,,41.0,158.0,38,41.0854420244,157.787357816,559,246,False
398,,34.0,150.0,38,34.0739501115,150.013777215,559,246,False
399,,40.0,146.0,38,39.7977049995,145.938241734,559,246,False
400,,41.0,144.0,38,41.0027833442,143.93810791,559,246,False
401,,40.0,144.0,38,40.0404514473,143.939398902,559,246,False
402,,39.0,137.0,38,39.016963038,137.100471191,559,246,False
403,,36.0,127.0,38,36.0420853021,127.096845096,559,246,False
404,,36.0,125.0,38,35.9638882925,124.896247526,559,246,False
405,,38.0,117.0,38,37.9483891812,117.061655382,559,246,False
406,,37.0,116.0,38,37.0324470988,115.9029267,559,246,False
407,,37.0,115.0,38,36.9967305102,114.958074135,559,246,False
408,,39.0,116.0,38,38.962373557,115.948425997,559,246,False
409,,39.0,115.0,38,39.0199064016,115.014729958,559,246,False
410,,38.0,115.0,38,38.026879489,114.989278548,559,246,False
411,,37.0,115.0,38,37.0109496612,114.995228146,559,246,False
412,,37.0,114.0,38,36.9862893447,114.016020658,559,246,False
413,,29.0,116.0,38,29.1367290229,115.953313945,559,246,False
414,,34.0,93.0,38,33.8258764729,93.4259876659,559,246,False
415,,48.0,75.0,38,47.7638031013,75.0908088858,559,246,False
416,,45.0,64.0,38,45.2069858621,63.9057391834,559,246,False
417,,40.0,53.0,38,40.1269376736,52.9587369908,559,246,False
418,,42.0,34.0,38,41.9248400712,34.127017886,559,246,False
419,,45.0,30.0,38,44.9482895269,29.7866110336,559,246,False
420,,51.0,30.0,38,50.9260836984,29.8366440675,559,246,False
421,,59.0,28.0,38,58.934162659,27.9707760559,559,246,False
422,,68.0,28.0,38,67.9557928289,27.954950288,559,246,False
423,,79.0,30.0,38,78.9469094122,29.9459020159,559,246,False
424,,78.0,34.0,38,78.1924960934,33.9423788538,559,246,False
425,,69.0,32.0,38,69.2245957268,32.0837491247,559,246,False
426,,63.0,29.0,38,63.0375159153,29.0540864827,559,246,False
427,,62.0,31.0,38,61.9225904837,30.9320717605,559,246,False
428,,48.0,33.0,38,48.198646959,32.9704666868,559,246,False
429,,37.0,38.0,38,37.0314167558,37.9352817693,559,246,False
430,,41.0,56.0,38,40.7421249123,55.7414359329,559,246,False
431,,45.0,66.0,38,44.8909850038,66.0351005554,559,246,False
432,,52.0,61.0,38,51.9052420779,61.2869190031,559,246,False
433,,57.0,75.0,38,56.9977647023,74.7811533592,559,246,False
434,,53.0,79.0,38,53.1612769816,79.0812052688,559,246,False
435,,48.0,85.0,38,48.0857045267,85.0023833,559,246,False
436,,41.0,89.0,38,41.0688408558,89.0352265969,559,246,False
437,,38.0,95.0,38,37.9560784639,94.9791001005,559,246,False
438,,37.0,101.0,38,36.9446273774,100.990581807,559,246,False
439,,36.0,107.0,38,35.9774953112,106.996411764,559,246,False
440,,45.0,90.0,38,44.8131595616,90.4088944148,559,246,False
441,,51.0,85.0,38,50.9753308202,84.9579969698,559,246,False
442,,67.0,77.0,38,66.8145941437,77.0285505756,559,246,False
