frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
47,,502.0,73.0,24,502.163360194,72.8977771945,542,232,False
48,,491.0,89.0,24,491.12284973,88.5769371116,542,232,False
49,,481.0,118.0,24,481.03091689,117.59202328,542,232,False
50,,478.0,123.0,24,477.885957249,123.264034806,542,232,False
51,,478.0,128.0,24,477.897976564,128.118322038,542,232,False
52,,477.0,130.0,24,476.976962391,130.098562322,542,232,False
53,,477.0,131.0,24,476.974294459,131.057178295,542,232,False
54,,477.0,132.0,24,476.989599916,132.02228951,542,232,False
55,,477.0,133.0,24,476.996084525,133.008354458,542,232,False
56,,477.0,134.0,24,476.998538766,134.003116075,542,232,False
57,,477.0,135.0,24,476.999455286,135.001161516,542,232,False
58,,477.0,136.0,24,476.999796972,136.00043292,542,232,False
59,,477.0,137.0,24,476.999924328,137.000161356,542,232,False
60,,477.0,139.0,24,476.999971796,138.982223812,542,232,False
61,,477.0,140.0,24,476.999989488,140.010357311,542,232,False
62,,477.0,141.0,24,476.999996082,141.004673041,542,232,False
63,,477.0,142.0,24,476.99999854,142.001780606,542,232,False
64,,478.0,142.0,24,477.982163128,142.018501848,542,232,False
65,,479.0,143.0,24,478.992498365,142.989913243,542,232,False
66,,474.0,152.0,24,474.104181144,151.852737183,542,232,False
67,,473.0,183.0,24,472.972604,182.545846317,542,232,False
68,,459.0,175.0,24,459.218492102,175.507239794,542,232,False
69,,456.0,172.0,24,455.896180358,172.132248854,542,232,False
70,,434.0,149.0,24,434.291329656,149.403299214,542,232,False
71,,424.0,143.0,24,423.910340469,142.864039321,542,232,False
72,,421.0,141.0,24,420.832241308,140.864280271,542,232,False
73,,419.0,140.0,24,418.913208524,139.927509007,542,232,False
74,,417.0,140.0,24,416.966490271,139.954096846,542,232,False
75,,416.0,141.0,24,415.969618512,140.964151136,542,232,False
76,,412.0,146.0,24,412.041329118,145.914396461,542,232,False
77,,408.0,133.0,24,408.017923699,133.285690992,542,232,False
78,,406.0,130.0,24,405.971128363,129.94331676,542,232,False
79,,406.0,129.0,24,405.951865095,128.935392372,542,232,False
80,,407.0,128.0,24,406.962434519,127.973838963,542,232,False
81,,406.0,129.0,24,406.020732274,128.954477149,542,232,False
82,,407.0,131.0,24,406.973716757,130.963484724,542,232,False
83,,407.0,131.0,24,407.006412585,131.02112737,542,232,False
84,,408.0,133.0,24,407.985329413,132.97386419,542,232,False
85,,408.0,133.0,24,408.011551935,133.024303872,542,232,False
86,,410.0,134.0,24,409.969447417,133.992851329,542,232,False
87,,411.0,134.0,24,411.00478077,134.014396316,542,232,False
88,,412.0,135.0,24,412.002555597,134.988345843,542,232,False
89,,414.0,135.0,24,413.983153209,135.012678157,542,232,False
90,,413.0,137.0,24,413.046378138,136.96986727,542,232,False
91,,414.0,138.0,24,413.984133103,138.004937261,542,232,False
92,,414.0,139.0,24,414.010335964,139.002613923,542,232,False
93,,415.0,140.0,24,414.986793681,140.001011276,542,232,False
94,,416.0,142.0,24,415.994261457,141.982542362,542,232,False
95,,416.0,143.0,24,416.015658418,143.010476124,542,232,False
96,,417.0,144.0,24,416.988851495,144.004717328,542,232,False
97,,394.0,149.0,24,394.423103842,148.930451803,542,232,False
98,,398.0,155.0,24,397.696562968,154.952829617,542,232,False
99,,416.0,160.0,24,415.615128152,159.999238344,542,232,False
100,,422.0,149.0,24,422.057582415,149.285902258,542,232,False
101,,416.0,149.0,24,416.245118092,148.924056017,542,232,False
102,,409.0,164.0,24,409.11989869,163.695415846,542,232,False
103,,405.0,175.0,24,404.992544854,174.944600783,542,232,False
104,,394.0,167.0,24,394.119580327,167.321023615,542,232,False
105,,392.0,165.0,24,391.889897974,165.028983193,542,232,False
106,,392.0,165.0,24,391.915888814,164.970790936,542,232,False
107,,390.0,166.0,24,390.002261793,165.96936225,542,232,False
108,,391.0,167.0,24,390.948942495,166.987635651,542,232,False
109,,391.0,168.0,24,390.996322709,167.995346385,542,232,False
110,,392.0,170.0,24,391.981527791,169.980427034,542,232,False
111,,393.0,171.0,24,392.992296724,171.00968752,542,232,False
112,,394.0,172.0,24,393.997089706,172.004423394,542,232,False
113,,395.0,173.0,24,394.998913415,173.001687559,542,232,False
114,,396.0,174.0,24,395.999594923,174.00063084,542,232,False
115,,396.0,174.0,24,396.017685345,174.018071541,542,232,False
116,,396.0,175.0,24,396.007445158,174.989752776,542,232,False
117,,396.0,176.0,24,396.002815772,175.995367991,542,232,False
118,,397.0,177.0,24,396.983215108,176.998234687,542,232,False
119,,397.0,179.0,24,397.010726876,178.981503852,542,232,False
120,,386.0,181.0,24,386.201010391,180.992252554,542,232,False
121,,373.0,187.0,24,373.120020354,186.925726246,542,232,False
122,,370.0,188.0,24,369.868528449,188.058082479,542,232,False
123,,369.0,189.0,24,368.906893576,189.025752544,542,232,False
124,,366.0,187.0,24,365.998859816,187.063303763,542,232,False
125,,355.0,180.0,24,355.14387177,180.115345998,542,232,False
126,,353.0,178.0,24,352.9000016,177.958200371,542,232,False
127,,351.0,178.0,24,350.955377486,177.944690308,542,232,False
128,,348.0,179.0,24,348.000853022,178.959647603,542,232,False
129,,347.0,165.0,24,346.965482002,165.251560411,542,232,False
130,,339.0,145.0,24,339.110321829,145.213536574,542,232,False
131,,321.0,152.0,24,321.22537705,151.60373941,542,232,False
132,,310.0,156.0,24,309.967964893,155.883044788,542,232,False
133,,306.0,157.0,24,305.857652789,157.011388912,542,232,False
134,,304.0,158.0,24,303.905031706,158.006875891,542,232,False
135,,301.0,159.0,24,300.980434423,159.00268866,542,232,False
136,,300.0,159.0,24,299.957792527,159.018844458,542,232,False
137,,297.0,160.0,24,297.018270418,159.990041138,542,232,False
138,,295.0,160.0,24,294.990600496,160.013311809,542,232,False
139,,302.0,145.0,24,301.835194021,145.273321097,542,232,False
140,,312.0,131.0,24,311.877346148,131.09687701,542,232,False
141,,299.0,124.0,24,299.361590485,123.911014268,542,232,False
142,,292.0,111.0,24,292.047243995,111.067865268,542,232,False
143,,318.0,94.0,24,317.42482117,94.101474614,542,232,False
144,,336.0,70.0,24,335.899944753,70.1663210481,542,232,False
145,,342.0,65.0,24,342.182214731,64.729249556,542,232,False
146,,344.0,64.0,24,344.149764056,63.8118185021,542,232,False
147,,346.0,61.0,24,346.059736292,60.9613582753,542,232,False
148,,347.0,60.0,24,347.040288405,59.9514322448,542,232,False
149,,348.0,58.0,24,348.015878636,57.9980993924,542,232,False
150,,350.0,57.0,24,349.98812316,56.9822306034,542,232,False
151,,350.0,56.0,24,350.030394391,55.9925606171,542,232,False
152,,351.0,56.0,24,350.995158494,55.9793518287,542,232,False
153,,332.0,52.0,24,332.354148233,52.0627939914,542,232,False
154,,319.0,47.0,24,319.042012664,47.0446139111,542,232,False
155,,319.0,51.0,24,318.779480321,50.8571163292,542,232,False
156,,287.0,46.0,24,287.477269075,46.0996385531,542,232,False
157,,270.0,40.0,24,269.937113608,40.0622898767,542,232,False
158,,263.0,35.0,24,262.786675839,35.0065837668,542,232,False
159,,261.0,31.0,24,260.82222219,30.9838215874,542,232,False
160,,260.0,29.0,24,259.911200502,28.9574057526,542,232,False
161,,260.0,26.0,24,259.947988133,26.0002110101,542,232,False
162,,260.0,24.0,24,259.979709203,23.983012142,542,232,False
163,,260.0,22.0,24,259.992393992,21.9928516456,542,232,False
164,,260.0,21.0,24,259.997163051,20.9794602869,542,232,False
165,,249.0,22.0,24,249.19514213,21.9558164492,542,232,False
166,,250.0,20.0,24,249.868085679,20.0352930409,542,232,False
167,,250.0,18.0,24,249.958876446,18.0156312817,542,232,False
168,,251.0,16.0,24,250.967221189,16.0059445566,542,232,False
169,,252.0,14.0,24,251.986947694,14.0022213001,542,232,False
170,,254.0,10.0,24,253.977258912,10.0365008393,542,232,False
171,,251.0,16.0,24,251.079850214,15.8369482779,542,232,False
172,,259.0,25.0,24,258.837788653,24.8772652433,542,232,False
173,,261.0,25.0,24,261.037372435,25.1118165829,542,232,False
174,,254.0,33.0,24,254.179137944,32.9065252649,542,232,False
175,,253.0,35.0,24,252.96765557,35.0657108588,542,232,False
176,,254.0,36.0,24,253.947529071,36.0471396178,542,232,False
177,,255.0,35.0,24,254.978509185,35.0543261441,542,232,False
178,,255.0,34.0,24,255.009733815,34.0220071722,542,232,False
179,,255.0,33.0,24,255.004477072,33.008286587,542,232,False
180,,256.0,31.0,24,255.983872981,31.0209288939,542,232,False
181,,257.0,30.0,24,256.993137598,29.990817944,542,232,False
182,,257.0,28.0,24,257.015237851,28.0136013318,542,232,False
183,,246.0,40.0,24,246.202730593,39.7561755057,542,232,False
184,,243.0,51.0,24,242.942300085,50.9150483573,542,232,False
185,,231.0,35.0,24,231.132644101,35.4502016298,542,232,False
186,,225.0,37.0,24,224.949797376,36.8698028218,542,232,False
187,,240.0,50.0,24,239.601957497,49.7410133694,542,232,False
188,,240.0,65.0,24,240.101035438,64.8577274656,542,232,False
189,,255.0,60.0,24,254.78204722,60.3015103013,542,232,False
190,,252.0,41.0,24,252.227587301,41.3790525231,542,232,False
191,,246.0,49.0,24,246.153112949,48.6724596011,542,232,False
192,,242.0,66.0,24,242.024662802,65.6949583401,542,232,False
193,,235.0,80.0,24,235.061150455,79.9310595985,542,232,False
194,,218.0,66.0,24,218.203641455,66.4758637014,542,232,False
195,,205.0,53.0,24,205.013209565,53.1835275177,542,232,False
196,,202.0,48.0,24,201.823560061,47.9260079654,542,232,False
197,,201.0,46.0,24,200.889886313,45.9120986985,542,232,False
198,,199.0,42.0,24,198.974672808,42.0000237131,542,232,False
199,,199.0,40.0,24,198.9556395,39.9659051543,542,232,False
200,,198.0,37.0,24,197.999631357,37.0034966207,542,232,False
201,,197.0,36.0,24,197.000636188,35.9664060469,542,232,False
202,,197.0,34.0,24,196.98243781,34.0036453374,542,232,False
203,,197.0,32.0,24,196.992602515,32.0021323139,542,232,False
204,,196.0,30.0,24,196.015038409,30.0008317687,542,232,False
205,,196.0,29.0,24,195.988620327,28.9824754571,542,232,False
206,,188.0,23.0,24,188.137636437,23.0817964977,542,232,False
207,,184.0,16.0,24,183.986743477,16.0525500893,542,232,False
208,,171.0,15.0,24,171.152496718,14.913624099,542,232,False
209,,179.0,25.0,24,178.689809178,24.7665359459,542,232,False
210,,195.0,24.0,24,194.72413231,24.0995521548,542,232,False
211,,197.0,18.0,24,197.139219459,18.1352144719,542,232,False
212,,211.0,21.0,24,210.849436123,20.8945646154,542,232,False
213,,223.0,19.0,24,222.969866777,19.0424269033,542,232,False
214,,223.0,31.0,24,223.204048295,30.7700154947,542,232,False
215,,240.0,46.0,24,239.783136576,45.8490095947,542,232,False
216,,242.0,50.0,24,242.172699098,50.1367995828,542,232,False
217,,245.0,51.0,24,245.058663854,51.1137359565,542,232,False
218,,245.0,52.0,24,245.075100947,52.045393978,542,232,False
219,,246.0,52.0,24,246.012702562,52.0348990607,542,232,False
220,,246.0,53.0,24,246.021839125,52.9960315235,542,232,False
221,,245.0,53.0,24,245.026794651,53.0155448327,542,232,False
222,,245.0,53.0,24,244.99304318,53.00660848,542,232,False
223,,245.0,53.0,24,244.996596249,53.0025020686,542,232,False
224,,245.0,53.0,24,244.998692567,53.000934425,542,232,False
225,,244.0,52.0,24,244.01734717,52.0181846914,542,232,False
226,,243.0,53.0,24,243.007319027,52.9719586216,542,232,False
227,,242.0,52.0,24,242.002768756,52.0235549325,542,232,False
228,,242.0,51.0,24,241.983197585,51.0104066633,542,232,False
229,,240.0,49.0,24,240.028556672,49.021792929,542,232,False
230,,240.0,47.0,24,239.97663713,47.0089798449,542,232,False
231,,239.0,45.0,24,239.007501249,45.0033879514,542,232,False
232,,238.0,44.0,24,238.003571511,43.9834283771,542,232,False
233,,237.0,43.0,24,237.001368277,42.9929700368,542,232,False
234,,235.0,42.0,24,235.018348082,41.9973389823,542,232,False
235,,234.0,41.0,24,233.989855928,40.9990062433,542,232,False
236,,233.0,40.0,24,232.995406441,39.9996295181,542,232,False
237,,231.0,38.0,24,231.016085345,38.0176982388,542,232,False
238,,242.0,39.0,24,241.774974694,38.9539409812,542,232,False
239,,254.0,23.0,24,253.887237779,23.2835308362,542,232,False
240,,254.0,29.0,24,254.170625101,28.7276670024,542,232,False
241,,250.0,40.0,24,250.145116446,39.7912260071,542,232,False
242,,242.0,33.0,24,242.129333671,33.2381071493,542,232,False
243,,250.0,23.0,24,249.766424332,23.1573735704,542,232,False
244,,246.0,23.0,24,246.113494074,22.8835764371,542,232,False
245,,243.0,15.0,24,243.034062056,15.0909193463,542,232,False
246,,257.0,14.0,24,256.709083607,13.9154602642,542,232,False
247,,256.0,18.0,24,256.144586539,17.8736417817,542,232,False
248,,259.0,19.0,24,258.994652393,19.001874331,542,232,False
249,,277.0,32.0,24,276.727627148,31.7890061236,542,232,False
250,,272.0,35.0,24,272.295778949,35.0895920594,542,232,False
251,,287.0,45.0,24,286.772527459,44.9165888337,542,232,False
252,,300.0,57.0,24,299.934728821,56.9276490814,542,232,False
253,,303.0,72.0,24,303.154969423,71.9175501091,542,232,False
254,,302.0,89.0,24,302.137685065,88.9309418334,542,232,False
255,,295.0,105.0,24,295.162160147,104.990263108,542,232,False
256,,287.0,117.0,24,287.083580295,117.068482006,542,232,False
257,,280.0,123.0,24,280.014422731,123.135993143,542,232,False
258,,273.0,98.0,24,273.004575009,98.6088993826,542,232,False
259,,271.0,93.0,24,270.912485227,92.8969329052,542,232,False
260,,271.0,88.0,24,270.927439618,87.9457924987,542,232,False
261,,271.0,86.0,24,270.971044191,85.9255312835,542,232,False
262,,272.0,85.0,24,271.971279926,84.951811195,542,232,False
263,,272.0,85.0,24,272.006273979,84.9632251344,542,232,False
264,,272.0,84.0,24,272.003150911,84.0032294178,542,232,False
265,,272.0,84.0,24,272.001213275,83.9841777986,542,232,False
266,,272.0,84.0,24,272.000454067,83.993288049,542,232,False
267,,272.0,84.0,24,272.000169327,83.9974593618,542,232,False
268,,272.0,84.0,24,272.000063115,83.9990511993,542,232,False
269,,271.0,85.0,24,271.017859852,84.9818099505,542,232,False
270,,272.0,85.0,24,271.971837545,85.0102030538,542,232,False
271,,272.0,84.0,24,272.005673477,84.022451874,542,232,False
272,,295.0,71.0,24,294.592652877,71.2232965405,542,232,False
273,,293.0,83.0,24,293.274488841,82.6476032732,542,232,False
274,,286.0,100.0,24,286.211889105,99.7586279287,542,232,False
275,,274.0,114.0,24,274.173400057,113.95828049,542,232,False
276,,263.0,107.0,24,263.051311286,107.361322079,542,232,False
277,,270.0,108.0,24,269.697433292,108.010014884,542,232,False
278,,285.0,111.0,24,284.729143564,110.96209465,542,232,False
279,,299.0,110.0,24,298.909318799,110.055224812,542,232,False
280,,312.0,102.0,24,311.98452958,102.148756308,542,232,False
281,,321.0,100.0,24,321.066456329,99.9545595313,542,232,False
282,,316.0,117.0,24,316.277934089,116.639345592,542,232,False
283,,297.0,102.0,24,297.365414109,102.419892395,542,232,False
284,,281.0,86.0,24,281.095216063,86.2008634029,542,232,False
285,,274.0,82.0,24,273.873000466,81.8629519383,542,232,False
286,,271.0,81.0,24,270.873544136,80.8852699895,542,232,False
287,,270.0,80.0,24,269.913408953,79.9541923842,542,232,False
288,,270.0,80.0,24,269.948001547,79.9649447058,542,232,False
289,,269.0,80.0,24,268.997511782,79.9860738195,542,232,False
290,,269.0,79.0,24,268.982044663,79.0126046456,542,232,False
291,,269.0,79.0,24,268.992492897,78.9877132055,542,232,False
292,,269.0,79.0,24,268.997162992,78.994607717,542,232,False
293,,269.0,80.0,24,268.998940737,79.9801149889,542,232,False
294,,269.0,81.0,24,268.999605107,80.9917331308,542,232,False
295,,269.0,81.0,24,268.999852813,81.0147142025,542,232,False
296,,272.0,87.0,24,271.946436158,86.8993178435,542,232,False
297,,278.0,96.0,24,277.923966274,95.903884632,542,232,False
298,,285.0,105.0,24,284.951141518,104.961372518,542,232,False
299,,256.0,97.0,24,256.622915523,97.2886863377,542,232,False
300,,251.0,98.0,24,250.834779443,97.9615749613,542,232,False
301,,249.0,97.0,24,248.865893611,97.0143631161,542,232,False
302,,248.0,97.0,24,247.928709419,96.9888897359,542,232,False
303,,248.0,97.0,24,247.954572927,96.9950711662,542,232,False
304,,247.0,98.0,24,247.000002606,97.980288917,542,232,False
305,,247.0,99.0,24,246.982975021,98.9917980136,542,232,False
306,,247.0,99.0,24,246.992839751,99.014738388,542,232,False
307,,246.0,100.0,24,246.015128602,99.9885084959,542,232,False
308,,246.0,100.0,24,245.988654027,100.012740462,542,232,False
309,,246.0,102.0,24,245.994958381,101.969890573,542,232,False
310,,245.0,103.0,24,245.015918342,103.00494595,542,232,False
311,,244.0,104.0,24,244.006784708,104.002617162,542,232,False
312,,244.0,104.0,24,243.984733195,104.018848811,542,232,False
313,,244.0,105.0,24,243.993458219,104.990044244,542,232,False
314,,243.0,107.0,24,243.015357352,106.977640382,542,232,False
315,,243.0,107.0,24,242.988739202,107.026446435,542,232,False
316,,243.0,108.0,24,242.994990122,107.993685075,542,232,False
317,,242.0,109.0,24,242.015930173,108.996872422,542,232,False
318,,242.0,109.0,24,241.98895279,109.016633596,542,232,False
319,,241.0,110.0,24,241.012906062,109.989215055,542,232,False
320,,241.0,111.0,24,240.987788622,110.995167489,542,232,False
321,,240.0,112.0,24,240.012470386,111.998159953,542,232,False
322,,235.0,103.0,24,235.076807792,103.177675601,542,232,False
323,,237.0,85.0,24,236.907226367,85.2352848719,542,232,False
324,,233.0,96.0,24,233.06663015,95.5785312793,542,232,False
325,,231.0,115.0,24,230.994004757,114.67585548,542,232,False
326,,217.0,121.0,24,217.210326072,121.103064113,542,232,False
327,,216.0,117.0,24,215.856691601,117.227490542,542,232,False
328,,223.0,109.0,24,222.793286659,109.16518282,542,232,False
329,,233.0,102.0,24,232.862109594,102.047577086,542,232,False
330,,222.0,90.0,24,222.320257259,90.1062448988,542,232,False
331,,219.0,102.0,24,218.994459571,101.615763,542,232,False
332,,222.0,116.0,24,221.88493968,115.800833606,542,232,False
333,,222.0,107.0,24,222.005216836,107.333325416,542,232,False
334,,213.0,96.0,24,213.164773249,96.1794118657,542,232,False
335,,207.0,82.0,24,207.015696724,82.1230190071,542,232,False
336,,198.0,68.0,24,198.057171611,68.0485381079,542,232,False
337,,206.0,76.0,24,205.720547148,75.6258202785,542,232,False
338,,217.0,83.0,24,216.827941679,82.8596016595,542,232,False
339,,228.0,94.0,24,227.932621771,93.8762812912,542,232,False
340,,234.0,107.0,24,234.063913236,106.914799105,542,232,False
341,,230.0,124.0,24,230.206445073,123.8950284,542,232,False
342,,218.0,132.0,24,218.228375337,132.117898668,542,232,False
343,,214.0,113.0,24,213.949675071,113.533037847,542,232,False
344,,215.0,108.0,24,214.885579808,107.972368491,542,232,False
345,,215.0,107.0,24,214.97061219,106.907526256,542,232,False
346,,216.0,106.0,24,215.971844865,105.961601122,542,232,False
347,,217.0,106.0,24,216.988682953,105.967663632,542,232,False
348,,218.0,106.0,24,217.995742569,105.987085175,542,232,False
349,,218.0,107.0,24,218.016247633,106.977308841,542,232,False
350,,197.0,111.0,24,197.38147209,110.93717814,542,232,False
351,,193.0,110.0,24,192.856928514,110.063165348,542,232,False
352,,192.0,110.0,24,191.87951532,110.009849661,542,232,False
353,,192.0,109.0,24,191.934043248,109.020852166,542,232,False
354,,192.0,108.0,24,191.974409545,108.008594123,542,232,False
355,,191.0,108.0,24,191.008250165,107.98540618,542,232,False
356,,186.0,101.0,24,186.075271526,101.118563277,542,232,False
357,,167.0,98.0,24,167.281218412,97.978779198,542,232,False
358,,181.0,87.0,24,180.52833077,87.1316510455,542,232,False
359,,182.0,97.0,24,182.028486224,96.6811841585,542,232,False
360,,169.0,92.0,24,169.270101897,92.1311122271,542,232,False
361,,154.0,82.0,24,154.148761437,82.1500100676,542,232,False
362,,154.0,72.0,24,153.790202122,72.060751238,542,232,False
363,,170.0,76.0,24,169.623730617,75.7731659592,542,232,False
364,,165.0,64.0,24,165.220057127,64.1888979724,542,232,False
365,,183.0,74.0,24,182.68902525,73.6910915807,542,232,False
366,,187.0,69.0,24,187.114996791,69.134257921,542,232,False
367,,185.0,79.0,24,185.160928863,78.7944297894,542,232,False
368,,194.0,94.0,24,193.869431197,93.8219669418,542,232,False
369,,192.0,106.0,24,192.138415846,105.982300161,542,232,False
370,,182.0,120.0,24,182.203233101,119.960058772,542,232,False
371,,191.0,124.0,24,190.744114778,124.161880877,542,232,False
372,,193.0,124.0,24,193.013611603,124.140140025,542,232,False
373,,193.0,125.0,24,193.045961346,125.038215063,542,232,False
374,,192.0,125.0,24,192.036923529,125.03140887,542,232,False
375,,191.0,125.0,24,191.014709163,125.012528025,542,232,False
376,,190.0,125.0,24,190.005527659,125.004708698,542,232,False
377,,189.0,126.0,24,189.002062412,125.983920558,542,232,False
378,,185.0,133.0,24,185.054277779,132.886135511,542,232,False
379,,177.0,135.0,24,177.094136154,135.041580399,542,232,False
380,,167.0,131.0,24,167.074295422,131.126536376,542,232,False
381,,152.0,133.0,24,152.118749052,132.945457851,542,232,False
382,,160.0,124.0,24,159.638381648,124.171003844,542,232,False
383,,170.0,149.0,24,169.810123312,148.466456854,542,232,False
384,,155.0,150.0,24,155.372501613,150.200629311,542,232,False
385,,163.0,124.0,24,162.749814332,124.575476051,542,232,False
386,,168.0,113.0,24,167.941644228,112.970904806,542,232,False
387,,169.0,109.0,24,169.051264992,108.852644749,542,232,False
388,,170.0,108.0,24,170.022601392,107.885036707,542,232,False
389,,171.0,106.0,24,171.008591098,105.972114443,542,232,False
390,,172.0,105.0,24,172.003210036,104.972486355,542,232,False
391,,172.0,104.0,24,172.01903314,103.98892595,542,232,False
392,,173.0,104.0,24,172.990111193,103.977996997,542,232,False
393,,174.0,104.0,24,173.995501579,103.990943708,542,232,False
394,,175.0,103.0,24,174.998284477,103.014419972,542,232,False
395,,175.0,103.0,24,175.017195065,102.988389817,542,232,False
396,,187.0,93.0,24,186.793226403,93.173223177,542,232,False
397,,190.0,76.0,24,190.073257391,76.1979139223,542,232,False
398,,203.0,88.0,24,202.856134698,87.5628935778,542,232,False
399,,211.0,105.0,24,211.027369503,104.723454268,542,232,False
400,,196.0,104.0,24,196.424312367,104.212543313,542,232,False
401,,205.0,91.0,24,204.749893201,91.308357924,542,232,False
402,,212.0,79.0,24,211.922916957,79.108058905,542,232,False
403,,225.0,73.0,24,224.865024173,72.9329284417,542,232,False
404,,230.0,90.0,24,230.087298657,89.559628777,542,232,False
405,,238.0,104.0,24,237.985613724,103.869498178,542,232,False
406,,230.0,123.0,24,230.277773712,122.86378776,542,232,False
407,,213.0,146.0,24,213.277606956,145.873695522,542,232,False
408,,213.0,154.0,24,212.808581245,154.216854512,542,232,False
409,,215.0,165.0,24,214.878870788,165.039946421,542,232,False
410,,194.0,179.0,24,194.362706378,178.959423412,542,232,False
411,,189.0,185.0,24,188.869322836,185.12491281,542,232,False
412,,186.0,186.0,24,185.902899044,186.14244001,542,232,False
413,,184.0,188.0,24,183.943656682,188.039841743,542,232,False
414,,186.0,189.0,24,185.906690281,189.03205198,542,232,False
415,,165.0,175.0,24,165.371997184,175.280314399,542,232,False
416,,160.0,170.0,24,159.872734077,169.956793309,542,232,False
417,,158.0,168.0,24,157.886331669,167.923319781,542,232,False
418,,156.0,169.0,24,155.954464418,168.915012233,542,232,False
419,,155.0,170.0,24,154.965040179,169.965624352,542,232,False
420,,155.0,171.0,24,154.968272793,170.987058489,542,232,False
421,,155.0,173.0,24,154.98728003,172.977333991,542,232,False
422,,155.0,174.0,24,154.995216253,174.008534503,542,232,False
423,,125.0,177.0,24,125.533304803,176.968320983,542,232,False
424,,102.0,174.0,24,102.099523262,174.093542484,542,232,False
425,,86.0,175.0,24,85.9074900487,174.968560929,542,232,False
426,,83.0,184.0,24,82.7274456617,183.842418581,542,232,False
427,,98.0,167.0,24,97.5659678457,167.39803119,542,232,False
428,,109.0,157.0,24,108.893665589,157.04535653,542,232,False
429,,112.0,156.0,24,112.105711051,155.851449252,542,232,False
430,,113.0,156.0,24,113.082028213,155.918878626,542,232,False
431,,114.0,156.0,24,114.032613144,155.968532349,542,232,False
432,,115.0,157.0,24,115.012253042,156.970376216,542,232,False
433,,115.0,157.0,24,115.022407896,157.005938707,542,232,False
434,,116.0,158.0,24,115.991369222,157.985189697,542,232,False
435,,116.0,159.0,24,116.013806803,158.9936653,542,232,False
436,,116.0,160.0,24,116.005960674,159.997599974,542,232,False
437,,116.0,161.0,24,116.002260621,160.999103608,542,232,False
438,,116.0,163.0,24,116.000844434,162.981829484,542,232,False
439,,148.0,161.0,24,147.42955234,161.063719317,542,232,False
440,,136.0,156.0,24,136.544869935,156.080631539,542,232,False
441,,147.0,144.0,24,146.82909534,144.157629015,542,232,False
442,,157.0,158.0,24,156.936240402,157.601111415,542,232,False
443,,167.0,168.0,24,166.97623291,167.900773044,542,232,False
444,,167.0,154.0,24,167.169504778,154.393454646,542,232,False
