frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
44,214.0,22.0,0,214.033802357,22.0884025818,541,219,False
45,215.0,20.0,0,215.140635143,19.8930194015,541,219,False
46,226.0,31.0,0,225.880180797,30.7215580875,541,219,False
47,228.0,34.0,0,228.10762612,34.0274943268,541,219,False
48,241.0,33.0,0,240.851201895,33.0878749924,541,219,False
49,234.0,36.0,0,234.292226814,35.9651219152,541,219,False
50,241.0,50.0,0,240.875847382,49.7875643381,541,219,False
51,251.0,57.0,0,250.889063844,57.0361322324,541,219,False
52,242.0,62.0,0,242.294448184,62.0546578758,541,219,False
53,235.0,62.0,0,235.090142238,62.111524658,541,219,False
54,231.0,62.0,0,230.979150303,62.0459290776,541,219,False
55,230.0,62.0,0,229.936114445,62.0173272216,541,219,False
56,228.0,63.0,0,227.991339834,62.9886317834,541,219,False
57,226.0,63.0,0,225.997497274,63.0127461378,541,219,False
58,224.0,63.0,0,223.999101893,63.0055634159,541,219,False
59,222.0,63.0,0,221.999666922,63.0021124639,541,219,False
60,221.0,63.0,0,220.982039609,63.000789209,541,219,False
61,220.0,63.0,0,219.992452331,63.0002942394,541,219,False
62,219.0,63.0,0,218.997146021,63.0001096718,541,219,False
63,219.0,63.0,0,218.981097996,63.0000408766,541,219,False
64,218.0,64.0,0,218.009937608,63.9821789077,541,219,False
65,217.0,64.0,0,217.004516606,64.0103405741,541,219,False
66,216.0,64.0,0,216.001722301,64.0046668025,541,219,False
67,215.0,64.0,0,215.000643789,64.0017782813,541,219,False
68,214.0,64.0,0,214.000240039,64.0006646539,541,219,False
69,213.0,64.0,0,213.000089471,64.0002478158,541,219,False
70,213.0,65.0,0,212.98219702,64.9822560414,541,219,False
71,212.0,65.0,0,212.010347325,65.0103693232,541,219,False
72,211.0,65.0,0,211.004669319,65.0046775178,541,219,False
73,210.0,65.0,0,210.001779219,65.001782275,541,219,False
74,209.0,65.0,0,209.000665003,65.0006661424,541,219,False
75,208.0,66.0,0,208.000247946,65.982412043,541,219,False
76,207.0,66.0,0,207.000092418,66.0104274714,541,219,False
77,206.0,66.0,0,206.000034446,66.0046991907,541,219,False
78,206.0,66.0,0,205.982176511,66.0017903529,541,219,False
79,204.0,66.0,0,204.028176008,66.0006691532,541,219,False
80,204.0,66.0,0,203.976495246,66.0002494927,541,219,False
81,203.0,66.0,0,203.007448367,66.000092994,541,219,False
82,202.0,67.0,0,202.003551801,66.9821983329,541,219,False
83,201.0,67.0,0,201.001360931,67.0103478141,541,219,False
84,200.0,67.0,0,200.000509016,67.004669501,541,219,False
85,199.0,67.0,0,199.000189803,67.001779287,541,219,False
86,198.0,68.0,0,198.000070747,67.9828287012,541,219,False
87,198.0,68.0,0,197.982190041,68.0105828511,541,219,False
88,196.0,69.0,0,196.028181051,68.9869207796,541,219,False
89,195.0,69.0,0,194.994333453,69.012146835,541,219,False
90,195.0,69.0,0,194.979277844,69.0053418849,541,219,False
91,194.0,69.0,0,194.009222272,69.0020299839,541,219,False
92,193.0,69.0,0,193.004248222,69.0007584716,541,219,False
93,192.0,70.0,0,192.001622185,69.9824464557,541,219,False
94,192.0,70.0,0,191.982770143,70.0104402976,541,219,False
95,191.0,70.0,0,191.010561025,70.0047039712,541,219,False
96,171.0,98.0,0,171.343639197,97.5023749619,541,219,False
97,161.0,105.0,0,160.965972839,105.165192602,541,219,False
98,156.0,108.0,0,155.890378283,108.149696237,541,219,False
99,120.0,104.0,0,120.507429422,104.184865675,541,219,False
100,107.0,65.0,0,106.805129525,65.6993504712,541,219,False
101,116.0,50.0,0,115.516593356,49.8627569416,541,219,False
102,129.0,39.0,0,128.728823923,38.8584604733,541,219,False
103,126.0,27.0,0,126.179954801,26.9607569001,541,219,False
104,130.0,37.0,0,129.95566616,36.5936208508,541,219,False
105,115.0,43.0,0,115.31703499,42.9011342095,541,219,False
106,114.0,56.0,0,113.884417709,55.8408139904,541,219,False
107,104.0,57.0,0,104.106261714,57.1488504052,541,219,False
108,88.0,52.0,0,88.1537700642,52.1724593384,541,219,False
109,78.0,50.0,0,77.9557578577,50.0163673708,541,219,False
110,83.0,66.0,0,82.711105456,65.6827536941,541,219,False
111,83.0,69.0,0,82.9684702526,69.0981559096,541,219,False
112,82.0,69.0,0,82.0097286659,69.100448965,541,219,False
113,82.0,68.0,0,81.9868176365,68.0583314511,541,219,False
114,83.0,67.0,0,82.9764460364,67.0227408428,541,219,False
115,82.0,66.0,0,82.0260016796,66.0085237072,541,219,False
116,83.0,65.0,0,82.9756829986,65.0031792061,541,219,False
117,83.0,64.0,0,83.0071455414,64.0011850484,541,219,False
118,83.0,63.0,0,83.0034389294,63.000441691,541,219,False
119,83.0,62.0,0,83.0013188618,62.0001646252,541,219,False
120,84.0,61.0,0,83.9826570088,61.0000613584,541,219,False
121,84.0,60.0,0,84.0105188547,60.0000228692,541,219,False
122,84.0,60.0,0,84.0047332545,59.9821721961,541,219,False
123,85.0,59.0,0,84.9839667216,59.0103380725,541,219,False
124,85.0,58.0,0,85.0110087809,58.0046658702,541,219,False
125,86.0,58.0,0,85.9870796149,57.9839416062,541,219,False
126,86.0,57.0,0,86.0122060395,57.01099942,541,219,False
127,86.0,57.0,0,86.0053639515,56.987076126,541,219,False
128,87.0,56.0,0,86.9842018809,56.0122047391,541,219,False
129,87.0,56.0,0,87.0110964326,55.9875271392,541,219,False
130,88.0,55.0,0,87.9871122843,55.0123729234,541,219,False
131,88.0,55.0,0,88.0122182158,54.9875898282,541,219,False
132,89.0,54.0,0,88.9875321622,54.0123962888,541,219,False
133,100.0,60.0,0,99.816175192,59.8805805712,541,219,False
134,106.0,59.0,0,106.01209274,59.0744089084,541,219,False
135,112.0,55.0,0,112.008364608,55.0869331735,541,219,False
136,100.0,63.0,0,100.324356114,62.8211984093,541,219,False
137,83.0,72.0,0,83.2254470344,71.9054144419,541,219,False
138,69.0,74.0,0,69.0355220516,74.0882635681,541,219,False
139,63.0,82.0,0,62.8682277566,81.9317901402,541,219,False
140,73.0,80.0,0,72.6585656663,80.148101928,541,219,False
141,85.0,76.0,0,84.8230804931,76.0991765602,541,219,False
142,98.0,73.0,0,97.9138464938,73.0212328065,541,219,False
143,111.0,71.0,0,110.966921977,70.9893246174,541,219,False
144,124.0,70.0,0,123.987625024,69.9772952068,541,219,False
145,118.0,85.0,0,118.334275666,84.7052602034,541,219,False
146,117.0,88.0,0,117.051625547,88.0904820582,541,219,False
147,106.0,88.0,0,106.194113204,88.0968201365,541,219,False
148,104.0,90.0,0,103.920190515,90.0034331637,541,219,False
149,103.0,90.0,0,102.945135896,90.0353896266,541,219,False
150,103.0,91.0,0,102.960512961,90.9969862679,541,219,False
151,104.0,92.0,0,103.966535165,91.9981012924,541,219,False
152,104.0,92.0,0,104.004466312,92.0170915412,541,219,False
153,105.0,93.0,0,104.984638961,92.9893857352,541,219,False
154,105.0,94.0,0,105.011296266,93.9952311038,541,219,False
155,106.0,94.0,0,105.987188532,94.0160199904,541,219,False
156,107.0,95.0,0,106.994410392,94.9889862662,541,219,False
157,108.0,95.0,0,107.997877686,95.0129185391,541,219,False
158,109.0,96.0,0,108.999207115,95.9877932725,541,219,False
159,109.0,96.0,0,109.017540718,96.0124721197,541,219,False
160,110.0,97.0,0,109.989554922,96.9876268003,541,219,False
161,110.0,98.0,0,110.013130575,97.9945737413,541,219,False
162,111.0,98.0,0,110.987872306,98.0157748961,541,219,False
163,112.0,98.0,0,111.994665249,98.0067312394,541,219,False
164,112.0,99.0,0,112.015809003,98.9847132664,541,219,False
165,113.0,100.0,0,112.988907624,99.9934507913,541,219,False
166,114.0,100.0,0,113.9950529,100.015354583,541,219,False
167,114.0,101.0,0,114.015953571,100.98873817,541,219,False
168,115.0,101.0,0,114.988961511,101.012826065,541,219,False
169,115.0,101.0,0,115.012909312,101.005595134,541,219,False
170,116.0,103.0,0,115.987789834,102.966451723,541,219,False
171,116.0,103.0,0,116.012470838,103.021463445,541,219,False
172,110.0,111.0,0,110.112480616,110.866934648,541,219,False
173,124.0,112.0,0,123.690357035,112.068508112,541,219,False
174,145.0,101.0,0,144.742912791,101.245221814,541,219,False
175,151.0,89.0,0,151.164944529,89.1197474385,541,219,False
176,153.0,85.0,0,153.145301594,84.9032977543,541,219,False
177,166.0,88.0,0,165.861967946,87.8323397472,541,219,False
178,158.0,95.0,0,158.313919032,94.8598665579,541,219,False
179,150.0,84.0,0,150.134487047,84.2651083579,541,219,False
180,139.0,92.0,0,139.104471096,91.7751059778,541,219,False
181,135.0,110.0,0,134.916684405,109.722324389,541,219,False
182,126.0,122.0,0,126.052278182,121.994247098,541,219,False
183,133.0,135.0,0,132.73809146,134.984696885,541,219,False
184,131.0,143.0,0,131.04944351,143.082848211,541,219,False
185,131.0,144.0,0,130.98979331,144.159970752,541,219,False
186,130.0,146.0,0,130.012661805,146.047964933,541,219,False
187,130.0,146.0,0,129.987670903,146.052991997,541,219,False
188,129.0,146.0,0,129.012425234,146.021431349,541,219,False
189,129.0,146.0,0,128.987609264,146.008068209,541,219,False
190,128.0,146.0,0,128.01240353,146.003010994,541,219,False
191,127.0,146.0,0,127.005437563,146.001122428,541,219,False
192,127.0,146.0,0,126.984229317,146.000418355,541,219,False
193,126.0,146.0,0,126.011106659,146.000155928,541,219,False
194,126.0,145.0,0,125.987116096,145.017894444,541,219,False
195,125.0,145.0,0,125.012219636,144.989686765,541,219,False
196,125.0,145.0,0,124.987532692,144.995343387,541,219,False
197,124.0,144.0,0,124.012374993,144.016061844,541,219,False
198,124.0,144.0,0,123.9875906,143.989001866,541,219,False
199,124.0,144.0,0,123.994560249,143.995088026,541,219,False
200,124.0,143.0,0,123.99793354,143.015966663,541,219,False
201,124.0,143.0,0,123.999227933,142.98896639,541,219,False
202,123.0,142.0,0,123.017548477,142.012911131,541,219,False
203,123.0,141.0,0,122.989557814,141.005626839,541,219,False
204,113.0,148.0,0,113.173658601,147.859445574,541,219,False
205,102.0,129.0,0,102.09105825,129.40453112,541,219,False
206,101.0,125.0,0,100.8568357,124.905095888,541,219,False
207,116.0,125.0,0,115.652783942,124.881525477,541,219,False
208,110.0,131.0,0,110.231087598,130.844847894,541,219,False
209,116.0,118.0,0,115.889345739,118.275750987,541,219,False
210,120.0,127.0,0,119.985012991,126.726340848,541,219,False
211,117.0,137.0,0,117.120524866,136.86215234,541,219,False
212,109.0,151.0,0,109.140138146,150.875561114,541,219,False
213,102.0,165.0,0,102.038951912,164.95012338,541,219,False
214,116.0,170.0,0,115.639319593,170.14176985,541,219,False
215,135.0,170.0,0,134.758432089,170.14969546,541,219,False
216,136.0,174.0,0,136.22589079,173.98908352,541,219,False
217,131.0,176.0,0,131.206329637,176.028411489,541,219,False
218,126.0,167.0,0,126.082747082,167.208343346,541,219,False
219,126.0,166.0,0,125.941939175,165.944425673,541,219,False
220,125.0,165.0,0,124.991941757,164.972911001,541,219,False
221,124.0,165.0,0,123.997646533,164.971762082,541,219,False
222,124.0,166.0,0,123.981317603,165.970770808,541,219,False
223,124.0,167.0,0,123.992184714,166.988210727,541,219,False
224,124.0,168.0,0,123.997046347,167.995563122,541,219,False
225,124.0,169.0,0,123.998897177,168.998344258,541,219,False
226,124.0,170.0,0,123.999588868,169.999382781,541,219,False
227,124.0,172.0,0,123.99984676,171.981933621,541,219,False
228,124.0,173.0,0,123.999942885,173.010249152,541,219,False
229,124.0,174.0,0,123.999978712,174.004632728,541,219,False
230,125.0,175.0,0,124.982155738,175.001765581,541,219,False
231,127.0,176.0,0,126.974659283,176.00065992,541,219,False
232,128.0,176.0,0,128.007497048,176.018082379,541,219,False
233,129.0,177.0,0,129.003605022,176.989756816,541,219,False
234,130.0,178.0,0,130.001382446,177.995369496,541,219,False
235,131.0,178.0,0,131.000517115,178.016071575,541,219,False
236,133.0,178.0,0,132.982356498,178.006841821,541,219,False
237,133.0,178.0,0,133.028243097,178.00259081,541,219,False
238,134.0,178.0,0,133.994356579,178.000967585,541,219,False
239,135.0,178.0,0,134.997122791,178.000360727,541,219,False
240,135.0,179.0,0,135.016726916,178.982298125,541,219,False
241,136.0,178.0,0,135.989249838,178.028221336,541,219,False
242,136.0,179.0,0,136.01301678,178.976512141,541,219,False
243,136.0,179.0,0,136.005666216,179.007454664,541,219,False
244,137.0,179.0,0,136.984314544,179.003554148,541,219,False
245,152.0,184.0,0,151.74359351,183.912180168,541,219,False
246,138.0,184.0,0,138.409696283,184.05218382,541,219,False
247,127.0,185.0,0,127.12337051,185.005677028,541,219,False
248,112.0,186.0,0,112.115923822,186.001456822,541,219,False
249,118.0,190.0,0,117.671990775,189.947002456,541,219,False
250,125.0,195.0,0,124.842145036,194.959848488,541,219,False
251,116.0,187.0,0,116.224842592,187.215931002,541,219,False
252,125.0,181.0,0,124.776323802,181.055857695,541,219,False
253,146.0,182.0,0,145.687882108,181.894786385,541,219,False
254,150.0,186.0,0,150.175939575,185.901244986,541,219,False
255,147.0,189.0,0,147.204416313,188.978179513,541,219,False
256,149.0,187.0,0,148.993651703,187.081766013,541,219,False
257,157.0,189.0,0,156.886666092,188.963432254,541,219,False
258,171.0,192.0,0,170.845430374,191.965325954,541,219,False
259,183.0,189.0,0,182.972686702,189.093087322,541,219,False
260,194.0,179.0,0,194.009106117,179.164622526,541,219,False
261,198.0,167.0,0,198.129171225,167.103247686,541,219,False
262,200.0,151.0,0,200.089835833,151.111831973,541,219,False
263,194.0,135.0,0,194.178168976,135.045191661,541,219,False
264,186.0,123.0,0,186.109002917,122.945666294,541,219,False
265,197.0,121.0,0,196.703775299,120.797979521,541,219,False
266,193.0,128.0,0,193.141017352,127.755478325,541,219,False
267,201.0,140.0,0,200.850555358,139.81158308,541,219,False
268,217.0,144.0,0,216.79194215,144.067809404,541,219,False
269,223.0,147.0,0,223.09352584,147.049715624,541,219,False
270,224.0,147.0,0,224.132226829,147.073208433,541,219,False
271,225.0,148.0,0,225.053942537,148.012066231,541,219,False
272,225.0,148.0,0,225.038164522,148.021605258,541,219,False
273,225.0,148.0,0,225.015088733,148.008871315,541,219,False
274,225.0,148.0,0,225.00566516,148.003345654,541,219,False
275,224.0,148.0,0,224.019949799,148.001248852,541,219,False
276,224.0,148.0,0,223.990452922,148.000465556,541,219,False
277,224.0,149.0,0,223.99562895,148.982337197,541,219,False
278,223.0,149.0,0,223.016168278,149.010399571,541,219,False
279,223.0,149.0,0,222.989041536,149.004688792,541,219,False
280,222.0,149.0,0,222.012939139,149.001786477,541,219,False
281,222.0,149.0,0,221.98780095,149.000667709,541,219,False
282,221.0,149.0,0,221.012474981,149.000248954,541,219,False
283,220.0,149.0,0,220.005464195,149.000092793,541,219,False
284,221.0,149.0,0,220.966402916,149.000034586,541,219,False
285,220.0,149.0,0,220.021445254,149.000012891,541,219,False
286,224.0,158.0,0,223.92043685,157.839477856,541,219,False
287,228.0,164.0,0,227.966155587,163.985997886,541,219,False
288,216.0,170.0,0,216.272566397,169.99697425,541,219,False
289,204.0,153.0,0,204.115237027,153.40921274,541,219,False
290,199.0,134.0,0,198.918749409,134.207829402,541,219,False
291,192.0,122.0,0,191.999445654,121.955253755,541,219,False
292,208.0,122.0,0,207.590980536,121.763438208,541,219,False
293,227.0,119.0,0,226.774479413,118.954816197,541,219,False
294,243.0,112.0,0,242.965957097,112.056561732,541,219,False
295,241.0,121.0,0,241.310758918,120.739212864,541,219,False
296,230.0,114.0,0,230.291830161,114.17469303,541,219,False
297,218.0,127.0,0,218.135028666,126.721395656,541,219,False
298,222.0,139.0,0,221.766202644,138.897547696,541,219,False
299,212.0,150.0,0,212.148971916,149.979717197,541,219,False
300,226.0,157.0,0,225.638751407,157.064642336,541,219,False
301,235.0,166.0,0,234.93459405,165.991875771,541,219,False
302,245.0,173.0,0,244.961099212,173.031102863,541,219,False
303,245.0,162.0,0,245.163169357,162.334279748,541,219,False
304,232.0,159.0,0,232.301190313,158.997342796,541,219,False
305,217.0,156.0,0,217.159434052,155.992920135,541,219,False
306,201.0,149.0,0,201.079517447,149.068415123,541,219,False
307,188.0,142.0,0,187.977089986,142.028899657,541,219,False
308,173.0,130.0,0,173.024619082,130.100115704,541,219,False
309,161.0,121.0,0,160.957253705,120.988081258,541,219,False
310,146.0,129.0,0,146.035092041,128.689984064,541,219,False
311,144.0,149.0,0,143.783648853,148.65579312,541,219,False
312,168.0,151.0,0,167.444638674,151.181820207,541,219,False
313,178.0,151.0,0,178.019998945,151.118280245,541,219,False
314,197.0,146.0,0,196.857789623,146.135683807,541,219,False
315,199.0,145.0,0,199.243051382,144.983609601,541,219,False
316,200.0,145.0,0,200.122593063,144.972850255,541,219,False
317,200.0,145.0,0,200.065060201,144.988873964,541,219,False
318,200.0,144.0,0,200.025175787,144.013641298,541,219,False
319,201.0,144.0,0,200.991591429,143.988099246,541,219,False
320,200.0,145.0,0,200.031687215,144.976915257,541,219,False
321,200.0,145.0,0,199.995640356,145.008339833,541,219,False
322,200.0,145.0,0,199.997601279,145.003919234,541,219,False
323,199.0,145.0,0,199.016905257,145.001499562,541,219,False
324,199.0,146.0,0,198.989316308,145.982724439,541,219,False
325,199.0,146.0,0,198.995205227,146.010543991,541,219,False
326,198.0,147.0,0,198.016010346,146.986906296,541,219,False
327,198.0,147.0,0,197.988982672,147.012141437,541,219,False
328,198.0,147.0,0,197.995080872,147.005339873,541,219,False
329,197.0,147.0,0,197.015963996,147.002029234,541,219,False
330,197.0,148.0,0,196.988965396,147.982921864,541,219,False
331,197.0,148.0,0,196.995074433,148.010617575,541,219,False
332,197.0,149.0,0,196.998125269,148.986933722,541,219,False
333,196.0,149.0,0,196.017135725,149.012151659,541,219,False
334,207.0,155.0,0,206.793204286,154.898325717,541,219,False
335,209.0,158.0,0,209.073249148,158.010531045,541,219,False
336,195.0,175.0,0,195.319876143,174.756533956,541,219,False
337,185.0,179.0,0,185.061878641,179.129289805,541,219,False
338,173.0,168.0,0,173.055991566,168.326262923,541,219,False
339,174.0,152.0,0,173.790572451,152.224092121,541,219,False
340,174.0,161.0,0,173.928758609,160.642518997,541,219,False
341,172.0,178.0,0,172.009446051,177.70296646,541,219,False
342,177.0,187.0,0,176.880389121,187.024143245,541,219,False
343,182.0,192.0,0,181.949526718,192.086797233,541,219,False
344,195.0,197.0,0,194.838215228,197.036073723,541,219,False
345,209.0,200.0,0,208.915022039,200.049296052,541,219,False
346,219.0,202.0,0,219.038491739,202.037925367,541,219,False
347,228.0,203.0,0,228.03554051,203.032907355,541,219,False
348,240.0,203.0,0,239.960751753,203.030999739,541,219,False
349,249.0,203.0,0,249.036368419,203.012450627,541,219,False
350,252.0,202.0,0,252.123013492,202.022519772,541,219,False
351,244.0,189.0,0,244.247286762,189.223285008,541,219,False
352,239.0,192.0,0,239.048298408,191.80812416,541,219,False
353,241.0,188.0,0,240.891047901,188.040174404,541,219,False
354,242.0,190.0,0,241.97115283,189.913300561,541,219,False
355,246.0,176.0,0,245.936302056,176.248201457,541,219,False
356,252.0,185.0,0,251.938052401,184.695697059,541,219,False
357,253.0,188.0,0,253.064264447,187.974610144,541,219,False
358,266.0,177.0,0,265.814096713,177.244458011,541,219,False
359,265.0,174.0,0,265.170376919,173.960574052,541,219,False
360,278.0,172.0,0,277.82526274,171.961222051,541,219,False
361,293.0,168.0,0,292.887799122,168.020067011,541,219,False
362,307.0,158.0,0,306.973764627,158.116149213,541,219,False
363,316.0,145.0,0,316.080149067,145.101999986,541,219,False
364,306.0,130.0,0,306.373066495,130.076499158,541,219,False
365,286.0,128.0,0,286.333834447,127.79848172,541,219,False
366,281.0,125.0,0,280.866201847,124.931719234,541,219,False
367,284.0,140.0,0,283.795083452,139.653823578,541,219,False
368,271.0,143.0,0,271.201585868,143.069662243,541,219,False
369,257.0,142.0,0,257.106272342,142.106817706,541,219,False
370,252.0,155.0,0,251.880572505,154.793973264,541,219,False
371,244.0,164.0,0,244.001385801,163.982791322,541,219,False
372,229.0,175.0,0,229.127567268,174.960764644,541,219,False
373,226.0,185.0,0,225.839590372,185.001642037,541,219,False
374,232.0,179.0,0,231.769734174,179.286771648,541,219,False
375,238.0,167.0,0,237.906018121,167.227596353,541,219,False
376,249.0,154.0,0,248.875399459,154.108441671,541,219,False
377,260.0,144.0,0,259.949272989,143.988038894,541,219,False
378,275.0,134.0,0,274.909542825,133.993035311,541,219,False
379,291.0,128.0,0,290.945024843,127.92593889,541,219,False
380,306.0,126.0,0,305.996328826,125.897631001,541,219,False
381,324.0,124.0,0,323.945927585,123.958267604,541,219,False
382,343.0,126.0,0,342.959487894,125.912929165,541,219,False
383,356.0,127.0,0,356.090944225,126.981961262,541,219,False
384,343.0,104.0,0,343.502715557,104.422038326,541,219,False
385,325.0,116.0,0,325.298986825,115.553547119,541,219,False
386,316.0,131.0,0,315.95625147,130.751198523,541,219,False
387,302.0,126.0,0,302.065449473,126.260051088,541,219,False
388,297.0,134.0,0,296.867779478,133.881935244,541,219,False
389,279.0,134.0,0,279.175096839,134.088397719,541,219,False
390,275.0,136.0,0,274.826290295,136.003610653,541,219,False
391,273.0,136.0,0,272.888147095,136.035614498,541,219,False
392,272.0,136.0,0,271.938219991,136.014914004,541,219,False
393,272.0,137.0,0,271.958175873,136.98780083,541,219,False
394,271.0,137.0,0,271.001348265,137.012439706,541,219,False
395,271.0,138.0,0,270.983476702,137.987613033,541,219,False
396,272.0,139.0,0,271.975190414,138.994568529,541,219,False
397,272.0,140.0,0,272.007696864,139.997936622,541,219,False
398,272.0,141.0,0,272.003679585,140.999229082,541,219,False
399,272.0,141.0,0,272.001410241,141.017548905,541,219,False
400,272.0,142.0,0,272.000527475,141.989557973,541,219,False
401,272.0,143.0,0,272.000196687,142.995295384,541,219,False
402,262.0,144.0,0,262.178436589,143.998207625,541,219,False
403,255.0,139.0,0,255.021532662,139.106348059,541,219,False
404,270.0,148.0,0,269.61347414,147.795050232,541,219,False
405,275.0,129.0,0,275.015417865,129.411324502,541,219,False
406,280.0,139.0,0,280.0133785,138.659392974,541,219,False
407,291.0,154.0,0,290.898333638,153.7602326,541,219,False
408,306.0,160.0,0,305.885658201,160.065763048,541,219,False
409,313.0,167.0,0,313.096415196,167.014098236,541,219,False
410,310.0,157.0,0,310.220952094,157.307973899,541,219,False
411,304.0,144.0,0,304.144715207,144.182782237,541,219,False
412,295.0,127.0,0,295.110430946,127.142724991,541,219,False
413,296.0,114.0,0,295.865499527,113.985420437,541,219,False
414,309.0,123.0,0,308.727427464,122.59892337,541,219,False
415,303.0,136.0,0,303.22665327,135.760233765,541,219,False
416,290.0,137.0,0,290.22503965,137.120351077,541,219,False
417,295.0,146.0,0,294.769548464,145.912202032,541,219,False
418,300.0,147.0,0,299.899065017,147.103618771,541,219,False
419,290.0,140.0,0,290.229205054,140.187835605,541,219,False
420,273.0,133.0,0,273.223051471,133.077149923,541,219,False
421,283.0,122.0,0,282.608139831,122.100441989,541,219,False
422,291.0,118.0,0,290.866889436,117.916012566,541,219,False
423,294.0,106.0,0,294.040188617,106.105576473,541,219,False
424,297.0,118.0,0,297.019276348,117.617828508,541,219,False
425,316.0,127.0,0,315.722009003,126.890895857,541,219,False
426,345.0,136.0,0,344.704378111,135.96093056,541,219,False
427,355.0,132.0,0,355.219518738,132.217386825,541,219,False
428,349.0,140.0,0,349.382977141,139.878087395,541,219,False
429,365.0,146.0,0,364.764754246,145.980522436,541,219,False
430,376.0,156.0,0,375.983413324,155.922637475,541,219,False
431,376.0,174.0,0,376.193419658,173.825120397,541,219,False
432,386.0,165.0,0,385.903279158,165.409411519,541,219,False
433,388.0,153.0,0,388.098562798,153.228814571,541,219,False
434,397.0,142.0,0,396.91832345,142.071093917,541,219,False
435,412.0,134.0,0,411.856873294,133.972309805,541,219,False
436,425.0,129.0,0,424.976934605,128.933577286,541,219,False
437,442.0,130.0,0,441.921506921,129.865540496,541,219,False
438,459.0,136.0,0,458.967399534,135.855453408,541,219,False
439,472.0,142.0,0,472.059034547,141.941606241,541,219,False
440,469.0,130.0,0,469.310790899,130.299073389,541,219,False
441,459.0,135.0,0,459.254510796,134.823605385,541,219,False
442,454.0,118.0,0,454.012314709,118.312878477,541,219,False
443,436.0,114.0,0,436.232511923,113.902861409,541,219,False
444,428.0,112.0,0,427.919204714,111.917893123,541,219,False
445,426.0,110.0,0,425.854854768,109.967200871,541,219,False
446,425.0,109.0,0,424.922560971,108.969833814,541,219,False
447,425.0,109.0,0,424.952183964,108.970061682,541,219,False
448,424.0,109.0,0,423.999107545,108.987946883,541,219,False
449,424.0,109.0,0,423.982641195,108.995464805,541,219,False
450,424.0,110.0,0,423.992715318,109.980471287,541,219,False
451,424.0,111.0,0,423.997245895,110.991867692,541,219,False
452,424.0,111.0,0,423.998971637,111.01476444,541,219,False
453,424.0,112.0,0,423.999616624,111.98851821,541,219,False
454,424.0,113.0,0,423.999857106,112.994907755,541,219,False
455,424.0,113.0,0,423.999946741,113.015899473,541,219,False
456,413.0,115.0,0,413.196179753,114.97110502,541,219,False
457,411.0,133.0,0,410.921981405,132.702182796,541,219,False
458,418.0,124.0,0,417.803161611,124.356843116,541,219,False
459,420.0,127.0,0,420.007788797,126.941353697,541,219,False
