frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
101,,77.0,75.0,28,76.3580756878,74.854284606,537,229,False
102,,98.0,51.0,28,97.8382332938,51.1127158167,537,229,False
103,,128.0,31.0,28,127.782888331,30.9786586566,537,229,False
104,,150.0,18.0,28,150.054265197,17.8641597326,537,229,False
105,,190.0,19.0,28,189.705640915,18.6935416651,537,229,False
106,,208.0,34.0,28,208.267632588,33.6238269913,537,229,False
107,,221.0,50.0,28,221.206990276,49.8294225195,537,229,False
108,,225.0,84.0,28,225.242807355,83.6139158039,537,229,False
109,,236.0,113.0,28,235.973571354,112.929848517,537,229,False
110,,250.0,140.0,28,249.931045119,140.01305534,537,229,False
111,,264.0,166.0,28,263.971471006,166.024578262,537,229,False
112,,265.0,180.0,28,265.221103709,180.224139962,537,229,False
113,,267.0,182.0,28,267.075662207,182.307864186,537,229,False
114,,266.0,185.0,28,266.081386592,185.107644412,537,229,False
115,,267.0,186.0,28,266.997206603,186.075453545,537,229,False
116,,268.0,187.0,28,267.997373542,187.029813549,537,229,False
117,,268.0,188.0,28,268.016781541,188.011192883,537,229,False
118,,268.0,188.0,28,268.007104666,188.022011959,537,229,False
119,,268.0,188.0,28,268.002688691,188.009057939,537,229,False
120,,269.0,187.0,28,268.983167735,187.021253216,537,229,False
121,,270.0,187.0,28,269.992872891,186.990940586,537,229,False
122,,270.0,187.0,28,270.015139102,186.995810799,537,229,False
123,,238.0,178.0,28,238.577256663,178.158926681,537,229,False
124,,197.0,169.0,28,197.403034006,169.066914583,537,229,False
125,,160.0,159.0,28,160.087862736,159.043143954,537,229,False
126,,136.0,158.0,28,135.797891563,157.856424613,537,229,False
127,,110.0,154.0,28,109.949104674,153.992355891,537,229,False
128,,80.0,155.0,28,80.0535451137,154.910164333,537,229,False
129,,53.0,152.0,28,52.9699182944,152.033699428,537,229,False
130,,53.0,139.0,28,52.5048126308,139.194138597,537,229,False
131,,47.0,110.0,28,46.8992933478,110.366429121,537,229,False
132,,50.0,99.0,28,49.8059511357,98.8295926367,537,229,False
133,,59.0,97.0,28,58.8131670569,96.7612690037,537,229,False
134,,50.0,66.0,28,50.2459386046,66.419889744,537,229,False
135,,44.0,51.0,28,44.0532579356,50.895470053,537,229,False
136,,45.0,30.0,28,44.8931577782,30.0555664698,537,229,False
137,,52.0,24.0,28,51.8470974292,23.7576891305,537,229,False
138,,58.0,29.0,28,57.9554357005,28.700900508,537,229,False
139,,66.0,17.0,28,65.9483121385,17.1817471031,537,229,False
140,,65.0,15.0,28,65.1395834257,14.9034090179,537,229,False
141,,64.0,14.0,28,64.059626583,13.9382986606,537,229,False
142,,63.0,13.0,28,63.022587522,12.9757730695,537,229,False
143,,63.0,14.0,28,62.990599797,13.9552387395,537,229,False
144,,63.0,14.0,28,62.9956436741,13.9994431845,537,229,False
145,,78.0,24.0,28,77.7307906093,23.8222009204,537,229,False
146,,110.0,29.0,28,109.583638622,29.0144145341,537,229,False
147,,150.0,44.0,28,149.687001802,43.8308703335,537,229,False
148,,173.0,59.0,28,173.17900614,58.928611961,537,229,False
149,,178.0,75.0,28,178.401921325,74.9551566263,537,229,False
150,,178.0,90.0,28,178.25502505,90.0002498311,537,229,False
151,,185.0,117.0,28,184.975232902,116.786868981,537,229,False
152,,187.0,138.0,28,187.074216618,138.017376905,537,229,False
153,,185.0,157.0,28,185.10300038,157.046782342,537,229,False
154,,175.0,170.0,28,175.184685783,170.126383295,537,229,False
155,,155.0,175.0,28,155.254199507,175.195009273,537,229,False
156,,150.0,177.0,28,149.836069766,177.133269903,537,229,False
157,,148.0,180.0,28,147.873012822,180.034734803,537,229,False
158,,149.0,182.0,28,148.896007879,182.030067713,537,229,False
159,,150.0,182.0,28,149.958528974,182.047698705,537,229,False
160,,151.0,182.0,28,150.98441335,182.019524367,537,229,False
161,,152.0,182.0,28,151.994184407,182.007360602,537,229,False
162,,152.0,182.0,28,152.01566847,182.002747408,537,229,False
163,,153.0,182.0,28,152.988857096,182.001024193,537,229,False
164,,116.0,164.0,28,116.672814605,164.321435638,537,229,False
165,,83.0,153.0,28,83.2118193661,153.010313764,537,229,False
166,,72.0,151.0,28,71.6846852131,150.838077484,537,229,False
167,,67.0,137.0,28,66.7565918792,137.145752149,537,229,False
168,,61.0,106.0,28,60.9210901273,106.367404716,537,229,False
169,,46.0,107.0,28,46.1316812962,106.581157393,537,229,False
170,,52.0,75.0,28,51.6822258422,75.4058928446,537,229,False
171,,56.0,55.0,28,55.8996775301,54.9641412111,537,229,False
172,,58.0,43.0,28,57.9991479149,42.8349885952,537,229,False
173,,73.0,29.0,28,72.7695587638,28.9669133268,537,229,False
174,,79.0,25.0,28,79.0636253766,24.8106646451,537,229,False
175,,77.0,35.0,28,77.1735597982,34.6712527067,537,229,False
176,,104.0,30.0,28,103.554605776,30.1326605707,537,229,False
177,,118.0,25.0,28,118.041456949,25.0616567578,537,229,False
178,,124.0,23.0,28,124.168070385,22.970055849,537,229,False
179,,124.0,34.0,28,124.17696396,33.7544343866,537,229,False
180,,122.0,49.0,28,122.107100706,48.8259111476,537,229,False
181,,122.0,65.0,28,122.006214347,64.9133270375,537,229,False
182,,124.0,74.0,28,123.965030632,74.0915073139,537,229,False
183,,125.0,78.0,28,125.003018404,78.1292128357,537,229,False
184,,127.0,81.0,28,126.984056849,81.0705472711,537,229,False
185,,128.0,83.0,28,128.011077273,83.0452017413,537,229,False
186,,129.0,84.0,28,129.004943141,84.0355885392,537,229,False
187,,129.0,86.0,28,129.019717688,85.9963249266,537,229,False
188,,130.0,87.0,28,129.990368182,87.0156559315,537,229,False
189,,131.0,89.0,28,130.995597451,88.9888136441,537,229,False
190,,132.0,90.0,28,131.998320214,90.0128524328,537,229,False
191,,133.0,91.0,28,132.999372057,91.0056048767,537,229,False
192,,133.0,92.0,28,133.017602195,92.0021280052,537,229,False
193,,134.0,93.0,28,133.989577835,93.0007950056,537,229,False
194,,135.0,95.0,28,134.995302787,94.9824600725,537,229,False
195,,135.0,95.0,28,135.016046712,95.0282817003,537,229,False
196,,135.0,96.0,28,135.006832554,95.9943709672,537,229,False
197,,135.0,96.0,28,135.002587356,96.0149644812,537,229,False
198,,135.0,96.0,28,135.000966298,96.0063940196,537,229,False
199,,146.0,84.0,28,145.804160644,84.2164581554,537,229,False
200,,162.0,68.0,28,161.828436884,68.1622671641,537,229,False
201,,179.0,68.0,28,178.913502354,67.7790027109,537,229,False
202,,204.0,65.0,28,203.823991083,64.9576698075,537,229,False
203,,228.0,69.0,28,227.945354982,68.8612846596,537,229,False
204,,253.0,85.0,28,252.962320946,84.7283795136,537,229,False
205,,270.0,98.0,28,270.127818591,97.9417476102,537,229,False
206,,276.0,106.0,28,276.25062838,106.069527117,537,229,False
207,,259.0,118.0,28,259.513362606,117.958934748,537,229,False
208,,243.0,125.0,28,243.193598515,125.070670699,537,229,False
209,,225.0,134.0,28,225.107937962,133.994781804,537,229,False
210,,208.0,143.0,28,208.024106101,142.996544875,537,229,False
211,,192.0,147.0,28,191.990376769,147.087821588,537,229,False
212,,173.0,149.0,28,173.049031772,149.072669445,537,229,False
213,,155.0,147.0,28,155.002956629,147.100341516,537,229,False
214,,140.0,143.0,28,139.946859941,143.076577174,537,229,False
215,,120.0,137.0,28,120.066779765,137.066089026,537,229,False
216,,101.0,131.0,28,101.01119709,131.026429235,537,229,False
217,,84.0,124.0,28,83.9678454042,124.027772897,537,229,False
218,,67.0,120.0,28,66.9862770128,119.957700076,537,229,False
219,,56.0,120.0,28,55.8877840717,119.910369226,537,229,False
220,,47.0,121.0,28,46.9173774112,120.945222094,537,229,False
221,,41.0,124.0,28,40.9137439195,123.942888061,537,229,False
222,,40.0,126.0,28,39.8760152887,125.994793772,537,229,False
223,,38.0,127.0,28,37.9672305159,127.016665409,537,229,False
224,,37.0,128.0,28,36.9705932283,128.007101838,537,229,False
225,,36.0,129.0,28,35.9882168686,129.002689573,537,229,False
226,,36.0,128.0,28,35.9777325446,128.03667714,537,229,False
227,,36.0,127.0,28,35.9908451345,127.015377348,537,229,False
228,,36.0,127.0,28,35.9965469039,126.987976745,537,229,False
229,,36.0,126.0,28,35.9987110191,126.012505427,537,229,False
230,,36.0,125.0,28,35.9995194833,125.005473863,537,229,False
231,,36.0,124.0,28,35.9998208996,124.002079094,537,229,False
232,,35.0,124.0,28,35.0177695739,123.982940444,537,229,False
233,,34.0,125.0,28,34.0074765518,124.974951844,537,229,False
234,,33.0,125.0,28,33.0028274727,125.007606094,537,229,False
235,,31.0,125.0,28,31.0188921248,125.003645665,537,229,False
236,,46.0,102.0,28,45.7046774681,102.411633129,537,229,False
237,,59.0,100.0,28,58.9111317647,99.7984928174,537,229,False
238,,49.0,96.0,28,49.3781276522,95.9435826693,537,229,False
239,,60.0,97.0,28,59.7860515128,96.8906850491,537,229,False
240,,62.0,94.0,28,62.0638021324,94.0263769524,537,229,False
241,,60.0,80.0,28,60.101994656,80.2092427471,537,229,False
242,,63.0,68.0,28,62.9525763026,68.051858189,537,229,False
243,,73.0,59.0,28,72.8533814919,58.9645689159,537,229,False
244,,83.0,54.0,28,82.9391824555,53.9128284637,537,229,False
245,,95.0,53.0,28,94.9413644197,52.8926248795,537,229,False
246,,110.0,54.0,28,109.922915388,53.9207233642,537,229,False
247,,125.0,61.0,28,124.968626335,60.8615558034,537,229,False
248,,134.0,71.0,28,134.095198036,70.8896794859,537,229,False
249,,140.0,86.0,28,140.094106053,85.866890152,537,229,False
250,,141.0,98.0,28,141.127061878,97.9994946295,537,229,False
251,,136.0,109.0,28,136.158777928,109.019997975,537,229,False
252,,133.0,114.0,28,133.028838329,114.115437536,537,229,False
253,,131.0,117.0,28,130.991460206,117.083865579,537,229,False
254,,129.0,120.0,28,128.995894045,120.033212401,537,229,False
255,,127.0,122.0,28,126.998425475,122.030308627,537,229,False
256,,126.0,123.0,28,125.981574709,123.029990853,537,229,False
257,,124.0,124.0,28,124.010115279,124.012072671,537,229,False
258,,123.0,125.0,28,122.986746499,125.004542482,537,229,False
259,,122.0,126.0,28,121.99424555,126.001695101,537,229,False
260,,120.0,127.0,28,120.01565257,127.000631888,537,229,False
261,,119.0,128.0,28,118.988849319,128.000235519,537,229,False
262,,116.0,129.0,28,116.030703824,129.000087782,537,229,False
263,,114.0,130.0,28,113.99527568,130.000032718,537,229,False
264,,112.0,130.0,28,111.997465447,130.017848522,537,229,False
265,,109.0,131.0,28,109.016854634,130.989669649,537,229,False
266,,107.0,132.0,28,106.98929744,131.995337008,537,229,False
267,,105.0,132.0,28,104.995198195,132.016059467,537,229,False
268,,103.0,133.0,28,102.998171397,132.98900098,537,229,False
269,,102.0,133.0,28,101.981480263,133.012924023,537,229,False
270,,101.0,133.0,28,100.992243762,133.005631644,537,229,False
271,,101.0,133.0,28,100.979231952,133.002137986,537,229,False
272,,100.0,134.0,28,100.009240244,133.982962398,537,229,False
273,,100.0,133.0,28,99.9864202713,133.02846901,537,229,False
274,,99.0,134.0,28,99.0119602832,133.976604457,537,229,False
275,,98.0,134.0,28,98.005272354,134.007489071,537,229,False
276,,97.0,134.0,28,97.0020040686,134.003566973,537,229,False
277,,96.0,133.0,28,96.0007488126,133.019202913,537,229,False
278,,94.0,133.0,28,94.0181155108,132.990176228,537,229,False
279,,92.0,132.0,28,92.0076054921,132.01336223,537,229,False
280,,90.0,131.0,28,90.0028755309,131.005794979,537,229,False
281,,88.0,131.0,28,88.0010737092,130.984362536,537,229,False
282,,86.0,129.0,28,86.0004002814,129.028992639,537,229,False
283,,83.0,127.0,28,83.0179855231,127.012472362,537,229,False
284,,82.0,126.0,28,81.9718843844,125.986892057,537,229,False
285,,81.0,125.0,28,80.9878546078,124.994264726,537,229,False
286,,80.0,124.0,28,79.9953934865,123.997821711,537,229,False
287,,79.0,123.0,28,78.9982792658,122.999186172,537,229,False
288,,77.0,122.0,28,77.017194801,121.999696581,537,229,False
289,,76.0,120.0,28,75.9894259888,120.017723234,537,229,False
290,,74.0,117.0,28,74.0130825191,117.025295608,537,229,False
291,,73.0,116.0,28,72.9878543946,115.974649812,537,229,False
292,,72.0,114.0,28,71.9946585734,114.006723607,537,229,False
293,,72.0,112.0,28,71.9801338593,112.003279905,537,229,False
294,,71.0,110.0,28,71.0095764877,110.001259506,537,229,False
295,,73.0,107.0,28,72.9508729438,107.018307537,537,229,False
296,,109.0,110.0,28,108.372732665,109.900659178,537,229,False
297,,94.0,118.0,28,94.6467188608,117.868712011,537,229,False
298,,82.0,121.0,28,82.2296699925,121.035737667,537,229,False
299,,93.0,127.0,28,92.6748217834,126.963862919,537,229,False
300,,93.0,111.0,28,93.0553427918,111.376563591,537,229,False
301,,98.0,99.0,28,97.939893889,99.0876707538,537,229,False
302,,108.0,90.0,28,107.884552397,89.9766462323,537,229,False
303,,118.0,87.0,28,117.952518224,86.881596406,537,229,False
304,,130.0,86.0,28,129.946417075,85.9149468398,537,229,False
305,,143.0,89.0,28,142.960475179,88.8949957307,537,229,False
306,,157.0,94.0,28,156.966496424,93.9216826901,537,229,False
307,,167.0,99.0,28,167.057959675,98.9689349458,537,229,False
308,,176.0,108.0,28,176.042810034,107.91698654,537,229,False
309,,183.0,120.0,28,183.052643502,119.912132097,537,229,False
310,,187.0,131.0,28,187.074885709,130.982362341,537,229,False
311,,187.0,146.0,28,187.101901059,145.922804052,537,229,False
312,,183.0,158.0,28,183.112866196,158.021357241,537,229,False
313,,172.0,170.0,28,172.170504937,170.010359116,537,229,False
314,,162.0,178.0,28,162.051859889,178.075321114,537,229,False
315,,157.0,181.0,28,156.929587916,181.120674703,537,229,False
316,,151.0,182.0,28,150.987298097,182.085081415,537,229,False
317,,147.0,183.0,28,146.960241193,183.033630334,537,229,False
318,,145.0,184.0,28,144.947832522,184.012626384,537,229,False
319,,142.0,184.0,28,141.99660538,184.02254677,537,229,False
320,,140.0,183.0,28,139.981666472,183.027093624,537,229,False
321,,139.0,183.0,28,138.97451368,182.993156298,537,229,False
322,,138.0,183.0,28,137.98960821,182.996638491,537,229,False
323,,136.0,182.0,28,136.01392043,182.016544643,537,229,False
324,,136.0,183.0,28,135.970367218,182.971345489,537,229,False
325,,135.0,183.0,28,135.005125366,183.005489992,537,229,False
326,,165.0,162.0,28,164.449757962,162.377382899,537,229,False
327,,172.0,153.0,28,172.178728586,152.944582236,537,229,False
328,,160.0,141.0,28,160.42387248,141.023470785,537,229,False
329,,167.0,144.0,28,166.836190145,143.743314654,537,229,False
330,,160.0,160.0,28,160.173254677,159.659754842,537,229,False
331,,157.0,173.0,28,157.00444225,172.914990254,537,229,False
332,,157.0,179.0,28,156.945269069,179.095170432,537,229,False
333,,157.0,179.0,28,156.976902555,179.148560097,537,229,False
334,,157.0,179.0,28,156.991262097,179.060782493,537,229,False
335,,157.0,180.0,28,156.99673707,180.005077225,537,229,False
336,,163.0,178.0,28,162.891765595,178.054560177,537,229,False
337,,182.0,154.0,28,181.722665749,154.415255045,537,229,False
338,,191.0,155.0,28,191.063655195,154.72776265,537,229,False
339,,187.0,163.0,28,187.263590376,162.753244102,537,229,False
340,,203.0,169.0,28,202.752996391,168.936750136,537,229,False
341,,223.0,176.0,28,222.820070791,175.959963869,537,229,False
342,,239.0,183.0,28,239.000078043,182.984290132,537,229,False
343,,244.0,186.0,28,244.199441702,186.065452302,537,229,False
344,,248.0,187.0,28,248.101714218,187.063480164,537,229,False
345,,252.0,187.0,28,252.039220685,187.043366779,537,229,False
346,,258.0,189.0,28,257.979008197,188.981433877,537,229,False
347,,260.0,189.0,28,260.061817226,189.027090789,537,229,False
348,,260.0,189.0,28,260.062045569,189.011724736,537,229,False
349,,261.0,190.0,28,261.007155612,189.98661155,537,229,False
350,,223.0,156.0,28,223.69751955,156.618431553,537,229,False
351,,204.0,144.0,28,203.954338243,143.867933618,537,229,False
352,,214.0,143.0,28,213.451101328,142.737226634,537,229,False
353,,199.0,118.0,28,199.215872077,118.319912734,537,229,False
354,,191.0,123.0,28,190.975725456,122.60414292,537,229,False
355,,176.0,133.0,28,176.110794773,132.738626511,537,229,False
356,,155.0,147.0,28,155.15404794,146.825789365,537,229,False
357,,148.0,143.0,28,147.81310325,143.252447998,537,229,False
358,,145.0,127.0,28,144.847303793,127.323315372,537,229,False
359,,141.0,112.0,28,140.95695037,112.113637813,537,229,False
360,,135.0,96.0,28,135.020290793,96.0598622724,537,229,False
361,,128.0,81.0,28,128.027137883,81.0053130928,537,229,False
362,,126.0,62.0,28,125.92186984,62.072512117,537,229,False
363,,126.0,47.0,28,125.93098407,46.9590563758,537,229,False
364,,129.0,31.0,28,128.918858513,30.9993233001,537,229,False
365,,133.0,24.0,28,132.949268953,23.8399187355,537,229,False
366,,137.0,20.0,28,136.980111288,19.8791776408,537,229,False
367,,146.0,17.0,28,145.903358613,16.9342046226,537,229,False
368,,160.0,18.0,28,159.870528594,17.9031381266,537,229,False
369,,170.0,23.0,28,170.018617193,22.8890909977,537,229,False
370,,179.0,36.0,28,179.027975463,35.8123919925,537,229,False
371,,182.0,52.0,28,182.118451556,51.869566846,537,229,False
372,,185.0,65.0,28,185.049318242,65.001998893,537,229,False
373,,185.0,70.0,28,185.072138036,70.1458577445,537,229,False
374,,184.0,73.0,28,184.047295796,73.0969804567,537,229,False
375,,184.0,76.0,28,184.000768208,76.0381855459,537,229,False
376,,185.0,79.0,28,184.981643175,79.0143299363,537,229,False
377,,185.0,81.0,28,185.010102288,81.0231819852,537,229,False
378,,185.0,83.0,28,185.004576142,83.009494064,537,229,False
379,,184.0,85.0,28,184.01958073,85.0035794411,537,229,False
380,,184.0,87.0,28,183.990317127,87.0013360679,537,229,False
381,,184.0,89.0,28,183.995578422,89.0004980665,537,229,False
382,,184.0,91.0,28,183.998313122,91.0001856415,537,229,False
383,,184.0,92.0,28,183.999369414,92.0179055193,537,229,False
384,,183.0,94.0,28,183.017601209,93.9896908932,537,229,False
385,,183.0,96.0,28,182.989577468,95.9953449258,537,229,False
386,,183.0,96.0,28,182.99530265,96.0338987452,537,229,False
387,,182.0,99.0,28,182.016046661,98.9608308565,537,229,False
388,,181.0,99.0,28,181.006832535,99.0364309701,537,229,False
389,,180.0,101.0,28,180.002587348,100.980347767,537,229,False
390,,179.0,103.0,28,179.000966295,102.991085057,537,229,False
391,,178.0,104.0,28,178.000360246,104.01443749,537,229,False
392,,177.0,106.0,28,177.000134274,105.988394664,537,229,False
393,,197.0,105.0,28,196.625487167,105.04837061,537,229,False
394,,215.0,129.0,28,214.878161237,128.574642055,537,229,False
395,,224.0,144.0,28,224.115965101,143.98077122,537,229,False
396,,231.0,149.0,28,231.086617304,149.177863043,537,229,False
397,,221.0,159.0,28,221.337577854,158.98596527,537,229,False
398,,208.0,170.0,28,208.193939312,169.973088656,537,229,False
399,,194.0,177.0,28,194.093380318,177.060277523,537,229,False
400,,181.0,183.0,28,181.017977508,183.043667271,537,229,False
401,,166.0,185.0,28,166.041567901,185.088635344,537,229,False
402,,153.0,186.0,28,152.981488922,186.054334868,537,229,False
403,,138.0,185.0,28,138.027146025,185.056943365,537,229,False
404,,123.0,182.0,28,123.011746985,182.058652216,537,229,False
405,,112.0,177.0,28,111.933110939,177.059324383,537,229,False
406,,98.0,168.0,28,98.0251678984,168.095249251,537,229,False
407,,84.0,156.0,28,84.0117779291,156.092509872,537,229,False
408,,73.0,143.0,28,72.950995563,143.055044348,537,229,False
409,,62.0,129.0,28,61.9791801078,129.039336316,537,229,False
410,,57.0,120.0,28,56.8850998626,119.926380264,537,229,False
411,,54.0,118.0,28,53.916375095,117.843481808,537,229,False
412,,52.0,116.0,28,51.9490429066,115.935486182,537,229,False
413,,51.0,113.0,28,50.9622241869,112.993495433,537,229,False
414,,50.0,112.0,28,49.9850214974,111.962742406,537,229,False
415,,48.0,111.0,28,48.0122105941,110.984446575,537,229,False
416,,47.0,110.0,28,46.9875662487,109.994123228,537,229,False
417,,46.0,109.0,28,45.9945529397,108.997805819,537,229,False
418,,44.0,109.0,28,44.0157672276,108.981345685,537,229,False
419,,42.0,109.0,28,42.0067283852,108.992193683,537,229,False
420,,41.0,108.0,28,40.9847122028,108.014885946,537,229,False
421,,39.0,108.0,28,39.0112867225,107.988563497,537,229,False
422,,37.0,108.0,28,37.0050195399,107.994924634,537,229,False
423,,37.0,108.0,28,36.9662371012,107.998069437,537,229,False
424,,37.0,108.0,28,36.985710793,107.999278588,537,229,False
425,,37.0,108.0,28,36.9945925882,107.99973103,537,229,False
426,,37.0,109.0,28,36.9979806695,108.982063419,537,229,False
427,,37.0,109.0,28,36.9992471777,109.010297529,537,229,False
428,,37.0,109.0,28,36.9997194026,109.004650759,537,229,False
429,,37.0,109.0,28,36.9998954166,109.001772302,537,229,False
430,,35.0,111.0,28,35.0356336753,110.96498977,537,229,False
431,,37.0,110.0,28,36.9436430252,110.038753104,537,229,False
432,,37.0,110.0,28,37.0113350041,109.999086536,537,229,False
433,,37.0,110.0,28,37.005772369,109.998924611,537,229,False
434,,37.0,110.0,28,37.0022255129,109.999564016,537,229,False
435,,37.0,109.0,28,37.000833027,109.017672147,537,229,False
436,,32.0,96.0,28,32.0894922896,96.2214760898,537,229,False
437,,49.0,85.0,28,48.6452237454,85.057158433,537,229,False
438,,48.0,81.0,28,48.1702492809,80.8952345335,537,229,False
439,,55.0,78.0,28,54.9352390981,77.9370829185,537,229,False
