frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
48,,461.0,117.0,61,460.921182105,116.915963031,547,241,False
49,,466.0,120.0,61,466.106921479,120.159882469,547,241,False
50,,467.0,121.0,61,467.117719145,121.104413405,547,241,False
51,,468.0,122.0,61,468.047602105,122.041061475,547,241,False
52,,469.0,123.0,61,469.01792036,123.01540689,547,241,False
53,,470.0,123.0,61,470.006687727,123.023583624,547,241,False
54,,470.0,124.0,61,470.020329354,123.991807445,547,241,False
55,,471.0,124.0,61,470.990594313,124.013970136,547,241,False
56,,472.0,124.0,61,471.995681645,124.006021551,547,241,False
57,,473.0,136.0,61,472.998351591,135.788247379,547,241,False
58,,471.0,144.0,61,471.052892734,143.982181017,547,241,False
59,,463.0,160.0,61,463.129292487,159.853592131,547,241,False
60,,465.0,170.0,61,464.875069909,170.04576097,547,241,False
61,,461.0,190.0,61,461.05216996,189.843493814,547,241,False
62,,457.0,189.0,61,457.024169437,189.307924798,547,241,False
63,,444.0,191.0,61,444.169761378,191.078786578,547,241,False
64,,451.0,200.0,61,450.71423897,199.902788764,547,241,False
65,,455.0,200.0,61,454.930298424,200.118237514,547,241,False
66,,458.0,198.0,61,457.993618833,198.087133749,547,241,False
67,,443.0,189.0,61,443.319613387,189.159391248,547,241,False
68,,438.0,193.0,61,437.95617048,192.833608841,547,241,False
69,,447.0,190.0,61,446.726157285,190.052032137,547,241,False
70,,454.0,189.0,61,453.921284264,188.98917833,547,241,False
71,,461.0,186.0,61,460.971778837,186.030193319,547,241,False
72,,461.0,194.0,61,461.114389306,193.816691832,547,241,False
73,,459.0,197.0,61,459.084284777,197.011549105,547,241,False
74,,459.0,195.0,61,458.997734745,195.097308395,547,241,False
75,,456.0,188.0,61,456.051052952,188.129900678,547,241,False
76,,450.0,198.0,61,450.075020749,197.74967919,547,241,False
77,,452.0,200.0,61,451.887950291,200.035096139,547,241,False
78,,450.0,204.0,61,450.022882421,203.983552547,547,241,False
79,,456.0,191.0,61,455.868931604,191.295674271,547,241,False
80,,469.0,188.0,61,468.819614077,187.946281941,547,241,False
81,,464.0,178.0,61,464.24752669,178.096988323,547,241,False
82,,460.0,168.0,61,460.089483501,168.041748554,547,241,False
83,,463.0,160.0,61,462.908364854,159.980155636,547,241,False
84,,468.0,151.0,61,467.924192255,151.008745734,547,241,False
85,,474.0,141.0,61,473.951915611,141.021868475,547,241,False
86,,483.0,139.0,61,482.927620277,138.866350622,547,241,False
87,,494.0,137.0,61,493.934744222,136.94340097,547,241,False
88,,492.0,144.0,61,492.205718597,143.818052987,547,241,False
89,,492.0,155.0,61,492.052010427,154.853142675,547,241,False
90,,491.0,163.0,61,491.036041111,162.994990401,547,241,False
91,,484.0,168.0,61,484.121248116,168.054021489,547,241,False
92,,477.0,173.0,61,477.050350531,173.022809194,547,241,False
93,,471.0,176.0,61,471.001176996,176.044301983,547,241,False
94,,468.0,177.0,61,467.946087958,177.053897927,547,241,False
95,,467.0,177.0,61,466.941632541,177.039714017,547,241,False
96,,466.0,178.0,61,465.976413965,177.997904873,547,241,False
97,,465.0,178.0,61,464.991121472,178.016246827,547,241,False
98,,465.0,178.0,61,464.978850314,178.006870304,547,241,False
99,,464.0,178.0,61,464.009099756,178.002599663,547,241,False
100,,475.0,181.0,61,474.79016839,180.947461818,547,241,False
101,,482.0,182.0,61,481.982934034,182.013530281,547,241,False
102,,484.0,183.0,61,484.085746822,183.006627524,547,241,False
103,,486.0,185.0,61,486.036366972,184.984709683,547,241,False
104,,486.0,186.0,61,486.04943812,186.011287462,547,241,False
105,,487.0,187.0,61,487.002307231,187.005019896,547,241,False
106,,488.0,189.0,61,488.000088558,188.984073565,547,241,False
107,,489.0,190.0,61,488.999996093,190.011048604,547,241,False
108,,490.0,192.0,61,489.999996777,191.987094457,547,241,False
109,,491.0,194.0,61,490.999998714,193.994375244,547,241,False
110,,491.0,196.0,61,491.017835844,195.997864581,547,241,False
111,,492.0,198.0,61,491.989664924,197.999202231,547,241,False
112,,493.0,199.0,61,492.995335247,199.017538898,547,241,False
113,,493.0,201.0,61,493.01605881,200.989554243,547,241,False
114,,494.0,204.0,61,493.989000735,203.977457667,547,241,False
115,,495.0,205.0,61,494.995087604,205.02637833,547,241,False
116,,495.0,207.0,61,495.015966506,206.993659691,547,241,False
117,,496.0,208.0,61,495.988966332,208.014699288,547,241,False
118,,496.0,208.0,61,496.012911109,208.024131501,547,241,False
119,,496.0,209.0,61,496.005626831,208.992050487,547,241,False
120,,496.0,208.0,61,496.002136192,208.031898908,547,241,False
121,,496.0,208.0,61,496.000798057,207.9957212,547,241,False
122,,496.0,208.0,61,496.000297537,207.997631504,547,241,False
123,,496.0,208.0,61,496.000110901,207.999080199,547,241,False
124,,497.0,208.0,61,496.982205007,207.999655404,547,241,False
125,,497.0,208.0,61,497.010350302,207.999871479,547,241,False
126,,497.0,208.0,61,497.004670428,207.999952094,547,241,False
127,,498.0,208.0,61,497.983943305,207.999982145,547,241,False
128,,498.0,208.0,61,498.011000053,207.999993345,547,241,False
129,,498.0,208.0,61,498.00491269,207.99999752,547,241,False
130,,499.0,207.0,61,498.984033604,207.017835403,547,241,False
131,,499.0,207.0,61,499.011033709,206.98966476,547,241,False
132,,499.0,207.0,61,499.004925234,206.995335185,547,241,False
133,,499.0,207.0,61,499.001874607,206.99822246,547,241,False
134,,512.0,176.0,61,511.768828297,176.552261778,547,241,False
135,,503.0,155.0,61,503.295141789,155.053933402,547,241,False
136,,500.0,146.0,61,500.021233198,145.798796541,547,241,False
137,,503.0,158.0,61,502.896647844,157.539854921,547,241,False
138,,508.0,167.0,61,507.920481762,166.8635743,547,241,False
139,,506.0,162.0,61,506.093254696,162.200539269,547,241,False
140,,498.0,145.0,61,498.147656447,145.300810151,547,241,False
141,,498.0,141.0,61,497.917745993,140.891062712,547,241,False
142,,497.0,128.0,61,496.980609076,128.109345798,547,241,False
143,,494.0,131.0,61,494.028984515,130.762549409,547,241,False
144,,487.0,109.0,61,487.083881203,109.344093165,547,241,False
145,,476.0,111.0,61,476.106106287,110.720878795,547,241,False
146,,464.0,112.0,61,464.060965362,111.894308844,547,241,False
147,,447.0,112.0,61,447.11292932,111.97836425,547,241,False
148,,427.0,109.0,61,427.099916317,109.046294768,547,241,False
149,,412.0,105.0,61,411.950825966,105.03769244,547,241,False
150,,406.0,97.0,61,405.817009767,97.0863719077,547,241,False
151,,407.0,87.0,61,406.79906251,87.0713258309,547,241,False
152,,414.0,79.0,61,413.811737541,78.9927843225,547,241,False
153,,428.0,72.0,61,427.79955207,71.9778567809,547,241,False
154,,446.0,69.0,61,445.847710129,68.9194706076,547,241,False
155,,460.0,69.0,61,460.010871949,68.9130176897,547,241,False
156,,478.0,71.0,61,477.935943402,70.9291815057,547,241,False
157,,484.0,68.0,61,484.186901704,68.0609489184,547,241,False
158,,479.0,68.0,61,479.275947468,67.9733874719,547,241,False
159,,473.0,77.0,61,473.130558033,76.8271935043,547,241,False
160,,469.0,81.0,61,469.014314304,81.0169790055,547,241,False
161,,469.0,83.0,61,468.932346187,83.0458957561,547,241,False
162,,469.0,83.0,61,468.971291492,83.05467221,547,241,False
163,,469.0,84.0,61,468.989132746,84.0043385755,547,241,False
164,,470.0,85.0,61,469.978105281,85.0008495251,547,241,False
165,,470.0,85.0,61,470.008821888,85.0181162285,547,241,False
166,,470.0,85.0,61,470.004100747,85.0076039976,547,241,False
167,,471.0,85.0,61,470.983730975,85.0028748896,547,241,False
168,,471.0,86.0,61,471.010920915,85.9832371385,547,241,False
169,,472.0,86.0,61,471.987046866,86.0107350863,547,241,False
170,,472.0,86.0,61,472.012193833,86.0048138477,547,241,False
171,,473.0,86.0,61,472.987523074,86.0018330875,547,241,False
172,,474.0,85.0,61,473.994535081,85.0185214086,547,241,False
173,,474.0,85.0,61,474.015760487,84.9899205337,547,241,False
174,,475.0,84.0,61,474.988889541,84.0132668482,547,241,False
175,,476.0,84.0,61,475.99504616,83.9879230971,547,241,False
176,,478.0,84.0,61,477.980278404,83.9946841799,547,241,False
177,,478.0,83.0,61,478.027466693,83.0158160584,547,241,False
178,,480.0,83.0,61,479.976230785,82.9889102536,547,241,False
179,,481.0,82.0,61,481.007349794,82.0128902078,547,241,False
180,,482.0,82.0,61,482.003515061,81.987782713,547,241,False
181,,483.0,81.0,61,483.001347238,81.012468184,547,241,False
182,,485.0,80.0,61,484.982667585,80.005461661,547,241,False
183,,486.0,80.0,61,486.010522797,79.9842382989,547,241,False
184,,488.0,78.0,61,487.986898396,78.0289463338,547,241,False
185,,490.0,78.0,61,489.994302165,77.9767824477,547,241,False
186,,491.0,77.0,61,491.015673671,77.0075554154,547,241,False
187,,494.0,76.0,61,493.971020856,76.0035917002,547,241,False
188,,495.0,76.0,61,495.023205323,75.9835394744,547,241,False
189,,498.0,75.0,61,497.974603699,75.0108494545,547,241,False
190,,500.0,74.0,61,500.006741497,74.0048565551,547,241,False
191,,502.0,73.0,61,502.003288251,73.001849009,547,241,False
192,,505.0,73.0,61,504.98342637,72.9828546878,547,241,False
193,,508.0,72.0,61,507.992970971,72.0105925367,547,241,False
194,,510.0,72.0,61,510.015175739,71.9869243895,547,241,False
195,,511.0,71.0,61,511.024344167,71.0121481805,547,241,False
196,,513.0,71.0,61,512.99213143,70.9875060588,547,241,False
197,,514.0,70.0,61,514.014092829,70.0123650664,547,241,False
198,,514.0,70.0,61,514.023903701,69.9875868997,547,241,False
199,,514.0,69.0,61,514.009801826,69.0123951973,547,241,False
200,,514.0,68.0,61,514.003696004,68.0054344576,547,241,False
201,,514.0,68.0,61,514.001379601,67.9842281598,547,241,False
202,,514.0,67.0,61,514.000514296,67.0111062272,547,241,False
203,,513.0,67.0,61,513.018028018,66.9871159349,547,241,False
204,,514.0,67.0,61,513.971900223,66.9943832489,547,241,False
205,,514.0,67.0,61,514.005696839,66.997867565,547,241,False
206,,515.0,66.0,61,514.985060791,66.0170396707,547,241,False
207,,515.0,66.0,61,515.011451727,65.9893680888,547,241,False
208,,515.0,66.0,61,515.005082719,65.9952246074,547,241,False
209,,514.0,66.0,61,514.019769712,65.9981812453,547,241,False
210,,505.0,71.0,61,505.15091452,70.910138623,547,241,False
211,,495.0,76.0,61,495.080953893,75.9622394019,547,241,False
212,,475.0,97.0,61,475.209718329,96.7003405644,547,241,False
213,,467.0,110.0,61,466.872721476,110.017336233,547,241,False
214,,454.0,106.0,61,454.03191145,106.3158535,547,241,False
215,,456.0,114.0,61,455.74814628,113.918493497,547,241,False
216,,462.0,130.0,61,461.822163279,129.817396487,547,241,False
217,,466.0,136.0,61,465.965371934,136.103019415,547,241,False
218,,468.0,139.0,61,468.024281069,139.100092879,547,241,False
219,,455.0,132.0,61,455.278374451,132.218621893,547,241,False
220,,454.0,141.0,61,453.902607046,140.804779373,547,241,False
221,,453.0,150.0,61,452.954074226,149.913996565,547,241,False
222,,451.0,163.0,61,451.000258438,162.895966207,547,241,False
223,,449.0,173.0,61,449.000927838,173.011289431,547,241,False
224,,445.0,185.0,61,445.036058267,184.970930927,547,241,False
225,,442.0,192.0,61,441.997312164,192.076754683,547,241,False
226,,450.0,187.0,61,449.802026825,187.246835167,547,241,False
227,,444.0,183.0,61,444.166494864,183.084606223,547,241,False
228,,436.0,177.0,61,436.109226586,177.066852898,547,241,False
229,,426.0,169.0,61,426.078640471,169.062279943,547,241,False
230,,419.0,158.0,61,418.977616673,158.078509675,547,241,False
231,,417.0,149.0,61,416.900001939,148.996235347,547,241,False
232,,417.0,136.0,61,416.922670354,136.068361684,547,241,False
233,,421.0,123.0,61,420.897915725,123.028818051,547,241,False
234,,428.0,109.0,61,427.904936667,109.028737026,547,241,False
235,,437.0,96.0,61,436.926167326,95.9937356077,547,241,False
236,,446.0,85.0,61,445.970643741,84.9611801636,547,241,False
237,,457.0,75.0,61,456.953297874,74.9659489309,547,241,False
238,,469.0,64.0,61,468.963045747,64.0042078581,547,241,False
239,,479.0,56.0,61,479.020963784,55.9488680639,547,241,False
240,,484.0,51.0,61,484.098657514,50.9249113841,547,241,False
241,,486.0,50.0,61,486.094627499,49.8979866441,547,241,False
242,,488.0,48.0,61,488.03803784,47.9762718317,547,241,False
243,,488.0,47.0,61,488.049982439,46.9740038501,547,241,False
244,,488.0,48.0,61,488.02034268,47.9538173562,547,241,False
245,,488.0,47.0,61,488.007664027,47.0167132767,547,241,False
246,,488.0,46.0,61,488.002860424,46.0078528387,547,241,False
247,,487.0,46.0,61,487.018902639,45.9851682407,547,241,False
248,,487.0,46.0,61,486.990062544,45.9936221348,547,241,False
249,,488.0,45.0,61,487.977647119,45.0154185302,547,241,False
250,,487.0,44.0,61,487.026448942,44.0065983356,547,241,False
251,,488.0,43.0,61,487.975849681,43.0025000549,547,241,False
252,,488.0,43.0,61,488.007207666,42.9830974315,547,241,False
253,,488.0,42.0,61,488.003462084,42.0106830153,547,241,False
254,,488.0,40.0,61,488.001327492,40.0226307677,547,241,False
255,,487.0,39.0,61,487.018332881,38.9914909583,547,241,False
256,,487.0,37.0,61,486.989850262,37.0138540265,547,241,False
257,,488.0,35.0,61,487.977568002,35.0059783639,547,241,False
258,,488.0,35.0,61,488.008583126,34.9665945629,547,241,False
259,,488.0,35.0,61,488.004009914,34.9858440289,547,241,False
260,,487.0,35.0,61,487.019369687,34.9946422475,547,241,False
261,,488.0,35.0,61,487.97240214,34.9979991782,547,241,False
262,,487.0,35.0,61,487.023720327,34.9992540762,547,241,False
263,,487.0,34.0,61,486.992631985,34.0175583014,547,241,False
264,,487.0,34.0,61,486.996478147,33.9895614793,547,241,False
265,,487.0,35.0,61,486.998650231,34.9774603637,547,241,False
266,,487.0,35.0,61,486.999495144,35.0085430079,547,241,False
267,,487.0,34.0,61,486.999811747,34.0218312885,547,241,False
268,,487.0,34.0,61,486.999929831,33.9911928909,547,241,False
269,,488.0,37.0,61,487.982137519,36.9423976175,547,241,False
270,,487.0,39.0,61,487.028161476,38.9937675553,547,241,False
271,,473.0,26.0,61,473.244034744,26.265951147,547,241,False
272,,471.0,31.0,61,470.888095569,30.7909084555,547,241,False
273,,470.0,30.0,61,469.930747294,30.0143366529,547,241,False
274,,469.0,29.0,61,468.972870324,29.0097589976,547,241,False
275,,470.0,29.0,61,469.954152619,28.986012305,547,241,False
276,,470.0,29.0,61,469.999038169,28.9939431244,547,241,False
277,,470.0,29.0,61,470.000413231,28.9977021463,547,241,False
278,,469.0,30.0,61,469.018027276,29.9813052955,547,241,False
279,,469.0,30.0,61,468.989738041,30.010014873,547,241,False
280,,469.0,30.0,61,468.995362583,30.0045454043,547,241,False
281,,469.0,30.0,61,468.998232675,30.0017330341,547,241,False
282,,469.0,30.0,61,468.99933943,30.0006477896,547,241,False
283,,470.0,30.0,61,469.981917379,30.0002415302,547,241,False
284,,470.0,29.0,61,470.010243094,29.0179263539,547,241,False
285,,470.0,29.0,61,470.00463047,28.9896986587,547,241,False
286,,470.0,29.0,61,470.00176474,28.9953478202,547,241,False
287,,471.0,29.0,61,470.982823279,28.9982271688,547,241,False
288,,457.0,45.0,61,457.260289417,44.7139561359,547,241,False
289,,446.0,40.0,61,446.056267419,40.2542929093,547,241,False
290,,445.0,50.0,61,444.840658529,49.8445051364,547,241,False
291,,447.0,60.0,61,446.878473102,59.9300678067,547,241,False
292,,448.0,76.0,61,447.969567775,75.8663440791,547,241,False
293,,449.0,90.0,61,448.989368699,89.9807082605,547,241,False
294,,448.0,106.0,61,448.031744244,105.95859774,547,241,False
295,,447.0,120.0,61,447.013540314,120.018604183,547,241,False
296,,460.0,108.0,61,459.755419868,108.472307351,547,241,False
297,,432.0,93.0,61,432.628184751,93.2518156584,547,241,False
298,,426.0,90.0,61,425.876159135,89.88344606,547,241,False
299,,422.0,67.0,61,421.90103903,67.3032159447,547,241,False
300,,412.0,65.0,61,412.067606774,64.755039675,547,241,False
301,,418.0,63.0,61,417.744817269,62.8915686718,547,241,False
302,,435.0,62.0,61,434.695272229,61.9409298546,547,241,False
303,,447.0,57.0,61,446.965573671,57.0484361706,547,241,False
304,,457.0,50.0,61,457.026629183,50.0570970708,547,241,False
305,,460.0,47.0,61,460.13666778,46.9518041058,547,241,False
306,,450.0,44.0,61,450.288875719,43.97871183,547,241,False
307,,450.0,43.0,61,449.940691658,42.9562338077,547,241,False
308,,454.0,40.0,61,453.898558873,40.0176455917,547,241,False
309,,461.0,37.0,61,460.904885722,37.0082018422,547,241,False
310,,469.0,35.0,61,468.943970757,34.9852983922,547,241,False
311,,485.0,38.0,61,484.835441626,37.9044890097,547,241,False
312,,495.0,47.0,61,495.038808935,46.8530751588,547,241,False
313,,501.0,60.0,61,501.090602318,59.8685660112,547,241,False
314,,501.0,64.0,61,501.144430413,64.1078702988,547,241,False
315,,507.0,62.0,61,506.952109183,62.1547293232,547,241,False
316,,514.0,52.0,61,513.959446103,52.2058411889,547,241,False
317,,515.0,42.0,61,515.090816392,42.0838109145,547,241,False
318,,513.0,38.0,61,513.092427004,37.9245589759,547,241,False
319,,513.0,35.0,61,513.001579579,34.9489405295,547,241,False
320,,513.0,35.0,61,512.999015766,34.9263625045,547,241,False
321,,513.0,33.0,61,512.999557886,33.0056136155,547,241,False
322,,514.0,32.0,61,513.981995288,31.9858380156,547,241,False
323,,514.0,32.0,61,514.010271964,31.9761074342,547,241,False
324,,514.0,32.0,61,514.004641222,31.9902040911,547,241,False
325,,514.0,32.0,61,514.001768747,31.996306286,547,241,False
326,,514.0,32.0,61,514.0006611,31.9986212562,547,241,False
327,,514.0,32.0,61,514.000246491,31.9994860234,547,241,False
328,,513.0,32.0,61,513.017928203,31.9998084284,547,241,False
329,,513.0,32.0,61,512.989699348,31.9999285981,547,241,False
330,,513.0,32.0,61,512.995348077,31.9999733874,547,241,False
331,,513.0,32.0,61,512.998227265,31.9999900811,547,241,False
332,,513.0,32.0,61,512.999337413,31.9999963031,547,241,False
333,,513.0,32.0,61,512.999752955,31.9999986221,547,241,False
334,,513.0,32.0,61,512.999907918,31.9999994864,547,241,False
335,,513.0,33.0,61,512.999965679,32.982163481,547,241,False
336,,512.0,33.0,61,512.017823536,33.0103348243,547,241,False
337,,510.0,35.0,61,510.025332992,34.9689920043,547,241,False
338,,510.0,35.0,61,509.974663746,35.0224472738,547,241,False
339,,512.0,35.0,61,511.953219818,35.0099937284,547,241,False
340,,517.0,39.0,61,516.927268562,38.9324573793,547,241,False
341,,493.0,62.0,61,493.487499195,61.6325250952,547,241,False
342,,478.0,70.0,61,478.045798059,70.1142005474,547,241,False
343,,487.0,62.0,61,486.582494252,62.3399650177,547,241,False
344,,495.0,51.0,61,494.841428886,51.1944512982,547,241,False
345,,498.0,42.0,61,498.029938086,42.0400440836,547,241,False
346,,496.0,39.0,61,496.104601038,38.9063550948,547,241,False
347,,489.0,44.0,61,489.132639756,43.8172108617,547,241,False
348,,493.0,39.0,61,492.857719057,39.1031578506,547,241,False
349,,494.0,42.0,61,493.991304019,41.9039548078,547,241,False
350,,500.0,38.0,61,499.909698859,38.0826205682,547,241,False
351,,505.0,36.0,61,504.980013442,36.0007882062,547,241,False
352,,509.0,37.0,61,509.011041213,36.9453488659,547,241,False
353,,506.0,35.0,61,506.129854388,35.0305102731,547,241,False
354,,510.0,33.0,61,509.929561688,33.0138064942,547,241,False
355,,516.0,42.0,61,515.932386948,41.8090628084,547,241,False
356,,515.0,40.0,61,515.097674604,40.1156508096,547,241,False
357,,505.0,38.0,61,505.202811967,38.0520449291,547,241,False
358,,489.0,37.0,61,489.190572526,37.0019894449,547,241,False
359,,482.0,35.0,61,481.9160048,35.0177447389,547,241,False
360,,479.0,35.0,61,478.889929678,34.9717547729,547,241,False
361,,479.0,33.0,61,478.901696861,33.0234770469,547,241,False
362,,478.0,31.0,61,477.978456184,31.0103775428,547,241,False
363,,478.0,31.0,61,477.974856348,30.9682730882,547,241,False
364,,477.0,31.0,61,477.007645913,30.9864715018,547,241,False
365,,476.0,32.0,61,476.003664116,31.9770398777,547,241,False
366,,475.0,32.0,61,475.001404644,32.0084212778,547,241,False
367,,475.0,32.0,61,474.98268907,32.0039512647,547,241,False
368,,475.0,33.0,61,474.992694481,32.9836752528,547,241,False
369,,474.0,33.0,61,474.015072606,33.0109001456,547,241,False
370,,474.0,33.0,61,473.988633068,33.0048754525,547,241,False
371,,473.0,33.0,61,473.012786892,33.0018560526,547,241,False
372,,473.0,33.0,61,472.987744206,33.0006936407,547,241,False
373,,473.0,34.0,61,472.994617504,33.982422292,547,241,False
374,,473.0,34.0,61,472.99795488,34.0104312914,547,241,False
375,,473.0,34.0,61,472.999235887,34.0047006145,547,241,False
376,,472.0,34.0,61,472.017551442,34.0017908835,547,241,False
377,,472.0,34.0,61,471.989558919,34.000669351,547,241,False
378,,472.0,34.0,61,471.995295737,34.0002495664,547,241,False
379,,472.0,34.0,61,471.998207757,34.0000930215,547,241,False
380,,471.0,34.0,61,471.01716647,34.0000346707,547,241,False
381,,471.0,34.0,61,470.989415349,34.0000129223,547,241,False
382,,471.0,35.0,61,470.995242222,34.9821684888,547,241,False
383,,471.0,34.0,61,470.998187811,34.0281730183,547,241,False
384,,470.0,35.0,61,470.017159036,34.9764941319,547,241,False
385,,470.0,35.0,61,469.989412578,35.0074479514,547,241,False
386,,470.0,35.0,61,469.995241189,35.0035516465,547,241,False
387,,469.0,35.0,61,469.016023753,35.0013608734,547,241,False
388,,469.0,35.0,61,468.988987669,35.0005089948,547,241,False
389,,468.0,35.0,61,468.012919062,35.0001897952,547,241,False
390,,461.0,39.0,61,461.112647761,38.9287254332,547,241,False
391,,461.0,64.0,61,460.922291595,63.59545776,547,241,False
392,,475.0,80.0,61,474.715600334,79.9916597209,547,241,False
393,,483.0,94.0,61,482.988793908,94.0393805283,547,241,False
394,,486.0,99.0,61,486.089541333,99.1772379941,547,241,False
395,,491.0,90.0,61,491.002185657,90.3235472418,547,241,False
396,,496.0,75.0,61,495.999322134,75.2399310934,547,241,False
397,,501.0,62.0,61,500.999675926,62.0594643734,547,241,False
398,,504.0,55.0,61,504.03554845,54.9137115019,547,241,False
399,,506.0,50.0,61,506.032792735,49.926976328,547,241,False
400,,506.0,46.0,61,506.048830256,45.9529911452,547,241,False
401,,504.0,39.0,61,504.055624315,39.0350409226,547,241,False
402,,500.0,35.0,61,500.058195645,34.9620666584,547,241,False
403,,493.0,32.0,61,493.076992217,31.9655850292,547,241,False
404,,476.0,30.0,61,476.209705929,29.9683663448,547,241,False
405,,464.0,32.0,61,463.997641216,31.9159643463,547,241,False
406,,454.0,35.0,61,453.959594927,34.9473849896,547,241,False
407,,446.0,43.0,61,445.947376238,42.8901889319,547,241,False
408,,437.0,52.0,61,436.996425007,51.9369188428,547,241,False
409,,429.0,62.0,61,428.981598751,61.9575922291,547,241,False
410,,418.0,76.0,61,418.045833726,75.9119443714,547,241,False
411,,408.0,87.0,61,408.001768193,87.0172317881,547,241,False
412,,395.0,99.0,61,395.053435127,98.990981442,547,241,False
413,,382.0,111.0,61,382.022441696,110.995899709,547,241,False
414,,370.0,121.0,61,369.9906489,121.034109052,547,241,False
415,,356.0,130.0,61,356.031339582,130.03225472,547,241,False
416,,341.0,139.0,61,341.031183618,139.012957001,547,241,False
417,,327.0,146.0,61,326.994719597,146.040546681,547,241,False
418,,312.0,153.0,61,312.015059345,153.01682163,547,241,False
419,,298.0,159.0,61,297.988591371,159.024187804,547,241,False
420,,284.0,165.0,61,283.994933264,165.009872639,547,241,False
421,,270.0,171.0,61,269.998072569,171.003720718,547,241,False
422,,259.0,177.0,61,258.945770769,177.001388733,547,241,False
423,,247.0,184.0,61,246.995063495,183.982681368,547,241,False
424,,236.0,191.0,61,235.981054775,190.992691526,547,241,False
425,,224.0,198.0,61,224.009956575,197.997235173,547,241,False
426,,213.0,203.0,61,212.986689027,203.034640207,547,241,False
427,,198.0,207.0,61,198.06556952,207.032454289,547,241,False
428,,185.0,209.0,61,184.992141365,209.048704115,547,241,False
429,,179.0,209.0,61,178.870671078,209.055577301,547,241,False
430,,177.0,209.0,61,176.874402938,209.022505467,547,241,False
431,,175.0,210.0,61,174.949484343,209.990637511,547,241,False
432,,177.0,202.0,61,176.909649488,202.156187948,547,241,False
433,,178.0,200.0,61,177.980738588,199.958837059,547,241,False
434,,178.0,200.0,61,178.011347069,199.94422961,547,241,False
435,,178.0,199.0,61,178.005115794,198.995115146,547,241,False
436,,178.0,200.0,61,178.001949162,199.963267659,547,241,False
437,,178.0,199.0,61,178.000728513,199.020311246,547,241,False
438,,177.0,200.0,61,177.018107953,199.973524825,547,241,False
439,,176.0,200.0,61,176.007602675,200.006339374,547,241,False
440,,176.0,201.0,61,175.985038154,200.985302045,547,241,False
