frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
86,,411.0,197.0,19,410.831545022,196.959394973,544,233,False
87,,410.0,198.0,19,409.932393534,197.98374298,544,233,False
88,,410.0,200.0,19,409.95673501,199.976050695,544,233,False
89,,411.0,202.0,19,410.965173548,201.990217596,544,233,False
90,,411.0,204.0,19,411.00396104,203.996312978,544,233,False
91,,413.0,206.0,19,412.966614417,205.99862383,544,233,False
92,,413.0,208.0,19,413.021561016,207.999486986,544,233,False
93,,415.0,211.0,19,414.973990747,210.98197246,544,233,False
94,,415.0,213.0,19,415.024349363,213.010263628,544,233,False
95,,415.0,213.0,19,415.010704532,213.040310779,544,233,False
96,,415.0,213.0,19,415.004067706,213.016770456,544,233,False
97,,415.0,213.0,19,415.001519827,213.006334162,544,233,False
98,,415.0,213.0,19,415.000566642,213.002364838,544,233,False
99,,415.0,213.0,19,415.000211205,213.000881603,544,233,False
100,,415.0,213.0,19,415.00007872,213.000328596,544,233,False
101,,415.0,213.0,19,415.00002934,213.000122473,544,233,False
102,,410.0,200.0,19,410.089192573,200.231917906,544,233,False
103,,441.0,202.0,19,440.395403442,201.829990715,544,233,False
104,,451.0,196.0,19,451.118696577,196.067053179,544,233,False
105,,455.0,197.0,19,455.167722018,196.906378632,544,233,False
106,,472.0,192.0,19,471.836549552,192.066447604,544,233,False
107,,480.0,182.0,19,480.088792978,182.118797397,544,233,False
108,,478.0,190.0,19,478.218622333,189.727723594,544,233,False
109,,478.0,197.0,19,478.054689693,196.901206013,544,233,False
110,,478.0,202.0,19,478.019101448,201.998979237,544,233,False
111,,478.0,207.0,19,478.007058041,207.001332819,544,233,False
112,,463.0,195.0,19,463.270172618,195.30379632,544,233,False
113,,461.0,195.0,19,460.881628466,194.913708045,544,233,False
114,,470.0,199.0,19,469.749197942,198.886944234,544,233,False
115,,467.0,186.0,19,467.110667315,186.257208789,544,233,False
116,,469.0,187.0,19,468.96183515,186.860482324,544,233,False
117,,486.0,200.0,19,485.71443018,199.7226994,544,233,False
118,1.0,485.666666667,203.333333333,19,485.476286787,203.148466266,544,233,False
119,1.0,485.333333333,206.666666667,19,485.238143393,206.574233133,544,233,False
120,,485.0,210.0,19,485.0,210.0,544,233,False
121,,478.0,192.0,19,479.166666667,195.0,544,233,False
122,,475.0,193.0,19,475.155279503,193.074534161,544,233,False
123,,475.0,194.0,19,474.986614911,193.972025164,544,233,False
124,,475.0,195.0,19,474.991452066,194.986729179,544,233,False
125,,475.0,197.0,19,474.996641483,196.977002714,544,233,False
126,,475.0,198.0,19,474.998739906,198.008410653,544,233,False
127,,476.0,200.0,19,475.981692153,199.986109756,544,233,False
128,,476.0,202.0,19,476.010159251,201.994008145,544,233,False
129,,476.0,204.0,19,476.004599227,203.997727754,544,233,False
130,,477.0,206.0,19,476.983916764,205.999151233,544,233,False
131,,477.0,208.0,19,477.010990161,207.999683562,544,233,False
132,,478.0,210.0,19,477.987072675,209.999882055,544,233,False
133,,479.0,212.0,19,478.994367125,211.99995604,544,233,False
134,,479.0,213.0,19,479.015697883,213.017819943,544,233,False
135,,478.0,213.0,19,478.024538863,213.025331653,544,233,False
136,,478.0,214.0,19,477.992204,213.992499574,544,233,False
137,,478.0,214.0,19,477.99628355,214.014230047,544,233,False
138,,478.0,214.0,19,477.998576023,214.006118517,544,233,False
139,,478.0,214.0,19,477.999467405,214.002319456,544,233,False
140,,478.0,214.0,19,477.999801405,214.000866363,544,233,False
141,,478.0,214.0,19,477.999925976,214.000322996,544,233,False
142,,477.0,214.0,19,477.017808738,214.00012039,544,233,False
143,,478.0,214.0,19,477.971818494,214.000044871,544,233,False
144,,478.0,214.0,19,478.005666377,214.000016724,544,233,False
145,,477.0,214.0,19,477.020722093,214.000006233,544,233,False
146,,478.0,214.0,19,477.972941377,214.000002323,544,233,False
147,,477.0,214.0,19,477.023922992,214.000000866,544,233,False
148,,476.0,214.0,19,476.01054393,214.000000323,544,233,False
149,,477.0,214.0,19,476.968335112,214.00000012,544,233,False
150,,476.0,214.0,19,476.022167274,214.000000045,544,233,False
151,,477.0,214.0,19,476.97421503,214.000000017,544,233,False
152,,477.0,214.0,19,477.006596549,214.000000006,544,233,False
153,,476.0,214.0,19,476.02107055,214.000000002,544,233,False
154,,476.0,214.0,19,475.990907665,214.000000001,544,233,False
155,,476.0,214.0,19,475.995800211,214.0,544,233,False
156,,476.0,214.0,19,475.998395867,214.0,544,233,False
157,,475.0,214.0,19,475.017236585,214.0,544,233,False
158,,476.0,214.0,19,475.971605155,214.0,544,233,False
159,,476.0,214.0,19,476.005586858,214.0,544,233,False
160,,475.0,214.0,19,475.020692455,214.0,544,233,False
161,,476.0,214.0,19,475.97293033,214.0,544,233,False
162,,476.0,214.0,19,476.006082548,214.0,544,233,False
163,,476.0,214.0,19,476.003040963,214.0,544,233,False
164,,476.0,214.0,19,476.001170449,214.0,544,233,False
165,,476.0,214.0,19,476.000438017,214.0,544,233,False
166,,475.0,214.0,19,475.017999668,214.0,544,233,False
167,,476.0,214.0,19,475.97188966,214.0,544,233,False
168,,475.0,214.0,19,475.02352923,214.0,544,233,False
169,,475.0,214.0,19,474.992560756,214.0,544,233,False
170,,475.0,214.0,19,474.996451599,214.0,544,233,False
171,,475.0,214.0,19,474.998640336,214.0,544,233,False
172,,475.0,214.0,19,474.999491456,214.0,544,233,False
173,,475.0,214.0,19,474.999810373,214.0,544,233,False
174,,475.0,214.0,19,474.999929319,214.0,544,233,False
175,,475.0,214.0,19,474.999973656,214.0,544,233,False
176,,475.0,214.0,19,474.999990181,214.0,544,233,False
177,,475.0,214.0,19,474.99999634,214.0,544,233,False
178,,475.0,214.0,19,474.999998636,214.0,544,233,False
179,,474.0,214.0,19,474.017835819,214.0,544,233,False
180,,474.0,214.0,19,473.989664915,214.0,544,233,False
181,,474.0,214.0,19,473.995335243,214.0,544,233,False
182,,475.0,214.0,19,474.980386154,214.0,544,233,False
183,,474.0,214.0,19,474.027506854,214.0,544,233,False
184,,474.0,214.0,19,473.994082081,214.0,544,233,False
185,,474.0,214.0,19,473.997020477,214.0,544,233,False
186,,475.0,214.0,19,474.981016127,214.0,544,233,False
187,,475.0,214.0,19,475.009905416,214.0,544,233,False
188,,474.0,214.0,19,474.022340855,214.0,544,233,False
189,,475.0,214.0,19,474.973546572,214.0,544,233,False
190,,475.0,214.0,19,475.006312319,214.0,544,233,False
191,,475.0,214.0,19,475.003126607,214.0,544,233,False
192,,475.0,214.0,19,475.00120237,214.0,544,233,False
193,,475.0,214.0,19,475.000449914,214.0,544,233,False
194,,475.0,214.0,19,475.000167775,214.0,544,233,False
195,,475.0,214.0,19,475.000062536,214.0,544,233,False
196,,475.0,214.0,19,475.000023308,214.0,544,233,False
197,,475.0,214.0,19,475.000008687,214.0,544,233,False
198,,475.0,214.0,19,475.000003238,214.0,544,233,False
199,,475.0,214.0,19,475.000001207,214.0,544,233,False
200,,474.0,214.0,19,474.017836777,214.0,544,233,False
201,,475.0,214.0,19,474.971828944,214.0,544,233,False
202,,475.0,214.0,19,475.005670272,214.0,544,233,False
203,,475.0,214.0,19,475.002887217,214.0,544,233,False
204,,474.0,214.0,19,474.018949469,214.0,544,233,False
205,,475.0,214.0,19,474.972245434,214.0,544,233,False
206,,475.0,214.0,19,475.005825589,214.0,544,233,False
207,,474.0,214.0,19,474.020781438,214.0,544,233,False
208,,474.0,214.0,19,473.990799823,214.0,544,233,False
209,,471.0,214.0,19,471.049268996,214.0,544,233,False
210,,464.0,214.0,19,464.092230491,214.0,544,233,False
211,,462.0,207.0,19,461.948729001,207.124854293,544,233,False
212,,427.0,192.0,19,427.565390691,192.195200645,544,233,False
213,,419.0,190.0,19,418.757120248,189.847996418,544,233,False
214,,415.0,190.0,19,414.816422154,189.89691747,544,233,False
215,,413.0,191.0,19,412.891452014,190.941521394,544,233,False
216,,411.0,192.0,19,410.957622281,191.977244241,544,233,False
217,,409.0,195.0,19,408.984113282,194.955799989,544,233,False
218,,408.0,198.0,19,407.976238051,197.981816662,544,233,False
219,,406.0,201.0,19,406.008126115,200.993140991,544,233,False
220,,406.0,203.0,19,405.968168775,203.015275955,544,233,False
221,,406.0,204.0,19,405.986467788,204.024383282,544,233,False
222,,406.0,203.0,19,405.994876504,203.045655076,544,233,False
223,,407.0,203.0,19,406.980250246,203.000929939,544,233,False
224,,407.0,203.0,19,407.00962155,202.999576786,544,233,False
225,,408.0,204.0,19,407.986562475,203.981969094,544,233,False
226,,394.0,190.0,19,394.261721875,190.259969197,544,233,False
227,,406.0,172.0,19,405.64656764,172.181002273,544,233,False
228,,408.0,168.0,19,408.025051919,167.821778722,544,233,False
229,,410.0,167.0,19,410.016840032,166.868308002,544,233,False
230,,411.0,166.0,19,411.024471913,165.947793053,544,233,False
231,,411.0,165.0,19,411.027828126,164.980392203,544,233,False
232,,412.0,165.0,19,411.99343087,164.974848393,544,233,False
233,,413.0,165.0,19,412.996740867,164.989771709,544,233,False
234,,413.0,165.0,19,413.016582802,164.996146896,544,233,False
235,,413.0,165.0,19,413.007032367,164.998561933,544,233,False
236,,413.0,165.0,19,413.002661829,164.999463917,544,233,False
237,,414.0,165.0,19,413.983157728,164.999800189,544,233,False
238,,414.0,165.0,19,414.010705489,164.999925527,544,233,False
239,,414.0,166.0,19,414.004802816,165.982135915,544,233,False
240,,414.0,166.0,19,414.001828976,166.01032455,544,233,False
241,,414.0,167.0,19,414.000683549,166.986824503,544,233,False
242,,414.0,167.0,19,414.000254858,167.012110951,544,233,False
243,,414.0,168.0,19,414.000094994,167.987492183,544,233,False
244,,414.0,168.0,19,414.000035406,168.012359895,544,233,False
245,,414.0,169.0,19,414.000013196,168.987584972,544,233,False
246,,414.0,170.0,19,414.000004918,169.994558151,544,233,False
247,,414.0,170.0,19,414.000001833,170.015769085,544,233,False
248,,414.0,171.0,19,414.000000683,170.988892746,544,233,False
249,,412.0,172.0,19,412.03567291,171.995047355,544,233,False
250,,411.0,173.0,19,410.997166631,172.998115177,544,233,False
251,,409.0,174.0,19,409.016008423,173.999295636,544,233,False
252,,407.0,174.0,19,407.006783206,174.017573711,544,233,False
253,,405.0,175.0,19,405.002567284,174.989567219,544,233,False
254,,404.0,176.0,19,403.983122409,175.99529883,544,233,False
255,,402.0,176.0,19,402.010692321,176.016045237,544,233,False
256,,400.0,177.0,19,400.004797908,176.988995676,544,233,False
257,,398.0,177.0,19,398.001827147,177.012922046,544,233,False
258,,396.0,177.0,19,396.000682867,177.005630907,544,233,False
259,,395.0,178.0,19,394.982418276,177.984301384,544,233,False
260,,394.0,178.0,19,393.992593467,178.011133519,544,233,False
261,,392.0,178.0,19,392.015034952,178.004962435,544,233,False
262,,392.0,178.0,19,391.970782706,178.001888472,544,233,False
263,,391.0,179.0,19,391.00528023,178.982869396,544,233,False
264,,391.0,179.0,19,390.98490551,179.010598019,544,233,False
265,,390.0,179.0,19,390.011393852,179.00476276,544,233,False
266,,390.0,180.0,19,389.98722482,179.983977719,544,233,False
267,,390.0,181.0,19,389.994423912,180.993176552,544,233,False
268,,390.0,181.0,19,389.997882725,181.015252366,544,233,False
269,,390.0,182.0,19,389.999208994,181.988700072,544,233,False
270,,390.0,183.0,19,389.99970509,182.994975538,544,233,False
271,,390.0,184.0,19,389.999890078,183.998088409,544,233,False
272,,390.0,185.0,19,389.99995903,184.999285659,544,233,False
273,,390.0,186.0,19,389.99998473,185.999733665,544,233,False
274,,390.0,187.0,19,389.999994309,186.999900729,544,233,False
275,,390.0,188.0,19,389.999997879,187.999963,544,233,False
276,,390.0,189.0,19,389.999999209,188.999986209,544,233,False
277,,391.0,191.0,19,390.982163378,190.982158532,544,233,False
278,,391.0,192.0,19,391.010334786,192.01033298,544,233,False
279,,391.0,194.0,19,391.004664645,193.986827644,544,233,False
280,,391.0,196.0,19,391.001777477,195.994275794,544,233,False
281,,391.0,198.0,19,391.000664354,197.997827515,544,233,False
282,,391.0,199.0,19,391.000247704,199.017024743,544,233,False
283,,391.0,201.0,19,391.000092327,200.989362525,544,233,False
284,,392.0,202.0,19,391.982198084,202.013058861,544,233,False
285,,392.0,202.0,19,392.010347722,202.023518232,544,233,False
286,,392.0,203.0,19,392.004669466,202.991821823,544,233,False
287,,393.0,203.0,19,392.983942947,203.013977349,544,233,False
288,,393.0,203.0,19,393.01099992,203.006024328,544,233,False
289,,394.0,203.0,19,393.987076312,203.00228435,544,233,False
290,,395.0,203.0,19,394.994368481,203.000853278,544,233,False
291,,395.0,203.0,19,395.015698388,203.000318119,544,233,False
292,,396.0,203.0,19,395.988866396,203.000118572,544,233,False
293,,396.0,204.0,19,396.012873861,203.982207866,544,233,False
294,,397.0,204.0,19,396.98777662,204.010351367,544,233,False
295,,376.0,201.0,19,376.387028793,201.058179808,544,233,False
296,,375.0,203.0,19,374.806264334,202.935102439,544,233,False
297,,376.0,204.0,19,375.87594468,203.989504618,544,233,False
298,,386.0,209.0,19,385.790754585,208.925398177,544,233,False
299,,388.0,203.0,19,388.056900878,203.165011482,544,233,False
300,,386.0,204.0,19,386.099008307,203.945875279,544,233,False
301,,385.0,205.0,19,385.022788736,204.974293544,544,233,False
302,,385.0,207.0,19,384.989981996,206.972317683,544,233,False
303,,388.0,209.0,19,387.941871274,208.988816145,544,233,False
304,,364.0,198.0,19,364.457312306,198.227662411,544,233,False
305,,335.0,207.0,19,335.282550474,206.739221005,544,233,False
306,,323.0,208.0,19,322.807458033,208.028954025,544,233,False
307,,314.0,192.0,19,313.860473897,192.320046116,544,233,False
308,,322.0,201.0,19,321.641536119,200.688177309,544,233,False
309,,323.0,198.0,19,322.976583618,198.077184081,544,233,False
310,,324.0,185.0,19,323.996545441,185.21638639,544,233,False
311,,324.0,173.0,19,324.016801105,173.071792709,544,233,False
312,,324.0,167.0,19,324.007127664,166.919316386,544,233,False
313,,323.0,157.0,19,323.020534342,157.03613165,544,233,False
314,,321.0,148.0,19,321.026345334,147.998798675,544,233,False
315,,319.0,141.0,19,319.010713811,140.963177647,544,233,False
316,,316.0,132.0,19,316.021872336,132.02020769,544,233,False
317,,313.0,123.0,19,313.009007763,123.009155532,544,233,False
318,,312.0,115.0,19,311.967725621,114.985653788,544,233,False
319,,311.0,105.0,19,310.986265685,105.029475761,544,233,False
320,,310.0,93.0,19,309.99479941,93.0483251726,544,233,False
321,,310.0,84.0,19,309.980221428,83.9662894165,544,233,False
322,,309.0,74.0,19,309.009610804,74.0027967094,544,233,False
323,,311.0,66.0,19,310.950885814,65.9661048311,544,233,False
324,,313.0,59.0,19,312.979172604,58.9678584836,544,233,False
325,,316.0,50.0,19,315.974280302,50.0227594491,544,233,False
326,,320.0,42.0,19,319.971718212,41.9923089103,544,233,False
327,,322.0,37.0,19,322.024236917,36.9428504273,544,233,False
328,,325.0,33.0,19,324.992861446,32.9582654328,544,233,False
329,,325.0,31.0,19,325.050074421,30.9477943584,544,233,False
330,,326.0,31.0,19,326.003350819,30.9431155871,544,233,False
331,,325.0,32.0,19,325.036188767,31.9591709273,544,233,False
332,,325.0,35.0,19,324.997323831,34.9481704531,544,233,False
333,,326.0,36.0,19,325.98039268,36.0146029211,544,233,False
334,,327.0,35.0,19,326.991801474,35.0427386608,544,233,False
335,,316.0,38.0,19,316.210937596,37.9463688441,544,233,False
336,,309.0,54.0,19,309.017515037,53.7448097621,544,233,False
337,,312.0,52.0,19,311.825240679,52.2146850115,544,233,False
338,,326.0,45.0,19,325.729989389,45.1840234623,544,233,False
339,,317.0,50.0,19,317.299794121,49.8595297034,544,233,False
340,,304.0,59.0,19,304.20224585,58.8662947337,544,233,False
341,,292.0,70.0,19,292.061875071,69.9106003377,544,233,False
342,,282.0,83.0,19,281.986742847,82.9291133013,544,233,False
343,,276.0,92.0,19,275.921975499,92.0431270227,544,233,False
344,,272.0,101.0,19,271.931749006,101.019402309,544,233,False
345,,271.0,109.0,19,270.919178338,109.025227137,544,233,False
346,,271.0,117.0,19,270.949389818,117.010263722,544,233,False
347,,273.0,126.0,19,272.944483761,125.986030331,544,233,False
348,,279.0,135.0,19,278.906208901,134.993941703,544,233,False
349,,285.0,140.0,19,284.961544443,140.069046537,544,233,False
350,,293.0,145.0,19,292.949826963,145.02914699,544,233,False
351,,302.0,147.0,19,301.961748283,147.064535808,544,233,False
352,,310.0,147.0,19,310.002643689,147.062294633,544,233,False
353,,318.0,143.0,19,318.001794128,143.096393509,544,233,False
354,,324.0,138.0,19,324.036380059,138.05726548,544,233,False
355,,329.0,130.0,19,329.033104704,130.075873844,544,233,False
356,,332.0,121.0,19,332.048946628,121.048725217,544,233,False
357,,332.0,110.0,19,332.073504021,110.05481173,544,233,False
358,,330.0,99.0,19,330.065713245,99.0221831139,544,233,False
359,,325.0,89.0,19,325.079834989,88.9905155942,544,233,False
360,,319.0,82.0,19,319.05024048,81.9421064913,544,233,False
361,,311.0,74.0,19,311.055378353,73.9936571967,544,233,False
362,,303.0,70.0,19,303.022394392,69.9270197017,544,233,False
363,,292.0,66.0,19,292.061939655,65.9694197768,544,233,False
364,,279.0,64.0,19,279.061323209,63.9527679077,544,233,False
365,,266.0,58.0,19,266.024685952,58.0520263279,544,233,False
366,,256.0,49.0,19,255.955779418,49.076232165,544,233,False
367,,248.0,37.0,19,247.945289169,37.0846420186,544,233,False
368,,246.0,31.0,19,245.870761009,30.9272202627,544,233,False
369,,245.0,28.0,19,244.928785415,27.914372309,544,233,False
370,,243.0,29.0,19,242.990190728,28.893940338,544,233,False
371,,241.0,30.0,19,240.997144717,29.9569217258,544,233,False
372,,235.0,24.0,19,235.070319424,24.1086285598,544,233,False
373,,220.0,18.0,19,220.190152147,18.0464543183,544,233,False
374,,216.0,18.0,19,215.882518526,17.9105818125,544,233,False
375,,217.0,19.0,19,216.858017512,18.9437284524,544,233,False
376,,214.0,19.0,19,214.013727112,18.9957650707,544,233,False
377,,215.0,19.0,19,214.936960353,18.9992225917,544,233,False
378,,211.0,41.0,19,211.062424185,40.6073493735,544,233,False
379,,189.0,56.0,19,189.348432059,55.9597309163,544,233,False
380,,202.0,69.0,19,201.521155337,69.0257401145,544,233,False
381,,200.0,69.0,19,200.05994226,69.2434160424,544,233,False
382,,199.0,70.0,19,199.015914445,70.084078153,544,233,False
383,,198.0,70.0,19,198.005623995,70.0488554643,544,233,False
384,,197.0,71.0,19,197.002081431,71.0012111906,544,233,False
385,,195.0,72.0,19,195.018611404,71.9996379889,544,233,False
386,,194.0,73.0,19,193.989953954,72.9998261456,544,233,False
387,,192.0,74.0,19,192.013279298,73.9999333389,544,233,False
388,,191.0,75.0,19,190.987927737,74.9999750653,544,233,False
389,,189.0,76.0,19,189.012522237,75.9999907022,544,233,False
390,,188.0,78.0,19,187.98764548,77.9821602068,544,233,False
391,,186.0,79.0,19,186.012417031,79.0103336039,544,233,False
392,,185.0,80.0,19,184.987606268,80.0046642046,544,233,False
393,,184.0,82.0,19,183.994566088,81.9839409854,544,233,False
394,,183.0,83.0,19,182.997935716,83.0109991886,544,233,False
395,,182.0,85.0,19,181.999228744,84.9870760397,544,233,False
396,,180.0,86.0,19,180.017548779,86.0122047069,544,233,False
397,,179.0,88.0,19,178.989557927,87.9875271272,544,233,False
398,,178.0,89.0,19,177.995295367,89.012372919,544,233,False
399,,177.0,91.0,19,176.998207619,90.9875898265,544,233,False
400,,177.0,92.0,19,176.981493763,92.0123962882,544,233,False
401,,176.0,94.0,19,176.010085121,93.9875985366,544,233,False
402,,175.0,96.0,19,175.004571587,95.9945632069,544,233,False
403,,175.0,98.0,19,174.983906465,97.9979346422,544,233,False
404,,174.0,98.0,19,174.010986322,98.0349009992,544,233,False
405,,174.0,99.0,19,173.987071244,98.996878839,544,233,False
406,,174.0,99.0,19,173.994366592,99.0159011539,544,233,False
407,,174.0,99.0,19,173.997861357,99.0067432252,544,233,False
408,,173.0,99.0,19,173.017037357,99.0025523829,544,233,False
409,,173.0,99.0,19,172.989367226,99.0009531824,544,233,False
410,,173.0,99.0,19,172.995224286,99.0003553552,544,233,False
411,,173.0,99.0,19,172.998181126,99.0001324506,544,233,False
412,,173.0,99.0,19,172.999320216,99.0000493666,544,233,False
413,,173.0,99.0,19,172.999746545,99.0000183997,544,233,False
414,,173.0,99.0,19,172.999905529,99.0000068578,544,233,False
415,,172.0,98.0,19,172.017801117,98.0178388836,544,233,False
416,,172.0,98.0,19,171.989651981,97.989666057,544,233,False
417,,172.0,98.0,19,171.995330423,97.995335669,544,233,False
418,,172.0,98.0,19,171.998220684,97.9982226399,544,233,False
419,,172.0,98.0,19,171.999334961,97.9993356894,544,233,False
420,,172.0,98.0,19,171.999752041,97.9997523122,544,233,False
421,,171.0,98.0,19,171.017743905,97.9999076787,544,233,False
422,,171.0,97.0,19,170.989630657,97.0178019178,544,233,False
423,,171.0,97.0,19,170.995322475,96.9896522793,544,233,False
424,,171.0,97.0,19,170.998217722,96.9953305338,544,233,False
425,,171.0,97.0,19,170.999333857,96.9982207259,544,233,False
426,,171.0,97.0,19,170.999751629,96.9993349761,544,233,False
427,,171.0,97.0,19,170.999907424,96.9997520463,544,233,False
428,,170.0,98.0,19,170.017801823,97.982071252,544,233,False
429,,170.0,100.0,19,169.989652244,99.9746277937,544,233,False
430,,170.0,101.0,19,169.995330521,101.007485311,544,233,False
431,,170.0,102.0,19,169.998220721,102.003600647,544,233,False
432,,169.0,104.0,19,169.017171302,103.983544488,544,233,False
433,,169.0,105.0,19,168.98941715,105.010851403,544,233,False
434,,169.0,106.0,19,168.995242893,106.004857285,544,233,False
435,,169.0,107.0,19,168.998188061,107.001849281,544,233,False
436,,188.0,106.0,19,187.660432577,106.036363772,544,233,False
437,,184.0,101.0,19,184.267455836,101.086605853,544,233,False
438,,176.0,90.0,19,176.189885962,90.1427932304,544,233,False
439,,171.0,82.0,19,171.021581008,82.0050008972,544,233,False
440,,168.0,78.0,19,167.97001681,77.9282110123,544,233,False
441,,166.0,75.0,19,165.969168704,74.9518821493,544,233,False
442,,164.0,70.0,19,163.987568058,70.0167161619,544,233,False
443,,162.0,65.0,19,161.99532141,65.0078885692,544,233,False
444,,161.0,61.0,19,160.980417736,60.9851832164,544,233,False
445,,160.0,59.0,19,159.991847728,58.9579551406,544,233,False
446,,155.0,72.0,19,155.068265981,71.7150365384,544,233,False
447,,154.0,74.0,19,153.957510749,74.0771023238,544,233,False
448,,155.0,73.0,19,154.945240008,73.091018642,544,233,False
