frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
80,42.0,177.0,20,41.9999654947,177.000092363,547,237,False
81,42.0,177.0,20,41.9999871393,177.000034425,547,237,False
82,41.0,177.0,20,41.0178315342,177.000012831,547,237,False
83,41.0,177.0,20,40.9896633178,177.000004782,547,237,False
84,41.0,177.0,20,40.995334648,177.000001782,547,237,False
85,41.0,177.0,20,40.9982222594,177.000000664,547,237,False
86,41.0,178.0,20,40.9993355476,177.98216392,547,237,False
87,41.0,177.0,20,40.9997522593,177.028171316,547,237,False
88,41.0,178.0,20,40.999907659,177.976493497,547,237,False
89,40.0,178.0,20,40.0178019105,178.007447715,547,237,False
90,40.0,178.0,20,39.9896522766,178.003551558,547,237,False
91,40.0,178.0,20,39.9953305328,178.001360841,547,237,False
92,40.0,178.0,20,39.9982207256,178.000508983,547,237,False
93,40.0,178.0,20,39.9993349759,178.000189791,547,237,False
94,40.0,178.0,20,39.9997520463,178.000070742,547,237,False
95,39.0,179.0,20,39.0177439072,178.982190039,547,237,False
96,39.0,178.0,20,38.9896306577,178.028181051,547,237,False
97,39.0,179.0,20,38.9953224751,178.976497126,547,237,False
98,39.0,179.0,20,38.9982177223,179.007449067,547,237,False
99,39.0,178.0,20,38.9993338566,178.02138839,547,237,False
100,39.0,179.0,20,38.9997516291,178.973189805,547,237,False
101,39.0,179.0,20,38.9999074241,179.006179262,547,237,False
102,39.0,179.0,20,38.9999654953,179.00307701,547,237,False
103,39.0,179.0,20,38.9999871396,179.001183884,547,237,False
104,38.0,179.0,20,38.0178315343,179.000443024,547,237,False
105,38.0,179.0,20,37.9896633178,179.000165207,547,237,False
106,39.0,179.0,20,38.9774983205,179.000061579,547,237,False
107,39.0,179.0,20,39.008557155,179.000022952,547,237,False
108,39.0,179.0,20,39.0040002337,179.000008554,547,237,False
109,38.0,179.0,20,38.0193660794,179.000003188,547,237,False
110,38.0,179.0,20,37.9902371233,179.000001188,547,237,False
111,38.0,179.0,20,37.995548603,179.000000443,547,237,False
112,38.0,179.0,20,37.9983020079,179.000000165,547,237,False
113,39.0,179.0,20,38.9815289437,179.000000062,547,237,False
114,38.0,179.0,20,38.027934561,179.000000023,547,237,False
115,38.0,179.0,20,37.9942415786,179.000000009,547,237,False
116,38.0,179.0,20,37.9970799282,179.000000003,547,237,False
117,38.0,179.0,20,37.9988746133,179.000000001,547,237,False
118,38.0,179.0,20,37.999578779,179.0,547,237,False
119,38.0,179.0,20,37.9998429197,179.0,547,237,False
120,38.0,179.0,20,37.9999414497,179.0,547,237,False
121,38.0,179.0,20,37.9999781772,179.0,547,237,False
122,38.0,179.0,20,37.9999918663,179.0,547,237,False
123,38.0,179.0,20,37.9999969684,179.0,547,237,False
124,38.0,179.0,20,37.9999988701,179.0,547,237,False
125,38.0,179.0,20,37.9999995789,179.0,547,237,False
126,38.0,179.0,20,37.999999843,179.0,547,237,False
127,38.0,179.0,20,37.9999999415,179.0,547,237,False
128,38.0,179.0,20,37.9999999782,179.0,547,237,False
129,38.0,179.0,20,37.9999999919,179.0,547,237,False
130,38.0,179.0,20,37.999999997,179.0,547,237,False
131,38.0,179.0,20,37.9999999989,179.0,547,237,False
132,38.0,179.0,20,37.9999999996,179.0,547,237,False
133,38.0,179.0,20,37.9999999998,179.0,547,237,False
134,38.0,180.0,20,37.9999999999,179.982163672,547,237,False
135,38.0,179.0,20,38.0,179.028171223,547,237,False
136,38.0,179.0,20,38.0,178.99432979,547,237,False
137,38.0,179.0,20,38.0,178.997112806,547,237,False
138,38.0,179.0,20,38.0,178.998886867,547,237,False
139,38.0,179.0,20,38.0,178.999583346,547,237,False
140,38.0,179.0,20,38.0,178.999844622,547,237,False
141,38.0,179.0,20,38.0,178.999942084,547,237,False
142,38.0,179.0,20,38.0,178.999978414,547,237,False
143,38.0,179.0,20,38.0,178.999991954,547,237,False
144,38.0,179.0,20,38.0,178.999997001,547,237,False
145,38.0,179.0,20,38.0,178.999998882,547,237,False
146,38.0,179.0,20,38.0,178.999999583,547,237,False
147,38.0,179.0,20,38.0,178.999999845,547,237,False
148,38.0,179.0,20,38.0,178.999999942,547,237,False
149,38.0,179.0,20,38.0,178.999999978,547,237,False
150,41.0,188.0,20,40.9464910172,187.839473044,547,237,False
151,42.0,195.0,20,42.0131683593,194.968159764,547,237,False
152,56.0,191.0,20,55.7746203675,191.185671753,547,237,False
153,69.0,194.0,20,68.9228134434,193.953801669,547,237,False
154,78.0,195.0,20,78.042902872,195.012931301,547,237,False
155,80.0,194.0,20,80.1442746972,194.041935187,547,237,False
156,81.0,194.0,20,81.0777487694,193.999569725,547,237,False
157,82.0,194.0,20,82.0301255027,193.999071069,547,237,False
158,82.0,194.0,20,82.0291194707,193.999616994,547,237,False
159,83.0,195.0,20,82.9938731324,194.98201916,547,237,False
160,83.0,194.0,20,83.0147401638,194.028117277,547,237,False
161,83.0,195.0,20,83.0063085579,194.976473352,547,237,False
162,84.0,195.0,20,83.9845539549,195.007440206,547,237,False
163,84.0,195.0,20,84.0112276563,195.00354876,547,237,False
164,89.0,190.0,20,88.915815883,190.090541435,547,237,False
165,90.0,190.0,20,90.0357396999,189.948834116,547,237,False
166,90.0,190.0,20,90.0343689241,189.976866215,547,237,False
167,91.0,189.0,20,90.9959807606,189.009019553,547,237,False
168,91.0,188.0,20,91.015532939,188.004205979,547,237,False
169,92.0,188.0,20,91.9887680557,187.983771707,547,237,False
170,93.0,188.0,20,92.9949991258,187.993099841,547,237,False
171,94.0,188.0,20,93.9980971168,187.99738745,547,237,False
172,94.0,188.0,20,94.0171252284,187.999024312,547,237,False
173,95.0,188.0,20,94.9893999775,187.999636253,547,237,False
174,95.0,188.0,20,95.0130728204,187.999864421,547,237,False
175,95.0,189.0,20,95.0056871072,188.98211314,547,237,False
176,96.0,190.0,20,95.9843223304,189.992479734,547,237,False
177,96.0,190.0,20,96.0111413262,190.014992562,547,237,False
178,97.0,191.0,20,96.9871290168,190.988603235,547,237,False
179,97.0,191.0,20,97.0122244523,191.012775773,547,237,False
180,97.0,192.0,20,97.0053708142,191.987740061,547,237,False
181,98.0,192.0,20,97.9842044387,192.012452287,547,237,False
182,98.0,192.0,20,98.011097386,192.005455736,547,237,False
183,98.0,193.0,20,98.0049489672,192.984236091,547,237,False
184,98.0,194.0,20,98.0018834527,193.993272856,547,237,False
185,99.0,194.0,20,98.9828675255,194.01528826,547,237,False
186,99.0,194.0,20,99.0105973215,194.006549778,547,237,False
187,100.0,195.0,20,99.9869261729,194.984645629,547,237,False
188,100.0,195.0,20,100.012148845,195.011261909,547,237,False
189,100.0,195.0,20,100.005342634,195.005010292,547,237,False
190,101.0,195.0,20,100.984193936,195.001906309,547,237,False
191,101.0,195.0,20,101.011093471,195.000712372,547,237,False
192,101.0,195.0,20,101.004947508,195.000265601,547,237,False
193,102.0,195.0,20,101.984046581,195.000098998,547,237,False
194,102.0,195.0,20,102.011038546,195.000036898,547,237,False
195,102.0,194.0,20,102.004927036,194.01785008,547,237,False
196,102.0,195.0,20,102.001875279,194.971833903,547,237,False
197,103.0,195.0,20,102.982864479,195.00567212,547,237,False
198,103.0,195.0,20,103.010596186,195.002887906,547,237,False
199,103.0,195.0,20,103.004762077,195.001113398,547,237,False
200,103.0,195.0,20,103.001813792,195.000416753,547,237,False
201,103.0,195.0,20,103.000677889,195.000155415,547,237,False
202,104.0,195.0,20,103.982416421,195.00005793,547,237,False
203,103.0,195.0,20,103.028265431,195.000021591,547,237,False
204,103.0,195.0,20,102.994364903,195.000008047,547,237,False
205,104.0,195.0,20,103.979289566,195.000002999,547,237,False
206,104.0,195.0,20,104.009226641,195.000001118,547,237,False
207,104.0,195.0,20,104.00424985,195.000000417,547,237,False
208,104.0,195.0,20,104.001622792,195.000000155,547,237,False
209,104.0,195.0,20,104.000606697,195.000000058,547,237,False
210,104.0,195.0,20,104.000226214,195.000000022,547,237,False
211,104.0,195.0,20,104.000084318,195.000000008,547,237,False
212,104.0,195.0,20,104.000031427,195.000000003,547,237,False
213,104.0,195.0,20,104.000011713,195.000000001,547,237,False
214,104.0,195.0,20,104.000004366,195.0,547,237,False
215,104.0,195.0,20,104.000001627,195.0,547,237,False
216,104.0,195.0,20,104.000000606,195.0,547,237,False
217,104.0,195.0,20,104.000000226,195.0,547,237,False
218,104.0,195.0,20,104.000000084,195.0,547,237,False
219,104.0,195.0,20,104.000000031,195.0,547,237,False
220,104.0,195.0,20,104.000000012,195.0,547,237,False
221,104.0,195.0,20,104.000000004,195.0,547,237,False
222,104.0,195.0,20,104.000000002,195.0,547,237,False
223,104.0,195.0,20,104.000000001,195.0,547,237,False
224,104.0,195.0,20,104.0,195.0,547,237,False
225,104.0,195.0,20,104.0,195.0,547,237,False
226,104.0,195.0,20,104.0,195.0,547,237,False
227,104.0,195.0,20,104.0,195.0,547,237,False
228,108.0,197.0,20,107.92865469,196.964327345,547,237,False
229,124.0,192.0,20,123.755958341,192.109851429,547,237,False
230,137.0,191.0,20,136.952144816,190.975491222,547,237,False
231,141.0,187.0,20,141.14475328,187.041241969,547,237,False
232,153.0,173.0,20,152.919041889,173.196145575,547,237,False
233,168.0,168.0,20,167.909860563,167.921230475,547,237,False
234,166.0,166.0,20,166.266751583,165.909864368,547,237,False
235,162.0,166.0,20,162.14946824,165.927823922,547,237,False
236,157.0,167.0,20,157.075940381,166.953416237,547,237,False
237,156.0,167.0,20,155.957927004,166.99953193,547,237,False
238,155.0,168.0,20,154.980950844,167.982797699,547,237,False
239,154.0,168.0,20,153.992738916,168.010609897,547,237,False
240,153.0,168.0,20,152.99728597,168.004769035,547,237,False
241,153.0,169.0,20,152.981151743,168.983980146,547,237,False
242,152.0,169.0,20,152.009957716,169.011013789,547,237,False
243,152.0,169.0,20,151.986687777,169.004917809,547,237,False
244,151.0,170.0,20,151.012059991,169.984035512,547,237,False
245,151.0,169.0,20,150.987473189,169.028870748,547,237,False
246,151.0,170.0,20,150.994516488,169.976754276,547,237,False
247,150.0,170.0,20,150.015753557,170.007544915,547,237,False
248,150.0,169.0,20,149.988886958,169.021424114,547,237,False
249,150.0,170.0,20,149.995045198,169.97320312,547,237,False
250,150.0,170.0,20,149.998114373,170.006184225,547,237,False
251,150.0,170.0,20,149.999295336,170.00307886,547,237,False
252,150.0,170.0,20,149.999737272,170.001184574,547,237,False
253,149.0,170.0,20,149.017738401,170.000443281,547,237,False
254,149.0,170.0,20,148.989628605,170.000165302,547,237,False
255,146.0,163.0,20,146.048830693,163.124915908,547,237,False
256,146.0,162.0,20,145.96721275,161.945515023,547,237,False
257,146.0,162.0,20,145.985339692,161.957020861,547,237,False
258,146.0,161.0,20,145.994419112,161.000732385,547,237,False
259,146.0,160.0,20,145.99791433,160.001074609,547,237,False
260,146.0,160.0,20,145.999222371,159.982602558,547,237,False
261,146.0,160.0,20,145.999710153,159.992663983,547,237,False
262,146.0,159.0,20,145.999891969,159.015061322,547,237,False
263,146.0,159.0,20,145.999959735,158.988628867,547,237,False
264,146.0,159.0,20,145.999984993,158.994948999,547,237,False
265,146.0,158.0,20,145.999994407,158.015914845,547,237,False
266,146.0,158.0,20,145.999997915,157.988947077,547,237,False
267,146.0,158.0,20,145.999999223,157.995067605,547,237,False
268,146.0,158.0,20,145.99999971,157.998122724,547,237,False
269,145.0,157.0,20,145.01783622,157.017134777,547,237,False
270,129.0,153.0,20,128.843812649,153.202151865,547,237,False
271,131.0,148.0,20,131.060022534,147.977624321,547,237,False
272,131.0,147.0,20,131.063727613,146.915593257,547,237,False
273,132.0,147.0,20,132.00789389,146.947061835,547,237,False
274,131.0,146.0,20,131.037856325,145.997077781,547,237,False
275,131.0,146.0,20,130.997944102,145.981878869,547,237,False
276,130.0,145.0,20,130.016296463,145.010267241,547,237,False
277,130.0,145.0,20,129.989054152,144.986804984,547,237,False
278,130.0,145.0,20,129.995105831,144.994267437,547,237,False
279,130.0,144.0,20,129.998136891,144.015660732,547,237,False
280,129.0,144.0,20,129.017140053,143.988852361,547,237,False
281,127.0,149.0,20,127.025078158,148.905850665,547,237,False
282,129.0,144.0,20,128.938896106,144.138965682,547,237,False
283,129.0,144.0,20,129.009526862,143.970942497,547,237,False
284,129.0,144.0,20,129.005096585,143.985300636,547,237,False
285,129.0,143.0,20,129.001973549,143.012172489,547,237,False
286,129.0,143.0,20,129.000739112,142.987545244,547,237,False
287,129.0,143.0,20,129.000275648,142.994544785,547,237,False
288,129.0,143.0,20,129.000102746,142.997927845,547,237,False
289,128.0,143.0,20,128.017874623,142.999225814,547,237,False
290,128.0,142.0,20,127.989679378,142.017547687,547,237,False
291,128.0,143.0,20,127.995340634,142.971721192,547,237,False
292,128.0,142.0,20,127.99822449,142.023466438,547,237,False
293,128.0,142.0,20,127.999336379,141.992537353,547,237,False
294,128.0,142.0,20,127.999752569,141.996442876,547,237,False
295,128.0,142.0,20,127.999907775,141.998637085,547,237,False
296,128.0,142.0,20,127.999965626,141.999490244,547,237,False
297,127.0,142.0,20,127.017823516,141.999809921,547,237,False
298,127.0,142.0,20,126.989660329,141.999929151,547,237,False
299,127.0,141.0,20,126.995333534,141.017809921,547,237,False
300,127.0,142.0,20,126.998221844,141.971818935,547,237,False
301,127.0,142.0,20,126.999335393,142.005666541,547,237,False
302,127.0,141.0,20,126.999752202,141.020722154,547,237,False
303,120.0,125.0,20,120.124761931,125.276158969,547,237,False
304,118.0,120.0,20,117.963293961,119.919575086,547,237,False
305,119.0,119.0,20,118.928828248,118.889904687,547,237,False
306,129.0,106.0,20,128.810195018,106.169167583,547,237,False
307,135.0,94.0,20,134.99278839,94.0552742517,547,237,False
308,143.0,90.0,20,142.964679779,89.8775387666,547,237,False
309,139.0,98.0,20,139.199309919,97.7334746055,547,237,False
310,142.0,109.0,20,141.959599548,108.836582576,547,237,False
311,128.0,118.0,20,128.282671377,117.971697953,547,237,False
312,127.0,131.0,20,126.88773156,130.919666452,547,237,False
313,113.0,136.0,20,113.179613653,136.109409511,547,237,False
314,104.0,130.0,20,103.98836101,130.243646864,547,237,False
315,92.0,127.0,20,92.0454103198,127.04701022,547,237,False
316,96.0,115.0,20,95.733924593,115.175952291,547,237,False
317,101.0,113.0,20,100.869450271,112.894798565,547,237,False
318,109.0,105.0,20,108.896331469,105.05963501,547,237,False
319,114.0,101.0,20,114.012237592,100.955611819,547,237,False
320,115.0,101.0,20,115.078341146,100.908922664,547,237,False
321,118.0,103.0,20,117.99705704,102.926814632,547,237,False
322,119.0,103.0,20,119.033037615,103.006517539,547,237,False
323,119.0,103.0,20,119.031783463,103.004046442,547,237,False
324,119.0,103.0,20,119.012777915,103.001585565,547,237,False
325,119.0,103.0,20,119.004807113,103.000594668,547,237,False
326,119.0,103.0,20,119.001793818,103.000221819,547,237,False
327,119.0,102.0,20,119.000668686,102.017919011,547,237,False
328,119.0,102.0,20,119.000249234,101.989695922,547,237,False
329,119.0,102.0,20,119.000092894,101.9953468,547,237,False
330,119.0,102.0,20,119.000034623,101.998226789,547,237,False
331,119.0,101.0,20,119.000012904,101.017173563,547,237,False
332,119.0,102.0,20,119.00000481,101.971581665,547,237,False
333,119.0,101.0,20,119.000001793,101.023414431,547,237,False
334,119.0,101.0,20,119.000000668,100.992517968,547,237,False
335,119.0,101.0,20,119.000000249,100.996435651,547,237,False
336,119.0,101.0,20,119.000000093,100.998634392,547,237,False
337,119.0,101.0,20,119.000000035,100.999489241,547,237,False
338,119.0,101.0,20,119.000000013,100.999809547,547,237,False
339,119.0,101.0,20,119.000000005,100.999929011,547,237,False
340,118.0,101.0,20,118.017836329,100.999973541,547,237,False
341,118.0,101.0,20,117.989665105,100.999990138,547,237,False
342,118.0,101.0,20,117.995335314,100.999996324,547,237,False
343,118.0,101.0,20,117.998222508,100.99999863,547,237,False
344,118.0,101.0,20,117.99933564,100.999999489,547,237,False
345,129.0,96.0,20,128.80355269,96.0891814477,547,237,False
346,135.0,92.0,20,135.006573558,92.0196707613,547,237,False
347,148.0,96.0,20,147.88141425,95.8639916503,547,237,False
348,153.0,94.0,20,153.092699713,94.0494660213,547,237,False
349,155.0,94.0,20,155.094610875,93.9875571801,547,237,False
350,157.0,94.0,20,157.038137114,93.9938846257,547,237,False
351,157.0,93.0,20,157.050024487,93.0154863162,547,237,False
352,158.0,93.0,20,158.002522266,92.9887858349,547,237,False
353,158.0,93.0,20,158.018004865,92.9950074347,547,237,False
354,158.0,93.0,20,158.007527326,92.9981002942,547,237,False
355,159.0,92.0,20,158.985008302,92.0171264165,547,237,False
356,158.0,92.0,20,158.029233331,91.9894004206,547,237,False
357,159.0,92.0,20,158.976889416,91.9952366579,547,237,False
358,159.0,92.0,20,159.007595284,91.9981857367,547,237,False
359,165.0,89.0,20,164.896588594,89.0528309178,547,237,False
360,165.0,90.0,20,165.063390714,89.9509061713,547,237,False
361,166.0,91.0,20,166.010668412,90.9784102778,547,237,False
362,166.0,91.0,20,166.021192489,91.0096319824,547,237,False
363,166.0,91.0,20,166.008722649,91.0044360084,547,237,False
364,166.0,90.0,20,166.003290492,90.0195301823,547,237,False
365,167.0,90.0,20,166.983391976,89.9902983675,547,237,False
366,167.0,90.0,20,167.010792794,89.9955714335,547,237,False
367,167.0,90.0,20,167.004835356,89.9983105174,547,237,False
368,167.0,90.0,20,167.001841104,89.9993684429,547,237,False
369,167.0,90.0,20,167.000688069,89.9997645199,547,237,False
370,167.0,90.0,20,167.000256543,89.9999122287,547,237,False
371,167.0,90.0,20,167.000095622,89.9999672861,547,237,False
372,167.0,90.0,20,167.00003564,89.999987807,547,237,False
373,167.0,90.0,20,167.000013284,89.9999954555,547,237,False
374,167.0,90.0,20,167.000004951,89.9999983062,547,237,False
375,167.0,90.0,20,167.000001845,89.9999993687,547,237,False
376,167.0,90.0,20,167.000000688,89.9999997647,547,237,False
377,167.0,90.0,20,167.000000256,89.9999999123,547,237,False
378,167.0,90.0,20,167.000000096,89.9999999673,547,237,False
379,167.0,90.0,20,167.000000036,89.9999999878,547,237,False
380,167.0,89.0,20,167.000000013,89.0178363231,547,237,False
381,167.0,89.0,20,167.000000005,88.9896651027,547,237,False
382,167.0,89.0,20,167.000000002,88.9953353133,547,237,False
383,167.0,89.0,20,167.000000001,88.9982225073,547,237,False
384,167.0,89.0,20,167.0,88.99933564,547,237,False
385,167.0,89.0,20,167.0,88.9997522938,547,237,False
386,166.0,89.0,20,166.017836328,88.9999076718,547,237,False
387,166.0,89.0,20,165.989665104,88.9999655877,547,237,False
388,166.0,89.0,20,165.995335314,88.999987174,547,237,False
389,166.0,89.0,20,165.998222508,88.9999952195,547,237,False
390,166.0,89.0,20,165.99933564,88.9999982183,547,237,False
391,166.0,89.0,20,165.999752294,88.9999993359,547,237,False
392,181.0,78.0,20,180.732362758,78.1961993561,547,237,False
393,177.0,67.0,20,177.226334332,67.0825156595,547,237,False
394,178.0,64.0,20,178.010781555,63.8885135496,547,237,False
395,165.0,64.0,20,165.250206016,63.8981313365,547,237,False
396,149.0,65.0,20,149.158545931,64.9413092336,547,237,False
397,146.0,80.0,20,145.830344715,79.7274247756,547,237,False
398,152.0,82.0,20,151.765293178,82.1182820071,547,237,False
399,151.0,87.0,20,151.029169571,87.0010986728,547,237,False
400,165.0,94.0,20,164.748909253,93.9626796975,547,237,False
401,174.0,96.0,20,173.983060016,96.073466226,547,237,False
402,187.0,109.0,20,186.92600877,108.835363776,547,237,False
403,204.0,107.0,20,203.897838313,107.196993419,547,237,False
404,205.0,112.0,20,205.243734789,111.960931819,547,237,False
405,210.0,122.0,20,210.032984524,121.890873801,547,237,False
406,214.0,124.0,20,214.02736131,124.097492201,547,237,False
407,216.0,124.0,20,216.04659169,124.078621403,547,237,False
408,217.0,124.0,20,217.036943389,124.031326934,547,237,False
409,218.0,124.0,20,218.014706273,124.011772865,547,237,False
410,218.0,124.0,20,218.023362417,124.004392562,547,237,False
411,218.0,125.0,20,218.009563236,124.983801069,547,237,False
412,218.0,125.0,20,218.003605314,125.010945189,547,237,False
413,219.0,125.0,20,218.983509388,125.004892152,547,237,False
414,229.0,123.0,20,228.832473282,123.037534928,547,237,False
415,230.0,123.0,20,230.090364297,122.980026168,547,237,False
416,231.0,123.0,20,231.040992613,122.990930111,547,237,False
417,232.0,123.0,20,232.015628513,122.996541733,547,237,False
418,233.0,123.0,20,233.005841733,122.998707329,547,237,False
419,233.0,123.0,20,233.020014432,122.999518023,547,237,False
420,233.0,123.0,20,233.008313283,122.999820351,547,237,False
421,234.0,123.0,20,233.98530301,122.999933042,547,237,False
422,234.0,123.0,20,234.01150693,122.999975044,547,237,False
423,234.0,123.0,20,234.005101615,122.999990698,547,237,False
424,234.0,123.0,20,234.001940347,122.999996533,547,237,False
425,235.0,123.0,20,234.982888731,122.999998708,547,237,False
426,234.0,123.0,20,234.028441553,122.999999518,547,237,False
427,235.0,123.0,20,234.976594223,122.99999982,547,237,False
428,235.0,123.0,20,235.007485257,122.999999933,547,237,False
429,249.0,110.0,20,248.753856965,110.231872234,547,237,False
430,252.0,108.0,20,252.092545612,107.901319003,547,237,False
431,244.0,93.0,20,244.239511839,93.1862342002,547,237,False
432,242.0,93.0,20,241.992062958,92.8125397903,547,237,False
433,240.0,93.0,20,239.992389903,92.9178380447,547,237,False
434,241.0,89.0,20,240.943432003,89.0401340232,547,237,False
435,241.0,89.0,20,240.994181237,88.9469993406,547,237,False
436,241.0,88.0,20,240.998561766,87.9948299739,547,237,False
437,241.0,88.0,20,240.999498907,87.9809346494,547,237,False
438,241.0,87.0,20,240.999814908,87.0099102192,547,237,False
439,240.0,87.0,20,240.017767421,86.9866716734,547,237,False
440,240.0,88.0,20,239.989639426,87.9763814104,547,237,False
441,240.0,87.0,20,239.995325743,87.0259771032,547,237,False
442,241.0,87.0,20,240.980382613,86.9935101428,547,237,False
443,240.0,87.0,20,240.027505534,86.9968072218,547,237,False
444,241.0,87.0,20,240.976245261,86.9987729671,547,237,False
445,241.0,87.0,20,241.007355189,86.9995408937,547,237,False
446,241.0,87.0,20,241.003517072,86.9998287992,547,237,False
447,241.0,87.0,20,241.001347987,86.9999361868,547,237,False
448,241.0,87.0,20,241.000504192,86.9999762156,547,237,False
449,241.0,87.0,20,241.000188005,86.9999911352,547,237,False
450,244.0,103.0,20,243.946561094,102.714615454,547,237,False
451,255.0,109.0,20,254.834831202,109.058339133,547,237,False
452,256.0,110.0,20,256.109851317,110.118807564,547,237,False
453,256.0,111.0,20,256.066982548,111.048926393,547,237,False
454,259.0,109.0,20,258.972702552,109.071966886,547,237,False
455,261.0,110.0,20,261.005161106,109.975885494,547,237,False
456,263.0,111.0,20,263.002657495,110.988574527,547,237,False
457,263.0,111.0,20,263.036698264,111.013461226,547,237,False
458,263.0,111.0,20,263.015386805,111.005865182,547,237,False
459,263.0,110.0,20,263.005816673,110.020062951,547,237,False
460,264.0,111.0,20,263.984335549,110.972660615,547,237,False
