frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
62,,391.0,155.0,20,390.988964474,154.972490101,550,226,False
63,,391.0,155.0,20,390.995074089,155.005916784,550,226,False
64,,391.0,154.0,20,390.998125141,154.020815428,550,226,False
65,,390.0,154.0,20,390.017135677,153.990812492,550,226,False
66,,390.0,154.0,20,389.989403872,153.995764735,550,226,False
67,,390.0,155.0,20,389.995237944,154.980546317,550,226,False
68,,390.0,155.0,20,389.998186216,155.009730225,550,226,False
69,,390.0,156.0,20,389.999322114,155.9866029,550,226,False
70,,390.0,156.0,20,389.999747252,156.012028352,550,226,False
71,,390.0,157.0,20,389.999905793,156.987461397,550,226,False
72,,390.0,157.0,20,389.999964887,157.01234842,550,226,False
73,,390.0,157.0,20,389.999986913,157.005417023,550,226,False
74,,390.0,159.0,20,389.999995122,158.966385334,550,226,False
75,,390.0,159.0,20,389.999998182,159.021438701,550,226,False
76,,390.0,160.0,20,389.999999322,159.991779718,550,226,False
77,,390.0,160.0,20,389.999999747,160.013996732,550,226,False
78,,390.0,161.0,20,389.999999906,160.988196904,550,226,False
79,,390.0,162.0,20,389.999999965,161.994786316,550,226,False
80,,390.0,163.0,20,389.999999987,162.998017803,550,226,False
81,,390.0,164.0,20,389.999999995,163.999259339,550,226,False
82,,390.0,165.0,20,389.999999998,164.999723855,550,226,False
83,,390.0,166.0,20,389.999999999,165.999897072,550,226,False
84,,390.0,167.0,20,390.0,166.999961637,550,226,False
85,,390.0,168.0,20,390.0,167.999985702,550,226,False
86,,390.0,169.0,20,390.0,168.999994671,550,226,False
87,,390.0,170.0,20,390.0,169.999998014,550,226,False
88,,389.0,171.0,20,389.017836328,170.99999926,550,226,False
89,,390.0,172.0,20,389.971828777,171.999999724,550,226,False
90,,389.0,173.0,20,389.023506537,172.999999897,550,226,False
91,,390.0,174.0,20,389.97471597,173.999999962,550,226,False
92,,389.0,176.0,20,389.02461967,175.982163658,550,226,False
93,,389.0,177.0,20,388.992968952,177.01033489,550,226,False
94,,389.0,177.0,20,388.996603825,177.022501012,550,226,False
95,,389.0,177.0,20,388.998697077,177.009278924,550,226,False
96,,389.0,178.0,20,388.999512604,177.985664778,550,226,False
97,,389.0,178.0,20,388.999818255,178.011641855,550,226,False
98,,390.0,179.0,20,389.982095929,178.98731558,550,226,False
99,,390.0,179.0,20,390.010309647,179.012293988,550,226,False
100,,390.0,179.0,20,390.004655275,179.005396731,550,226,False
101,,390.0,180.0,20,390.001773985,179.984214098,550,226,False
102,,390.0,181.0,20,390.000663053,180.993264659,550,226,False
103,,390.0,181.0,20,390.000247219,181.015285205,550,226,False
104,,390.0,181.0,20,390.000092147,181.006548639,550,226,False
105,,391.0,182.0,20,390.982198017,181.984645204,550,226,False
106,,391.0,182.0,20,391.010347696,182.011261751,550,226,False
107,,391.0,183.0,20,391.004669457,182.987173905,550,226,False
108,,391.0,184.0,20,391.001779271,183.994404855,550,226,False
109,,391.0,185.0,20,391.000665023,184.997875618,550,226,False
110,,391.0,185.0,20,391.000247953,185.017042672,550,226,False
111,,391.0,185.0,20,391.00009242,185.007205535,550,226,False
112,,391.0,186.0,20,391.000034447,185.984890129,550,226,False
113,,425.0,171.0,20,424.3935777,171.278897956,550,226,False
114,,431.0,149.0,20,431.244373271,149.242420031,550,226,False
115,,435.0,126.0,20,435.149265174,126.114816509,550,226,False
116,,443.0,113.0,20,442.987072486,112.86560127,550,226,False
117,,437.0,99.0,20,437.241609314,98.9592642908,550,226,False
118,,445.0,99.0,20,444.852135726,98.7355563587,550,226,False
119,,456.0,90.0,20,455.879994253,90.0500363478,550,226,False
120,,451.0,74.0,20,451.237547729,74.1506148049,550,226,False
121,,442.0,82.0,20,442.173391323,81.6343798063,550,226,False
122,,437.0,79.0,20,436.997340974,79.0397441463,550,226,False
123,,442.0,70.0,20,441.817425752,70.1302544999,550,226,False
124,,432.0,62.0,20,432.190807011,62.0362359739,550,226,False
125,,422.0,70.0,20,422.083504241,69.7275352756,550,226,False
126,,415.0,74.0,20,414.978207135,73.9561083873,550,226,False
127,,402.0,78.0,20,402.096363122,77.9864002556,550,226,False
128,,394.0,82.0,20,393.951734546,81.9950632148,550,226,False
129,,383.0,75.0,20,383.031491196,75.1943659072,550,226,False
130,,366.0,78.0,20,366.12112311,77.9034693314,550,226,False
131,,353.0,74.0,20,352.979033801,74.0807895743,550,226,False
132,,334.0,73.0,20,334.096039811,72.9821904759,550,226,False
133,,332.0,78.0,20,331.737547895,77.8840508859,550,226,False
134,,335.0,90.0,20,334.79872577,89.8266985945,550,226,False
135,,335.0,98.0,20,334.973540175,98.0005279701,550,226,False
136,,335.0,109.0,20,334.992461773,108.949804126,550,226,False
137,,330.0,120.0,20,330.086483229,119.978879683,550,226,False
138,,323.0,128.0,20,323.072179398,128.045521712,550,226,False
139,,313.0,138.0,20,313.08232296,137.98384914,550,226,False
140,,300.0,143.0,20,300.08684417,143.081577124,550,226,False
141,,290.0,147.0,20,289.981546768,147.052433326,550,226,False
142,,279.0,149.0,20,279.008526463,149.056269525,550,226,False
143,,267.0,148.0,20,267.021751444,148.076239063,550,226,False
144,,260.0,148.0,20,259.919814295,148.013223926,550,226,False
145,,265.0,160.0,20,264.751852367,159.790165836,550,226,False
146,,265.0,162.0,20,264.9862483,162.089877365,550,226,False
147,,264.0,163.0,20,264.016478811,163.059378761,550,226,False
148,,264.0,163.0,20,263.989339453,163.041206196,550,226,False
149,,263.0,163.0,20,263.013058895,163.016271009,550,226,False
150,,262.0,163.0,20,262.00568233,163.006108138,550,226,False
151,,261.0,163.0,20,261.002156897,163.002278687,550,226,False
152,,260.0,163.0,20,260.000805775,163.000849402,550,226,False
153,,259.0,163.0,20,259.000300414,163.00031659,550,226,False
154,,258.0,162.0,20,258.000111973,162.017954326,550,226,False
155,,257.0,162.0,20,257.000041734,161.989709084,550,226,False
156,,257.0,162.0,20,256.982179227,161.995351706,550,226,False
157,,256.0,162.0,20,256.010340693,161.998228617,550,226,False
158,,255.0,162.0,20,255.004666847,161.999337917,550,226,False
159,,254.0,162.0,20,254.001778298,161.999753143,550,226,False
160,,253.0,161.0,20,253.00066466,161.017744316,550,226,False
161,,253.0,161.0,20,252.98241149,160.98963081,550,226,False
162,,252.0,161.0,20,252.010427265,160.995322532,550,226,False
163,,252.0,161.0,20,251.986862786,160.998217743,550,226,False
164,,251.0,161.0,20,251.01212522,160.999333864,550,226,False
165,,250.0,161.0,20,250.005333829,160.999751632,550,226,False
166,,250.0,162.0,20,249.984190654,161.982071098,550,226,False
167,,250.0,163.0,20,249.99325592,162.992464064,550,226,False
168,,249.0,164.0,20,249.015281948,163.997150394,550,226,False
169,,249.0,165.0,20,248.988711097,164.998935953,550,226,False
170,,249.0,167.0,20,248.994979648,166.981766992,550,226,False
171,,249.0,168.0,20,248.998089941,168.010187042,550,226,False
172,,248.0,169.0,20,248.017122558,169.004609579,550,226,False
173,,248.0,170.0,20,247.989398982,170.001756953,550,226,False
174,,248.0,171.0,20,247.995236122,171.000656705,550,226,False
175,,247.0,173.0,20,247.016021865,172.982408525,550,226,False
176,,247.0,174.0,20,246.988986965,174.01042616,550,226,False
177,,247.0,175.0,20,246.995082472,175.004698702,550,226,False
178,,247.0,175.0,20,246.998128265,175.019626498,550,226,False
179,,246.0,177.0,20,246.017136842,176.972497862,550,226,False
180,,246.0,178.0,20,245.989404306,178.005919677,550,226,False
181,,246.0,179.0,20,245.995238106,179.002980178,550,226,False
182,,255.0,184.0,20,254.837659328,183.929802479,550,226,False
183,,273.0,172.0,20,272.7712823,172.273641412,550,226,False
184,,273.0,158.0,20,273.227757557,158.152010208,550,226,False
185,,262.0,151.0,20,262.296067181,150.934195947,550,226,False
186,,271.0,143.0,20,270.763728191,142.987449785,550,226,False
187,,279.0,154.0,20,278.91318664,153.657005229,550,226,False
188,,272.0,166.0,20,272.235248003,165.838134064,550,226,False
189,,281.0,170.0,20,280.815105544,170.080732361,550,226,False
190,,292.0,174.0,20,291.882370243,174.036840738,550,226,False
191,,300.0,174.0,20,300.007335224,174.085399467,550,226,False
192,,281.0,159.0,20,281.486763906,159.302804301,550,226,False
193,,261.0,153.0,20,261.222424,152.965300374,550,226,False
194,,262.0,166.0,20,261.710299997,165.641115222,550,226,False
195,,255.0,176.0,20,255.016884139,175.903191571,550,226,False
196,,242.0,188.0,20,242.119286119,187.930013769,550,226,False
197,,223.0,176.0,20,223.156885029,176.40036443,550,226,False
198,,217.0,180.0,20,216.831981319,179.884248496,550,226,False
199,,222.0,178.0,20,221.730338455,178.051195275,550,226,False
200,,215.0,157.0,20,215.103621095,157.362486025,550,226,False
201,,195.0,131.0,20,195.280261999,131.240719406,550,226,False
202,,195.0,128.0,20,194.759295138,127.68453851,550,226,False
203,,175.0,152.0,20,175.25049436,151.38145183,550,226,False
204,,163.0,170.0,20,162.966953191,169.85250157,550,226,False
205,,146.0,180.0,20,146.070815228,180.09168977,550,226,False
206,,142.0,184.0,20,141.798499966,184.148210802,550,226,False
207,,134.0,176.0,20,133.985337271,176.274733603,550,226,False
208,,129.0,175.0,20,128.943918327,174.988047,550,226,False
209,,128.0,175.0,20,127.905329926,174.972236356,550,226,False
210,,117.0,173.0,20,117.139548133,173.024209285,550,226,False
211,,110.0,169.0,20,109.989033074,169.046349566,550,226,False
212,,94.0,153.0,20,94.1534255576,153.233097383,550,226,False
213,,79.0,129.0,20,79.0468855349,129.239897782,550,226,False
214,,91.0,129.0,20,90.5354012759,128.66866445,550,226,False
215,,123.0,136.0,20,122.447040697,135.731516876,550,226,False
216,,127.0,133.0,20,127.275145576,133.071357023,550,226,False
217,,122.0,124.0,20,122.286107805,124.141817372,550,226,False
218,,118.0,111.0,20,118.097584568,111.129716756,550,226,False
219,,131.0,116.0,20,130.732720502,115.730971634,550,226,False
220,,141.0,138.0,20,140.939358579,137.581323385,550,226,False
221,,145.0,161.0,20,145.086281262,160.810879146,550,226,False
222,,146.0,164.0,20,146.09087795,164.284655566,550,226,False
223,,155.0,157.0,20,154.893991017,157.301454212,550,226,False
224,,157.0,155.0,20,157.078649121,155.03252388,550,226,False
225,,162.0,151.0,20,161.981459323,151.043974401,550,226,False
226,,173.0,148.0,20,172.883781562,148.000077899,550,226,False
227,,183.0,145.0,20,182.969288987,144.99924842,550,226,False
228,,174.0,136.0,20,174.32804699,136.106700484,550,226,False
229,,145.0,127.0,20,145.495241188,127.044888474,550,226,False
230,,122.0,132.0,20,122.09541468,131.767267034,550,226,False
231,,114.0,131.0,20,113.763750395,131.008336716,550,226,False
232,,115.0,133.0,20,114.738411606,132.954148295,550,226,False
233,,122.0,135.0,20,121.787179516,134.980567432,550,226,False
234,,134.0,139.0,20,133.825978136,138.956972407,550,226,False
235,,132.0,116.0,20,132.180316072,116.463831318,550,226,False
236,,124.0,112.0,20,124.185957485,111.856950967,550,226,False
237,,104.0,103.0,20,104.289027974,103.020746397,550,226,False
238,,87.0,98.0,20,87.064730838,97.9399314802,550,226,False
239,,77.0,93.0,20,76.8972143856,92.9743669172,550,226,False
240,,54.0,92.0,20,54.1874891083,91.9189455748,550,226,False
241,,50.0,92.0,20,49.7417954685,91.948531778,550,226,False
242,,50.0,100.0,20,49.8167173815,99.8371090802,550,226,False
243,,45.0,111.0,20,45.0167038089,110.878901917,550,226,False
244,,55.0,109.0,20,54.7427493029,109.183847362,550,226,False
245,,56.0,105.0,20,56.0520369774,105.115153364,550,226,False
246,,52.0,103.0,20,52.1156552597,103.009478283,550,226,False
247,1.0,55.0,96.5,20,55.0578276298,96.5047391415,550,226,False
248,,58.0,90.0,20,58.0,90.0,550,226,False
249,,62.0,86.0,20,61.3333333333,86.6666666667,550,226,False
250,,74.0,73.0,20,73.5279503106,73.5093167702,550,226,False
251,,87.0,45.0,20,86.7605407576,45.5594967207,550,226,False
252,,91.0,32.0,20,91.072201136,31.9529998942,550,226,False
253,,94.0,36.0,20,94.0525944057,35.6656896674,550,226,False
254,,95.0,43.0,20,95.0565272054,42.8066818331,550,226,False
255,,91.0,53.0,20,91.1120248028,52.8711448755,550,226,False
256,,86.0,63.0,20,86.063942698,62.9492553586,550,226,False
257,,80.0,74.0,20,80.0427306573,73.9631202483,550,226,False
258,,96.0,79.0,20,95.6244314551,79.0924125537,550,226,False
259,,122.0,75.0,20,121.662921535,75.2000507403,550,226,False
260,,129.0,66.0,20,129.203823754,66.1716687638,550,226,False
261,,134.0,54.0,20,134.127407141,54.1221396182,550,226,False
262,,143.0,45.0,20,142.978602899,44.9947973887,550,226,False
263,,149.0,29.0,20,149.042237519,29.1204877065,550,226,False
264,,139.0,31.0,20,139.303526739,30.7297124653,550,226,False
265,,136.0,33.0,20,136.002046716,32.884175997,550,226,False
266,,134.0,32.0,20,133.977610658,32.009617769,550,226,False
267,,133.0,31.0,20,132.972710871,31.0061108241,550,226,False
268,,132.0,31.0,20,131.988922343,30.9845621587,550,226,False
269,,132.0,31.0,20,131.977991475,30.9933983058,550,226,False
270,,131.0,30.0,20,131.008777778,30.0153352046,550,226,False
271,,129.0,36.0,20,129.021920553,35.8817129904,550,226,False
272,,121.0,55.0,20,121.116080538,54.7181061989,550,226,False
273,,123.0,72.0,20,122.870065784,71.9192262638,550,226,False
274,,109.0,90.0,20,109.228664302,89.9532205776,550,226,False
275,,93.0,105.0,20,93.1341596483,105.035275648,550,226,False
276,,92.0,104.0,20,91.7848001356,104.301051509,550,226,False
277,,105.0,101.0,20,104.657391799,101.16165683,550,226,False
278,,104.0,91.0,20,104.109456083,91.1874727224,550,226,False
279,,97.0,87.0,20,97.1591628296,86.9689441538,550,226,False
280,,91.0,92.0,20,91.0471505576,91.8230680561,550,226,False
281,,88.0,102.0,20,87.9634822671,101.83695994,550,226,False
282,,80.0,112.0,20,80.0729823666,111.934585988,550,226,False
283,,72.0,121.0,20,72.0313455676,120.993233164,550,226,False
284,,62.0,128.0,20,62.0475539366,128.03399347,550,226,False
285,,56.0,134.0,20,55.9480953794,134.032253671,550,226,False
286,,67.0,137.0,20,66.6741046946,137.066467605,550,226,False
287,,69.0,138.0,20,69.0243908074,138.063051677,550,226,False
288,,67.0,137.0,20,67.0874161382,137.061004788,550,226,False
289,,77.0,127.0,20,76.8222936692,127.185059148,550,226,False
290,,85.0,127.0,20,84.9593754443,126.898379028,550,226,False
291,,101.0,125.0,20,100.843393521,124.989633104,550,226,False
292,,101.0,122.0,20,101.22024178,122.015288863,550,226,False
293,,126.0,121.0,20,125.649512275,120.970942296,550,226,False
294,,134.0,120.0,20,134.151884491,119.987506492,550,226,False
295,,145.0,119.0,20,145.016620557,118.995263883,550,226,False
296,,162.0,131.0,20,161.897263088,130.766358709,550,226,False
297,,165.0,130.0,20,165.206204029,130.133694115,550,226,False
298,,166.0,121.0,20,166.124228422,121.203085715,550,226,False
299,,177.0,125.0,20,176.870205602,124.851154976,550,226,False
300,,183.0,139.0,20,183.032378173,138.755414605,550,226,False
301,,191.0,140.0,20,190.980259703,140.131661722,550,226,False
302,,200.0,133.0,20,199.973283979,133.202426153,550,226,False
303,,212.0,123.0,20,211.935607143,123.136295076,550,226,False
304,,223.0,119.0,20,222.991231112,118.946693174,550,226,False
305,,235.0,112.0,20,234.979624269,112.028658704,550,226,False
306,,248.0,108.0,20,247.973750647,107.959494819,550,226,False
307,,261.0,106.0,20,260.989323727,105.946780897,550,226,False
308,,274.0,104.0,20,273.995978067,103.978340083,550,226,False
309,,282.0,106.0,20,282.087680557,105.920494402,550,226,False
310,,294.0,107.0,20,293.965602276,106.984784958,550,226,False
311,,306.0,111.0,20,305.983969435,110.941510108,550,226,False
312,,317.0,113.0,20,317.011707875,113.011344917,550,226,False
313,,311.0,129.0,20,311.308427482,128.756105995,550,226,False
314,,294.0,139.0,20,294.325706257,139.004241007,550,226,False
315,,275.0,126.0,20,275.167153862,126.41636935,550,226,False
316,,268.0,121.0,20,267.850454637,121.032346372,550,226,False
317,,254.0,112.0,20,254.058978525,112.077522738,550,226,False
318,,240.0,113.0,20,240.027471964,112.853663555,550,226,False
319,,229.0,107.0,20,228.956992952,107.06192679,550,226,False
320,,227.0,105.0,20,226.82089556,104.957309371,550,226,False
321,,226.0,105.0,20,225.907604729,104.945268382,550,226,False
322,,225.0,105.0,20,224.964335847,104.977742944,550,226,False
323,,225.0,105.0,20,224.968812376,104.991615551,550,226,False
324,,225.0,106.0,20,224.987519525,105.979034405,550,226,False
325,,225.0,106.0,20,224.995307354,106.009168366,550,226,False
326,,225.0,106.0,20,224.998249018,106.004229893,550,226,False
327,,226.0,107.0,20,225.981510961,106.98377911,550,226,False
328,,226.0,108.0,20,226.010091615,107.993102528,550,226,False
329,,226.0,109.0,20,226.004574012,108.997388448,550,226,False
330,,225.0,109.0,20,225.019580024,109.016861012,550,226,False
331,,225.0,110.0,20,224.990316868,109.989301496,550,226,False
332,,225.0,111.0,20,224.995578325,110.995199787,550,226,False
333,,224.0,112.0,20,224.016149413,111.998171994,550,226,False
334,,224.0,114.0,20,223.989034505,113.981480485,550,226,False
335,,224.0,115.0,20,223.995100191,115.010080172,550,226,False
336,,224.0,115.0,20,223.998134869,115.02240607,550,226,False
337,,224.0,117.0,20,223.999302976,116.973570882,550,226,False
338,,223.0,117.0,20,223.017576447,117.024157708,550,226,False
339,,224.0,118.0,20,223.971731911,117.992795088,550,226,False
340,,224.0,118.0,20,224.005634106,118.01437527,550,226,False
341,,224.0,118.0,20,224.002873737,118.006174323,550,226,False
342,,224.0,119.0,20,224.001108117,118.984504008,550,226,False
343,,224.0,119.0,20,224.000414784,119.011209044,550,226,False
344,,224.0,119.0,20,224.000154681,119.004990584,550,226,False
345,,224.0,119.0,20,224.000057656,119.001898964,550,226,False
346,,224.0,119.0,20,224.00002149,119.000709634,550,226,False
347,,224.0,118.0,20,224.000008009,118.018100908,550,226,False
348,,224.0,119.0,20,224.000002985,118.971927394,550,226,False
349,,203.0,111.0,20,203.374563992,111.148397587,550,226,False
350,,178.0,110.0,20,178.228875797,109.938058056,550,226,False
351,,177.0,131.0,20,176.661505684,130.578902975,550,226,False
352,,172.0,125.0,20,171.924902306,125.305584705,550,226,False
353,,166.0,116.0,20,165.992289954,116.189539698,550,226,False
354,,165.0,132.0,20,164.908915212,131.628356094,550,226,False
355,,157.0,130.0,20,157.086684243,130.161370767,550,226,False
356,,151.0,120.0,20,151.002408793,120.217187156,550,226,False
357,,141.0,128.0,20,141.070812249,127.767410337,550,226,False
358,,134.0,139.0,20,133.976229591,138.844796861,550,226,False
359,,149.0,156.0,20,148.596340631,155.831856729,550,226,False
360,,152.0,158.0,20,152.044692714,158.19959708,550,226,False
361,,158.0,180.0,20,157.972487252,179.730217136,550,226,False
362,,158.0,183.0,20,158.094649763,183.22186745,550,226,False
363,,163.0,178.0,20,162.95111598,178.240813445,550,226,False
364,,158.0,170.0,20,158.156115899,170.150830697,550,226,False
365,,135.0,174.0,20,135.387583539,173.845103772,550,226,False
366,,120.0,168.0,20,120.017531021,168.110528237,550,226,False
367,,122.0,176.0,20,121.697242393,175.799539102,550,226,False
368,,124.0,180.0,20,123.872356414,179.985065966,550,226,False
369,,127.0,185.0,20,126.933880638,184.979458346,550,226,False
370,,114.0,189.0,20,114.259850086,189.009463484,550,226,False
371,,100.0,182.0,20,100.128300917,182.200546053,550,226,False
372,,93.0,182.0,20,92.9244705073,181.959320653,550,226,False
373,,83.0,177.0,20,83.0194550944,177.068496102,550,226,False
374,,77.0,172.0,20,76.9381840958,172.029533005,550,226,False
375,,74.0,170.0,20,73.9201460683,169.957690007,550,226,False
376,,73.0,169.0,20,72.9318457111,168.96384258,550,226,False
377,,73.0,169.0,20,72.9549242947,168.967711586,550,226,False
378,,73.0,169.0,20,72.9822581134,168.987065363,550,226,False
379,,73.0,168.0,20,72.9933422722,168.012972309,550,226,False
380,,73.0,168.0,20,72.9975164066,167.987850148,550,226,False
381,,73.0,168.0,20,72.9990742235,167.994658753,550,226,False
382,,73.0,169.0,20,72.999654944,168.980134011,550,226,False
383,,73.0,170.0,20,72.9998713921,169.991740221,550,226,False
384,,73.0,170.0,20,72.9999520658,170.014716845,550,226,False
385,,74.0,171.0,20,73.9821458066,170.988500466,550,226,False
386,,74.0,172.0,20,74.0103282368,171.994901142,550,226,False
387,,73.0,172.0,20,73.0224985318,172.015897008,550,226,False
388,,72.0,174.0,20,72.0092779994,173.971104101,550,226,False
389,,71.0,175.0,20,71.003500761,175.005400023,550,226,False
390,,70.0,177.0,20,70.0013068311,176.984950159,550,226,False
391,,70.0,178.0,20,69.9826508462,178.011410493,550,226,False
392,,69.0,180.0,20,69.0105164775,179.987231022,550,226,False
393,,69.0,181.0,20,68.986896037,181.012262552,550,226,False
394,,69.0,183.0,20,68.9943012853,182.987548691,550,226,False
395,,84.0,185.0,20,83.7302921017,184.994544629,550,226,False
396,,113.0,186.0,20,112.636961891,186.015764045,550,226,False
397,,115.0,181.0,20,115.33370835,181.113745161,550,226,False
398,,106.0,181.0,20,106.343022735,180.958375041,550,226,False
399,,111.0,187.0,20,110.888604501,186.873447011,550,226,False
400,,115.0,190.0,20,114.964868409,190.001026974,550,226,False
401,,117.0,179.0,20,117.022884233,179.252397742,550,226,False
402,,112.0,180.0,20,112.135105344,179.892096778,550,226,False
403,,101.0,174.0,20,101.163431107,174.07497154,550,226,False
404,,90.0,162.0,20,90.066324508,162.140473376,550,226,False
405,,72.0,159.0,20,72.1498334093,158.897214783,550,226,False
406,,51.0,153.0,20,51.1153414986,153.007775031,550,226,False
407,,59.0,130.0,20,58.5285832456,130.308320828,550,226,False
408,,53.0,129.0,20,53.0493873703,128.737132738,550,226,False
409,,47.0,132.0,20,47.0291792113,131.812601181,550,226,False
410,,55.0,134.0,20,54.7616824377,133.943710512,550,226,False
411,,71.0,123.0,20,70.7565596095,123.211541071,550,226,False
412,,86.0,129.0,20,85.9197032079,128.786754348,550,226,False
413,,102.0,150.0,20,101.952735299,149.638997155,550,226,False
414,,117.0,159.0,20,116.999390392,159.066012328,550,226,False
415,,124.0,174.0,20,124.143277266,173.927183833,550,226,False
416,,124.0,173.0,20,124.185123348,173.253579497,550,226,False
417,,123.0,167.0,20,123.093138193,167.197128449,550,226,False
418,,103.0,177.0,20,103.374759474,176.793002228,550,226,False
419,,79.0,182.0,20,79.2272968202,181.998608448,550,226,False
420,,71.0,188.0,20,70.8035287472,187.985270507,550,226,False
421,,52.0,184.0,20,52.1095154637,184.172193307,550,226,False
422,,40.0,184.0,20,39.9247089981,184.001336823,550,226,False
423,,42.0,177.0,20,41.7166728909,177.122345225,550,226,False
424,,41.0,179.0,20,40.9356928935,178.890903992,550,226,False
425,,40.0,182.0,20,39.9780078477,181.934098928,550,226,False
426,,51.0,162.0,20,50.7778618225,162.384465365,550,226,False
427,,70.0,137.0,20,69.7642768895,137.252051835,550,226,False
428,,98.0,125.0,20,97.7442970109,124.86727584,550,226,False
429,,121.0,118.0,20,120.985844956,117.850502826,550,226,False
430,,153.0,112.0,20,152.838080661,111.921656893,550,226,False
431,,157.0,121.0,20,157.431571161,120.702172772,550,226,False
432,,176.0,127.0,20,175.916849201,126.929649011,550,226,False
433,,180.0,117.0,20,180.224876502,117.26110584,550,226,False
434,,185.0,113.0,20,185.078223185,113.004050233,550,226,False
435,,195.0,94.0,20,194.939705749,94.264591153,550,226,False
436,,201.0,76.0,20,201.044592117,76.0933706462,550,226,False
437,,214.0,59.0,20,213.894975261,59.0167132708,550,226,False
438,,241.0,69.0,20,240.705325754,68.5237828729,550,226,False
439,,265.0,80.0,20,264.931450964,79.7815827269,550,226,False
440,,299.0,96.0,20,298.798062933,95.8274524802,550,226,False
441,,307.0,94.0,20,307.380038421,94.2523812741,550,226,False
442,,324.0,102.0,20,324.00290779,101.930858439,550,226,False
443,,349.0,116.0,20,348.85175382,115.859401583,550,226,False
444,,354.0,124.0,20,354.294326728,124.049119661,550,226,False
445,,368.0,115.0,20,367.965902338,115.326383605,550,226,False
