frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
68,,538.0,184.0,39,537.995510636,183.992983179,584,248,False
69,,537.0,185.0,39,537.016159257,184.997344063,584,248,False
70,,537.0,186.0,39,536.989039852,185.999008146,584,248,False
71,,536.0,186.0,39,536.012938591,186.017466555,584,248,False
72,,535.0,186.0,39,535.005637078,186.007363608,584,248,False
73,,536.0,187.0,39,535.966467356,186.984949049,584,248,False
74,,535.0,187.0,39,535.021469272,187.011375003,584,248,False
75,,535.0,187.0,39,534.991791113,187.005052444,584,248,False
76,,535.0,187.0,39,534.996164652,187.00192202,584,248,False
77,,535.0,187.0,39,534.998533382,187.000718228,584,248,False
78,,535.0,187.0,39,534.999451593,187.000267784,584,248,False
79,,535.0,186.0,39,534.999795515,186.017936139,584,248,False
80,,535.0,186.0,39,534.999923781,185.989702306,584,248,False
81,,535.0,186.0,39,534.999971592,185.995349179,584,248,False
82,,535.0,185.0,39,534.999989412,185.016064003,584,248,False
83,,535.0,184.0,39,534.999996054,184.006838998,584,248,False
84,,536.0,192.0,39,535.982162202,191.842062809,584,248,False
85,,537.0,204.0,39,536.99249802,203.862108995,584,248,False
86,,527.0,195.0,39,527.193362653,195.31938702,584,248,False
87,,525.0,199.0,39,524.938765801,198.904911947,584,248,False
88,,504.0,193.0,39,504.309688051,193.132675361,584,248,False
89,,515.0,186.0,39,514.560575347,186.075331683,584,248,False
90,,529.0,178.0,39,528.756158304,178.047152165,584,248,False
91,,534.0,173.0,39,534.065812064,172.964978183,584,248,False
92,,537.0,170.0,39,537.067700503,169.948757183,584,248,False
93,,540.0,163.0,39,540.027298984,163.050418757,584,248,False
94,,542.0,157.0,39,542.028109945,157.004282295,584,248,False
95,,537.0,151.0,39,537.136189591,151.000901721,584,248,False
96,,528.0,150.0,39,528.128121247,149.911121219,584,248,False
97,,518.0,156.0,39,518.069291214,155.837749836,584,248,False
98,,513.0,169.0,39,512.937674985,168.808493357,584,248,False
99,,515.0,176.0,39,514.847697748,176.029369881,584,248,False
100,,519.0,177.0,39,518.90138517,177.122785844,584,248,False
101,,520.0,178.0,39,520.014751014,178.051116245,584,248,False
102,,521.0,178.0,39,521.007962767,178.03714426,584,248,False
103,,522.0,179.0,39,522.0030858,178.996873724,584,248,False
104,,522.0,180.0,39,522.018992097,179.998022663,584,248,False
105,,522.0,180.0,39,522.007932475,180.01706048,584,248,False
106,,522.0,181.0,39,522.002997415,180.989374074,584,248,False
107,,523.0,181.0,39,522.98328281,181.013063081,584,248,False
108,,528.0,170.0,39,527.921570471,170.201883077,584,248,False
109,,523.0,187.0,39,523.145676309,186.585255882,584,248,False
110,,514.0,193.0,39,514.134011353,193.018169639,584,248,False
111,,530.0,197.0,39,529.607854692,197.05071178,584,248,False
112,,533.0,202.0,39,533.064557267,202.003167468,584,248,False
113,,512.0,214.0,39,512.0,214.0,584,248,False
114,,507.0,214.0,39,507.833333333,214.0,584,248,False
115,,498.0,204.0,39,498.366459627,204.372670807,584,248,False
116,,508.0,191.0,39,507.752911257,191.248025699,584,248,False
117,,496.0,187.0,39,496.292452482,186.933269542,584,248,False
118,,476.0,188.0,39,476.270830277,187.877907084,584,248,False
119,,460.0,182.0,39,460.037308925,182.074764573,584,248,False
120,,449.0,173.0,39,448.921671305,173.087135472,584,248,False
121,,445.0,162.0,39,444.841536023,162.070986199,584,248,False
122,,443.0,152.0,39,442.899079105,152.01046417,584,248,False
123,,446.0,139.0,39,445.871200412,139.056643782,584,248,False
124,,457.0,126.0,39,456.804940135,126.023636057,584,248,False
125,,469.0,118.0,39,468.902424572,117.919748671,584,248,False
126,,484.0,112.0,39,483.908932829,111.930154429,584,248,False
127,,496.0,112.0,39,496.016949211,111.865038441,584,248,False
128,,510.0,113.0,39,509.973079986,112.92664862,584,248,False
129,,525.0,117.0,39,524.970539599,116.918048814,584,248,False
130,,531.0,123.0,39,531.148616929,122.931169419,584,248,False
131,,535.0,129.0,39,535.098702006,128.972513601,584,248,False
132,,538.0,132.0,39,538.056696693,132.043176701,584,248,False
133,,538.0,135.0,39,538.075593454,135.0186491,584,248,False
134,,539.0,144.0,39,539.012944783,143.900055181,584,248,False
135,,536.0,154.0,39,536.075441194,153.939797205,584,248,False
136,,533.0,159.0,39,533.031497448,159.065644771,584,248,False
137,,528.0,166.0,39,528.047573957,165.993009391,584,248,False
138,,518.0,172.0,39,518.108628039,172.013725423,584,248,False
139,,510.0,176.0,39,510.009164541,176.041569849,584,248,False
140,,496.0,180.0,39,496.108934775,180.017238238,584,248,False
141,,479.0,176.0,39,479.099160266,176.149199061,584,248,False
142,,470.0,170.0,39,469.897070259,170.098113901,584,248,False
143,,461.0,158.0,39,460.954942139,158.145620608,584,248,False
144,,456.0,144.0,39,455.911540574,144.095166385,584,248,False
145,,454.0,126.0,39,453.910091265,126.108772141,584,248,False
146,,453.0,109.0,39,452.945928508,109.0262126,584,248,False
147,,452.0,95.0,39,451.978862771,94.955575166,584,248,False
148,,453.0,81.0,39,452.956402088,80.9808486919,584,248,False
149,,456.0,69.0,39,455.946368363,68.9570652468,584,248,False
150,,458.0,59.0,39,457.996058074,58.9466118462,584,248,False
151,,461.0,49.0,39,460.981462406,48.9783123195,584,248,False
152,,463.0,44.0,39,463.010110273,43.9026494135,584,248,False
153,,466.0,40.0,39,465.986746397,39.9416077229,584,248,False
154,,476.0,50.0,39,475.869391303,49.7274697255,584,248,False
155,,480.0,57.0,39,480.052324205,56.9399323117,584,248,False
156,,481.0,57.0,39,481.077844576,57.1044525389,584,248,False
157,,475.0,56.0,39,475.156660148,56.0628373638,584,248,False
158,,467.0,54.0,39,467.10017082,54.042400815,584,248,False
159,,457.0,51.0,39,457.075007298,51.0345480688,584,248,False
160,,466.0,41.0,39,465.690868948,41.1386279145,584,248,False
161,,484.0,45.0,39,483.708123817,44.8079780046,584,248,False
162,,485.0,40.0,39,485.18597684,40.0772955623,584,248,False
163,,478.0,47.0,39,478.22611298,46.8218972639,584,248,False
164,,490.0,43.0,39,489.752889065,43.1199161902,584,248,False
165,,508.0,41.0,39,507.785021457,41.0179372473,584,248,False
166,,503.0,44.0,39,503.324229468,43.9162233734,584,248,False
167,,500.0,59.0,39,500.104523099,58.7504101623,584,248,False
168,,499.0,75.0,39,499.002503607,74.8786878343,584,248,False
169,,492.0,95.0,39,492.1062066,94.882086146,584,248,False
170,,482.0,110.0,39,482.098131683,110.041754321,584,248,False
171,,471.0,128.0,39,471.057213276,127.9661548,584,248,False
172,,459.0,141.0,39,459.040148231,141.074202604,584,248,False
173,,444.0,153.0,39,444.069373667,153.049647423,584,248,False
174,,426.0,164.0,39,426.081969399,164.037393064,584,248,False
175,,411.0,169.0,39,410.979727551,169.121858855,584,248,False
176,,397.0,172.0,39,396.972175647,172.086255931,584,248,False
177,,383.0,176.0,39,382.988659486,176.016266852,584,248,False
178,,371.0,178.0,39,370.960054144,178.040975523,584,248,False
179,,361.0,180.0,39,360.947729572,180.016942952,584,248,False
180,,353.0,182.0,39,352.943056436,182.006394852,584,248,False
181,,343.0,183.0,39,343.012656188,183.020223613,584,248,False
182,,331.0,180.0,39,331.042011138,180.079736703,584,248,False
183,,322.0,173.0,39,321.96393392,173.104519495,584,248,False
184,,318.0,162.0,39,317.894900711,162.113880909,584,248,False
185,,323.0,152.0,39,322.795914685,152.028194372,584,248,False
186,,335.0,146.0,39,334.791188043,145.938481191,584,248,False
187,,346.0,149.0,39,345.933656326,148.813097176,584,248,False
188,,358.0,157.0,39,357.957985923,156.83330983,584,248,False
189,,366.0,167.0,39,366.05485876,166.897556048,584,248,False
190,,374.0,179.0,39,374.023821349,178.924215588,584,248,False
191,,379.0,190.0,39,379.062549059,189.987790869,584,248,False
192,,383.0,197.0,39,383.043717727,197.067562226,584,248,False
193,,387.0,201.0,39,387.017270738,201.082141424,584,248,False
194,,391.0,203.0,39,391.006483798,203.069013847,584,248,False
195,,393.0,204.0,39,393.038091502,204.04539641,584,248,False
196,,394.0,205.0,39,394.03374084,205.017861434,584,248,False
197,,375.0,201.0,39,375.370237539,201.095883924,584,248,False
198,,367.0,202.0,39,366.958909545,201.950825723,584,248,False
199,,365.0,204.0,39,364.869096926,203.959772208,584,248,False
200,,368.0,192.0,39,367.856497303,192.233667055,584,248,False
201,,366.0,182.0,39,366.031163477,182.063318315,584,248,False
202,,378.0,192.0,39,377.765957412,191.665735497,584,248,False
203,,381.0,178.0,39,381.061539714,178.28636073,584,248,False
204,,387.0,161.0,39,386.976547262,161.17990589,584,248,False
205,,393.0,145.0,39,392.989038829,145.052719146,584,248,False
206,,401.0,132.0,39,400.960135711,131.965454271,584,248,False
207,,414.0,123.0,39,413.894248128,122.913185461,584,248,False
208,,429.0,120.0,39,428.920562267,119.857086576,584,248,False
209,,440.0,121.0,39,440.039822374,120.870097982,584,248,False
210,,451.0,131.0,39,451.01816499,130.787389155,584,248,False
211,,459.0,143.0,39,459.060438356,142.877226485,584,248,False
212,,465.0,154.0,39,465.060767244,153.969993614,584,248,False
213,,467.0,166.0,39,467.095824218,165.971733702,584,248,False
214,,467.0,180.0,39,467.074889623,179.95297458,584,248,False
215,,463.0,191.0,39,463.101132519,191.034235648,584,248,False
216,,458.0,199.0,39,458.059033919,199.068746245,584,248,False
217,,453.0,203.0,39,453.023024088,203.09964731,584,248,False
218,,446.0,200.0,39,446.044302957,200.165536825,584,248,False
219,,448.0,190.0,39,447.8576949,190.192696845,584,248,False
220,,456.0,195.0,39,455.832342515,194.810545112,584,248,False
221,,469.0,203.0,39,468.842844782,202.863374889,584,248,False
222,,482.0,209.0,39,481.936895556,208.981591353,584,248,False
223,,489.0,212.0,39,489.083281174,212.04820374,584,248,False
224,,478.0,204.0,39,478.357205048,204.216801014,584,248,False
225,,467.0,202.0,39,467.14874445,201.983302353,584,248,False
226,,471.0,207.0,39,470.788641377,206.864256236,584,248,False
227,,469.0,210.0,39,469.015473724,209.978880667,584,248,False
228,,468.0,214.0,39,467.992441325,213.975702676,584,248,False
229,,463.0,214.0,39,463.067890361,214.061503266,584,248,False
230,,460.0,215.0,39,459.993014842,215.008463502,584,248,False
231,,460.0,215.0,39,459.942342352,215.020298834,584,248,False
232,,460.0,215.0,39,459.975875488,215.008386132,584,248,False
233,,458.0,215.0,39,458.026554999,215.003164902,584,248,False
234,,456.0,215.0,39,456.01159854,215.001181487,584,248,False
235,,455.0,214.0,39,454.986568032,214.018276776,584,248,False
236,,455.0,214.0,39,454.976307708,213.98982927,584,248,False
237,,439.0,207.0,39,439.275656541,207.120250795,584,248,False
238,,443.0,201.0,39,442.759629022,201.032919009,584,248,False
239,,452.0,197.0,39,451.804808736,196.976027274,584,248,False
240,,452.0,201.0,39,452.08272261,200.846640005,584,248,False
241,,451.0,204.0,39,451.056108507,203.953765234,584,248,False
242,,449.0,204.0,39,449.039958439,204.036799386,584,248,False
243,,449.0,207.0,39,448.980131913,206.962792409,584,248,False
244,,442.0,209.0,39,442.115785651,209.001531549,584,248,False
245,,439.0,205.0,39,438.977705085,205.108325737,584,248,False
246,,438.0,206.0,39,437.952885572,205.956349647,584,248,False
247,,422.0,194.0,39,422.248127638,194.211582077,584,248,False
248,,427.0,173.0,39,426.730632616,173.250290676,584,248,False
249,,414.0,157.0,39,414.203340254,157.012309372,584,248,False
250,,412.0,140.0,39,411.89412382,140.018549019,584,248,False
251,,396.0,146.0,39,396.201553352,145.59734608,584,248,False
252,,379.0,155.0,39,379.10449215,154.776815838,584,248,False
253,,361.0,162.0,39,361.058187664,161.948989864,584,248,False
254,,345.0,166.0,39,344.9869356,166.036036414,584,248,False
255,,327.0,165.0,39,327.0291403,165.105247321,584,248,False
256,,309.0,159.0,39,309.01248857,159.132802792,584,248,False
257,,298.0,153.0,39,297.879878274,153.053975702,584,248,False
258,,291.0,143.0,39,290.877912293,143.09167718,584,248,False
259,,288.0,129.0,39,287.879450741,129.108939293,584,248,False
260,,285.0,117.0,39,284.951478142,117.008508806,584,248,False
261,,287.0,104.0,39,286.89256166,104.019471803,584,248,False
262,,293.0,92.0,39,292.884334752,91.9902011711,584,248,False
263,,300.0,80.0,39,299.935434595,79.9955315968,584,248,False
264,,308.0,67.0,39,307.957072415,67.0161318245,584,248,False
265,,317.0,56.0,39,316.965261209,55.9711916131,584,248,False
266,,326.0,47.0,39,325.986155562,46.9519236566,584,248,False
267,,332.0,43.0,39,332.048306034,42.8911127094,584,248,False
268,,334.0,41.0,39,334.091908334,40.9193900755,584,248,False
269,,336.0,39.0,39,336.037792325,38.9680399988,584,248,False
270,,338.0,36.0,39,338.014255027,36.0058326811,584,248,False
271,,340.0,35.0,39,340.005321167,34.9673504471,584,248,False
272,,347.0,35.0,39,346.91280203,34.9683282023,584,248,False
273,,361.0,46.0,39,360.838377909,45.7910625229,584,248,False
274,,364.0,47.0,39,364.129781423,47.0910552599,584,248,False
275,,365.0,46.0,39,365.093137629,46.0776944823,584,248,False
276,,363.0,45.0,39,363.090365091,45.0310519104,584,248,False
277,,361.0,43.0,39,361.036343652,43.0295100587,584,248,False
278,,357.0,42.0,39,357.049345939,41.9940208784,584,248,False
279,,353.0,39.0,39,353.020105206,39.0326316624,584,248,False
280,,351.0,38.0,39,350.971902849,37.9781579027,584,248,False
281,,350.0,37.0,39,349.969988239,36.9902318307,584,248,False
282,,349.0,35.0,39,348.987879091,35.0141177072,584,248,False
283,,348.0,33.0,39,347.995437604,33.0061117185,584,248,False
284,,346.0,31.0,39,346.016133711,31.0023186,584,248,False
285,,345.0,30.0,39,344.989030411,29.9830297964,584,248,False
286,,335.0,30.0,39,335.155625697,29.9749851513,584,248,False
287,,315.0,51.0,39,315.2440105,50.6152193008,584,248,False
288,,323.0,54.0,39,322.600430637,54.1596726856,584,248,False
289,,343.0,53.0,39,342.613564759,53.1453619951,584,248,False
290,,362.0,54.0,39,361.862439942,54.0226143273,584,248,False
291,,372.0,60.0,39,372.109565841,59.9177365552,584,248,False
292,,381.0,68.0,39,381.066370047,67.9293264159,584,248,False
293,,379.0,76.0,39,379.22215863,75.9717440581,584,248,False
294,,372.0,84.0,39,372.181431191,83.9893769435,584,248,False
295,,358.0,88.0,39,358.197196393,88.0673815492,584,248,False
296,,353.0,83.0,39,352.919171957,83.1890551118,584,248,False
297,,352.0,71.0,39,351.891143545,71.2031634436,584,248,False
298,,363.0,65.0,39,362.741623938,64.9750545224,584,248,False
299,,372.0,69.0,39,371.928948923,68.807521704,584,248,False
300,,377.0,79.0,39,377.046071808,78.8124762903,584,248,False
301,,381.0,93.0,39,381.038480058,92.8532208683,584,248,False
302,,379.0,109.0,39,379.122379788,108.905941117,584,248,False
303,,372.0,128.0,39,372.139964615,127.909550633,584,248,False
304,,362.0,142.0,39,362.110191155,142.052818974,584,248,False
305,,350.0,151.0,39,350.079519342,151.113009021,584,248,False
306,,333.0,156.0,39,333.120659716,156.117931466,584,248,False
307,,316.0,156.0,39,316.049327576,156.13676446,584,248,False
308,,305.0,151.0,39,304.911575628,151.144597261,584,248,False
309,,290.0,143.0,39,290.033276811,143.11188294,584,248,False
310,,280.0,134.0,39,279.926390771,134.0623119,584,248,False
311,,271.0,123.0,39,270.950612271,123.059883617,584,248,False
312,,264.0,113.0,39,263.944869245,113.006237535,584,248,False
313,,259.0,106.0,39,258.942021875,105.948046236,584,248,False
314,,256.0,99.0,39,255.94092679,98.9780385285,584,248,False
315,,249.0,87.0,39,249.047534982,87.0808719568,584,248,False
316,,242.0,77.0,39,242.021045457,76.9987314105,584,248,False
317,,237.0,67.0,39,236.972330592,66.9980240101,584,248,False
318,,233.0,58.0,39,232.970151364,57.9813552564,584,248,False
319,,231.0,51.0,39,230.952267412,50.9565211614,584,248,False
320,,227.0,44.0,39,227.01613013,43.9820466399,584,248,False
321,,227.0,38.0,39,226.936289919,37.9753885228,584,248,False
322,,228.0,36.0,39,227.955081394,35.9186240521,584,248,False
323,,240.0,43.0,39,239.786045313,42.8056877125,584,248,False
324,,247.0,60.0,39,246.999999806,59.7413661697,584,248,False
325,,255.0,50.0,39,254.985979757,50.3762729215,584,248,False
326,,258.0,41.0,39,258.083285142,41.1450260146,584,248,False
327,,271.0,48.0,39,270.856914062,47.7689010847,584,248,False
328,,260.0,41.0,39,260.366408647,41.1499284846,584,248,False
329,,241.0,35.0,39,241.299343391,35.0493411157,584,248,False
330,,224.0,37.0,39,224.083686939,36.8753866199,584,248,False
331,,212.0,45.0,39,211.940675427,44.8396932672,584,248,False
332,,204.0,57.0,39,203.902211861,56.8634570631,584,248,False
333,,201.0,72.0,39,200.870749695,71.8919243789,584,248,False
334,,204.0,86.0,39,203.840367359,85.9748183417,584,248,False
335,,207.0,93.0,39,206.935168582,93.1161913045,584,248,False
336,,213.0,99.0,39,212.9220721,99.0671521028,584,248,False
337,,223.0,108.0,39,222.897036874,107.97266078,584,248,False
338,,234.0,119.0,39,233.940250374,118.95163153,584,248,False
339,,244.0,129.0,39,243.994543886,128.997981611,584,248,False
340,,257.0,137.0,39,256.945262051,137.035686496,584,248,False
341,,267.0,143.0,39,267.030585137,143.050717341,584,248,False
342,,278.0,150.0,39,277.996003201,150.00285737,584,248,False
343,,281.0,150.0,39,281.140464159,150.125151408,584,248,False
344,,282.0,151.0,39,282.094819015,151.034747689,584,248,False
345,,282.0,151.0,39,282.055209037,151.030217937,584,248,False
346,,282.0,152.0,39,282.021528065,151.994252672,584,248,False
347,,282.0,152.0,39,282.008069341,152.014880194,584,248,False
348,,282.0,152.0,39,282.003009745,152.006360681,584,248,False
349,,284.0,134.0,39,283.965449227,134.323463603,584,248,False
350,,282.0,124.0,39,282.056760594,123.993235155,584,248,False
351,,282.0,122.0,39,281.988815431,121.848694883,584,248,False
352,,281.0,121.0,39,281.012120028,120.918649874,584,248,False
353,,282.0,111.0,39,281.969624162,111.129012219,584,248,False
354,,303.0,103.0,39,302.630282092,103.020037057,584,248,False
355,,292.0,95.0,39,292.415811857,95.0061258893,584,248,False
356,,276.0,86.0,39,276.270654219,86.020055308,584,248,False
357,,261.0,78.0,39,261.088576277,77.9904890785,584,248,False
358,,248.0,68.0,39,247.996752431,68.0313149298,584,248,False
359,,236.0,56.0,39,235.979217965,56.0490124286,584,248,False
360,,229.0,46.0,39,228.902135977,45.9843819797,584,248,False
361,,226.0,41.0,39,225.887866651,40.9033756827,584,248,False
362,,225.0,38.0,39,224.918912909,37.9239685822,584,248,False
363,,224.0,35.0,39,223.967897214,34.9697468569,584,248,False
364,,225.0,33.0,39,224.952272158,32.9707962163,584,248,False
365,,226.0,31.0,39,225.980499677,30.9882573571,584,248,False
366,,225.0,30.0,39,225.028322685,29.9777459523,584,248,False
367,,227.0,31.0,39,226.958750515,30.955177396,584,248,False
368,,232.0,32.0,39,231.928637531,31.9815458686,584,248,False
369,,244.0,31.0,39,243.845868502,31.0287108639,584,248,False
370,,249.0,32.0,39,249.061303987,31.9767314391,584,248,False
371,,254.0,34.0,39,254.028531784,33.9718655074,584,248,False
372,,250.0,42.0,39,250.171433135,41.8815645244,584,248,False
373,,229.0,47.0,39,229.374808374,47.0042003399,584,248,False
374,,240.0,51.0,39,239.583813099,51.0217153203,584,248,False
375,,251.0,63.0,39,250.818278891,62.8663672822,584,248,False
376,,255.0,78.0,39,255.055851014,77.889901726,584,248,False
377,,253.0,90.0,39,253.133748488,90.0095884212,584,248,False
378,,247.0,97.0,39,247.126599792,97.0951779933,584,248,False
379,,235.0,103.0,39,235.157876513,103.057694355,584,248,False
380,,223.0,103.0,39,223.064140118,103.129584879,584,248,False
381,,237.0,83.0,39,236.560414982,83.4101970651,584,248,False
382,,218.0,82.0,39,218.402578326,81.8313152135,584,248,False
383,,195.0,81.0,39,195.248498433,80.9217397575,584,248,False
384,,178.0,76.0,39,177.990312608,76.0414400836,584,248,False
385,,167.0,67.0,39,166.884475504,67.0901696595,584,248,False
386,,162.0,56.0,39,161.844568635,56.0728562088,584,248,False
387,,160.0,51.0,39,159.883181714,50.9220149059,584,248,False
388,,176.0,58.0,39,175.632588111,57.751866357,584,248,False
389,,182.0,61.0,39,182.025924309,60.9683786051,584,248,False
390,,185.0,47.0,39,185.070965259,47.2943443384,584,248,False
391,,174.0,43.0,39,174.279092082,42.9459932587,584,248,False
392,,177.0,59.0,39,176.866403531,58.6153097875,584,248,False
393,,162.0,52.0,39,162.259889194,52.2494094885,584,248,False
394,,150.0,41.0,39,150.058175598,41.183101027,584,248,False
395,,161.0,38.0,39,160.609595933,37.9298677076,584,248,False
396,,147.0,47.0,39,147.280678144,46.7532026505,584,248,False
397,,130.0,58.0,39,130.178517286,57.8617825799,584,248,False
398,,122.0,70.0,39,121.909545876,69.9284354709,584,248,False
399,,119.0,88.0,39,118.869591939,87.8653494008,584,248,False
400,,123.0,104.0,39,122.821913302,103.980319043,584,248,False
401,,131.0,117.0,39,130.856082691,117.047633426,584,248,False
402,,143.0,128.0,39,142.871303738,128.056056902,584,248,False
403,,157.0,135.0,39,156.912768459,135.09407158,584,248,False
404,,170.0,139.0,39,169.983444789,139.092072859,584,248,False
405,,180.0,141.0,39,180.048102241,141.072717885,584,248,False
406,,190.0,140.0,39,190.020525664,140.082449733,584,248,False
407,,203.0,137.0,39,202.954265537,137.069051555,584,248,False
408,,214.0,133.0,39,214.01607199,133.045406769,584,248,False
409,,225.0,126.0,39,225.007575139,126.071374101,584,248,False
410,,237.0,118.0,39,236.985062886,118.047044274,584,248,False
411,,247.0,109.0,39,247.029255434,109.036348706,584,248,False
412,,256.0,101.0,39,256.030406721,100.996611766,584,248,False
413,,265.0,87.0,39,265.012266358,87.1049446473,584,248,False
414,,270.0,71.0,39,270.075961834,71.0798697043,584,248,False
415,,273.0,58.0,39,273.06740117,57.978210026,584,248,False
416,,275.0,47.0,39,275.044828386,46.9537385439,584,248,False
417,,274.0,38.0,39,274.071160287,37.9452597974,584,248,False
418,,273.0,33.0,39,273.029128339,32.9064577135,584,248,False
419,,272.0,30.0,39,272.01098128,29.9259625893,584,248,False
420,,266.0,49.0,39,266.093280497,48.578131298,584,248,False
421,,262.0,67.0,39,262.003362498,66.8417313816,584,248,False
422,,258.0,82.0,39,257.999750386,81.9944704702,584,248,False
423,,279.0,84.0,39,278.553926855,84.232369633,584,248,False
424,,298.0,86.0,39,297.848071933,86.0978264231,584,248,False
425,,314.0,94.0,39,313.997568837,93.9299803144,584,248,False
426,,321.0,102.0,39,321.162214312,101.968806927,584,248,False
427,,326.0,116.0,39,326.103938561,115.881112044,584,248,False
428,,328.0,133.0,39,328.094329161,132.897046628,584,248,False
429,,327.0,150.0,39,327.091327156,149.958821381,584,248,False
430,,319.0,167.0,39,319.161581309,166.9845178,584,248,False
431,,306.0,182.0,39,306.155509017,182.029895775,584,248,False
432,,293.0,192.0,39,293.062520477,192.102031063,584,248,False
433,,278.0,198.0,39,278.059193209,198.113723327,584,248,False
434,,264.0,201.0,39,264.00594345,201.099517792,584,248,False
435,,250.0,203.0,39,250.00144385,203.057662162,584,248,False
436,,240.0,206.0,39,239.929155921,206.004639641,584,248,False
437,,234.0,207.0,39,233.898834012,207.03659547,584,248,False
438,,227.0,208.0,39,226.976552503,208.015308218,584,248,False
439,,218.0,206.0,39,218.027615761,206.059294438,584,248,False
440,,211.0,203.0,39,210.976359934,203.042500772,584,248,False
441,,200.0,197.0,39,200.060910434,197.070325956,584,248,False
442,,186.0,189.0,39,186.079547762,189.064491615,584,248,False
443,,174.0,178.0,39,173.996696363,178.079377892,584,248,False
444,,165.0,169.0,39,164.943682765,168.996561046,584,248,False
445,,151.0,161.0,39,151.065555199,160.97930154,584,248,False
446,,139.0,153.0,39,138.992902416,152.991356178,584,248,False
