frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
128,80.0,200.0,0,80.0109992549,199.963998609,554,246,False
129,88.0,196.0,0,87.8622217712,196.091122662,554,246,False
130,73.0,197.0,0,73.3520938995,196.949783992,554,246,False
131,86.0,202.0,0,85.6511205677,201.905910028,554,246,False
132,102.0,200.0,0,101.793482582,200.086178502,554,246,False
133,101.0,202.0,0,101.222585178,201.966577039,554,246,False
134,102.0,200.0,0,102.061623601,200.055751493,554,246,False
135,104.0,204.0,0,104.004110635,203.917025607,554,246,False
136,97.0,205.0,0,97.1611566211,205.017618005,554,246,False
137,95.0,200.0,0,94.9785227529,200.115907536,554,246,False
138,81.0,190.0,0,81.2021287938,190.13761468,554,246,False
139,89.0,192.0,0,88.6929932619,191.841773369,554,246,False
140,100.0,179.0,0,99.8137678258,179.198544931,554,246,False
141,110.0,175.0,0,109.944988455,174.925797361,554,246,False
142,97.0,174.0,0,97.3904210036,173.911742269,554,246,False
143,96.0,186.0,0,95.9511448023,185.732332652,554,246,False
144,95.0,189.0,0,94.9724892715,189.04952817,554,246,False
145,97.0,191.0,0,96.9357922156,191.043440614,554,246,False
146,105.0,193.0,0,104.866468829,193.017386437,554,246,False
147,108.0,194.0,0,108.034167607,194.024373728,554,246,False
148,110.0,196.0,0,110.034587919,195.992104431,554,246,False
149,111.0,198.0,0,111.031773559,197.99624462,554,246,False
150,111.0,200.0,0,111.030582425,199.998561426,554,246,False
151,111.0,203.0,0,111.01229534,202.981625633,554,246,False
152,110.0,206.0,0,110.022461906,205.992297943,554,246,False
153,111.0,208.0,0,110.973554855,208.014924802,554,246,False
154,113.0,209.0,0,112.970640988,209.024250634,554,246,False
155,115.0,209.0,0,114.988124152,209.027769224,554,246,False
156,116.0,210.0,0,116.013365354,209.993410044,554,246,False
157,117.0,211.0,0,117.005832894,210.996733159,554,246,False
158,118.0,211.0,0,118.002214754,211.016579931,554,246,False
159,117.0,211.0,0,117.036500078,211.007031297,554,246,False
160,118.0,211.0,0,117.979638695,211.002661431,554,246,False
161,118.0,211.0,0,118.008621938,211.000993907,554,246,False
162,118.0,211.0,0,118.003989303,211.000370538,554,246,False
163,117.0,211.0,0,117.019360327,211.000138109,554,246,False
164,118.0,211.0,0,117.972398571,211.000051476,554,246,False
165,118.0,211.0,0,118.005882666,211.000019186,554,246,False
166,117.0,211.0,0,117.020802711,211.000007151,554,246,False
167,118.0,211.0,0,117.972971425,211.000002665,554,246,False
168,117.0,211.0,0,117.023934192,211.000000993,554,246,False
169,117.0,211.0,0,116.992711776,211.00000037,554,246,False
170,118.0,211.0,0,117.978671563,211.000000138,554,246,False
171,118.0,211.0,0,118.008996213,211.000000051,554,246,False
172,118.0,211.0,0,118.004163962,211.000000019,554,246,False
173,119.0,211.0,0,118.983754452,211.000000007,554,246,False
174,119.0,211.0,0,119.010929661,211.000000003,554,246,False
175,119.0,211.0,0,119.004886453,211.000000001,554,246,False
176,119.0,211.0,0,119.001860153,211.0,554,246,False
177,119.0,211.0,0,119.000695169,211.0,554,246,False
178,119.0,210.0,0,119.000259189,210.017836328,554,246,False
179,118.0,211.0,0,118.017932936,210.971828777,554,246,False
180,118.0,211.0,0,117.989701112,211.00567021,554,246,False
181,118.0,211.0,0,117.995348734,211.002887194,554,246,False
182,119.0,210.0,0,118.980391182,210.01894946,554,246,False
183,119.0,211.0,0,119.0096724,210.97224543,554,246,False
184,118.0,211.0,0,118.022254002,211.005825588,554,246,False
185,118.0,211.0,0,117.991350528,211.002945109,554,246,False
186,118.0,211.0,0,117.995965358,211.001134719,554,246,False
187,118.0,211.0,0,117.998457424,211.000424699,554,246,False
188,118.0,211.0,0,117.999423201,211.000158377,554,246,False
189,118.0,211.0,0,117.999784929,211.000059033,554,246,False
190,119.0,211.0,0,118.982083508,211.000022003,554,246,False
191,119.0,211.0,0,119.010305017,211.000008201,554,246,False
192,119.0,211.0,0,119.00465355,211.000003057,554,246,False
193,119.0,211.0,0,119.001773342,211.000001139,554,246,False
194,119.0,211.0,0,119.000662813,211.000000425,554,246,False
195,119.0,210.0,0,119.00024713,210.017836486,554,246,False
196,119.0,210.0,0,119.000092113,209.989665163,554,246,False
197,119.0,210.0,0,119.000034332,209.995335336,554,246,False
198,119.0,211.0,0,119.000012796,210.980386188,554,246,False
199,119.0,211.0,0,119.000004769,211.009670539,554,246,False
200,119.0,211.0,0,119.000001778,211.004416981,554,246,False
201,119.0,210.0,0,119.000000663,210.019521492,554,246,False
202,118.0,211.0,0,118.017836575,210.972458725,554,246,False
203,119.0,210.0,0,118.971828869,210.023741417,554,246,False
204,119.0,211.0,0,119.005670244,210.974803518,554,246,False
205,119.0,211.0,0,119.002887206,211.006815973,554,246,False
206,119.0,211.0,0,119.001113137,211.003316009,554,246,False
207,112.0,188.0,0,112.125270949,188.411508578,554,246,False
208,118.0,174.0,0,117.820793144,174.012482246,554,246,False
209,123.0,168.0,0,122.940232849,167.855219241,554,246,False
210,123.0,176.0,0,123.067241734,175.68917827,554,246,False
211,126.0,178.0,0,125.975836929,177.978877894,554,246,False
212,135.0,189.0,0,134.881620415,188.836133637,554,246,False
213,142.0,188.0,0,141.986316683,188.145495325,554,246,False
214,148.0,183.0,0,148.014192986,183.135459116,554,246,False
215,149.0,173.0,0,149.095394848,173.143556634,554,246,False
216,133.0,175.0,0,133.343084671,174.843923651,554,246,False
217,123.0,192.0,0,123.035571808,191.664253466,554,246,False
218,123.0,196.0,0,122.830477804,196.093451023,554,246,False
219,115.0,197.0,0,115.070760128,197.098800205,554,246,False
220,114.0,187.0,0,113.907928978,187.236085225,554,246,False
221,121.0,198.0,0,120.817324929,197.722965352,554,246,False
222,130.0,199.0,0,129.88914182,199.057639802,554,246,False
223,153.0,186.0,0,152.706925994,186.278891463,554,246,False
224,161.0,165.0,0,161.146263956,165.258956041,554,246,False
225,168.0,149.0,0,168.084577986,149.014753216,554,246,False
226,165.0,138.0,0,165.211325464,137.912404304,554,246,False
227,165.0,123.0,0,165.033859698,123.034242008,554,246,False
228,160.0,124.0,0,160.099652756,123.73058232,554,246,False
229,158.0,125.0,0,157.987798087,124.886080139,554,246,False
230,170.0,113.0,0,169.743382211,113.188766356,554,246,False
231,168.0,111.0,0,168.14200037,110.903058183,554,246,False
232,156.0,106.0,0,156.242661551,106.009371223,554,246,False
233,143.0,105.0,0,143.117359836,104.934325035,554,246,False
234,134.0,105.0,0,133.973684575,104.954375576,554,246,False
235,141.0,112.0,0,140.701458,111.857128823,554,246,False
236,153.0,116.0,0,152.785729795,115.994235363,554,246,False
237,154.0,103.0,0,154.111408784,103.30334143,554,246,False
238,146.0,99.0,0,146.211203982,98.9671523075,554,246,False
239,139.0,86.0,0,139.069002699,86.1413016831,554,246,False
240,122.0,85.0,0,122.203616667,84.8459772607,554,246,False
241,123.0,71.0,0,122.763350498,71.1645745459,554,246,False
242,129.0,60.0,0,128.807658805,60.0184534048,554,246,False
243,117.0,56.0,0,117.244381836,55.8799712577,554,246,False
244,101.0,55.0,0,101.177555745,54.8956813364,554,246,False
245,91.0,51.0,0,90.9632978559,51.0117765095,554,246,False
246,85.0,66.0,0,84.9100519107,65.6679232892,554,246,False
247,79.0,62.0,0,78.9628251248,62.1990185295,554,246,False
248,88.0,60.0,0,87.7184247764,60.0539516824,554,246,False
249,94.0,66.0,0,93.9357498331,65.8764501018,554,246,False
250,107.0,69.0,0,106.853146254,69.0005852491,554,246,False
251,94.0,77.0,0,94.4031281616,76.9132681769,554,246,False
252,85.0,78.0,0,85.1008178055,78.0883670143,554,246,False
253,94.0,70.0,0,93.7141567651,70.1992384788,554,246,False
254,89.0,67.0,0,89.1276931547,66.9930360318,554,246,False
255,90.0,83.0,0,89.951784393,82.6546272537,554,246,False
256,100.0,93.0,0,99.8169174161,92.9618886127,554,246,False
257,91.0,101.0,0,91.2627510926,101.025804314,554,246,False
258,86.0,89.0,0,86.0424255507,89.3682588506,554,246,False
259,94.0,95.0,0,93.7812841588,94.8333646323,554,246,False
260,103.0,103.0,0,102.889421541,102.887677051,554,246,False
261,106.0,86.0,0,106.064413023,86.401640642,554,246,False
262,105.0,78.0,0,105.100407837,78.0103946582,554,246,False
263,109.0,69.0,0,108.951898037,69.0150442194,554,246,False
264,105.0,62.0,0,105.120669451,61.9704690961,554,246,False
265,93.0,47.0,0,93.1942985859,47.1300024622,554,246,False
266,102.0,38.0,0,101.70500106,37.9481839488,554,246,False
267,108.0,33.0,0,107.925975579,32.9045436241,554,246,False
268,113.0,29.0,0,112.991965543,28.9429417514,554,246,False
269,110.0,27.0,0,110.140631889,26.9420329238,554,246,False
270,113.0,27.0,0,112.952270954,26.9409658162,554,246,False
271,114.0,26.0,0,114.013090873,25.9940422153,554,246,False
272,116.0,25.0,0,115.988520618,24.998547285,554,246,False
273,116.0,25.0,0,116.030611273,24.9816589684,554,246,False
274,116.0,24.0,0,116.013078946,24.0101485432,554,246,False
275,116.0,24.0,0,116.004954625,23.9867589862,554,246,False
276,118.0,24.0,0,117.966177833,23.9942502084,554,246,False
277,118.0,23.0,0,118.02135968,23.0156543063,554,246,False
278,118.0,23.0,0,118.009586513,22.9888499659,554,246,False
279,118.0,23.0,0,118.003650826,22.99503141,554,246,False
280,118.0,23.0,0,118.001364441,22.9981092336,554,246,False
281,118.0,23.0,0,118.000508726,22.999293421,554,246,False
282,118.0,23.0,0,118.000189619,22.9997365581,554,246,False
283,118.0,23.0,0,118.000070674,22.9999018069,554,246,False
284,119.0,23.0,0,118.982190014,22.9999634017,554,246,False
285,119.0,23.0,0,119.010344713,22.9999863592,554,246,False
286,119.0,23.0,0,119.004668345,22.9999949159,554,246,False
287,119.0,23.0,0,119.001778856,22.9999981051,554,246,False
288,119.0,23.0,0,119.000664868,22.9999992937,554,246,False
289,119.0,23.0,0,119.000247896,22.9999997368,554,246,False
290,119.0,23.0,0,119.000092399,22.9999999019,554,246,False
291,119.0,23.0,0,119.000034439,22.9999999634,554,246,False
292,119.0,23.0,0,119.000012836,22.9999999864,554,246,False
293,119.0,23.0,0,119.000004784,22.9999999949,554,246,False
294,119.0,23.0,0,119.000001783,22.9999999981,554,246,False
295,119.0,23.0,0,119.000000665,22.9999999993,554,246,False
296,119.0,23.0,0,119.000000248,22.9999999997,554,246,False
297,119.0,23.0,0,119.000000092,22.9999999999,554,246,False
298,120.0,24.0,0,119.982163707,23.9821636724,554,246,False
299,109.0,24.0,0,109.206534512,24.0103348956,554,246,False
300,109.0,33.0,0,108.890980839,32.8441377377,554,246,False
301,110.0,33.0,0,109.93262962,33.0947915531,554,246,False
302,118.0,32.0,0,117.848756218,32.0604828622,554,246,False
303,140.0,34.0,0,139.687884391,33.9702375874,554,246,False
304,142.0,34.0,0,142.22815759,34.0220766724,554,246,False
305,145.0,39.0,0,145.083687004,38.9206340098,554,246,False
306,142.0,35.0,0,142.138144752,35.1267541929,554,246,False
307,136.0,38.0,0,136.110115912,37.9298703701,554,246,False
308,141.0,49.0,0,140.847647898,48.8255541013,554,246,False
309,144.0,52.0,0,143.969633802,52.0705746891,554,246,False
310,148.0,44.0,0,147.97210995,44.2289927052,554,246,False
311,137.0,44.0,0,137.256356805,43.9523581465,554,246,False
312,142.0,45.0,0,141.822932306,44.9580425287,554,246,False
313,144.0,53.0,0,143.974467083,52.8583493907,554,246,False
314,133.0,65.0,0,133.224292106,64.8698289991,554,246,False
315,137.0,68.0,0,136.827241127,68.1083074012,554,246,False
316,140.0,78.0,0,139.941178507,77.9230183698,554,246,False
317,124.0,88.0,0,124.317233027,87.9656919963,554,246,False
318,113.0,99.0,0,113.045286352,98.9691078101,554,246,False
319,113.0,101.0,0,112.817188225,101.148146536,554,246,False
320,120.0,115.0,0,119.797452738,114.848821124,554,246,False
321,119.0,127.0,0,119.060765922,126.9694489,554,246,False
322,126.0,121.0,0,125.886478429,121.310901484,554,246,False
323,133.0,114.0,0,132.951172343,114.149137218,554,246,False
324,125.0,134.0,0,125.249034253,133.575596518,554,246,False
325,129.0,136.0,0,128.891571418,136.139902281,554,246,False
326,127.0,149.0,0,127.056974254,148.870208959,554,246,False
327,116.0,162.0,0,116.186422602,161.942918383,554,246,False
328,117.0,177.0,0,116.863351692,176.9426355,554,246,False
329,111.0,177.0,0,111.064058961,177.244437228,554,246,False
330,111.0,198.0,0,110.922360643,197.729263363,554,246,False
331,105.0,200.0,0,105.073222571,200.220666538,554,246,False
332,100.0,202.0,0,100.014343722,202.097634768,554,246,False
333,106.0,200.0,0,105.80852692,200.108471726,554,246,False
334,121.0,195.0,0,120.758689297,195.097387538,554,246,False
335,117.0,191.0,0,117.240817255,191.021187254,554,246,False
336,104.0,188.0,0,104.266111662,187.989337369,554,246,False
337,111.0,175.0,0,110.750896849,175.173500986,554,246,False
338,112.0,185.0,0,111.997506091,184.662924032,554,246,False
339,114.0,195.0,0,113.985557894,194.855141195,554,246,False
340,120.0,189.0,0,119.922625249,189.230470109,554,246,False
341,120.0,183.0,0,120.074734027,183.099512662,554,246,False
342,129.0,177.0,0,128.872284055,177.037741343,554,246,False
343,122.0,164.0,0,122.230334711,164.138952245,554,246,False
344,130.0,155.0,0,129.831605038,154.986420728,554,246,False
345,134.0,142.0,0,133.996415043,142.063155872,554,246,False
346,123.0,127.0,0,123.269040735,127.062476352,554,246,False
347,124.0,119.0,0,123.899178589,118.900294944,554,246,False
348,99.0,107.0,0,99.4165433146,107.028297963,554,246,False
349,79.0,97.0,0,79.0878024468,96.9780070035,554,246,False
350,58.0,94.0,0,58.0473338374,93.8653913711,554,246,False
351,46.0,87.0,0,45.8578141908,87.0151251757,554,246,False
352,34.0,87.0,0,33.9393565912,86.8839078321,554,246,False
353,35.0,91.0,0,34.7451589894,90.879559979,554,246,False
354,33.0,96.0,0,32.947412045,95.9335808189,554,246,False
355,39.0,101.0,0,38.8397378681,100.974214264,554,246,False
356,37.0,109.0,0,37.076227083,108.936830973,554,246,False
357,31.0,101.0,0,31.1062626554,101.25927414,554,246,False
358,28.0,92.0,0,27.9898223367,92.1280060676,554,246,False
359,24.0,94.0,0,24.0116605678,93.8530114649,554,246,False
360,26.0,89.0,0,25.8980676566,89.0607521035,554,246,False
361,25.0,86.0,0,25.0104312715,85.9924996188,554,246,False
362,24.0,86.0,0,24.006205183,85.9422529842,554,246,False
363,25.0,86.0,0,24.9667510057,85.975847092,554,246,False
364,25.0,86.0,0,25.0037421061,85.9908719958,554,246,False
365,24.0,86.0,0,24.0200031867,85.9965918305,554,246,False
366,24.0,86.0,0,23.9905096758,85.9987294348,554,246,False
367,24.0,86.0,0,23.9956518669,85.9995264271,554,246,False
368,25.0,85.0,0,24.9805042487,85.017659819,554,246,False
369,25.0,85.0,0,25.0097145458,84.9895993169,554,246,False
370,24.0,85.0,0,24.0222697109,84.9953107939,554,246,False
371,24.0,86.0,0,23.9913563825,85.980377041,554,246,False
372,25.0,85.0,0,24.9781312126,85.0275034571,554,246,False
373,24.0,86.0,0,24.0266294603,85.9762444871,554,246,False
374,24.0,86.0,0,23.9937532948,86.0073549006,554,246,False
375,24.0,85.0,0,23.9968978487,85.0213532924,554,246,False
376,24.0,84.0,0,23.9988067452,84.008849379,554,246,False
377,24.0,84.0,0,23.9995534833,83.9855045952,554,246,False
378,24.0,83.0,0,23.9998334916,83.0115821485,554,246,False
379,24.0,82.0,0,23.9999379357,82.005129654,554,246,False
380,24.0,82.0,0,23.9999768675,81.9841144702,554,246,False
381,28.0,81.0,0,27.9286460678,81.0110638493,554,246,False
382,31.0,79.0,0,30.9878273862,79.022772795,554,246,False
383,30.0,81.0,0,30.0674985611,80.9380349153,554,246,False
384,30.0,80.0,0,30.010768686,80.0270421174,554,246,False
385,31.0,79.0,0,30.9854887369,79.0124783445,554,246,False
386,30.0,78.0,0,30.0293775732,78.0047656907,554,246,False
387,28.0,79.0,0,28.0304504938,78.9661090855,554,246,False
388,27.0,78.0,0,26.9944462617,78.0213341363,554,246,False
389,25.0,78.0,0,25.0149574645,77.9917406687,554,246,False
390,24.0,77.0,0,23.988553398,77.0139821745,554,246,False
391,24.0,77.0,0,23.9770827838,76.9881914777,554,246,False
392,24.0,78.0,0,23.9905658619,77.9769479664,554,246,False
393,24.0,78.0,0,23.9964410394,78.0083519446,554,246,False
394,31.0,84.0,0,30.8738171836,83.896905779,554,246,False
395,46.0,62.0,0,45.8043040966,62.4559098238,554,246,False
396,44.0,63.0,0,44.2231642969,62.7833454784,554,246,False
397,55.0,52.0,0,54.8654745419,52.1147856888,554,246,False
398,54.0,48.0,0,54.1534780698,47.9272854944,554,246,False
399,61.0,50.0,0,60.9242571572,49.8603531083,554,246,False
400,68.0,47.0,0,67.9654073149,47.0317472444,554,246,False
401,68.0,45.0,0,68.1116566069,44.9980064124,554,246,False
402,68.0,44.0,0,68.0475764737,43.9807589741,554,246,False
403,69.0,42.0,0,69.0001813866,42.0097796794,554,246,False
404,71.0,39.0,0,70.9813913687,39.0222925608,554,246,False
405,71.0,37.0,0,71.0278431798,36.9913648307,554,246,False
406,71.0,34.0,0,71.0120419278,34.0138070133,554,246,False
407,71.0,31.0,0,71.0045678587,31.0059608412,554,246,False
408,70.0,28.0,0,70.0195426501,28.0022606872,554,246,False
409,71.0,25.0,0,70.9724649317,25.0008444587,554,246,False
410,72.0,24.0,0,71.9880709954,23.9646421768,554,246,False
411,72.0,24.0,0,72.0133104655,23.9672781554,554,246,False
412,73.0,24.0,0,72.9879744302,23.9868688135,554,246,False
413,73.0,24.0,0,73.0125413187,23.9950610488,554,246,False
414,73.0,24.0,0,73.0054889998,23.9981570353,554,246,False
415,73.0,24.0,0,73.0020848199,23.9993129963,554,246,False
416,72.0,24.0,0,72.0186152376,23.9997439383,554,246,False
417,72.0,24.0,0,71.9899555054,23.9999045616,554,246,False
418,72.0,23.0,0,71.9954435551,23.0178007562,554,246,False
419,72.0,24.0,0,71.9982628509,23.9718155188,554,246,False
420,72.0,24.0,0,71.9993506767,24.0056652681,554,246,False
421,72.0,24.0,0,71.9997578982,24.0028853519,554,246,False
422,72.0,24.0,0,71.9999097607,24.0011124461,554,246,False
423,72.0,24.0,0,71.9999663662,24.0004163979,554,246,False
424,75.0,24.0,0,74.9464784814,24.0001552827,554,246,False
425,78.0,31.0,0,77.9774910318,30.8752035871,554,246,False
426,86.0,40.0,0,85.9023063829,39.911838894,554,246,False
427,102.0,52.0,0,101.81662381,51.9116389726,554,246,False
428,102.0,51.0,0,102.210001134,51.1962826938,554,246,False
429,116.0,50.0,0,115.841882439,50.0841267333,554,246,False
430,116.0,51.0,0,116.179463367,50.9962075988,554,246,False
431,118.0,45.0,0,118.042624567,45.1217588094,554,246,False
432,111.0,51.0,0,111.175252613,50.8372398662,554,246,False
433,103.0,59.0,0,103.090782129,58.8937035153,554,246,False
434,114.0,66.0,0,113.696164192,65.9760342123,554,246,False
435,118.0,67.0,0,117.995450717,67.0988346029,554,246,False
436,112.0,73.0,0,112.181869297,72.9528127351,554,246,False
437,102.0,80.0,0,102.147915301,79.9605552577,554,246,False
438,95.0,83.0,0,95.0054559388,83.0555976657,554,246,False
439,93.0,85.0,0,92.9104747028,85.0419226111,554,246,False
440,90.0,86.0,0,89.9800873209,86.03447608,554,246,False
441,87.0,87.0,0,86.9932221185,87.0137518744,554,246,False
442,86.0,88.0,0,85.9618319373,88.0051687051,554,246,False
443,84.0,89.0,0,84.0019048616,89.0019285216,554,246,False
444,83.0,89.0,0,82.9836455789,89.018555216,554,246,False
445,82.0,90.0,0,81.9930878384,89.9899330499,554,246,False
446,81.0,90.0,0,80.997384652,90.0132715091,554,246,False
447,80.0,90.0,0,79.9990233496,90.0057611617,554,246,False
448,80.0,90.0,0,79.9817995703,90.0021862593,554,246,False
449,79.0,90.0,0,79.0101991849,90.000816718,554,246,False
450,79.0,90.0,0,78.9867777768,90.0003044926,554,246,False
451,78.0,89.0,0,78.0120935355,89.0179498209,554,246,False
452,78.0,90.0,0,77.9874856917,89.9718710777,554,246,False
453,77.0,90.0,0,77.0123574753,90.0056859758,554,246,False
