frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
442,,64.0,88.0,27,63.8718106001,87.9832042761,556,246,False
443,,65.0,85.0,27,64.893848814,85.042582878,556,246,False
444,,66.0,84.0,27,65.9576423782,83.9825360182,556,246,False
445,,66.0,84.0,27,66.0019153117,83.9740593159,556,246,False
446,,65.0,82.0,27,65.0193973555,82.0250742638,556,246,False
447,,64.0,82.0,27,64.008123792,81.9753355253,556,246,False
448,,64.0,81.0,27,63.9852343215,81.0070159461,556,246,False
449,,63.0,81.0,27,63.0114814212,80.9855542955,556,246,False
450,,62.0,79.0,27,62.0050921117,79.0294720803,556,246,False
451,,54.0,99.0,27,54.1267910984,98.6202535367,556,246,False
452,,55.0,89.0,27,54.8927068139,89.3748540207,556,246,False
453,,59.0,98.0,27,58.8991051882,97.8255355748,556,246,False
454,,69.0,112.0,27,68.8524623764,111.830757764,556,246,False
455,,60.0,112.0,27,60.2786398554,112.181642111,556,246,False
456,,61.0,106.0,27,60.9414559373,106.186429926,556,246,False
457,,59.0,98.0,27,59.0239171694,98.1108397414,556,246,False
458,,48.0,100.0,27,48.1716300137,99.8649274165,556,246,False
459,,42.0,107.0,27,41.9825742763,106.852033853,556,246,False
460,,37.0,118.0,27,36.9717736791,117.868833703,556,246,False
461,,33.0,125.0,27,32.9706033274,125.018819817,556,246,False
462,,30.0,131.0,27,29.9703037551,131.028090911,556,246,False
463,,53.0,126.0,27,52.5242904486,126.207678134,556,246,False
464,,57.0,123.0,27,57.1393505256,123.051169588,556,246,False
465,,55.0,107.0,27,55.1741095875,107.249688459,556,246,False
466,,71.0,82.0,27,70.7496859458,82.2646258536,556,246,False
467,,72.0,75.0,27,72.1591647488,74.7857863872,556,246,False
468,,76.0,51.0,27,76.0178956876,51.2084057044,556,246,False
469,,94.0,36.0,27,93.7549788961,35.9309431126,556,246,False
470,,103.0,37.0,27,103.057159124,36.6818582812,556,246,False
471,,120.0,34.0,27,119.885719093,33.938776032,556,246,False
472,,122.0,32.0,27,122.218462235,31.9620891618,556,246,False
473,,122.0,31.0,27,122.129589763,30.9673115056,556,246,False
474,,123.0,29.0,27,123.032768731,29.0047647036,556,246,False
475,,123.0,29.0,27,123.029306481,28.9669142809,556,246,False
476,,123.0,29.0,27,123.011740966,28.9860001401,556,246,False
477,,122.0,29.0,27,122.022251511,28.9947022006,556,246,False
478,,127.0,27.0,27,126.902130946,27.0336942635,556,246,False
479,,161.0,36.0,27,160.441188784,35.8180657006,556,246,False
480,,176.0,43.0,27,176.105616375,42.9585554867,556,246,False
481,,177.0,41.0,27,177.304094851,41.1463416513,556,246,False
482,,201.0,56.0,27,200.715773959,55.75906862,556,246,False
483,,214.0,83.0,27,214.0712386,82.682025257,556,246,False
484,,236.0,110.0,27,235.874503449,109.870566557,556,246,False
485,,267.0,134.0,27,266.785422278,134.004744605,556,246,False
486,,269.0,119.0,27,269.429246853,119.699920834,556,246,False
487,,275.0,109.0,27,275.113010502,109.205099742,556,246,False
488,,296.0,142.0,27,295.772327774,141.306812783,556,246,False
489,,308.0,176.0,27,308.06275905,175.6869714,556,246,False
490,,325.0,208.0,27,324.941273799,207.916385996,556,246,False
491,,330.0,208.0,27,330.188218037,208.541180186,556,246,False
492,,358.0,205.0,27,357.669970866,205.282604733,556,246,False
493,,360.0,209.0,27,360.321586904,208.984348234,556,246,False
494,,361.0,212.0,27,361.158972778,212.006213027,556,246,False
495,,360.0,212.0,27,360.096795975,212.056401168,556,246,False
496,,361.0,213.0,27,361.002201379,213.005773518,556,246,False
497,,362.0,213.0,27,361.99919935,213.019258509,556,246,False
498,,361.0,213.0,27,361.035296661,213.007996581,556,246,False
499,,362.0,212.0,27,361.979186357,212.020855952,556,246,False
500,,362.0,213.0,27,362.008453162,212.972956112,556,246,False
501,,366.0,208.0,27,365.932581079,208.095272112,556,246,False
502,,379.0,204.0,27,378.810967873,204.022714669,556,246,False
503,,395.0,193.0,27,394.8681922,193.132708107,556,246,False
504,,395.0,198.0,27,395.233318417,197.770026718,556,246,False
505,,421.0,186.0,27,420.636733277,186.204130582,556,246,False
506,,452.0,175.0,27,451.753877576,175.072116838,556,246,False
507,,478.0,158.0,27,477.992149169,158.133707235,556,246,False
508,,500.0,129.0,27,500.072433403,129.268982941,556,246,False
509,,512.0,116.0,27,512.208966653,115.825360184,556,246,False
510,,509.0,106.0,27,509.354138163,105.868245007,556,246,False
511,,516.0,82.0,27,515.966849566,82.1974112651,556,246,False
512,,513.0,66.0,27,513.158104659,65.9426847452,556,246,False
513,,514.0,54.0,27,513.995740116,53.9010284962,556,246,False
514,,504.0,39.0,27,504.191588016,39.0129067885,556,246,False
515,,485.0,44.0,27,485.241179183,43.6504669498,556,246,False
516,,487.0,39.0,27,486.723452727,39.0311298009,556,246,False
517,,488.0,40.0,27,487.897226971,39.9123086942,556,246,False
518,,460.0,41.0,27,460.478962791,40.9625643884,556,246,False
519,,428.0,49.0,27,428.274615991,48.8609654864,556,246,False
520,,396.0,69.0,27,396.106952428,68.7281579774,556,246,False
521,,369.0,88.0,27,368.95090125,87.9059874763,556,246,False
522,,348.0,93.0,27,347.870424913,93.2150183622,556,246,False
523,,321.0,117.0,27,321.053398257,116.753216979,556,246,False
524,,297.0,138.0,27,296.971259889,137.945884203,556,246,False
525,,258.0,157.0,27,258.254505244,157.017314854,556,246,False
526,,227.0,172.0,27,226.964859377,172.079592653,556,246,False
527,,193.0,182.0,27,193.034190437,182.122347121,556,246,False
528,,156.0,191.0,27,156.068515249,191.067872268,556,246,False
529,,128.0,195.0,27,127.867678708,195.115544484,556,246,False
530,,82.0,192.0,27,82.2641814135,192.172238294,556,246,False
531,,48.0,177.0,27,47.8994310855,177.284413376,556,246,False
532,,48.0,181.0,27,47.3465565238,180.777653533,556,246,False
533,,54.0,192.0,27,53.6199568105,191.776560467,556,246,False
534,,61.0,202.0,27,60.8339837765,201.927830112,556,246,False
535,,51.0,203.0,27,51.2401746294,203.134159768,556,246,False
536,,47.0,174.0,27,46.9969535014,174.592800705,556,246,False
537,,61.0,148.0,27,60.6733810026,148.193412547,556,246,False
538,,67.0,125.0,27,67.0053786668,125.017261228,556,246,False
539,,69.0,103.0,27,69.0794331021,102.985973465,556,246,False
540,,74.0,68.0,27,73.9798022955,68.225665236,556,246,False
541,,81.0,35.0,27,80.9544159927,35.0594856521,556,246,False
542,,109.0,50.0,27,108.606626088,49.1648491425,556,246,False
543,,138.0,49.0,27,137.817535288,48.9330804804,556,246,False
544,,176.0,56.0,27,175.769750135,55.8440610323,556,246,False
545,,207.0,64.0,27,207.031272509,63.9177739521,556,246,False
546,,239.0,72.0,27,238.999422777,71.9681995342,556,246,False
547,,277.0,67.0,27,276.892181485,67.2199645339,556,246,False
548,,314.0,70.0,27,313.972501344,69.9503871614,556,246,False
549,,345.0,75.0,27,345.09737593,74.9395382924,556,246,False
550,,379.0,81.0,27,378.987934929,80.9576201769,556,246,False
551,,418.0,88.0,27,417.904007321,87.9654183868,556,246,False
552,,453.0,86.0,27,453.031188825,86.1467388448,556,246,False
553,,446.0,78.0,27,446.763955013,78.1693487937,556,246,False
554,,438.0,73.0,27,438.338576922,73.0150968301,556,246,False
555,,424.0,65.0,27,424.235787256,65.0568377026,556,246,False
556,,410.0,56.0,27,410.093126179,56.0414713126,556,246,False
557,,401.0,48.0,27,400.9457789,47.9985915043,556,246,False
558,,393.0,38.0,27,392.957698852,38.0343405876,556,246,False
559,,409.0,47.0,27,408.555104631,46.6755775337,556,246,False
560,,415.0,59.0,27,414.992007936,58.809436011,556,246,False
561,,435.0,65.0,27,434.754865487,65.0326588921,556,246,False
562,,460.0,81.0,27,459.807864584,80.8387710501,556,246,False
563,,454.0,94.0,27,454.47649198,93.9851183392,556,246,False
564,,446.0,105.0,27,446.239498083,105.032289601,556,246,False
565,,439.0,120.0,27,439.074390617,119.942500175,556,246,False
566,,438.0,132.0,27,437.919996762,132.028750329,556,246,False
567,,440.0,145.0,27,439.911517166,144.995280796,556,246,False
568,,445.0,156.0,27,444.910704717,156.033175097,556,246,False
569,,451.0,162.0,27,450.946186926,162.103218276,556,246,False
570,,461.0,139.0,27,460.907615202,139.560072333,556,246,False
571,,466.0,147.0,27,466.051287151,146.680782672,556,246,False
572,,480.0,124.0,27,479.862690716,124.408683153,556,246,False
573,,489.0,116.0,27,489.030518639,115.9100288,556,246,False
574,,475.0,109.0,27,475.425519865,108.93703504,556,246,False
575,,460.0,102.0,27,460.19625306,101.975123555,556,246,False
576,,445.0,93.0,27,445.074948522,93.0263334218,556,246,False
577,,434.0,83.0,27,433.956675388,83.0293550906,556,246,False
578,,423.0,71.0,27,422.980442143,71.0475488467,556,246,False
579,,410.0,58.0,27,410.028219951,58.0373103795,556,246,False
580,,401.0,48.0,27,400.940872007,47.9613345628,556,246,False
581,,391.0,39.0,27,390.992465502,38.9652366527,556,246,False
582,,385.0,42.0,27,384.926540529,41.7720332823,556,246,False
583,,394.0,42.0,27,393.701694592,41.9582529727,556,246,False
584,,428.0,36.0,27,427.429943624,36.0935264894,556,246,False
585,,465.0,45.0,27,464.712062835,44.7725341756,556,246,False
586,,487.0,65.0,27,487.156614769,64.7064668276,556,246,False
587,,504.0,92.0,27,504.16018492,91.7557514891,556,246,False
588,,516.0,116.0,27,516.153757247,115.956020835,556,246,False
589,,518.0,99.0,27,518.240171917,99.7171495918,556,246,False
590,,518.0,82.0,27,518.133939397,82.3023963392,556,246,False
591,,517.0,69.0,27,517.069883492,69.0430423331,556,246,False
592,,514.0,56.0,27,514.062674599,56.0127086924,556,246,False
593,,511.0,73.0,27,511.025112618,72.4694873551,556,246,False
594,,507.0,93.0,27,507.027280068,92.7231464094,556,246,False
595,,510.0,116.0,27,509.88617098,115.839516981,556,246,False
596,,510.0,149.0,27,510.005149287,148.759080363,556,246,False
597,,490.0,173.0,27,490.360922481,173.062065701,556,246,False
598,,490.0,179.0,27,489.794974927,179.351454017,556,246,False
599,,489.0,182.0,27,488.925171313,182.200213126,556,246,False
600,,489.0,184.0,27,488.954349834,184.095771399,556,246,False
601,,490.0,186.0,27,489.964299231,186.036707552,556,246,False
602,,490.0,187.0,27,490.003635871,187.031566228,556,246,False
603,,477.0,209.0,27,477.234038169,208.638058215,556,246,False
604,,471.0,191.0,27,470.97351039,191.560668066,556,246,False
605,,463.0,184.0,27,463.020357527,184.046056518,556,246,False
606,,436.0,170.0,27,436.347924476,170.134224044,556,246,False
607,,417.0,172.0,27,417.003273022,171.770247943,556,246,False
608,,382.0,164.0,27,382.280552083,164.079342291,556,246,False
609,,349.0,150.0,27,349.082260876,150.14448492,556,246,False
610,,308.0,141.0,27,308.172283094,140.970169272,556,246,False
611,,281.0,126.0,27,280.821281357,126.091894963,556,246,False
612,,250.0,100.0,27,249.993108636,100.235379978,556,246,False
613,,215.0,76.0,27,215.071634691,76.061682135,556,246,False
614,,182.0,57.0,27,181.994577694,56.9325617296,556,246,False
615,,146.0,45.0,27,146.049950821,44.8456829817,556,246,False
616,,139.0,50.0,27,138.503851052,49.6330841071,556,246,False
617,,136.0,58.0,27,135.719098174,57.7949294911,556,246,False
618,,111.0,48.0,27,111.28310968,48.2413517367,556,246,False
619,,97.0,46.0,27,96.9278782136,45.9624724877,556,246,False
620,,77.0,43.0,27,77.0716360378,42.997748537,556,246,False
621,,71.0,41.0,27,70.7817058007,40.9818861266,556,246,False
622,,47.0,40.0,27,47.2279680876,39.9745856707,556,246,False
623,,42.0,43.0,27,41.7608799792,42.9182892592,556,246,False
624,,43.0,38.0,27,42.7883491108,38.1087787977,556,246,False
625,,42.0,39.0,27,41.9509235727,38.9401885997,556,246,False
626,,37.0,37.0,27,37.0544802908,37.0264138622,556,246,False
627,,33.0,40.0,27,33.005951815,39.9229940671,556,246,False
628,,31.0,42.0,27,30.9658587739,41.984978783,556,246,False
629,,28.0,43.0,27,28.0033713789,43.0128923509,556,246,False
630,,28.0,45.0,27,27.9485178736,44.9878537373,556,246,False
631,,28.0,44.0,27,27.9782880069,44.0481706717,556,246,False
632,,28.0,44.0,27,27.9917868298,44.0026394772,556,246,False
633,,29.0,45.0,27,28.9790967181,44.9824145706,556,246,False
634,,29.0,45.0,27,29.0091915181,45.0103933374,556,246,False
635,,29.0,43.0,27,29.0042385185,43.0403574451,556,246,False
636,,32.0,37.0,27,31.9481096698,37.0881330795,556,246,False
637,,37.0,35.0,27,36.9424282067,34.9650010282,556,246,False
638,,39.0,37.0,27,39.0302215218,36.9123631865,556,246,False
639,,32.0,43.0,27,32.1742640962,42.8924214904,556,246,False
640,,25.0,57.0,27,25.072751285,56.813628158,556,246,False
641,,26.0,66.0,27,25.8847981869,66.0127179577,556,246,False
642,,30.0,48.0,27,29.8967429254,48.4902538313,556,246,False
643,,33.0,49.0,27,32.9764642326,48.8670691988,556,246,False
644,,34.0,51.0,27,34.0276159344,50.9175125802,556,246,False
645,,34.0,51.0,27,34.0298705647,51.0033518829,556,246,False
646,,34.0,52.0,27,34.0120701094,51.9850446479,556,246,False
647,,34.0,52.0,27,34.0045435499,52.0114867634,556,246,False
648,,33.0,54.0,27,33.0195319239,53.9694250864,556,246,False
649,,33.0,54.0,27,32.9902971818,54.022608869,556,246,False
650,,32.0,55.0,27,32.0134072314,54.9922176383,556,246,False
651,,32.0,56.0,27,31.9879754201,55.9963237096,556,246,False
652,,32.0,57.0,27,31.9947036815,56.9985926697,556,246,False
653,,31.0,56.0,27,31.015823327,56.0351463452,556,246,False
654,,31.0,56.0,27,30.9889129627,55.9969702875,556,246,False
655,,32.0,57.0,27,31.9772185623,56.9802625832,556,246,False
656,,32.0,58.0,27,32.0084528806,57.9917530651,556,246,False
657,,32.0,57.0,27,32.0039613688,57.0325562813,556,246,False
658,,32.0,57.0,27,32.0015152662,56.9960029767,556,246,False
659,,39.0,48.0,27,38.8757123267,48.1582652341,556,246,False
660,,42.0,43.0,27,42.0190465634,42.9952876594,556,246,False
661,,43.0,41.0,27,43.0458999122,40.9416862755,556,246,False
662,,50.0,48.0,27,49.9119464595,47.8150320743,556,246,False
663,,54.0,51.0,27,54.0156575815,50.994593373,556,246,False
664,,54.0,51.0,27,54.079500978,51.0545342639,556,246,False
665,,70.0,74.0,27,69.7477752452,73.6127963984,556,246,False
666,,65.0,84.0,27,65.2670666004,84.0680531824,556,246,False
667,,46.0,106.0,27,46.3665276648,105.821491515,556,246,False
668,,40.0,109.0,27,39.9175149516,109.262601015,556,246,False
669,,48.0,118.0,27,47.7090631338,118.006608192,556,246,False
670,,61.0,118.0,27,60.7899301493,118.158622321,556,246,False
671,,74.0,127.0,27,73.9168400777,126.906067044,556,246,False
672,,100.0,121.0,27,99.7369000116,121.22521025,556,246,False
673,,127.0,132.0,27,126.872994865,131.793174622,556,246,False
674,,144.0,149.0,27,144.129641409,148.801980472,556,246,False
675,,164.0,191.0,27,164.003279666,190.474499657,556,246,False
676,,173.0,203.0,27,173.195266607,203.317611864,556,246,False
677,,179.0,209.0,27,179.135573847,209.24996912,556,246,False
678,,174.0,211.0,27,174.249735115,211.170809902,556,246,False
679,,171.0,211.0,27,171.06694041,211.103051718,556,246,False
680,,170.0,211.0,27,169.988026145,211.040293884,556,246,False
681,,170.0,211.0,27,169.975933852,211.015108352,556,246,False
682,,170.0,211.0,27,169.990092059,211.005635431,556,246,False
683,,181.0,200.0,27,180.800062661,200.198300222,556,246,False
684,,200.0,187.0,27,199.773398368,187.118971349,556,246,False
685,,234.0,190.0,27,233.640719288,189.761117642,556,246,False
686,,262.0,190.0,27,261.959956863,189.950920115,556,246,False
687,,294.0,203.0,27,293.918221979,202.751746977,556,246,False
688,,297.0,197.0,27,297.483574305,197.235357748,556,246,False
689,,318.0,206.0,27,317.883781776,205.835867518,556,246,False
690,,322.0,198.0,27,322.245714431,198.229990383,556,246,False
691,,318.0,185.0,27,318.248103751,185.188836313,556,246,False
692,,315.0,171.0,27,315.082126131,171.093153113,556,246,False
693,,316.0,158.0,27,315.958769252,158.017972971,556,246,False
694,,318.0,152.0,27,317.96335841,151.881043098,556,246,False
695,,319.0,149.0,27,319.003161364,148.89614069,556,246,False
696,,321.0,146.0,27,320.9841468,145.958441599,556,246,False
697,,322.0,145.0,27,322.011112553,144.948701579,556,246,False
698,,324.0,143.0,27,323.987120047,142.997002978,556,246,False
699,,326.0,142.0,27,325.994384865,141.981818189,556,246,False
700,,326.0,142.0,27,326.033540827,141.974570396,556,246,False
701,,309.0,132.0,27,309.317424002,132.167992633,556,246,False
702,,291.0,131.0,27,291.150737232,130.910579356,556,246,False
703,,288.0,130.0,27,287.79018903,129.95939595,556,246,False
704,,295.0,141.0,27,294.730707835,140.770482142,556,246,False
705,,308.0,155.0,27,307.78346797,154.85068682,556,246,False
706,,321.0,166.0,27,320.913736214,165.99480603,556,246,False
707,,330.0,176.0,27,330.038927449,176.018315096,556,246,False
708,,339.0,189.0,27,339.017910363,188.954286446,556,246,False
709,,342.0,196.0,27,342.113856212,196.087465523,556,246,False
710,,332.0,197.0,27,332.27943736,197.14461874,556,246,False
711,,329.0,188.0,27,328.990638021,188.237625578,556,246,False
712,,315.0,184.0,27,315.187278096,184.008177186,556,246,False
713,,294.0,168.0,27,294.203784906,168.213236646,556,246,False
714,,309.0,165.0,27,308.440257759,164.857662918,556,246,False
715,,324.0,161.0,27,323.76095419,160.954170201,556,246,False
716,,338.0,153.0,27,337.927284475,153.054609423,556,246,False
717,,342.0,138.0,27,342.152044976,138.148638837,556,246,False
718,,341.0,125.0,27,341.154424237,125.025866413,556,246,False
719,,331.0,111.0,27,331.222761292,111.026063805,556,246,False
720,,319.0,100.0,27,319.126605106,99.9569913211,556,246,False
721,,307.0,92.0,27,307.049273121,91.927937956,556,246,False
722,,291.0,86.0,27,291.089809958,85.9347872968,556,246,False
723,,277.0,83.0,27,277.001219906,82.9203498048,556,246,False
724,,261.0,80.0,27,261.034583832,79.9676646383,556,246,False
725,,245.0,79.0,27,245.014523178,78.9521487148,556,246,False
726,,249.0,100.0,27,248.648764619,99.5880527013,556,246,False
727,,247.0,122.0,27,246.95903971,121.809764311,556,246,False
728,,254.0,152.0,27,253.828511114,151.784649501,556,246,False
729,,264.0,152.0,27,263.875098444,152.447912882,556,246,False
730,,270.0,179.0,27,270.021874141,178.71063913,556,246,False
731,,278.0,204.0,27,277.975754747,203.905986909,556,246,False
732,,282.0,201.0,27,282.060758319,201.465039182,556,246,False
733,,294.0,189.0,27,293.883294978,189.357785526,556,246,False
734,,308.0,180.0,27,307.914160958,180.088670438,556,246,False
735,,322.0,175.0,27,321.965980226,174.959565274,556,246,False
736,,340.0,171.0,27,339.915878032,170.963576467,556,246,False
737,,358.0,171.0,27,357.965227576,170.914057236,556,246,False
738,,371.0,172.0,27,371.076057811,171.946668349,556,246,False
739,,387.0,177.0,27,386.979098896,176.907757878,556,246,False
740,,400.0,183.0,27,400.043362004,182.944320604,556,246,False
741,,413.0,192.0,27,413.018609576,191.92471917,556,246,False
742,,428.0,198.0,27,427.971380563,198.022841208,556,246,False
743,,436.0,181.0,27,436.112485878,181.421184605,556,246,False
744,,436.0,155.0,27,436.19050932,155.337257336,556,246,False
745,,446.0,146.0,27,445.899752976,145.831110507,556,246,False
746,,449.0,145.0,27,449.079295372,144.78026402,556,246,False
747,,451.0,143.0,27,451.052973655,142.92843424,556,246,False
748,,452.0,142.0,27,452.038701142,141.955984513,556,246,False
749,,453.0,142.0,27,453.015331701,141.96492853,556,246,False
750,,454.0,141.0,27,454.005757774,141.003871379,556,246,False
751,,455.0,140.0,27,455.002148088,140.002253734,556,246,False
752,,445.0,129.0,27,445.197000328,129.179242079,556,246,False
753,,435.0,123.0,27,435.082814199,122.986162082,556,246,False
754,,432.0,120.0,27,431.906461148,119.937474178,556,246,False
755,,431.0,119.0,27,430.923510568,118.93827765,556,246,False
756,,430.0,118.0,27,429.969499196,117.975156636,556,246,False
757,,429.0,118.0,27,428.988536554,117.972816188,556,246,False
758,,405.0,104.0,27,405.405958371,104.238718993,556,246,False
759,,395.0,107.0,27,394.921229966,106.79766544,556,246,False
760,,371.0,113.0,27,371.209339433,112.857137214,556,246,False
761,,348.0,113.0,27,348.071610616,113.050543008,556,246,False
762,,332.0,108.0,27,331.901529168,108.11298668,556,246,False
763,,338.0,122.0,27,337.564909602,121.707727131,556,246,False
764,,345.0,139.0,27,344.800933875,138.821554423,556,246,False
765,,348.0,155.0,27,347.995384399,154.948000469,556,246,False
766,,346.0,165.0,27,346.090791061,165.088331314,556,246,False
767,,346.0,178.0,27,346.002593706,177.984568037,556,246,False
768,,348.0,190.0,27,347.963798802,190.009770594,556,246,False
769,,354.0,197.0,27,353.913383274,197.09356611,556,246,False
770,,361.0,203.0,27,360.946380935,203.057013195,556,246,False
771,,365.0,207.0,27,365.032503314,207.057981844,556,246,False
772,,366.0,210.0,27,366.068135283,210.04120487,556,246,False
773,,343.0,205.0,27,343.456147808,205.158985988,556,246,False
774,,340.0,194.0,27,339.833900445,194.173147827,556,246,False
775,,334.0,194.0,27,333.97551642,193.873785527,556,246,False
776,,342.0,201.0,27,341.74295695,200.81897531,556,246,False
777,,344.0,203.0,27,343.999349956,203.015299209,556,246,False
778,,345.0,205.0,27,345.022147643,205.009663211,556,246,False
779,,347.0,208.0,27,346.99148991,207.985954851,556,246,False
780,,348.0,210.0,27,348.013862203,210.011756997,556,246,False
781,,349.0,212.0,27,349.005981821,212.005195159,556,246,False
782,,348.0,212.0,27,348.037941182,212.037647884,556,246,False
783,,348.0,212.0,27,347.998013918,212.015740924,556,246,False
784,,348.0,212.0,27,347.998487981,212.005948667,556,246,False
785,,348.0,212.0,27,347.999399514,212.002221073,556,246,False
786,,320.0,193.0,27,320.499191595,193.33971824,556,246,False
787,,318.0,192.0,27,317.746211417,191.821781934,556,246,False
788,,317.0,196.0,27,316.866523954,195.829805787,556,246,False
789,,306.0,186.0,27,306.126753854,186.181308689,556,246,False
790,,283.0,172.0,27,283.269725577,172.150634023,556,246,False
791,,265.0,165.0,27,265.021996141,164.935264042,556,246,False
792,,275.0,153.0,27,274.50502284,153.05926885,556,246,False
793,,284.0,139.0,27,283.80927124,139.061754033,556,246,False
794,,288.0,125.0,27,288.017795336,125.024914782,556,246,False
795,,283.0,112.0,27,283.171413041,111.991540628,556,246,False
796,,276.0,103.0,27,276.107446508,102.92465254,556,246,False
797,,267.0,95.0,27,267.0778041,94.9506256427,556,246,False
798,,254.0,86.0,27,254.102150963,85.9984148549,556,246,False
799,,241.0,80.0,27,241.041573935,79.9467050092,556,246,False
800,,225.0,76.0,27,225.069171753,75.9419413208,556,246,False
801,,209.0,74.0,27,209.028350067,73.940860168,556,246,False
802,,216.0,99.0,27,215.600453895,98.4945822439,556,246,False
803,,220.0,127.0,27,219.884966044,126.734982091,556,246,False
804,,223.0,160.0,27,222.976582883,159.808374463,556,246,False
805,,218.0,189.0,27,218.134893857,188.995480222,556,246,False
806,,211.0,209.0,27,211.092822698,209.162043959,556,246,False
807,,207.0,194.0,27,206.983123488,194.69250298,556,246,False
808,,203.0,193.0,27,202.991246622,193.038647421,556,246,False
809,,202.0,194.0,27,201.94311062,193.968229597,556,246,False
810,,202.0,194.0,27,201.95839381,194.003785308,556,246,False
811,,201.0,196.0,27,201.001352692,195.966486001,556,246,False
812,,200.0,198.0,27,200.001311004,197.985837487,556,246,False
813,,201.0,182.0,27,200.964854587,182.315695329,556,246,False
814,,209.0,163.0,27,208.860341202,163.18653371,556,246,False
815,,196.0,140.0,27,196.316453384,140.144165028,556,246,False
816,,182.0,112.0,27,182.153418264,112.146486109,556,246,False
817,,169.0,76.0,27,169.041042491,76.2017269722,556,246,False
818,,162.0,49.0,27,161.907506874,48.9217006769,556,246,False
819,,157.0,37.0,27,156.924695424,36.6959266376,556,246,False
820,,151.0,45.0,27,150.987815187,44.5167857555,556,246,False
821,,148.0,55.0,27,147.942709602,54.7665252741,556,246,False
822,,144.0,65.0,27,143.993959013,64.9104262016,556,246,False
823,,138.0,78.0,27,138.034153845,77.912983258,556,246,False
824,,126.0,88.0,27,126.121489812,88.0185099818,556,246,False
825,,137.0,55.0,27,136.640250309,55.7762988968,556,246,False
826,,151.0,36.0,27,150.793024003,36.0764496247,556,246,False
827,,175.0,42.0,27,174.741005353,41.5723979402,556,246,False
828,,195.0,43.0,27,194.966111512,42.9079812751,556,246,False
829,,228.0,42.0,27,227.758494759,42.0045991509,556,246,False
830,,271.0,39.0,27,270.720671207,39.0392481982,556,246,False
831,,301.0,38.0,27,301.118702395,37.9807519444,556,246,False
832,,323.0,41.0,27,323.197595538,40.9198594829,556,246,False
833,,352.0,62.0,27,351.956131332,61.6455846861,556,246,False
834,,388.0,69.0,27,387.853171464,69.1020813978,556,246,False
835,,412.0,79.0,27,412.153066646,78.9957449022,556,246,False
836,,441.0,95.0,27,440.977812549,94.8893717089,556,246,False
837,,473.0,108.0,27,472.934429485,108.00705789,556,246,False
838,,507.0,124.0,27,506.937146068,123.95143256,556,246,False
839,,513.0,147.0,27,513.474152205,146.854593791,556,246,False
840,,519.0,148.0,27,519.20053548,148.33211192,556,246,False
841,,522.0,141.0,27,522.129391142,141.284960587,556,246,False
842,,520.0,171.0,27,520.0,171.0,556,246,False
843,,505.0,189.0,27,507.5,186.0,556,246,False
844,,487.0,204.0,27,487.763975155,203.329192547,556,246,False
845,,472.0,197.0,27,472.257395262,197.208673538,556,246,False
846,,468.0,195.0,27,467.893309489,195.009214549,556,246,False
847,,467.0,195.0,27,466.896741967,194.964317145,556,246,False
848,,465.0,196.0,27,464.976318909,195.966979906,556,246,False
849,,464.0,197.0,27,463.974044391,196.986749021,556,246,False
850,,464.0,198.0,27,463.971669674,197.995015983,556,246,False
851,,463.0,200.0,27,463.006384408,199.980303862,556,246,False
852,,463.0,202.0,27,462.985354071,201.991805283,556,246,False
853,,462.0,203.0,27,462.011562809,203.014741179,556,246,False
854,,462.0,169.0,27,461.987287878,169.630617336,556,246,False
855,,479.0,161.0,27,478.69122985,160.801211558,556,246,False
856,,486.0,148.0,27,486.048730419,147.9943292,556,246,False
857,,491.0,118.0,27,491.061674554,118.304378254,556,246,False
858,,481.0,83.0,27,481.292614236,83.2172952776,556,246,False
859,,475.0,58.0,27,475.050619537,57.9075957022,556,246,False
860,,463.0,40.0,27,463.123087883,39.8324074418,556,246,False
861,,444.0,42.0,27,444.17571855,41.574437127,556,246,False
862,,440.0,38.0,27,439.804161677,37.9310280407,556,246,False
863,,448.0,40.0,27,447.700466087,39.8715649466,556,246,False
864,,419.0,47.0,27,419.537462051,46.8580325828,556,246,False
865,,389.0,68.0,27,389.249219559,67.6928749256,556,246,False
866,,364.0,87.0,27,364.00604639,86.9090371078,556,246,False
867,,330.0,99.0,27,330.158624719,99.0920759739,556,246,False
868,,289.0,97.0,27,289.191459314,97.2900554623,556,246,False
869,,281.0,95.0,27,280.489094033,95.1203464534,556,246,False
870,,278.0,94.0,27,277.692531489,94.0276043078,556,246,False
871,,275.0,93.0,27,274.879800522,93.0094630169,556,246,False
872,,273.0,91.0,27,272.937095435,91.0213238332,556,246,False
873,,264.0,88.0,27,264.100542411,88.0266357158,556,246,False
874,,233.0,73.0,27,233.435806358,73.2248577868,556,246,False
875,,206.0,61.0,27,206.11014865,61.04058447,556,246,False
876,,180.0,52.0,27,180.020715753,51.9595490081,556,246,False
877,,149.0,52.0,27,149.095929424,51.8217366826,556,246,False
878,,112.0,48.0,27,112.146993552,47.9970945274,556,246,False
879,,90.0,48.0,27,89.7925651987,47.9306122967,556,246,False
880,,85.0,52.0,27,84.606919662,51.8995240963,556,246,False
881,,80.0,62.0,27,79.8383819081,61.8519624622,556,246,False
882,,52.0,62.0,27,52.349274854,62.1178951861,556,246,False
