frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
33,,399.0,26.0,20,398.987780988,25.9993356873,547,232,False
34,,400.0,25.0,20,399.994631213,25.017588639,547,232,False
35,,400.0,25.0,20,400.015796317,24.9895727828,547,232,False
36,,401.0,24.0,20,400.988902896,24.0131372316,547,232,False
37,,401.0,24.0,20,401.012887465,23.9878747868,547,232,False
38,,402.0,24.0,20,401.987781691,23.9946661739,547,232,False
39,,402.0,24.0,20,402.012467803,23.9979730197,547,232,False
40,,403.0,24.0,20,402.987625191,23.9992426479,547,232,False
41,,403.0,24.0,20,403.012409469,23.999717634,547,232,False
42,,403.0,24.0,20,403.005439777,23.9998947536,547,232,False
43,,403.0,24.0,20,403.00206647,23.9999607728,547,232,False
44,,404.0,24.0,20,403.982935743,23.9999853794,547,232,False
45,,404.0,24.0,20,404.010622747,23.9999945507,547,232,False
46,,404.0,24.0,20,404.004771977,23.999997969,547,232,False
47,,404.0,24.0,20,404.001817482,23.999999243,547,232,False
48,,404.0,24.0,20,404.000679265,23.9999997179,547,232,False
49,,405.0,24.0,20,404.982416934,23.9999998948,547,232,False
50,,405.0,24.0,20,405.010429294,23.9999999608,547,232,False
51,,405.0,24.0,20,405.00469987,23.9999999854,547,232,False
52,,405.0,24.0,20,405.001790606,23.9999999946,547,232,False
53,,405.0,24.0,20,405.000669248,23.999999998,547,232,False
54,,405.0,24.0,20,405.000249528,23.9999999992,547,232,False
55,,405.0,24.0,20,405.000093007,23.9999999997,547,232,False
56,,405.0,24.0,20,405.000034665,23.9999999999,547,232,False
57,,405.0,24.0,20,405.00001292,24.0,547,232,False
58,,405.0,24.0,20,405.000004816,24.0,547,232,False
59,,405.0,24.0,20,405.000001795,24.0,547,232,False
60,,405.0,24.0,20,405.000000669,24.0,547,232,False
61,,405.0,24.0,20,405.000000249,24.0,547,232,False
62,,405.0,24.0,20,405.000000093,24.0,547,232,False
63,,405.0,24.0,20,405.000000035,24.0,547,232,False
64,,405.0,24.0,20,405.000000013,24.0,547,232,False
65,,405.0,24.0,20,405.000000005,24.0,547,232,False
66,,405.0,24.0,20,405.000000002,24.0,547,232,False
67,,405.0,24.0,20,405.000000001,24.0,547,232,False
68,,405.0,24.0,20,405.0,24.0,547,232,False
69,,405.0,24.0,20,405.0,24.0,547,232,False
70,,405.0,24.0,20,405.0,24.0,547,232,False
71,,405.0,24.0,20,405.0,24.0,547,232,False
72,,405.0,24.0,20,405.0,24.0,547,232,False
73,,405.0,24.0,20,405.0,24.0,547,232,False
74,,405.0,24.0,20,405.0,24.0,547,232,False
75,,405.0,24.0,20,405.0,24.0,547,232,False
76,,405.0,24.0,20,405.0,24.0,547,232,False
77,,405.0,24.0,20,405.0,24.0,547,232,False
78,,405.0,24.0,20,405.0,24.0,547,232,False
79,,405.0,24.0,20,405.0,24.0,547,232,False
80,,404.0,24.0,20,404.017836328,24.0,547,232,False
81,,403.0,25.0,20,403.007501432,24.9821636724,547,232,False
82,,403.0,25.0,20,402.985000418,25.0103348956,547,232,False
83,,403.0,25.0,20,402.993557821,25.0046646861,547,232,False
84,,404.0,25.0,20,403.97972182,25.0017774924,547,232,False
85,,405.0,24.0,20,404.991586502,24.0185006875,547,232,False
86,,405.0,24.0,20,405.014659547,23.9899128106,547,232,False
87,,405.0,24.0,20,405.006315438,23.9954276421,547,232,False
88,,405.0,24.0,20,405.002394614,23.9982569199,547,232,False
89,,406.0,24.0,20,405.983058132,23.9993484661,547,232,False
90,,406.0,24.0,20,406.010668368,23.9997570743,547,232,False
91,,405.0,24.0,20,405.022625308,23.9999094536,547,232,False
92,,406.0,24.0,20,405.973652596,23.9999662518,547,232,False
93,,407.0,24.0,20,406.988515509,23.9999874215,547,232,False
94,,407.0,24.0,20,407.013476231,23.9999953118,547,232,False
95,,408.0,24.0,20,407.988036218,23.9999982526,547,232,False
96,,408.0,24.0,20,408.012564348,23.9999993487,547,232,False
97,,408.0,24.0,20,408.005497583,23.9999997573,547,232,False
98,,408.0,24.0,20,408.002088019,23.9999999095,547,232,False
99,,408.0,24.0,20,408.000780102,23.9999999663,547,232,False
100,,408.0,24.0,20,408.000290845,23.9999999874,547,232,False
101,,408.0,24.0,20,408.000108407,23.9999999953,547,232,False
102,,407.0,24.0,20,407.017876733,23.9999999983,547,232,False
103,,407.0,24.0,20,406.989680164,23.9999999993,547,232,False
104,,407.0,24.0,20,406.995340927,23.9999999998,547,232,False
105,,389.0,33.0,20,389.319278496,32.8394730515,547,232,False
106,,381.0,35.0,20,380.955998919,35.0573414054,547,232,False
107,,377.0,46.0,20,376.90445438,45.8664523624,547,232,False
108,,370.0,39.0,20,370.014110138,39.2638649493,547,232,False
109,,370.0,35.0,20,369.882784197,35.0598468119,547,232,False
110,,370.0,41.0,20,369.950450826,40.8421001418,547,232,False
111,,376.0,41.0,20,375.874233816,41.0395425069,547,232,False
112,,378.0,40.0,20,378.019335548,40.0372830903,547,232,False
113,,383.0,37.0,20,382.956866184,37.0506475274,547,232,False
114,,387.0,34.0,20,386.999350645,34.020635859,547,232,False
115,,393.0,32.0,20,392.964823594,31.9899391386,547,232,False
116,,397.0,28.0,20,397.020890081,28.0310732865,547,232,False
117,,399.0,25.0,20,399.045085824,24.9954116267,547,232,False
118,,398.0,24.0,20,398.072098145,23.9618433773,547,232,False
119,,399.0,24.0,20,398.993845527,23.9661979649,547,232,False
120,,399.0,24.0,20,399.013961972,23.9864644376,547,232,False
121,,401.0,25.0,20,400.970309111,24.9770739193,547,232,False
122,,401.0,25.0,20,401.022936515,25.0084357207,547,232,False
123,,402.0,25.0,20,401.992339669,25.0039567318,547,232,False
124,,402.0,25.0,20,402.014205516,25.0015136221,547,232,False
125,,403.0,25.0,20,402.988274724,25.0005660111,547,232,False
126,,402.0,27.0,20,402.030487977,26.9645383949,547,232,False
127,,399.0,27.0,20,399.048704133,27.0207484571,547,232,False
128,,399.0,28.0,20,398.966430742,27.9915223647,547,232,False
129,,400.0,30.0,20,399.967176732,29.9782281534,547,232,False
130,,403.0,32.0,20,402.951121601,31.990994615,547,232,False
131,,403.0,30.0,20,403.03353762,30.0679462415,547,232,False
132,,401.0,30.0,20,401.050649398,29.9930641478,547,232,False
133,,401.0,32.0,20,400.985030796,31.9601984191,547,232,False
134,,398.0,30.0,20,398.046309979,30.0547296525,547,232,False
135,,398.0,31.0,20,397.966234621,30.9702186047,547,232,False
136,,398.0,32.0,20,397.98497328,31.9864986498,547,232,False
137,,398.0,33.0,20,397.994282456,32.994852922,547,232,False
138,,397.0,32.0,20,397.015699719,32.0337487609,547,232,False
139,,397.0,33.0,20,396.98886849,32.9786128807,547,232,False
140,,396.0,36.0,20,396.012874718,35.9547306009,547,232,False
141,,399.0,37.0,20,398.934267961,37.0170151522,547,232,False
142,,402.0,33.0,20,401.97212541,33.0971451477,547,232,False
143,,402.0,31.0,20,402.042958173,31.0048802336,547,232,False
144,,402.0,30.0,20,402.018564118,29.9824834416,547,232,False
145,,406.0,28.0,20,405.935695992,28.0103823357,547,232,False
146,,412.0,29.0,20,411.936951865,28.9511699517,547,232,False
147,,415.0,30.0,20,415.028139749,29.9792783428,547,232,False
148,,416.0,32.0,20,416.048631949,31.9743197049,547,232,False
149,,417.0,33.0,20,417.01995125,33.0074055531,547,232,False
150,,418.0,33.0,20,418.00752349,33.0214089264,547,232,False
151,,417.0,32.0,20,417.038480956,32.0267082011,547,232,False
152,,417.0,33.0,20,416.998213433,32.9751781678,547,232,False
153,,417.0,35.0,20,416.998562264,34.9712479675,547,232,False
154,,420.0,34.0,20,419.945918214,34.0418594585,547,232,False
155,,422.0,34.0,20,421.995116771,34.0002813535,547,232,False
156,,422.0,34.0,20,422.034583534,33.99937171,547,232,False
157,,419.0,35.0,20,419.068140893,34.9818944139,547,232,False
158,,416.0,35.0,20,416.028041202,35.0102328598,547,232,False
159,,414.0,37.0,20,413.992741589,36.9689539202,547,232,False
160,,411.0,38.0,20,411.014283503,38.0045967478,547,232,False
161,,408.0,37.0,20,408.006136682,37.0381596595,547,232,False
162,,405.0,37.0,20,405.002326142,36.9981305077,547,232,False
163,,404.0,36.0,20,403.965196195,36.0163694462,547,232,False
164,,401.0,36.0,20,401.020993714,35.9890815223,547,232,False
165,,397.0,36.0,20,397.027286435,35.9951160403,547,232,False
166,,395.0,35.0,20,394.975428762,35.0159770241,547,232,False
167,,393.0,33.0,20,392.989179374,33.0246429034,547,232,False
168,,389.0,32.0,20,389.031560081,31.9922427775,547,232,False
169,,385.0,32.0,20,385.013466237,31.9784616751,547,232,False
170,,382.0,30.0,20,381.987264258,30.026752633,547,232,False
171,,394.0,24.0,20,394.0,24.0,547,232,False
172,,392.0,23.0,20,392.333333333,23.1666666667,547,232,False
173,,391.0,22.0,20,391.049689441,22.0434782609,547,232,False
174,,390.0,22.0,20,390.017266765,21.9962521751,547,232,False
175,,390.0,22.0,20,389.988055031,21.9976065786,547,232,False
176,,390.0,22.0,20,389.994662458,21.9990596151,547,232,False
177,,390.0,22.0,20,389.997968122,21.9996471737,547,232,False
178,,390.0,23.0,20,389.999240649,22.9820305947,547,232,False
179,,389.0,23.0,20,389.017553411,23.0102854077,547,232,False
180,,389.0,23.0,20,388.989559636,23.0046462483,547,232,False
181,,388.0,22.0,20,388.013132335,22.0196069523,547,232,False
182,,388.0,22.0,20,387.987872961,21.9903269043,547,232,False
183,1.0,386.5,22.4,20,386.489085665,22.3912942138,547,232,False
184,1.0,385.0,22.8,20,384.990298369,22.7922615234,547,232,False
185,1.0,383.5,23.2,20,383.491511073,23.193228833,547,232,False
186,1.0,382.0,23.6,20,381.992723777,23.5941961426,547,232,False
187,1.0,380.5,24.0,20,380.493936481,23.9951634521,547,232,False
188,1.0,379.0,24.4,20,378.995149184,24.3961307617,547,232,False
189,1.0,377.5,24.8,20,377.496361888,24.7970980713,547,232,False
190,1.0,376.0,25.2,20,375.997574592,25.1980653809,547,232,False
191,1.0,374.5,25.6,20,374.498787296,25.5990326904,547,232,False
192,,373.0,26.0,20,373.0,26.0,547,232,False
193,,373.0,27.0,20,373.0,26.8333333333,547,232,False
194,,373.0,27.0,20,373.0,26.9937888199,547,232,False
195,,373.0,27.0,20,373.0,27.0005354036,547,232,False
196,,373.0,27.0,20,373.0,27.0003419173,547,232,False
197,,373.0,27.0,20,373.0,27.0001343407,547,232,False
198,,373.0,27.0,20,373.0,27.0000504038,547,232,False
199,,373.0,27.0,20,373.0,27.0000188023,547,232,False
200,,373.0,27.0,20,373.0,27.0000070087,547,232,False
201,,373.0,27.0,20,373.0,27.0000026123,547,232,False
202,,374.0,27.0,20,373.982163668,27.0000009736,547,232,False
203,,374.0,27.0,20,374.010334894,27.0000003629,547,232,False
204,,374.0,27.0,20,374.004664686,27.0000001353,547,232,False
205,,374.0,27.0,20,374.001777492,27.0000000504,547,232,False
206,,374.0,27.0,20,374.00066436,27.0000000188,547,232,False
207,,373.0,27.0,20,373.018084034,27.000000007,547,232,False
208,,374.0,27.0,20,373.971921105,27.0000000026,547,232,False
209,,374.0,27.0,20,374.005704622,27.000000001,547,232,False
210,,374.0,27.0,20,374.00290002,27.0000000004,547,232,False
211,,374.0,27.0,20,374.001117913,27.0000000001,547,232,False
212,,374.0,27.0,20,374.000418435,27.0000000001,547,232,False
213,,374.0,27.0,20,374.000156042,27.0,547,232,False
214,,374.0,27.0,20,374.000058163,27.0,547,232,False
215,,374.0,27.0,20,374.000021679,27.0,547,232,False
216,,374.0,27.0,20,374.00000808,27.0,547,232,False
217,,372.0,27.0,20,372.035675667,27.0,547,232,False
218,,372.0,27.0,20,371.979331331,27.0,547,232,False
219,,372.0,27.0,20,371.990671046,27.0,547,232,False
220,,372.0,27.0,20,371.996445171,27.0,547,232,False
221,,371.0,27.0,20,371.016507666,27.0,547,232,False
222,,369.0,26.0,20,369.024842369,26.0178363276,547,232,False
223,,367.0,26.0,20,367.01015353,25.9896651044,547,232,False
224,,365.0,25.0,20,365.003827178,25.0131716415,547,232,False
225,,365.0,25.0,20,364.965755841,24.9878876119,547,232,False
226,,365.0,25.0,20,364.985529656,24.994670954,547,232,False
227,,365.0,25.0,20,364.994524991,24.9979748014,547,232,False
228,,365.0,25.0,20,364.997955471,24.9992433119,547,232,False
229,,365.0,25.0,20,364.999237786,24.9997178815,547,232,False
230,,365.0,25.0,20,364.999715902,24.9998948458,547,232,False
231,,365.0,25.0,20,364.999894112,24.9999608072,547,232,False
232,,365.0,25.0,20,364.999960534,24.9999853922,547,232,False
233,,365.0,25.0,20,364.99998529,24.9999945555,547,232,False
234,,366.0,25.0,20,365.98215819,24.9999979707,547,232,False
235,,366.0,25.0,20,366.010332852,24.9999992437,547,232,False
236,,366.0,25.0,20,366.004663924,24.9999997181,547,232,False
237,,367.0,25.0,20,366.983940881,24.9999998949,547,232,False
238,,366.0,25.0,20,366.028835477,24.9999999608,547,232,False
239,,366.0,25.0,20,365.994577457,24.9999999854,547,232,False
240,,366.0,25.0,20,365.99720512,24.9999999946,547,232,False
241,,366.0,25.0,20,365.998921274,24.999999998,547,232,False
242,,366.0,25.0,20,365.99959617,24.9999999992,547,232,False
243,,366.0,25.0,20,365.999849402,24.9999999997,547,232,False
244,,366.0,25.0,20,365.999943866,24.9999999999,547,232,False
245,,365.0,25.0,20,365.017815405,25.0,547,232,False
246,,365.0,25.0,20,364.989657306,25.0,547,232,False
247,,365.0,25.0,20,364.995332407,25.0,547,232,False
248,,365.0,25.0,20,364.998221424,25.0,547,232,False
249,,365.0,25.0,20,364.999335236,25.0,547,232,False
250,,365.0,25.0,20,364.999752143,25.0,547,232,False
251,,365.0,25.0,20,364.999907616,25.0,547,232,False
252,,365.0,25.0,20,364.999965567,25.0,547,232,False
253,,365.0,25.0,20,364.999987166,25.0,547,232,False
254,,365.0,25.0,20,364.999995217,25.0,547,232,False
255,,365.0,25.0,20,364.999998217,25.0,547,232,False
256,,365.0,25.0,20,364.999999336,25.0,547,232,False
257,,365.0,25.0,20,364.999999752,25.0,547,232,False
258,,365.0,25.0,20,364.999999908,25.0,547,232,False
259,,365.0,25.0,20,364.999999966,25.0,547,232,False
260,,365.0,25.0,20,364.999999987,25.0,547,232,False
261,,364.0,25.0,20,364.017836323,25.0,547,232,False
262,,363.0,26.0,20,363.00750143,25.9821636724,547,232,False
263,,363.0,26.0,20,362.985000418,26.0103348956,547,232,False
264,,365.0,26.0,20,364.957885166,26.0046646861,547,232,False
265,,367.0,26.0,20,366.982555284,26.0017774924,547,232,False
266,,367.0,27.0,20,367.029087097,26.9828280323,547,232,False
267,,367.0,27.0,20,367.012544323,27.0105826018,547,232,False
268,,367.0,27.0,20,367.004756964,27.0047570142,547,232,False
269,,366.0,28.0,20,366.019613221,27.9839755772,547,232,False
270,,366.0,28.0,20,365.990327567,28.0110120815,547,232,False
271,,366.0,28.0,20,365.995582233,28.0049171727,547,232,False
272,,366.0,28.0,20,365.998314538,28.0018716024,547,232,False
273,,365.0,28.0,20,365.017206269,28.0006994363,547,232,False
274,,362.0,27.0,20,362.042939166,27.0180971073,547,232,False
275,,363.0,28.0,20,362.946406736,27.9719259776,547,232,False
276,,365.0,28.0,20,364.958858053,28.005706438,547,232,False
277,,366.0,27.0,20,366.001489148,27.0207370241,547,232,False
278,,366.0,25.0,20,366.019196441,25.0264559249,547,232,False
279,,367.0,25.0,20,366.990210567,24.9750840522,547,232,False
280,,368.0,25.0,20,367.99554046,24.9890492125,547,232,False
281,,370.0,30.0,20,369.980462729,29.9066571936,547,232,False
282,,367.0,31.0,20,367.081044381,31.032283408,547,232,False
283,,365.0,29.0,20,365.016597016,29.0687513225,547,232,False
284,,364.0,28.0,20,363.987698352,28.0105026282,547,232,False
285,,360.0,29.0,20,360.048039244,28.9675181686,547,232,False
286,,356.0,29.0,20,356.020423302,29.0039881015,547,232,False
287,,352.0,27.0,20,352.007732593,27.0379292893,547,232,False
288,,349.0,23.0,20,348.985051496,23.0515534597,547,232,False
289,,349.0,23.0,20,348.940066197,22.9496600311,547,232,False
290,,350.0,23.0,20,349.957223914,22.9779089732,547,232,False
291,,350.0,24.0,20,350.000914969,23.9737707199,547,232,False
292,,351.0,24.0,20,350.98331145,24.0071990908,547,232,False
293,,351.0,24.0,20,351.010801297,24.0034955587,547,232,False
294,,350.0,24.0,20,350.022676696,24.0013417233,547,232,False
295,,350.0,24.0,20,349.991508165,24.0005019412,547,232,False
296,,349.0,24.0,20,349.013860444,24.0001871702,547,232,False
297,,348.0,24.0,20,348.005980756,24.0000697655,547,232,False
298,,349.0,24.0,20,348.966595455,24.0000260029,547,232,False
299,,348.0,24.0,20,348.021517016,24.0000096917,547,232,False
300,,348.0,24.0,20,347.991808908,24.0000036122,547,232,False
301,,348.0,24.0,20,347.996171284,24.0000013463,547,232,False
302,,347.0,24.0,20,347.016372182,24.0000005018,547,232,False
303,,348.0,24.0,20,347.971281291,24.000000187,547,232,False
304,,347.0,24.0,20,347.023302396,24.0000000697,547,232,False
305,,347.0,24.0,20,346.992476207,24.000000026,547,232,False
306,,347.0,24.0,20,346.996420086,24.0000000097,547,232,False
307,,347.0,24.0,20,346.998628591,24.0000000036,547,232,False
308,,347.0,24.0,20,346.999487078,24.0000000013,547,232,False
309,,347.0,24.0,20,346.999808741,24.0000000005,547,232,False
310,,346.0,24.0,20,346.017765038,24.0000000002,547,232,False
311,,347.0,24.0,20,346.971802206,24.0000000001,547,232,False
312,,347.0,24.0,20,347.005660306,24.0,547,232,False
313,,347.0,24.0,20,347.002883503,24.0,547,232,False
314,,347.0,24.0,20,347.001111757,24.0,547,232,False
315,,347.0,24.0,20,347.000416141,24.0,547,232,False
316,,347.0,24.0,20,347.000155187,24.0,547,232,False
317,,347.0,24.0,20,347.000057845,24.0,547,232,False
318,,347.0,24.0,20,347.00002156,24.0,547,232,False
319,,347.0,24.0,20,347.000008036,24.0,547,232,False
320,,347.0,24.0,20,347.000002995,24.0,547,232,False
321,,347.0,24.0,20,347.000001116,24.0,547,232,False
322,,346.0,24.0,20,346.017836744,24.0,547,232,False
323,,345.0,24.0,20,345.007501587,24.0,547,232,False
324,,345.0,24.0,20,344.985000476,24.0,547,232,False
325,,345.0,24.0,20,344.993557843,24.0,547,232,False
326,,344.0,24.0,20,344.015394483,24.0,547,232,False
327,,344.0,24.0,20,343.988753041,24.0,547,232,False
328,,344.0,24.0,20,343.994995281,24.0,547,232,False
329,,344.0,24.0,20,343.998095767,24.0,547,232,False
330,,344.0,23.0,20,343.999288402,23.0178363276,547,232,False
331,,344.0,23.0,20,343.999734687,22.9896651044,547,232,False
332,,344.0,23.0,20,343.99990111,22.9953353139,547,232,False
333,,344.0,23.0,20,343.999963142,22.9982225076,547,232,False
334,,344.0,23.0,20,343.999986262,22.9993356401,547,232,False
335,,345.0,23.0,20,344.982158552,22.9997522938,547,232,False
336,,344.0,23.0,20,344.028169315,22.9999076718,547,232,False
337,,345.0,23.0,20,344.976492752,22.9999655877,547,232,False
338,,345.0,23.0,20,345.007447437,22.999987174,547,232,False
339,,345.0,23.0,20,345.003551455,22.9999952195,547,232,False
340,,345.0,23.0,20,345.001360802,22.9999982183,547,232,False
341,,345.0,23.0,20,345.000508968,22.9999993359,547,232,False
342,,345.0,23.0,20,345.000189785,22.9999997525,547,232,False
343,,345.0,23.0,20,345.00007074,22.9999999077,547,232,False
344,,346.0,23.0,20,345.982190038,22.9999999656,547,232,False
345,,345.0,23.0,20,345.02818105,22.9999999872,547,232,False
346,,344.0,23.0,20,344.012169781,22.9999999952,547,232,False
347,,342.0,24.0,20,342.022451931,23.9821636706,547,232,False
348,,340.0,25.0,20,340.009225554,24.9924985674,547,232,False
349,,339.0,25.0,20,338.985643208,25.0149995815,547,232,False
350,,337.0,24.0,20,337.011633735,24.024278506,547,232,False
351,,336.0,24.0,20,335.98731255,23.9921069567,547,232,False
352,,336.0,23.0,20,335.976620203,23.0140837076,547,232,False
353,,337.0,23.0,20,336.972557119,22.9882276463,547,232,False
354,,336.0,23.0,20,336.024548,22.9947976945,547,232,False
355,,335.0,22.0,20,335.010813643,22.0158583673,547,232,False
356,,335.0,22.0,20,334.986273725,21.9889260228,547,232,False
357,,335.0,22.0,20,334.994034259,21.9950597576,547,232,False
358,,335.0,22.0,20,334.997735812,21.9981197992,547,232,False
359,,335.0,22.0,20,334.999154156,21.9992973589,547,232,False
360,,335.0,21.0,20,334.999684648,21.0175743534,547,232,False
361,,335.0,21.0,20,334.999882459,20.9895674583,547,232,False
362,,335.0,21.0,20,334.99995619,20.9952989195,547,232,False
363,,335.0,21.0,20,334.999983672,20.9982089428,547,232,False
364,,336.0,22.0,20,335.982157587,21.9814942567,547,232,False
365,,335.0,22.0,20,335.028168955,22.0100853051,547,232,False
366,,335.0,22.0,20,334.994328945,22.0045716556,547,232,False
367,,335.0,22.0,20,334.997112491,22.0017428184,547,232,False
368,,335.0,22.0,20,334.99888675,22.0006514363,547,232,False
369,,334.0,23.0,20,334.01741963,22.9824065618,547,232,False
370,,334.0,22.0,20,333.98950971,22.0282617561,547,232,False
371,,334.0,22.0,20,333.995277392,21.9943635336,547,232,False
372,,333.0,22.0,20,333.016037247,21.997125383,547,232,False
373,,333.0,22.0,20,332.988992698,21.9988915549,547,232,False
374,,333.0,22.0,20,332.995084609,21.9995850934,547,232,False
375,,333.0,22.0,20,332.998129062,21.9998452731,547,232,False
376,,334.0,23.0,20,333.981464484,22.9821059993,547,232,False
377,,334.0,23.0,20,334.010074208,23.0103133998,547,232,False
378,,332.0,22.0,20,332.040240175,22.0224930018,547,232,False
379,,332.0,22.0,20,331.981071486,21.9914396107,547,232,False
380,,331.0,22.0,20,331.009157817,21.9959985608,547,232,False
381,,331.0,22.0,20,330.986352795,21.9984697989,547,232,False
382,,330.0,22.0,20,330.011933375,21.9994278137,547,232,False
383,,331.0,21.0,20,330.969589585,21.0176229761,547,232,False
384,,331.0,21.0,20,331.004833759,20.9895855808,547,232,False
385,,331.0,21.0,20,331.002575346,20.995305674,547,232,False
386,,330.0,21.0,20,330.018833226,20.9982114603,547,232,False
387,,332.0,23.0,20,331.95436578,22.9636588674,547,232,False
388,,334.0,24.0,20,333.980471681,24.0025842228,547,232,False
389,,336.0,26.0,20,335.992600913,25.9838987124,547,232,False
390,,338.0,27.0,20,337.997236476,27.0110185091,547,232,False
391,,339.0,28.0,20,339.016806044,28.004921247,547,232,False
392,,339.0,27.0,20,339.024953744,27.0375458564,547,232,False
393,,339.0,27.0,20,339.010195049,26.9978665724,547,232,False
394,,339.0,27.0,20,339.003842653,26.9984330632,547,232,False
395,,340.0,27.0,20,339.983597936,26.9993790452,547,232,False
396,,340.0,27.0,20,340.010869566,26.9997667932,547,232,False
397,,340.0,27.0,20,340.004863971,26.9999129957,547,232,False
398,,340.0,27.0,20,340.001851769,26.9999675681,547,232,False
399,,340.0,27.0,20,340.000692044,26.9999879119,547,232,False
400,,340.0,28.0,20,340.000258024,27.982159167,547,232,False
401,,339.0,27.0,20,339.017932502,27.028169544,547,232,False
402,,339.0,27.0,20,338.98970095,26.9943291646,547,232,False
403,,341.0,25.0,20,340.959676019,25.0327852283,547,232,False
404,,343.0,25.0,20,342.983224623,24.9782169893,547,232,False
405,,343.0,25.0,20,343.029336659,24.9902539417,547,232,False
406,,343.0,26.0,20,343.012637343,25.9784532974,547,232,False
407,,341.0,29.0,20,341.04046429,28.9554392727,547,232,False
408,,337.0,28.0,20,337.052465335,28.0529887002,547,232,False
409,,334.0,24.0,20,334.003507307,24.076589263,547,232,False
410,,341.0,27.0,20,340.822176005,26.9064117623,547,232,False
411,,346.0,28.0,20,345.960822583,27.9949461386,547,232,False
412,,349.0,29.0,20,349.022367519,28.9995437658,547,232,False
413,,349.0,35.0,20,349.063614881,34.9107166257,547,232,False
414,,353.0,38.0,20,352.955010273,38.0159671732,547,232,False
415,,345.0,40.0,20,345.193979927,40.026144136,547,232,False
416,,340.0,33.0,20,340.02887569,33.1712376032,547,232,False
417,,338.0,29.0,20,337.955175389,29.0180421743,547,232,False
418,,335.0,25.0,20,334.998469385,25.004533755,547,232,False
419,,336.0,34.0,20,335.928810465,33.7697126984,547,232,False
420,,331.0,36.0,20,331.077105053,36.0279213981,547,232,False
421,,326.0,35.0,20,326.033697865,35.069359377,547,232,False
422,,334.0,31.0,20,333.780924796,31.0821814706,547,232,False
423,,331.0,28.0,20,331.103462005,28.0154896523,547,232,False
424,,335.0,22.0,20,334.922566264,22.0585576569,547,232,False
425,,336.0,21.0,20,336.019097261,20.9351697025,547,232,False
426,,334.0,21.0,20,334.062921859,20.9538535127,547,232,False
427,,335.0,21.0,20,334.972613466,20.9817484864,547,232,False
428,,335.0,21.0,20,335.005196066,20.9931470369,547,232,False
429,,333.0,21.0,20,333.038346442,20.9974433864,547,232,False
430,,324.0,28.0,20,324.140888994,27.8741927024,547,232,False
431,,308.0,47.0,20,308.183424078,46.7330988401,547,232,False
432,,307.0,57.0,20,306.807084887,57.0505201529,547,232,False
433,,307.0,61.0,20,306.897757668,61.1330257846,547,232,False
434,,308.0,63.0,20,307.942604468,63.0907182727,547,232,False
435,,311.0,64.0,20,310.942012109,64.0536170591,547,232,False
436,,313.0,65.0,20,312.994472061,65.0209316688,547,232,False
437,,316.0,65.0,20,315.980873076,65.0256832371,547,232,False
438,,318.0,65.0,20,318.009890707,65.010428266,547,232,False
439,,321.0,66.0,20,320.986664565,65.9860913981,547,232,False
440,,323.0,67.0,20,323.012051424,66.9939644513,547,232,False
441,,327.0,65.0,20,326.969633673,65.0512186879,547,232,False
442,,328.0,62.0,20,328.04052285,62.0394850452,547,232,False
443,,331.0,59.0,20,330.981911681,59.0156926892,547,232,False
444,,333.0,57.0,20,333.009506137,56.9880592852,547,232,False
