frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
50,,491.0,113.0,39,491.045629212,113.198301777,517,209,False
51,,483.0,131.0,39,483.246248077,130.897666456,517,209,False
52,,485.0,129.0,39,484.924387526,129.310151114,517,209,False
53,,483.0,129.0,39,483.035152778,129.096592987,517,209,False
54,,472.0,145.0,39,472.176659816,144.749710956,517,209,False
55,1.0,481.5,151.5,39,481.588329908,151.374855478,517,209,False
56,,491.0,158.0,39,491.0,158.0,517,209,False
57,,496.0,154.0,39,495.166666667,154.666666667,517,209,False
58,,461.0,135.0,39,462.273291925,135.732919255,517,209,False
59,,458.0,139.0,39,457.95489225,138.850622407,517,209,False
60,,447.0,151.0,39,447.10442992,150.775962965,517,209,False
61,,444.0,164.0,39,443.901472046,163.890454787,517,209,False
62,,448.0,153.0,39,447.831765842,153.386246181,517,209,False
63,,464.0,153.0,39,463.716948686,152.968184503,517,209,False
64,,464.0,155.0,39,464.169341946,154.944056962,517,209,False
65,,455.0,157.0,39,455.236796042,156.977039478,517,209,False
66,,450.0,159.0,39,450.025223652,158.991341302,517,209,False
67,,454.0,166.0,39,453.845857797,165.907586298,517,209,False
68,,458.0,161.0,39,457.93472245,161.175323901,517,209,False
69,,459.0,154.0,39,459.028804506,154.111057025,517,209,False
70,,470.0,150.0,39,469.834915359,149.990071183,517,209,False
71,,468.0,137.0,39,468.161928774,137.154370332,517,209,False
72,,448.0,115.0,39,448.392100855,115.225627639,517,209,False
73,,438.0,100.0,39,437.983654535,99.9672846203,517,209,False
74,,446.0,99.0,39,445.665078044,98.7325079238,517,209,False
75,,469.0,90.0,39,468.591888358,90.0307748854,517,209,False
76,,459.0,88.0,39,459.4229329,87.8928597899,517,209,False
77,,443.0,86.0,39,443.29217025,85.9543910848,517,209,False
78,,432.0,83.0,39,432.02615296,83.0005655544,517,209,False
79,,443.0,67.0,39,442.61338871,67.2329236098,517,209,False
80,,437.0,43.0,39,437.14015382,43.2406413162,517,209,False
81,,433.0,33.0,39,433.030167623,32.8473435337,517,209,False
82,,429.0,13.0,39,429.010187781,13.1098683229,517,209,False
83,,440.0,30.0,39,439.736201686,29.3889860775,517,209,False
84,,457.0,36.0,39,456.781854551,35.9372655678,517,209,False
85,,459.0,26.0,39,459.180504582,26.2698952389,517,209,False
86,,460.0,20.0,39,460.097642131,20.0432835983,517,209,False
87,,469.0,19.0,39,468.895155233,18.9242082237,517,209,False
88,,479.0,20.0,39,478.936327487,19.9316795444,517,209,False
89,,483.0,18.0,39,483.082109235,18.0261272663,517,209,False
90,,483.0,16.0,39,483.10701371,16.0122069417,517,209,False
91,,482.0,15.0,39,482.061378603,14.9868315366,517,209,False
92,,485.0,17.0,39,484.952559983,16.9407350239,517,209,False
93,,492.0,19.0,39,491.907608053,18.9753097805,517,209,False
94,,493.0,19.0,39,493.0690068,19.0263457485,517,209,False
95,,491.0,18.0,39,491.084179135,18.0293569532,517,209,False
96,,491.0,17.0,39,490.998499772,17.0118767551,517,209,False
97,,491.0,16.0,39,490.997867602,16.0044713917,517,209,False
98,,490.0,14.0,39,490.016966263,14.0195050251,517,209,False
99,,490.0,14.0,39,489.989337215,13.9724508284,517,209,False
100,,490.0,13.0,39,489.995212932,13.0059020626,517,209,False
101,,489.0,12.0,39,489.016013213,12.0029736091,517,209,False
102,,489.0,11.0,39,488.98898374,11.0011453409,517,209,False
103,,491.0,10.0,39,490.959408615,10.0004286583,517,209,False
104,,492.0,9.0,39,492.000961281,9.00015985231,517,209,False
105,,493.0,9.0,39,493.001128288,8.98222325587,517,209,False
106,,492.0,9.0,39,492.036130034,8.99252077589,517,209,False
107,,492.0,9.0,39,491.997338772,8.99717153133,517,209,False
108,,492.0,10.0,39,491.998236339,9.98110750401,517,209,False
109,,492.0,9.0,39,491.999305723,9.02777747952,517,209,False
110,,492.0,10.0,39,491.999739465,9.97634670407,517,209,False
111,,492.0,10.0,39,491.99990281,10.0073930025,517,209,False
112,,492.0,10.0,39,491.999963772,10.0035311662,517,209,False
113,,491.0,11.0,39,491.017822825,10.9835169125,517,209,False
114,,467.0,42.0,39,467.417731934,41.4579148898,517,209,False
115,,437.0,46.0,39,437.282385771,46.2538898748,517,209,False
116,,433.0,61.0,39,432.647567784,60.9202477779,517,209,False
117,,417.0,61.0,39,417.060776637,61.2294750246,517,209,False
118,,415.0,59.0,39,414.782138367,59.1336055518,517,209,False
119,,420.0,58.0,39,419.782435514,58.0342612251,517,209,False
120,,436.0,55.0,39,435.716185058,55.047698881,517,209,False
121,,418.0,39.0,39,418.490951518,39.2513219033,517,209,False
122,,401.0,49.0,39,401.19370558,48.6411032706,517,209,False
123,,386.0,72.0,39,386.037037412,71.6127037295,517,209,False
124,,392.0,84.0,39,391.637558964,84.039715644,517,209,False
125,,387.0,98.0,39,387.04310701,97.9879385135,517,209,False
126,,408.0,108.0,39,407.560849633,108.065564225,517,209,False
127,,414.0,124.0,39,414.082082384,123.920771541,517,209,False
128,,420.0,129.0,39,420.042354254,129.161709032,517,209,False
129,,433.0,144.0,39,432.891494605,143.891059906,517,209,False
130,,437.0,151.0,39,437.114137343,151.093989343,517,209,False
131,,438.0,153.0,39,438.103447112,153.130653868,517,209,False
132,,439.0,155.0,39,439.041471005,155.053272729,517,209,False
133,,439.0,157.0,39,439.03343269,157.020074549,517,209,False
134,,439.0,160.0,39,439.01332111,159.989656244,517,209,False
135,,438.0,164.0,39,438.022842476,163.977455338,517,209,False
136,,438.0,168.0,39,437.991532943,167.990702877,517,209,False
137,,437.0,172.0,39,437.013867908,171.996492019,517,209,False
138,,435.0,176.0,39,435.023819781,175.998690473,517,209,False
139,,436.0,178.0,39,435.95626156,178.035184477,517,209,False
140,,437.0,178.0,39,436.981180048,178.050493563,517,209,False
141,,436.0,178.0,39,436.028537673,178.020608538,517,209,False
142,,436.0,178.0,39,435.994501453,178.007766722,517,209,False
143,,436.0,178.0,39,435.997178466,178.002898873,517,209,False
144,,436.0,178.0,39,435.99891142,178.00108065,517,209,False
145,,437.0,176.0,39,436.981756174,176.03607544,517,209,False
146,,435.0,171.0,39,435.045855585,171.068661971,517,209,False
147,,434.0,169.0,39,434.001774578,168.974724759,517,209,False
148,,460.0,144.0,39,459.518347595,144.398380838,517,209,False
149,,421.0,99.0,39,421.956760883,99.52472457,517,209,False
150,,411.0,100.0,39,410.893722746,99.3931069176,517,209,False
151,,409.0,100.0,39,408.795547208,99.7532358834,517,209,False
152,,407.0,101.0,39,406.915908797,100.889206726,517,209,False
153,,406.0,100.0,39,405.950444086,99.9934776457,517,209,False
154,,406.0,100.0,39,405.962821799,99.9813967082,517,209,False
155,,406.0,101.0,39,405.985247843,100.974456013,517,209,False
156,,406.0,101.0,39,405.994458802,101.007425096,517,209,False
157,,406.0,101.0,39,405.99793266,101.003578387,517,209,False
158,,416.0,102.0,39,415.820866097,101.9835362,517,209,False
159,,433.0,107.0,39,432.799844158,106.921666677,517,209,False
160,,439.0,117.0,39,439.115215066,116.878167336,517,209,False
161,,441.0,120.0,39,441.123371405,120.075012256,517,209,False
162,,443.0,122.0,39,443.049831351,122.051557312,517,209,False
163,,444.0,123.0,39,444.036593428,123.038181865,517,209,False
164,,448.0,118.0,39,447.960992323,118.122156536,517,209,False
165,,460.0,104.0,39,459.840251211,104.211221351,517,209,False
166,,476.0,95.0,39,475.862164826,94.9974729925,517,209,False
167,,492.0,88.0,39,491.944879933,87.959497147,517,209,False
168,,468.0,64.0,39,468.692729707,64.2862283394,517,209,False
169,1.0,465.333333333,64.3333333333,39,465.795153138,64.5241522263,517,209,False
170,1.0,462.666666667,64.6666666667,39,462.897576569,64.7620761131,517,209,False
171,,460.0,65.0,39,460.0,65.0,517,209,False
172,,461.0,65.0,39,460.833333333,65.0,517,209,False
173,,461.0,65.0,39,460.833333333,65.0,517,209,False
174,1.0,465.5,64.0,39,465.416666667,64.0,517,209,False
175,,470.0,63.0,39,470.0,63.0,517,209,False
176,,472.0,62.0,39,471.666666667,62.1666666667,517,209,False
177,,474.0,62.0,39,473.913043478,62.0062111801,517,209,False
178,,478.0,57.0,39,477.921295677,57.107214563,517,209,False
179,,483.0,49.0,39,482.94973815,49.1006294723,517,209,False
180,,488.0,48.0,39,487.980251917,47.915055834,517,209,False
181,,493.0,26.0,39,492.992590647,26.3372589696,517,209,False
182,,497.0,22.0,39,497.01507385,21.8222782706,517,209,False
183,,482.0,18.0,39,482.345365868,17.9192398118,517,209,False
184,1.0,475.0,12.5,39,475.172682934,12.4596199059,517,209,False
185,,468.0,7.0,39,468.0,7.0,517,209,False
186,,441.0,38.0,39,445.5,32.8333333333,517,209,False
187,,425.0,64.0,39,425.763975155,62.8385093168,517,209,False
188,,420.0,72.0,39,420.041895329,71.9277205193,517,209,False
189,,419.0,74.0,39,418.93027346,74.100860697,517,209,False
190,,418.0,76.0,39,417.969898034,76.043752197,517,209,False
191,,417.0,78.0,39,416.988583017,78.0166028485,517,209,False
192,,417.0,79.0,39,416.977897446,79.0240401178,517,209,False
193,,417.0,79.0,39,416.99090794,79.0276509769,517,209,False
194,,417.0,79.0,39,416.996570376,79.0112003985,517,209,False
195,,418.0,79.0,39,417.980883439,79.0042173646,517,209,False
196,,418.0,80.0,39,418.00985764,79.9837375967,517,209,False
197,,428.0,86.0,39,427.826123524,85.9039036534,517,209,False
198,,432.0,107.0,39,432.033714837,106.692329866,517,209,False
199,,433.0,124.0,39,433.070789764,123.943662355,517,209,False
200,,435.0,127.0,39,435.011334405,127.231502344,517,209,False
201,,436.0,128.0,39,436.021340614,128.134040552,517,209,False
202,,437.0,130.0,39,437.008773067,130.034408014,517,209,False
203,,438.0,132.0,39,438.003309054,132.012080202,517,209,False
204,,440.0,133.0,39,439.983398884,133.022303191,517,209,False
205,,442.0,134.0,39,441.99295904,134.009164596,517,209,False
206,,444.0,136.0,39,443.997334883,135.985620224,517,209,False
207,,446.0,137.0,39,445.999004716,137.011625156,517,209,False
208,,448.0,138.0,39,447.999628949,138.005145679,517,209,False
209,,450.0,138.0,39,449.999861699,138.019793098,517,209,False
210,,452.0,139.0,39,451.999948453,138.990396284,517,209,False
211,,453.0,141.0,39,453.017817115,140.977771597,517,209,False
212,,454.0,141.0,39,454.007494271,141.026495341,517,209,False
213,,455.0,142.0,39,455.002834077,141.993703303,517,209,False
214,,455.0,143.0,39,455.018894586,142.996879216,517,209,False
215,,456.0,144.0,39,455.990059627,143.9987998,517,209,False
216,,457.0,145.0,39,456.995482363,144.999550895,517,209,False
217,,457.0,146.0,39,457.016113643,145.999832527,517,209,False
218,,458.0,148.0,39,457.989021172,147.982101249,517,209,False
219,,459.0,150.0,39,458.995095221,149.992475301,517,209,False
220,,459.0,150.0,39,459.015969345,150.032827238,517,209,False
221,,460.0,151.0,39,459.98896739,150.996104051,517,209,False
222,,461.0,151.0,39,460.995075176,151.015612289,517,209,False
223,,462.0,153.0,39,461.998125546,152.970962901,517,209,False
224,,464.0,153.0,39,463.981463173,153.023182044,517,209,False
225,,465.0,156.0,39,465.01007372,155.956758615,517,209,False
226,,465.0,157.0,39,465.022403665,157.017073125,517,209,False
227,,479.0,158.0,39,478.759534055,158.007951719,517,209,False
228,,485.0,137.0,39,485.041158156,137.395438943,517,209,False
229,,483.0,137.0,39,483.164289553,136.791605217,517,209,False
230,,478.0,147.0,39,478.121870201,146.726938862,517,209,False
231,,486.0,153.0,39,485.816452422,152.960220868,517,209,False
232,,469.0,146.0,39,469.366539789,146.22001274,517,209,False
233,,470.0,133.0,39,469.836375715,133.200258332,517,209,False
234,,482.0,138.0,39,481.728447137,137.759244617,517,209,False
235,1.0,486.0,139.0,39,485.864223568,138.879622308,517,209,False
236,,490.0,140.0,39,490.0,140.0,517,209,False
237,,487.0,134.0,39,487.5,135.0,517,209,False
238,,489.0,124.0,39,488.944099379,124.409937888,517,209,False
239,,477.0,121.0,39,477.263418552,121.029313345,517,209,False
240,,476.0,125.0,39,475.910939141,124.876294797,517,209,False
241,,481.0,138.0,39,480.850319347,137.786193054,517,209,False
242,,478.0,148.0,39,478.081406092,147.965817571,517,209,False
243,,467.0,125.0,39,467.17960979,125.578084554,517,209,False
244,,462.0,125.0,39,461.967067536,124.833495262,517,209,False
245,,447.0,137.0,39,447.161309549,136.705625819,517,209,False
246,,443.0,147.0,39,442.872229777,146.914837416,517,209,False
247,,451.0,130.0,39,450.729350514,130.451014549,517,209,False
248,,457.0,115.0,39,456.924124436,115.155529716,517,209,False
249,,463.0,102.0,39,462.972916374,102.021694101,517,209,False
250,,474.0,111.0,39,473.900781131,110.613950611,517,209,False
251,,481.0,118.0,39,481.030099861,117.872924755,517,209,False
252,,484.0,120.0,39,484.085774122,120.042623251,517,209,False
253,,488.0,121.0,39,488.017700861,121.038028962,517,209,False
254,,490.0,122.0,39,490.041587219,122.015233615,517,209,False
255,,490.0,121.0,39,490.052847291,121.041401166,517,209,False
256,,490.0,120.0,39,490.021484245,120.017140394,517,209,False
257,,490.0,120.0,39,490.008093036,119.988633971,517,209,False
258,,490.0,119.0,39,490.003020492,119.01275039,517,209,False
259,,494.0,115.0,39,493.929780669,115.059074148,517,209,False
260,,477.0,114.0,39,477.344976831,113.971108437,517,209,False
261,,473.0,120.0,39,472.91446725,119.861941104,517,209,False
262,,472.0,124.0,39,471.904365352,123.978124485,517,209,False
263,,473.0,127.0,39,472.92563183,127.011098597,517,209,False
264,,474.0,130.0,39,473.970428718,130.00505792,517,209,False
265,,475.0,133.0,39,474.988889648,133.001929254,517,209,False
266,,477.0,136.0,39,476.97801843,136.000721172,517,209,False
267,,479.0,139.0,39,478.99095337,139.000268893,517,209,False
268,,481.0,142.0,39,480.996587325,142.000100225,517,209,False
269,,484.0,144.0,39,483.980889761,144.017873683,517,209,False
270,,486.0,145.0,39,486.009859996,145.025351683,517,209,False
271,,488.0,146.0,39,488.004487679,146.010343367,517,209,False
272,,488.0,147.0,39,488.037384174,147.003897933,517,209,False
273,,488.0,147.0,39,488.015642635,147.019291195,517,209,False
274,,488.0,148.0,39,488.005912033,147.990207454,517,209,False
275,,488.0,149.0,39,488.002207419,148.995537461,517,209,False
276,,489.0,151.0,39,488.982986599,150.980461523,517,209,False
277,,490.0,152.0,39,489.992805294,152.009698617,517,209,False
278,,491.0,154.0,39,490.997277576,153.986591119,517,209,False
279,,492.0,155.0,39,491.998983356,155.012023961,517,209,False
280,,492.0,157.0,39,492.017457315,156.98745976,517,209,False
281,,493.0,158.0,39,492.989523836,158.01234781,517,209,False
282,,493.0,158.0,39,493.013118988,158.023253123,517,209,False
283,,489.0,157.0,39,489.077049625,157.027395664,517,209,False
284,,489.0,154.0,39,488.960825489,154.046779711,517,209,False
285,,492.0,153.0,39,491.928641094,152.98351287,517,209,False
286,,484.0,161.0,39,484.166886887,160.831704674,517,209,False
287,,484.0,166.0,39,483.92876985,165.983023015,517,209,False
288,,484.0,166.0,39,483.967066056,166.085043391,517,209,False
289,,486.0,157.0,39,485.951746786,157.196596491,517,209,False
290,,480.0,130.0,39,480.122984166,130.402219706,517,209,False
291,,481.0,127.0,39,480.927729871,126.737583293,517,209,False
292,,483.0,126.0,39,482.949575407,125.846788515,517,209,False
293,,486.0,128.0,39,485.962245613,127.886735347,517,209,False
294,,488.0,128.0,39,488.002857339,127.990769622,517,209,False
295,,490.0,131.0,39,490.001875112,130.944629218,517,209,False
296,,489.0,129.0,39,489.054246635,129.066058961,517,209,False
297,,475.0,127.0,39,475.254653344,127.028770057,517,209,False
298,,486.0,129.0,39,485.660223916,128.939576276,517,209,False
299,,490.0,132.0,39,489.977412439,131.956238088,517,209,False
300,,493.0,132.0,39,493.014397025,132.036181754,517,209,False
301,,495.0,131.0,39,495.02429417,131.033833855,517,209,False
302,,497.0,131.0,39,497.009960619,130.995747842,517,209,False
303,,498.0,131.0,39,498.021592151,130.997608196,517,209,False
304,,499.0,130.0,39,499.008903359,130.016906249,517,209,False
305,,499.0,130.0,39,499.021195693,129.989316602,517,209,False
306,,497.0,125.0,39,497.044428134,125.084386971,517,209,False
307,,499.0,124.0,39,498.946961796,123.964335907,517,209,False
308,,499.0,123.0,39,499.01257392,122.983495583,517,209,False
309,,473.0,129.0,39,473.469978743,128.868840554,517,209,False
310,,461.0,133.0,39,460.947726303,132.980805249,517,209,False
311,,448.0,137.0,39,447.987468862,136.994266658,517,209,False
312,,448.0,139.0,39,447.763789886,139.033603745,517,209,False
313,,448.0,140.0,39,447.90088052,140.032071331,517,209,False
314,,447.0,143.0,39,446.980362726,142.977216231,517,209,False
315,,447.0,146.0,39,446.975672743,145.989845786,517,209,False
316,,447.0,150.0,39,446.990118932,149.978299489,517,209,False
317,,448.0,154.0,39,447.978441896,153.991054521,517,209,False
318,,448.0,157.0,39,448.008945869,157.014461181,517,209,False
319,,448.0,160.0,39,448.004146885,160.0062415,517,209,False
320,,449.0,164.0,39,448.983748168,163.984530728,517,209,False
321,,448.0,168.0,39,448.02876365,167.993382756,517,209,False
322,,448.0,170.0,39,447.994550686,170.033165553,517,209,False
323,,448.0,171.0,39,447.997195142,171.031902806,517,209,False
324,,448.0,175.0,39,447.998917555,174.959316842,517,209,False
325,,458.0,158.0,39,457.821231508,158.356883718,517,209,False
326,,478.0,138.0,39,477.746471289,138.20432936,517,209,False
327,,486.0,135.0,39,486.110597826,134.776351823,517,209,False
328,,473.0,126.0,39,473.425599076,126.00931367,517,209,False
329,,482.0,131.0,39,481.78462252,130.75819753,517,209,False
330,,487.0,133.0,39,486.973172787,132.951647892,517,209,False
331,,490.0,136.0,39,490.028231466,135.966141074,517,209,False
332,,492.0,135.0,39,492.030188146,135.057967671,517,209,False
333,,485.0,127.0,39,485.172719644,127.149837701,517,209,False
334,,484.0,127.0,39,483.965084364,126.919292755,517,209,False
335,,485.0,128.0,39,484.946562177,127.945548037,517,209,False
336,,487.0,128.0,39,486.960312071,127.996374963,517,209,False
337,,488.0,129.0,39,488.002097893,128.981610312,517,209,False
338,,488.0,129.0,39,488.019426526,129.010166826,517,209,False
339,,489.0,129.0,39,488.990296476,129.004603871,517,209,False
340,,488.0,129.0,39,488.031245142,129.001754913,517,209,False
341,,489.0,129.0,39,488.977641203,129.000655948,517,209,False
342,,488.0,128.0,39,488.025711908,128.018080899,517,209,False
343,,488.0,128.0,39,487.993376139,127.989756264,517,209,False
344,,488.0,128.0,39,487.996755594,127.995369291,517,209,False
345,,488.0,128.0,39,487.998753644,127.998235171,517,209,False
346,,488.0,128.0,39,487.999533688,127.99934036,517,209,False
347,,488.0,129.0,39,487.999826113,128.981917725,517,209,False
348,,488.0,129.0,39,487.999935186,129.010243223,517,209,False
349,,488.0,130.0,39,487.999975843,129.986794191,517,209,False
350,,489.0,130.0,39,488.982154669,130.012099653,517,209,False
351,,489.0,131.0,39,489.01033154,130.987487972,517,209,False
352,,489.0,132.0,39,489.004663435,131.994521998,517,209,False
353,,490.0,132.0,39,489.983940699,132.01575561,517,209,False
354,,489.0,130.0,39,489.028835409,130.042396706,517,209,False
355,,488.0,134.0,39,488.012413759,133.910531813,517,209,False
356,,493.0,121.0,39,492.897688577,121.264833694,517,209,False
357,,489.0,108.0,39,489.117276373,108.112977004,517,209,False
358,,476.0,86.0,39,476.211674783,86.2033180753,517,209,False
359,,472.0,78.0,39,471.926405426,77.8337858892,517,209,False
360,,470.0,75.0,39,469.929600143,74.8372871741,517,209,False
361,,470.0,73.0,39,469.936031903,72.9166961185,517,209,False
362,1.0,469.0,72.0,39,468.968015952,71.9583480593,517,209,False
363,,468.0,71.0,39,468.0,71.0,517,209,False
364,,468.0,70.0,39,468.0,70.1666666667,517,209,False
365,,469.0,69.0,39,468.962732919,69.0434782609,517,209,False
366,,468.0,69.0,39,468.024762415,68.9962521751,517,209,False
367,,468.0,68.0,39,467.992841874,68.0159840209,517,209,False
368,,470.0,68.0,39,469.960719247,67.9888836486,517,209,False
369,,473.0,68.0,39,472.965758771,67.9950390153,517,209,False
370,,474.0,68.0,39,474.021975198,67.9981118166,517,209,False
371,,477.0,67.0,39,476.974179821,67.0171309017,517,209,False
372,,481.0,68.0,39,480.97091248,67.9715657194,517,209,False
373,,481.0,68.0,39,481.059572512,68.005572161,517,209,False
374,,485.0,67.0,39,484.954227939,67.0206869775,517,209,False
375,,485.0,69.0,39,485.05103238,68.9550919611,517,209,False
376,,475.0,59.0,39,475.200642392,59.1947799584,517,209,False
377,,466.0,57.0,39,466.065637699,56.9400290646,517,209,False
378,,462.0,56.0,39,461.934844914,55.9534675111,517,209,False
379,,460.0,54.0,39,459.935754307,53.9993358,517,209,False
380,,459.0,53.0,39,458.956305961,52.9827142982,517,209,False
381,,459.0,52.0,39,458.964933159,51.9927419919,517,209,False
382,,444.0,46.0,39,444.253576179,46.0864374478,517,209,False
383,,421.0,106.0,39,421.249962727,104.859284869,517,209,False
384,,422.0,114.0,39,421.672532202,114.446196255,517,209,False
385,,421.0,117.0,39,420.893490965,117.297184758,517,209,False
386,,422.0,118.0,39,421.925373617,118.152701274,517,209,False
387,,423.0,120.0,39,422.97051408,120.041084628,517,209,False
388,,423.0,121.0,39,423.006766482,121.032391677,517,209,False
389,,424.0,121.0,39,423.985535375,121.03072651,517,209,False
390,,425.0,121.0,39,424.993795917,121.012344913,517,209,False
391,,426.0,121.0,39,425.997648742,121.004643857,517,209,False
392,,427.0,120.0,39,426.999121788,120.019569209,517,209,False
393,,428.0,121.0,39,427.999672588,120.972474746,517,209,False
394,,429.0,120.0,39,428.999877964,120.023747304,517,209,False
395,,429.0,120.0,39,429.017790843,119.992642036,517,209,False
396,,430.0,119.0,39,429.989648151,119.014318221,517,209,False
397,,431.0,119.0,39,430.995328995,118.988316732,517,209,False
398,,431.0,118.0,39,431.01605648,118.012667306,517,209,False
399,,432.0,117.0,39,431.988999867,117.005535881,517,209,False
400,,433.0,117.0,39,432.995087281,116.984265962,517,209,False
401,,433.0,116.0,39,433.015966385,116.011120317,517,209,False
402,,434.0,115.0,39,433.988966287,115.004957514,517,209,False
403,,435.0,114.0,39,434.995074765,114.001886638,517,209,False
404,,435.0,114.0,39,435.01596172,113.982868713,517,209,False
405,,449.0,136.0,39,448.757092289,135.600362229,517,209,False
406,,464.0,126.0,39,463.879719173,126.402992213,517,209,False
407,,478.0,119.0,39,477.97158235,119.123105696,517,209,False
408,,487.0,117.0,39,487.079375383,116.955405076,517,209,False
409,,485.0,127.0,39,485.230089409,126.765013009,517,209,False
410,,480.0,143.0,39,480.148862019,142.794948864,517,209,False
411,1.0,481.0,149.333333333,39,481.099241346,149.196632576,517,209,False
412,1.0,482.0,155.666666667,39,482.049620673,155.598316288,517,209,False
413,,483.0,162.0,39,483.0,162.0,517,209,False
414,,488.0,164.0,39,487.166666667,163.666666667,517,209,False
415,,490.0,166.0,39,489.894409938,165.913043478,517,209,False
416,,493.0,167.0,39,492.944451881,166.985945657,517,209,False
417,,494.0,169.0,39,494.015064042,168.977241588,517,209,False
418,,494.0,169.0,39,494.025248209,169.02649552,517,209,False
419,,495.0,168.0,39,494.992504119,168.029397465,517,209,False
420,,494.0,163.0,39,494.032072613,163.083242424,517,209,False
421,,495.0,166.0,39,494.97794946,165.89179278,517,209,False
422,,495.0,167.0,39,495.007990489,166.9886792,517,209,False
423,1.0,487.666666667,168.666666667,39,487.67199366,168.659119467,517,209,False
424,1.0,480.333333333,170.333333333,39,480.33599683,170.329559733,517,209,False
425,,473.0,172.0,39,473.0,172.0,517,209,False
426,,462.0,176.0,39,463.833333333,175.333333333,517,209,False
427,,455.0,175.0,39,455.329192547,175.01242236,517,209,False
428,,449.0,174.0,39,449.100923571,174.020479186,517,209,False
429,,444.0,168.0,39,444.018507814,168.100371189,517,209,False
430,,439.0,156.0,39,439.005983162,156.149356588,517,209,False
431,,443.0,142.0,39,442.841564681,142.096724225,517,209,False
432,,452.0,133.0,39,451.844070126,132.948826817,517,209,False
433,,472.0,129.0,39,471.74104447,128.88757015,517,209,False
434,,479.0,136.0,39,479.125744776,135.757428145,517,209,False
435,,474.0,139.0,39,474.271539332,138.971332109,517,209,False
436,,427.0,123.0,39,427.861084371,123.331159958,517,209,False
437,,411.0,122.0,39,410.804377202,121.872242501,517,209,False
438,,391.0,99.0,39,390.973713563,99.3327615036,517,209,False
439,,380.0,94.0,39,379.831906946,93.8211744766,517,209,False
440,,377.0,93.0,39,376.787083265,92.8475107191,517,209,False
441,,375.0,92.0,39,374.895615352,91.9390571081,517,209,False
442,,373.0,92.0,39,372.959896556,91.9592527429,517,209,False
443,,371.0,93.0,39,370.984995516,92.9661135783,517,209,False
444,,369.0,93.0,39,368.994404856,93.0043114821,517,209,False
445,,367.0,94.0,39,366.997914473,93.9845813636,517,209,False
