frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
440,,528.0,35.0,30,527.866064796,34.9700925489,562,246,False
441,,520.0,36.0,30,520.287530644,35.9731583063,562,246,False
442,,513.0,27.0,30,513.105479471,27.1676078924,562,246,False
443,,524.0,35.0,30,523.718179159,34.7677521115,562,246,False
444,,517.0,43.0,30,517.200647018,42.8993338963,562,246,False
445,1.0,514.0,53.5,30,514.100323509,53.4496669482,562,246,False
446,,511.0,64.0,30,511.0,64.0,562,246,False
447,,523.0,54.0,30,521.0,55.6666666667,562,246,False
448,,520.0,59.0,30,520.037267081,58.8757763975,562,246,False
449,,528.0,57.0,30,527.824387632,57.0538080578,562,246,False
450,,528.0,56.0,30,528.071625534,56.0067965297,562,246,False
451,,529.0,52.0,30,529.015384499,52.0556331756,562,246,False
452,,530.0,51.0,30,530.005192684,50.9697383893,562,246,False
453,,531.0,52.0,30,531.001909496,51.9506047208,562,246,False
454,,531.0,51.0,30,531.01854699,51.0154385868,562,246,False
455,,531.0,50.0,30,531.00776626,50.0073740467,562,246,False
456,,531.0,51.0,30,531.002935449,50.9671532753,562,246,False
457,,529.0,50.0,30,529.036768698,50.0217267692,562,246,False
458,,530.0,50.0,30,529.961902486,49.9918871739,562,246,False
459,,528.0,49.0,30,528.036830477,49.0140367871,562,246,False
460,,529.0,49.0,30,528.962660346,48.988211833,562,246,False
461,,528.0,48.0,30,528.019311781,48.0126282084,562,246,False
462,,527.0,38.0,30,527.008787966,38.166048257,562,246,False
463,,518.0,34.0,30,518.146042128,33.9625917805,562,246,False
464,,518.0,25.0,30,517.900737307,25.0704871559,562,246,False
465,,524.0,29.0,30,523.848630226,28.79843978,562,246,False
466,,514.0,37.0,30,514.223490072,36.8426271891,562,246,False
467,,512.0,36.0,30,511.954002576,36.0979356917,562,246,False
468,,511.0,34.0,30,510.958832274,34.0618321366,562,246,False
469,,512.0,32.0,30,511.947833842,32.0242579552,562,246,False
470,,512.0,33.0,30,511.996631065,32.9555903376,562,246,False
471,,513.0,33.0,30,512.981677251,32.9987262639,562,246,False
472,,513.0,31.0,30,513.01019041,31.0359290648,562,246,False
473,,498.0,41.0,30,498.27215751,40.8010974898,562,246,False
474,,487.0,33.0,30,487.042934331,33.2367605399,562,246,False
475,1.0,492.5,30.0,30,492.521467166,30.1183802699,562,246,False
476,,498.0,27.0,30,498.0,27.0,562,246,False
477,,500.0,24.0,30,499.666666667,24.5,562,246,False
478,,489.0,32.0,30,489.397515528,31.7204968944,562,246,False
479,,489.0,33.0,30,488.965734172,33.0025431669,562,246,False
480,,490.0,33.0,30,489.959739848,33.0245959103,562,246,False
481,,491.0,31.0,30,490.983666171,31.046132129,562,246,False
482,,492.0,31.0,30,491.99384824,30.9832712777,562,246,False
483,,498.0,28.0,30,497.908515126,28.0456547618,562,246,False
484,,517.0,34.0,30,516.729758916,33.858970689,562,246,False
485,,522.0,49.0,30,522.137685296,48.7793457082,562,246,False
486,,524.0,44.0,30,524.116235471,44.2664414017,562,246,False
487,,525.0,39.0,30,525.06426573,39.115993038,562,246,False
488,,521.0,44.0,30,521.11413669,43.865667629,562,246,False
489,,520.0,42.0,30,519.99334727,42.0662891804,562,246,False
490,,520.0,37.0,30,519.977329951,37.0837842481,562,246,False
491,,522.0,37.0,30,521.954911653,36.9448731837,562,246,False
492,,522.0,34.0,30,522.01711418,34.0288298707,562,246,False
493,,522.0,33.0,30,522.008001929,32.9774355959,562,246,False
494,,522.0,31.0,30,522.00306012,31.0078321874,562,246,False
495,,522.0,31.0,30,522.001144271,30.9680237973,562,246,False
496,,523.0,31.0,30,522.982590338,30.9864120572,562,246,False
497,,522.0,30.0,30,522.028330256,30.0126919787,562,246,False
498,,522.0,31.0,30,521.994389065,30.9699075747,562,246,False
499,,528.0,27.0,30,527.890116933,27.0762992755,562,246,False
500,,528.0,48.0,30,528.060904475,47.5867177675,562,246,False
501,,527.0,45.0,30,527.045410859,45.2528966771,562,246,False
502,,518.0,25.0,30,518.160702773,25.4169498708,562,246,False
503,,525.0,31.0,30,524.78139563,30.7071015211,562,246,False
504,,527.0,36.0,30,526.994376757,35.8872150338,562,246,False
505,,529.0,38.0,30,529.001534129,38.0112991942,562,246,False
506,,531.0,39.0,30,531.000745507,39.0246001042,562,246,False
507,,532.0,47.0,30,532.018122503,46.8852902471,562,246,False
508,,524.0,51.0,30,524.16813544,51.0226630047,562,246,False
509,,525.0,60.0,30,524.909862607,59.9223957524,562,246,False
510,,521.0,67.0,30,521.048273597,67.0026303786,562,246,False
511,,523.0,67.0,30,522.914892202,67.1273447274,562,246,False
512,,524.0,67.0,30,523.981181481,67.0535105105,562,246,False
513,,526.0,66.0,30,525.97576717,66.0380699038,562,246,False
514,,527.0,66.0,30,527.007980369,65.9972203172,562,246,False
515,,527.0,64.0,30,527.02162486,64.0338245755,562,246,False
516,,528.0,66.0,30,527.991116108,65.9429298852,562,246,False
517,,527.0,64.0,30,527.031550645,64.0467400015,562,246,False
518,,518.0,77.0,30,518.156118345,76.7531304698,562,246,False
519,,520.0,66.0,30,519.868896408,66.3234121678,562,246,False
520,,524.0,49.0,30,523.906404473,49.247438806,562,246,False
521,,521.0,49.0,30,521.087829189,48.7950793906,562,246,False
522,,519.0,50.0,30,519.020771433,49.8915667239,562,246,False
523,,520.0,36.0,30,519.953660317,36.2255961155,562,246,False
524,,522.0,36.0,30,521.962304086,35.8471045204,562,246,False
525,,524.0,36.0,30,523.984972743,35.9316728761,562,246,False
526,,526.0,34.0,30,525.994352337,34.0096633812,562,246,False
527,,527.0,34.0,30,527.015729119,33.9696101821,562,246,False
528,,528.0,35.0,30,528.006715936,34.9692102544,562,246,False
529,,528.0,36.0,30,528.020380302,35.9875927862,562,246,False
530,1.0,529.0,34.3333333333,30,529.013586868,34.3250618575,562,246,False
531,1.0,530.0,32.6666666667,30,530.006793434,32.6625309287,562,246,False
532,,531.0,31.0,30,531.0,31.0,562,246,False
533,,510.0,41.0,30,513.5,39.3333333333,562,246,False
534,,497.0,46.0,30,497.614906832,45.751552795,562,246,False
535,,503.0,51.0,30,502.817695088,50.9136661759,562,246,False
536,,505.0,55.0,30,504.984653077,54.9862150734,562,246,False
537,,507.0,55.0,30,506.996805124,55.0673915777,562,246,False
538,,507.0,54.0,30,507.034623772,54.0464388718,562,246,False
539,,509.0,53.0,30,508.978943362,53.0183289901,562,246,False
540,,510.0,54.0,30,510.008363145,53.9712072775,562,246,False
541,,511.0,54.0,30,511.003892866,54.0054000623,562,246,False
542,,514.0,52.0,30,513.965815394,52.0384573262,562,246,False
543,,514.0,53.0,30,514.039062515,52.9625687126,562,246,False
544,,515.0,51.0,30,514.999201939,51.0370805529,562,246,False
545,,516.0,50.0,30,515.998967627,49.9984262932,562,246,False
546,,517.0,49.0,30,516.999580049,48.9986767646,562,246,False
547,,519.0,58.0,30,518.982005467,57.8211082795,562,246,False
548,,500.0,65.0,30,500.367002402,64.960459689,562,246,False
549,,499.0,66.0,30,498.833617418,66.0935792513,562,246,False
550,,502.0,63.0,30,501.85213312,63.1114072303,562,246,False
551,,496.0,79.0,30,496.101306165,78.7062952523,562,246,False
552,,493.0,77.0,30,492.991734797,77.1955432687,562,246,False
553,,487.0,70.0,30,487.048225953,70.1766599688,562,246,False
554,,474.0,66.0,30,474.145284124,66.0173012025,562,246,False
555,,470.0,62.0,30,469.899715084,62.0041254091,562,246,False
556,,464.0,57.0,30,463.99090445,57.0192627628,562,246,False
557,,460.0,56.0,30,459.96229074,55.9366824559,562,246,False
558,,457.0,53.0,30,456.966466504,53.0086995915,562,246,False
559,,455.0,51.0,30,454.96873307,50.9869518158,562,246,False
560,,465.0,48.0,30,464.773412237,48.0121934784,562,246,False
561,,463.0,58.0,30,463.119297505,57.7734886894,562,246,False
562,,460.0,54.0,30,460.072050824,54.1542271401,562,246,False
563,,459.0,50.0,30,458.992501962,50.0689035046,562,246,False
564,,459.0,48.0,30,458.977725097,47.9905552756,562,246,False
565,,468.0,58.0,30,467.830238624,57.7807629115,562,246,False
566,,468.0,60.0,30,468.089527636,60.0506544433,562,246,False
567,,472.0,79.0,30,471.969335285,78.7219965764,562,246,False
568,,476.0,92.0,30,475.985506484,91.9891944568,562,246,False
569,,479.0,107.0,30,479.012287729,106.964741413,562,246,False
570,,486.0,110.0,30,485.934081056,110.199399943,562,246,False
571,,499.0,124.0,30,498.865039308,123.888291,562,246,False
572,,499.0,130.0,30,499.176287534,130.092152556,562,246,False
573,,512.0,144.0,30,511.844676269,143.898058498,562,246,False
574,,515.0,139.0,30,515.109894385,139.29437298,562,246,False
575,,520.0,149.0,30,520.013316079,148.858077919,562,246,False
576,,516.0,157.0,30,516.164167185,156.970733892,562,246,False
577,,510.0,166.0,30,510.104479009,165.972386581,562,246,False
578,,506.0,167.0,30,506.005339987,167.131599233,562,246,False
579,,506.0,168.0,30,505.929037008,168.055839268,562,246,False
580,,506.0,168.0,30,505.970059818,168.038973426,562,246,False
581,,506.0,168.0,30,505.988673764,168.015395103,562,246,False
582,,506.0,169.0,30,505.995770543,168.987943255,562,246,False
583,,506.0,169.0,30,505.998423234,169.012491025,562,246,False
584,,508.0,170.0,30,507.963739642,169.987632076,562,246,False
585,,509.0,171.0,30,509.002614417,170.994575623,562,246,False
586,,511.0,187.0,30,510.98390997,186.730394352,562,246,False
587,,507.0,172.0,30,507.100204343,172.439634743,562,246,False
588,,509.0,169.0,30,508.935412005,168.975670217,562,246,False
589,,495.0,164.0,30,495.256430163,164.017598798,562,246,False
590,,490.0,165.0,30,489.948472008,164.900817523,562,246,False
591,,489.0,165.0,30,488.902409768,164.975809212,562,246,False
592,,489.0,165.0,30,488.942039176,164.991595121,562,246,False
593,,490.0,165.0,30,489.959527715,164.996896631,562,246,False
594,,489.0,166.0,30,489.019685017,165.981008399,562,246,False
595,,489.0,167.0,30,488.991164485,166.992068047,562,246,False
596,,476.0,158.0,30,476.227805194,158.175366072,562,246,False
597,,477.0,173.0,30,476.846257135,172.645823399,562,246,False
598,,483.0,181.0,30,482.842095451,180.972770201,562,246,False
599,,488.0,189.0,30,487.954168552,188.994865162,562,246,False
600,,473.0,189.0,30,473.340267637,189.141016739,562,246,False
601,,474.0,183.0,30,473.85854273,183.166417023,562,246,False
602,,476.0,176.0,30,475.916601802,176.085311186,562,246,False
603,,475.0,167.0,30,475.020957245,167.068583749,562,246,False
604,,476.0,165.0,30,475.97462886,164.902468365,562,246,False
605,,475.0,167.0,30,475.024628504,166.886412486,562,246,False
606,,473.0,168.0,30,473.028646876,167.971804384,562,246,False
607,,475.0,178.0,30,474.940263436,177.829640793,562,246,False
608,,476.0,173.0,30,475.99220194,173.196399775,562,246,False
609,,480.0,170.0,30,479.944276865,170.049965865,562,246,False
610,,484.0,167.0,30,483.976703586,167.017511115,562,246,False
611,,489.0,166.0,30,488.973359786,165.970800794,562,246,False
612,,496.0,166.0,30,495.953538781,165.969571016,562,246,False
613,,504.0,167.0,30,503.963098621,166.969886948,562,246,False
614,,499.0,177.0,30,499.217181327,176.827351134,562,246,False
615,,498.0,168.0,30,498.020652919,168.266816323,562,246,False
616,,502.0,159.0,30,501.915630652,159.115294477,562,246,False
617,,509.0,155.0,30,508.910639392,154.954548787,562,246,False
618,,509.0,158.0,30,509.088776703,157.85397384,562,246,False
619,,506.0,157.0,30,506.092439704,157.010741708,562,246,False
620,,504.0,171.0,30,504.019457628,170.739577301,562,246,False
621,,502.0,177.0,30,502.006534518,177.032972942,562,246,False
622,,500.0,179.0,30,500.002401173,179.089857739,562,246,False
623,,492.0,176.0,30,492.107911276,176.12638503,562,246,False
624,,488.0,171.0,30,487.973996153,171.08722373,562,246,False
625,,481.0,170.0,30,481.040647793,169.963084166,562,246,False
626,,472.0,173.0,30,472.053231728,172.911573231,562,246,False
627,,462.0,170.0,30,462.039499011,170.070486724,562,246,False
628,,457.0,167.0,30,456.92648102,167.031221841,562,246,False
629,,454.0,167.0,30,453.932702918,166.958364776,562,246,False
630,,446.0,167.0,30,446.062189784,166.981932573,562,246,False
631,,443.0,166.0,30,442.938173879,166.010980322,562,246,False
632,,440.0,165.0,30,439.972888524,165.004940255,562,246,False
633,,434.0,168.0,30,434.043209449,167.930536566,562,246,False
634,,430.0,172.0,30,429.98298353,171.95286129,562,246,False
635,,429.0,172.0,30,428.938563695,172.052759135,562,246,False
636,,427.0,173.0,30,426.992301546,173.005193386,562,246,False
637,,426.0,174.0,30,425.980021728,174.001243155,562,246,False
638,,425.0,175.0,30,424.991735042,175.000430203,562,246,False
639,,424.0,176.0,30,423.996880342,176.000158758,562,246,False
640,,433.0,183.0,30,432.820472105,182.89304113,562,246,False
641,,437.0,185.0,30,437.013733157,185.044195068,562,246,False
642,,441.0,186.0,30,441.008977878,186.03833122,562,246,False
643,,434.0,195.0,30,434.199730485,194.872642079,562,246,False
644,,431.0,195.0,30,431.012495293,195.106280285,562,246,False
645,,432.0,188.0,30,431.930347382,188.171824236,562,246,False
646,,424.0,187.0,30,424.131010247,186.963350577,562,246,False
647,,425.0,190.0,30,424.895814434,189.910176313,562,246,False
648,,411.0,196.0,30,411.221390804,195.909367522,562,246,False
649,,410.0,192.0,30,409.863096455,192.14184806,562,246,False
650,,400.0,193.0,30,400.099000567,192.972092012,562,246,False
651,,402.0,195.0,30,401.830042636,194.96789635,562,246,False
652,,391.0,201.0,30,391.158627411,200.91565062,562,246,False
653,,389.0,198.0,30,388.909218465,198.125624704,562,246,False
654,,390.0,194.0,30,389.905481658,194.072174847,562,246,False
655,,371.0,195.0,30,371.318594141,194.938932285,562,246,False
656,,357.0,195.0,30,357.046495497,194.990865718,562,246,False
657,,336.0,187.0,30,336.138726375,187.139938236,562,246,False
658,,312.0,182.0,30,312.111023885,182.005507823,562,246,False
659,,292.0,168.0,30,291.972873684,168.160347392,562,246,False
660,,298.0,160.0,30,297.522866698,159.960321167,562,246,False
661,,306.0,158.0,30,305.76414302,157.873434282,562,246,False
662,,311.0,158.0,30,310.962824817,157.911805271,562,246,False
663,,318.0,154.0,30,317.952899385,154.036510683,562,246,False
664,,323.0,153.0,30,323.016526598,152.963419401,562,246,False
665,,325.0,164.0,30,325.061299683,163.769928134,562,246,False
666,,322.0,164.0,30,322.114667698,164.100090643,562,246,False
667,,313.0,161.0,30,313.154150448,161.099707785,562,246,False
668,,305.0,159.0,30,305.044949542,159.022312569,562,246,False
669,,309.0,174.0,30,308.802119039,173.704388017,562,246,False
670,,311.0,175.0,30,310.95164804,175.124984953,562,246,False
671,,316.0,172.0,30,315.929685082,172.129182918,562,246,False
672,,321.0,188.0,30,320.971290046,187.713211019,562,246,False
673,,320.0,192.0,30,320.096197568,192.091116817,562,246,False
674,,315.0,208.0,30,315.112315243,207.82940037,562,246,False
675,,299.0,198.0,30,299.241720262,198.390370168,562,246,False
676,,296.0,200.0,30,295.867784845,199.953185089,562,246,False
677,,295.0,201.0,30,294.904410158,200.99118459,562,246,False
678,,295.0,202.0,30,294.944319644,201.997127505,562,246,False
679,,295.0,202.0,30,294.978287461,202.016785476,562,246,False
680,,295.0,202.0,30,294.991861481,202.00711071,562,246,False
681,,295.0,202.0,30,294.996964452,202.002691163,562,246,False
682,,288.0,199.0,30,288.123722793,199.054513977,562,246,False
683,,281.0,176.0,30,281.052088291,176.379605518,562,246,False
684,,278.0,180.0,30,277.948354724,179.677097682,562,246,False
685,,267.0,167.0,30,267.120041081,167.160643634,562,246,False
686,,266.0,152.0,30,265.873043615,152.108994009,562,246,False
687,,258.0,150.0,30,258.0693191,149.811102106,562,246,False
688,,252.0,152.0,30,251.995745344,151.847265768,562,246,False
689,,244.0,136.0,30,244.032646875,136.26018764,562,246,False
690,,247.0,137.0,30,246.817606594,136.808933876,562,246,False
691,,251.0,140.0,30,250.904872099,139.879329791,562,246,False
692,,253.0,128.0,30,252.998917901,128.22020251,562,246,False
693,,249.0,122.0,30,249.108259599,121.987745012,562,246,False
694,,248.0,121.0,30,247.992041104,120.901736672,562,246,False
695,,248.0,121.0,30,247.976885442,120.941055606,562,246,False
696,,248.0,121.0,30,247.990420658,120.976962388,562,246,False
697,,248.0,121.0,30,247.996383491,120.991362413,562,246,False
698,,234.0,111.0,30,234.24835845,111.175141469,562,246,False
699,,236.0,106.0,30,235.819135484,105.984631748,562,246,False
700,,225.0,97.0,30,225.151376189,97.0617579973,562,246,False
701,,210.0,111.0,30,210.138235618,110.616012166,562,246,False
702,,207.0,106.0,30,206.841401887,106.17629476,562,246,False
703,,189.0,117.0,30,189.198377622,116.795612054,562,246,False
704,,184.0,122.0,30,183.854388311,122.017913988,562,246,False
705,,171.0,125.0,30,171.077912322,125.046852279,562,246,False
706,,154.0,137.0,30,154.106710107,136.858858215,562,246,False
707,,134.0,148.0,30,134.096998429,147.957640594,562,246,False
708,,128.0,147.0,30,127.789182768,147.198738269,562,246,False
709,,112.0,147.0,30,112.087969686,147.066502648,562,246,False
710,,92.0,151.0,30,92.1121029644,150.953078976,562,246,False
711,,74.0,152.0,30,74.0099054807,152.032589225,562,246,False
712,,59.0,162.0,30,58.9486574643,161.854016015,562,246,False
713,,50.0,171.0,30,49.8712122047,170.955858508,562,246,False
714,,48.0,187.0,30,47.8218971306,186.859184919,562,246,False
715,,39.0,195.0,30,39.0522465941,195.084255284,562,246,False
716,,38.0,189.0,30,37.8824594529,189.287655491,562,246,False
717,,35.0,190.0,30,34.9853066893,189.994622296,562,246,False
718,,34.0,192.0,30,33.9602442645,191.974771251,562,246,False
719,,36.0,187.0,30,35.9300330051,187.114339746,562,246,False
720,,32.0,191.0,30,32.0783010128,190.888010956,562,246,False
721,,29.0,190.0,30,29.0163427173,190.040042956,562,246,False
722,,29.0,189.0,30,28.9519676783,189.018838357,562,246,False
723,,29.0,189.0,30,28.9795075317,188.989372309,562,246,False
724,,28.0,189.0,30,28.0100745216,188.9951943,562,246,False
725,,29.0,190.0,30,28.9689299011,189.980332096,562,246,False
726,,27.0,184.0,30,27.0402621255,184.11666827,562,246,False
727,,29.0,186.0,30,28.9461419255,185.906727407,562,246,False
728,,37.0,174.0,30,36.8696127924,174.208399958,562,246,False
729,,38.0,166.0,30,38.0709779194,166.01796519,562,246,False
730,,48.0,164.0,30,47.8716498947,163.896820572,562,246,False
731,,49.0,164.0,30,49.1052807039,163.920612695,562,246,False
732,,49.0,164.0,30,49.0644035731,163.968452389,562,246,False
733,,48.0,166.0,30,48.0430447449,165.952475331,562,246,False
734,,48.0,166.0,30,47.9991182961,166.016247878,562,246,False
735,,47.0,166.0,30,47.0166977488,166.007681043,562,246,False
736,,44.0,141.0,30,44.042710961,141.448848807,562,246,False
737,,49.0,133.0,30,48.8749745199,132.885417965,562,246,False
738,,50.0,134.0,30,50.0180014837,133.783277422,562,246,False
739,,50.0,134.0,30,50.0276372148,133.928732942,562,246,False
740,,57.0,115.0,30,56.8864480218,115.312782942,562,246,False
741,,61.0,103.0,30,61.005259432,103.007964106,562,246,False
742,,66.0,97.0,30,65.9864009843,96.8907526029,562,246,False
743,,69.0,95.0,30,69.0298595023,94.8825664144,562,246,False
744,,69.0,94.0,30,69.066309563,93.9347231511,562,246,False
745,,70.0,94.0,30,70.00951893,93.9568047439,562,246,False
746,,91.0,88.0,30,90.6460941094,88.0900156174,562,246,False
747,,95.0,84.0,30,95.1542054337,84.0029556965,562,246,False
748,,110.0,88.0,30,109.874967023,87.8569469097,562,246,False
749,,112.0,89.0,30,112.176536627,88.9932923643,562,246,False
750,,114.0,90.0,30,114.076476214,89.9997305085,562,246,False
751,,120.0,101.0,30,119.957669559,100.821643023,562,246,False
752,,128.0,108.0,30,127.945160358,107.996338447,562,246,False
753,,129.0,110.0,30,129.102545381,110.09082293,562,246,False
754,,141.0,140.0,30,140.847906089,139.538845575,562,246,False
755,,147.0,141.0,30,147.041222731,141.321685638,562,246,False
756,,152.0,138.0,30,152.037886186,138.214862079,562,246,False
757,,162.0,132.0,30,161.926016909,132.138135929,562,246,False
758,,169.0,144.0,30,169.021718132,143.73320964,562,246,False
759,,168.0,148.0,30,168.153144212,148.028022647,562,246,False
760,,163.0,167.0,30,163.135365866,166.748999143,562,246,False
761,,164.0,170.0,30,163.947181384,170.179317882,562,246,False
762,,153.0,186.0,30,153.189407553,185.848020474,562,246,False
763,,148.0,188.0,30,147.973583341,188.182592119,562,246,False
764,,137.0,201.0,30,137.092529565,200.883303999,562,246,False
765,,128.0,197.0,30,128.00371372,197.250881909,562,246,False
766,,107.0,192.0,30,107.213947424,192.125431268,562,246,False
767,,104.0,198.0,30,103.768859824,197.852078267,562,246,False
768,,92.0,199.0,30,92.0595001889,199.024732898,562,246,False
769,,87.0,195.0,30,86.9042924188,195.102221944,562,246,False
770,,83.0,197.0,30,82.9408506289,196.935532417,562,246,False
771,,82.0,199.0,30,81.9233216125,198.971063577,562,246,False
772,,82.0,200.0,30,81.9509700175,200.006816389,562,246,False
773,,81.0,202.0,30,80.9985834276,201.985546563,562,246,False
774,,81.0,204.0,30,80.9824424188,203.993799733,562,246,False
775,,64.0,207.0,30,64.2958586361,206.97981382,562,246,False
776,,52.0,203.0,30,52.0355609187,203.116475173,562,246,False
777,,36.0,201.0,30,36.0810241497,201.013673406,562,246,False
778,,37.0,202.0,30,36.7302245162,201.950164158,562,246,False
779,,36.0,200.0,30,35.9207678906,200.032305618,562,246,False
780,,37.0,203.0,30,36.9358164663,202.925294038,562,246,False
781,,45.0,208.0,30,44.8495652203,207.932332013,562,246,False
782,,51.0,210.0,30,50.9735490337,210.026382308,562,246,False
783,,54.0,206.0,30,54.0450676925,206.119320533,562,246,False
784,,43.0,198.0,30,43.2691345133,198.121057435,562,246,False
785,,43.0,196.0,30,42.9161865724,195.941766972,562,246,False
786,,45.0,197.0,30,44.9242775241,196.919840707,562,246,False
787,,43.0,199.0,30,43.0409935999,198.949489708,562,246,False
788,,43.0,201.0,30,42.9829186516,200.980186612,562,246,False
789,,40.0,201.0,30,40.0455938975,201.028240648,562,246,False
790,,40.0,204.0,30,39.9659711308,203.958721597,562,246,False
791,,33.0,188.0,30,33.1097295293,188.321026039,562,246,False
792,,32.0,186.0,30,31.9397379798,185.886041728,562,246,False
793,,39.0,167.0,30,38.8300077836,167.249564164,562,246,False
794,,33.0,146.0,30,33.1614534123,146.14266456,562,246,False
795,,31.0,143.0,30,30.9995892576,142.734495291,562,246,False
796,,35.0,138.0,30,34.8899295523,137.921464613,562,246,False
797,,35.0,135.0,30,35.025060261,134.936033312,562,246,False
798,,31.0,136.0,30,31.0838481677,135.903152975,562,246,False
799,,28.0,137.0,30,28.0169807494,136.960409936,562,246,False
800,,27.0,136.0,30,26.9699734025,136.02074964,562,246,False
801,,41.0,142.0,30,40.7195239128,141.884578533,562,246,False
802,,42.0,143.0,30,42.1144478743,143.040268685,562,246,False
803,,50.0,155.0,30,49.9282817619,154.82279491,562,246,False
804,,60.0,172.0,30,59.9321234448,171.835572895,562,246,False
805,,53.0,176.0,30,53.2759498871,176.165879769,562,246,False
806,,51.0,171.0,30,51.0280853933,171.23322385,562,246,False
807,,46.0,166.0,30,46.0603989361,166.095128369,562,246,False
808,,61.0,163.0,30,60.6681745143,163.000175667,562,246,False
809,,65.0,170.0,30,65.055566321,169.820013864,562,246,False
810,,59.0,163.0,30,59.2076513756,163.174008606,562,246,False
811,,61.0,157.0,30,60.9436503085,157.058556839,562,246,False
812,,61.0,154.0,30,61.0082699032,153.968014617,562,246,False
813,,60.0,152.0,30,60.0223194759,151.967667127,562,246,False
814,,60.0,150.0,30,59.9914030793,149.986972252,562,246,False
815,,60.0,149.0,30,59.9959862919,148.977261286,562,246,False
816,,60.0,147.0,30,59.9984652905,147.008505464,562,246,False
817,,60.0,146.0,30,59.9994261364,145.986146394,562,246,False
818,,59.0,145.0,30,59.0176223511,144.994021877,562,246,False
819,,69.0,155.0,30,68.8112220718,154.801533272,562,246,False
820,,88.0,155.0,30,87.7597643191,155.095000667,562,246,False
821,,82.0,155.0,30,82.3482392712,155.043494389,562,246,False
822,,79.0,159.0,30,79.0972350797,158.94525268,562,246,False
823,,80.0,167.0,30,79.9633375792,166.904853806,562,246,False
824,,72.0,158.0,30,72.1433735016,158.264178384,562,246,False
825,,65.0,152.0,30,65.0431162506,152.059293693,562,246,False
826,,59.0,144.0,30,58.9977398357,144.055897857,562,246,False
827,,48.0,138.0,30,48.0874620442,137.986778749,562,246,False
828,,44.0,136.0,30,43.9119699694,135.92209721,562,246,False
829,,46.0,141.0,30,45.8543992049,140.842617915,562,246,False
830,,58.0,141.0,30,57.7619714674,141.024380887,562,246,False
831,,55.0,145.0,30,55.1700341351,144.941715688,562,246,False
832,,47.0,145.0,30,47.1649385222,145.046397787,562,246,False
833,,38.0,152.0,30,38.0841718083,151.895698822,562,246,False
834,,35.0,153.0,30,34.9254403106,153.062324408,562,246,False
835,,43.0,145.0,30,42.7709414798,145.188599102,562,246,False
836,,41.0,146.0,30,41.0833579066,145.917680618,562,246,False
837,,39.0,169.0,30,39.0391434335,168.56961578,562,246,False
838,,49.0,185.0,30,48.8009398405,184.945315692,562,246,False
839,,47.0,190.0,30,47.1296189391,190.180877475,562,246,False
840,,55.0,193.0,30,54.8797011193,193.11271974,562,246,False
841,,60.0,183.0,30,60.0006029049,183.276052658,562,246,False
842,,74.0,185.0,30,73.8418723058,184.900053148,562,246,False
843,,72.0,187.0,30,72.2188666556,186.953041544,562,246,False
844,,76.0,196.0,30,75.9878512953,195.857179053,562,246,False
845,,77.0,192.0,30,77.0444958195,192.172643558,562,246,False
846,,76.0,189.0,30,76.0546029694,189.057319849,562,246,False
847,,88.0,196.0,30,87.7902984936,195.842664431,562,246,False
848,,84.0,197.0,30,84.1962130723,197.039824902,562,246,False
849,,92.0,195.0,30,91.8722257899,195.073064448,562,246,False
850,,104.0,191.0,30,103.871416914,191.065691071,562,246,False
851,,107.0,198.0,30,107.108727727,197.830124917,562,246,False
852,,121.0,197.0,30,120.851821514,197.070074497,562,246,False
853,,119.0,192.0,30,119.221122448,192.103846519,562,246,False
854,,113.0,180.0,30,113.166985834,180.167279197,562,246,False
855,,107.0,167.0,30,107.066285292,167.086336771,562,246,False
856,,103.0,160.0,30,102.989226564,159.926309081,562,246,False
857,,98.0,166.0,30,98.012123053,165.735595589,562,246,False
858,,107.0,163.0,30,106.75558217,163.050640647,562,246,False
859,,112.0,163.0,30,111.968334168,162.972504979,562,246,False
860,,117.0,165.0,30,116.991041804,164.951860509,562,246,False
861,,123.0,170.0,30,122.978960922,169.926735381,562,246,False
862,,127.0,178.0,30,127.026984022,177.916536717,562,246,False
863,,128.0,187.0,30,128.065232925,186.948368255,562,246,False
864,,132.0,190.0,30,131.973444761,190.086791859,562,246,False
865,,122.0,193.0,30,122.237376722,193.03742301,562,246,False
866,,120.0,191.0,30,119.957616657,191.103372601,562,246,False
867,,124.0,185.0,30,123.870922925,185.114153281,562,246,False
868,,133.0,179.0,30,132.857288324,179.046165707,562,246,False
869,,136.0,171.0,30,136.049299916,171.053052511,562,246,False
870,,137.0,165.0,30,137.058952194,164.985816236,562,246,False
871,,140.0,158.0,30,139.988241565,158.010924794,562,246,False
872,,149.0,160.0,30,148.886985294,159.844320683,562,246,False
873,,147.0,163.0,30,147.148878687,162.916494697,562,246,False
874,,142.0,161.0,30,142.118138724,161.056838524,562,246,False
875,,141.0,165.0,30,140.975684894,164.918376065,562,246,False
876,,145.0,159.0,30,144.898484987,159.143020872,562,246,False
877,,132.0,153.0,30,132.260957048,153.061606221,562,246,False
878,,126.0,162.0,30,125.98670718,161.755813874,562,246,False
879,,121.0,172.0,30,120.97191859,171.878367379,562,246,False
880,,114.0,182.0,30,114.02409954,181.9532003,562,246,False
881,,109.0,191.0,30,108.974963768,191.000323237,562,246,False
