frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
886,,462.0,201.0,33,462.403619674,201.625864113,557,246,False
887,,421.0,202.0,33,421.29098871,202.371900427,557,246,False
888,,360.0,202.0,33,360.471908708,202.163083533,557,246,False
889,,315.0,183.0,33,314.907899437,183.400844998,557,246,False
890,,282.0,151.0,33,281.738812177,151.397547001,557,246,False
891,,243.0,119.0,33,242.998812826,119.160046911,557,246,False
892,,217.0,79.0,33,216.772287083,79.2029108403,557,246,False
893,,190.0,35.0,33,189.922088183,35.1538289607,557,246,False
894,,170.0,40.0,33,169.846439862,39.1870966757,557,246,False
895,,127.0,39.0,33,127.347042342,38.7623911209,557,246,False
896,,104.0,32.0,33,103.791968144,32.021585907,557,246,False
897,,64.0,42.0,33,64.2095355611,41.7100988948,557,246,False
898,,38.0,54.0,33,37.8421263991,53.8420184989,557,246,False
899,,32.0,55.0,33,31.5731391348,55.1349280268,557,246,False
900,,38.0,65.0,33,37.6092548963,64.8990375997,557,246,False
901,,35.0,66.0,33,35.0038047422,66.1156585278,557,246,False
902,,34.0,65.0,33,33.9728969645,65.0861160104,557,246,False
903,,32.0,64.0,33,32.0063697297,64.0341549242,557,246,False
904,,31.0,61.0,33,30.985326011,61.048501213,557,246,False
905,,26.0,48.0,33,26.0650602519,48.1981522536,557,246,False
906,,27.0,41.0,33,26.9206061826,40.9754539295,557,246,False
907,,40.0,52.0,33,39.7514129409,51.6650884433,557,246,False
908,,33.0,74.0,33,33.2535942797,73.6633843106,557,246,False
909,,43.0,103.0,33,42.8078705664,102.739548694,557,246,False
910,,60.0,136.0,33,59.7898185576,135.825120559,557,246,False
911,,80.0,174.0,33,79.861521801,173.841914735,557,246,False
912,,101.0,205.0,33,100.927672702,205.061487512,557,246,False
913,,130.0,196.0,33,129.829360599,196.742132594,557,246,False
914,,182.0,215.0,33,181.519288632,214.81160514,557,246,False
915,,219.0,218.0,33,219.068415507,218.192911014,557,246,False
916,,255.0,216.0,33,255.055183992,216.173674579,557,246,False
917,,301.0,209.0,33,300.843625198,209.158783206,557,246,False
918,,339.0,205.0,33,339.075939723,205.010172822,557,246,False
919,,385.0,211.0,33,384.892036534,210.823083003,557,246,False
920,,439.0,194.0,33,438.810548652,194.335648031,557,246,False
921,,481.0,192.0,33,481.136283968,191.876774273,557,246,False
922,,525.0,199.0,33,525.025023468,198.781661226,557,246,False
923,,521.0,172.0,33,521.86423705,172.516806201,557,246,False
924,,528.0,136.0,33,528.166826618,136.381774717,557,246,False
925,1.0,525.5,104.0,33,525.583413309,104.190887358,557,246,False
926,,523.0,72.0,33,523.0,72.0,557,246,False
927,,520.0,41.0,33,520.5,46.1666666667,557,246,False
928,,498.0,33.0,33,498.838509317,33.4906832298,557,246,False
929,,461.0,42.0,33,461.725070272,41.763753179,557,246,False
930,,424.0,39.0,33,424.293050222,39.1110075246,557,246,False
931,,379.0,36.0,33,379.253668594,36.0509605074,557,246,False
932,,343.0,38.0,33,342.940845533,37.9302194549,557,246,False
933,,293.0,34.0,33,293.220325172,34.0767696419,557,246,False
934,,248.0,37.0,33,248.004534901,36.9086760362,557,246,False
935,,198.0,35.0,33,198.087159226,35.0494043186,557,246,False
936,,147.0,44.0,33,147.05441204,43.8262072342,557,246,False
937,,100.0,46.0,33,99.9499841822,46.0508810066,557,246,False
938,,66.0,51.0,33,65.7461220552,50.9709898886,557,246,False
939,,32.0,57.0,33,31.894118542,56.969055347,557,246,False
940,,39.0,34.0,33,38.2287082082,34.5047565282,557,246,False
941,,41.0,28.0,33,40.7666876535,27.9096200401,557,246,False
942,,37.0,31.0,33,37.0226507047,30.7924589102,557,246,False
943,,36.0,30.0,33,35.9601786693,29.9856717115,557,246,False
944,,35.0,30.0,33,34.9828483204,29.9798393888,557,246,False
945,,35.0,30.0,33,34.9756604494,29.9917766071,557,246,False
946,,34.0,31.0,33,34.0079057553,30.9790647478,557,246,False
947,,33.0,33.0,33,33.0037590551,32.9735055995,557,246,False
948,,62.0,38.0,33,61.4663501098,37.9357216638,557,246,False
949,,96.0,50.0,33,95.6863139503,49.8485847021,557,246,False
950,,114.0,97.0,33,114.162972519,96.3131942265,557,246,False
951,,141.0,135.0,33,140.913609481,134.874377441,557,246,False
952,,161.0,169.0,33,161.085614164,169.03076227,557,246,False
953,,181.0,214.0,33,181.037547676,213.818978743,557,246,False
954,,198.0,214.0,33,198.067773383,214.725953868,557,246,False
955,,243.0,210.0,33,242.528416595,210.379888795,557,246,False
956,,285.0,204.0,33,284.853966119,204.182494298,557,246,False
957,,327.0,209.0,33,326.946993784,208.873776281,557,246,False
958,,373.0,206.0,33,372.908966551,206.086349629,557,246,False
959,,417.0,206.0,33,416.998332114,205.985058485,557,246,False
960,,450.0,209.0,33,450.197121843,208.938666898,557,246,False
961,,500.0,202.0,33,499.779715798,202.152834889,557,246,False
962,,526.0,195.0,33,526.331910911,195.065371792,557,246,False
963,,520.0,163.0,33,520.714283459,163.47067562,557,246,False
964,,511.0,123.0,33,511.347995413,123.339476876,557,246,False
965,,510.0,91.0,33,509.990925766,90.9916881905,557,246,False
966,,518.0,45.0,33,517.829449737,45.2401578643,557,246,False
967,,501.0,31.0,33,501.374341643,30.5303890654,557,246,False
968,,468.0,36.0,33,468.445860258,35.4593217684,557,246,False
969,,454.0,31.0,33,453.841948536,30.9593461339,557,246,False
970,,453.0,31.0,33,452.693703459,30.9033642621,557,246,False
971,,453.0,30.0,33,452.856163462,29.9779193094,557,246,False
972,,453.0,29.0,33,452.944969811,28.9924371411,557,246,False
973,,453.0,28.0,33,452.979421445,27.9972131236,557,246,False
974,,454.0,28.0,33,453.974490477,27.9811264882,557,246,False
975,,455.0,27.0,33,454.989638495,27.0099483943,557,246,False
976,,456.0,26.0,33,455.996097254,26.0045206346,557,246,False
977,,434.0,48.0,33,434.408778966,47.5914882677,557,246,False
978,,409.0,91.0,33,409.225498939,90.4535485338,557,246,False
979,,388.0,135.0,33,388.01620176,134.759628693,557,246,False
980,,362.0,186.0,33,362.091973546,185.78379933,557,246,False
981,,317.0,200.0,33,317.377282598,200.573303854,557,246,False
982,,263.0,201.0,33,263.317560383,201.476843133,557,246,False
983,,213.0,202.0,33,213.05548186,202.190320486,557,246,False
984,,163.0,164.0,33,163.017669919,164.767154815,557,246,False
985,,132.0,138.0,33,131.667551628,138.105212081,557,246,False
986,,89.0,98.0,33,89.07390281,98.2802744519,557,246,False
987,,65.0,45.0,33,64.6981207703,45.3478708085,557,246,False
988,,61.0,36.0,33,60.5149938157,35.3565066944,557,246,False
989,,82.0,33.0,33,81.3554969672,32.6161430402,557,246,False
990,,111.0,43.0,33,110.594901191,42.6181664118,557,246,False
991,,118.0,42.0,33,118.233522194,42.0424582856,557,246,False
992,,121.0,40.0,33,121.176783315,40.042503536,557,246,False
993,,122.0,36.0,33,122.105857312,36.0527910857,557,246,False
994,,122.0,35.0,33,122.059203618,34.9679352799,557,246,False
995,,152.0,54.0,33,151.487921357,53.6288463758,557,246,False
996,,175.0,82.0,33,174.908433183,81.683948729,557,246,False
997,,193.0,124.0,33,193.059804945,123.623989612,557,246,False
998,,213.0,164.0,33,212.991112752,163.883170999,557,246,False
999,,238.0,209.0,33,237.906013948,208.868390183,557,246,False
1000,,271.0,211.0,33,270.817940141,211.71369469,557,246,False
1001,,319.0,199.0,33,318.657562459,199.552214905,557,246,False
1002,,334.0,202.0,33,334.447826986,201.951970654,557,246,False
1003,,383.0,195.0,33,382.588015478,195.148314067,557,246,False
1004,,406.0,175.0,33,406.282488421,175.295105437,557,246,False
1005,,427.0,163.0,33,427.161827223,162.978776622,557,246,False
1006,,432.0,160.0,33,432.34840243,159.825283529,557,246,False
1007,,434.0,159.0,33,434.19715034,158.891225311,557,246,False
1008,,436.0,159.0,33,436.076701383,158.939532555,557,246,False
1009,,437.0,159.0,33,437.046578223,158.976509321,557,246,False
1010,,438.0,158.0,33,438.018221352,158.00903536,557,246,False
1011,,438.0,158.0,33,438.024668905,157.986382665,557,246,False
1012,,438.0,156.0,33,438.01005001,156.029784449,557,246,False
1013,,438.0,156.0,33,438.003786734,155.977096687,557,246,False
1014,,476.0,159.0,33,475.323632884,158.936327316,557,246,False
1015,,506.0,157.0,33,505.85816307,157.062811301,557,246,False
1016,,528.0,173.0,33,528.095102108,172.706498366,557,246,False
1017,,523.0,209.0,33,523.524107829,208.518715017,557,246,False
1018,,510.0,208.0,33,510.361418604,208.46276488,557,246,False
1019,,511.0,211.0,33,510.892945232,211.131864271,557,246,False
1020,,492.0,197.0,33,492.305256102,197.350421756,557,246,False
1021,,474.0,156.0,33,474.112454826,156.6266059,557,246,False
1022,,438.0,119.0,33,438.362904424,119.185936365,557,246,False
1023,,406.0,83.0,33,406.079275778,83.0491866615,557,246,False
1024,,369.0,51.0,33,369.116049804,50.9460247231,557,246,False
1025,,337.0,31.0,33,336.958211489,30.762386354,557,246,False
1026,,311.0,35.0,33,310.87333712,34.472957585,557,246,False
1027,,320.0,65.0,33,319.323203226,64.318835182,557,246,False
1028,,316.0,103.0,33,315.949490749,102.5802321,557,246,False
1029,,296.0,152.0,33,296.276210113,151.639407909,557,246,False
1030,,263.0,187.0,33,263.348938964,187.105541333,557,246,False
1031,,240.0,204.0,33,239.96346356,204.371873099,557,246,False
1032,,223.0,195.0,33,222.871392099,195.618260877,557,246,False
1033,,196.0,191.0,33,196.124926271,191.164207755,557,246,False
1034,,143.0,175.0,33,143.518578706,175.272069354,557,246,False
1035,,120.0,131.0,33,119.680780816,131.610912635,557,246,False
1036,,106.0,90.0,33,105.695969362,90.1985700888,557,246,False
1037,,97.0,38.0,33,96.7886457638,38.2688158734,557,246,False
1038,,66.0,32.0,33,66.3089326551,31.2890431769,557,246,False
1039,,35.0,45.0,33,35.1336977231,44.3573076706,557,246,False
1040,,50.0,95.0,33,49.2302480154,94.0824393481,557,246,False
1041,,47.0,147.0,33,46.9949342969,146.589891737,557,246,False
1042,,54.0,189.0,33,53.8332357877,189.02224978,557,246,False
1043,,84.0,202.0,33,83.5197187222,202.533925925,557,246,False
1044,,136.0,208.0,33,135.40858315,208.349010895,557,246,False
1045,,185.0,200.0,33,184.813342998,200.386968971,557,246,False
1046,,234.0,208.0,33,233.932046289,207.871141392,557,246,False
1047,,275.0,214.0,33,275.117440575,213.97457643,557,246,False
1048,,324.0,210.0,33,323.907913457,210.169969238,557,246,False
1049,,368.0,203.0,33,368.048358052,203.125446482,557,246,False
1050,,405.0,204.0,33,405.146834746,203.907036833,557,246,False
1051,,453.0,208.0,33,452.864692219,207.905155954,557,246,False
1052,,479.0,203.0,33,479.332873763,203.122296468,557,246,False
1053,,518.0,196.0,33,517.910537997,196.088798603,557,246,False
1054,,523.0,168.0,33,523.56287282,168.409727626,557,246,False
1055,,515.0,114.0,33,515.470195596,114.634480001,557,246,False
1056,,511.0,82.0,33,511.11636547,81.8671362837,557,246,False
1057,,512.0,42.0,33,511.951371675,42.0754952773,557,246,False
1058,,495.0,28.0,33,495.298526729,27.5703763645,557,246,False
1059,,475.0,34.0,33,475.179927848,33.4612398922,557,246,False
1060,,472.0,32.0,33,471.767130143,31.9237669583,557,246,False
1061,,472.0,31.0,33,471.845343589,30.959711811,557,246,False
1062,,473.0,30.0,33,472.921273302,29.9844156965,557,246,False
1063,,473.0,29.0,33,472.987484709,28.9941642961,557,246,False
1064,,473.0,29.0,33,472.996140634,28.9799873147,557,246,False
1065,,473.0,28.0,33,472.998600092,28.0095236714,557,246,False
1066,,474.0,27.0,33,473.981643749,27.0043623274,557,246,False
1067,,476.0,27.0,33,475.974468545,26.983828471,557,246,False
1068,,461.0,59.0,33,461.292807202,58.422358442,557,246,False
1069,,465.0,110.0,33,464.784711214,109.418459258,557,246,False
1070,,463.0,150.0,33,463.011251263,149.961923767,557,246,False
1071,,466.0,206.0,33,465.919390272,205.708977572,557,246,False
1072,,477.0,205.0,33,476.82320663,205.894954386,557,246,False
1073,,503.0,199.0,33,502.659538804,199.47076376,557,246,False
1074,,520.0,202.0,33,520.020492381,202.021499669,557,246,False
1075,,516.0,170.0,33,516.389253947,170.624916894,557,246,False
1076,,514.0,130.0,33,514.127670536,130.405128713,557,246,False
1077,,518.0,90.0,33,517.939733626,90.1592389347,557,246,False
1078,,520.0,48.0,33,520.008049227,48.0954178341,557,246,False
1079,,510.0,32.0,33,510.218496129,31.5735451642,557,246,False
1080,,474.0,43.0,33,474.55549396,42.3373629572,557,246,False
1081,,442.0,42.0,33,442.158381855,41.9429567731,557,246,False
1082,,389.0,31.0,33,389.431265632,31.1661915929,557,246,False
1083,,341.0,35.0,33,341.089370984,34.8033677974,557,246,False
1084,,291.0,37.0,33,291.065567253,36.9500107174,557,246,False
1085,,244.0,35.0,33,243.972472615,35.0538284927,557,246,False
1086,,183.0,50.0,33,183.236961903,49.7203127284,557,246,False
1087,,147.0,65.0,33,146.654241967,64.8814117012,557,246,False
1088,,90.0,62.0,33,90.2249207447,62.2761677587,557,246,False
1089,,39.0,66.0,33,38.9937441024,65.9934088797,557,246,False
1090,,39.0,61.0,33,38.0837044868,61.1528290995,557,246,False
1091,,68.0,83.0,33,67.0974912835,82.5828121164,557,246,False
1092,,92.0,109.0,33,91.7259565056,108.750471892,557,246,False
1093,,128.0,159.0,33,127.68680692,158.474425094,557,246,False
1094,,156.0,196.0,33,156.015858802,196.015281659,557,246,False
1095,,184.0,208.0,33,184.012255957,208.46170953,557,246,False
1096,,209.0,201.0,33,209.058380613,201.532799032,557,246,False
1097,,214.0,202.0,33,214.38106111,202.073153695,557,246,False
1098,,216.0,202.0,33,216.212730722,202.03909943,557,246,False
1099,,216.0,204.0,33,216.118344176,203.979466616,557,246,False
1100,,216.0,207.0,33,216.045977726,206.972830548,557,246,False
1101,,216.0,208.0,33,216.017226047,208.024612227,557,246,False
1102,,216.0,211.0,33,216.006424692,210.975163123,557,246,False
1103,,216.0,213.0,33,216.002394786,213.00695168,557,246,False
1104,,215.0,215.0,33,215.018728911,215.00336667,557,246,False
1105,,215.0,217.0,33,214.989997784,217.001291929,557,246,False
1106,,225.0,193.0,33,224.817096033,193.464227816,557,246,False
1107,,214.0,172.0,33,214.297817282,172.141708466,557,246,False
1108,,189.0,142.0,33,189.378224064,142.21184522,557,246,False
1109,,170.0,110.0,33,170.046739925,110.122240932,557,246,False
1110,,146.0,65.0,33,146.10209294,65.2795046393,557,246,False
1111,,148.0,31.0,33,147.578359086,30.9191714536,557,246,False
1112,,166.0,31.0,33,165.535468094,30.3545854288,557,246,False
1113,,232.0,31.0,33,230.956008417,30.7299994004,557,246,False
1114,,300.0,37.0,33,299.533540899,36.7909395918,557,246,False
1115,,346.0,36.0,33,346.214841278,36.0417454865,557,246,False
1116,,391.0,40.0,33,391.116512134,39.9321041491,557,246,False
1117,,433.0,57.0,33,433.098678562,56.7388281678,557,246,False
1118,,471.0,79.0,33,471.110768447,78.8021882248,557,246,False
1119,,515.0,102.0,33,514.937807905,101.903628235,557,246,False
1120,,526.0,148.0,33,526.560466952,147.552761586,557,246,False
1121,,522.0,186.0,33,522.50437002,185.956314287,557,246,False
1122,,503.0,210.0,33,503.469671358,210.239312758,557,246,False
1123,,476.0,212.0,33,476.331224397,212.49382627,557,246,False
1124,,472.0,214.0,33,471.72069044,214.203420266,557,246,False
1125,,471.0,216.0,33,470.823113849,216.076744502,557,246,False
1126,,471.0,216.0,33,470.912752444,216.064320853,557,246,False
1127,,471.0,216.0,33,470.966461257,216.025682609,557,246,False
1128,,471.0,216.0,33,470.987450773,216.009654098,557,246,False
1129,,468.0,213.0,33,468.048829357,213.057111128,557,246,False
1130,,513.0,208.0,33,512.164616291,208.059519713,557,246,False
1131,,525.0,194.0,33,525.236390188,194.184540527,557,246,False
1132,,528.0,173.0,33,528.274845849,173.201404969,557,246,False
1133,,533.0,168.0,33,533.075703049,167.796032208,557,246,False
1134,,532.0,172.0,33,532.133954189,171.750097904,557,246,False
1135,,532.0,172.0,33,532.037150579,171.969881915,557,246,False
1136,,532.0,172.0,33,532.013235184,171.99179056,557,246,False
1137,,499.0,167.0,33,499.593502508,167.086266186,557,246,False
1138,,474.0,175.0,33,474.106682917,174.804555175,557,246,False
1139,,412.0,183.0,33,412.694225896,182.916263014,557,246,False
1140,,362.0,196.0,33,362.076032121,195.87908708,557,246,False
1141,,310.0,206.0,33,310.055267077,206.004150144,557,246,False
1142,,252.0,203.0,33,252.12890553,203.235774329,557,246,False
1143,,204.0,201.0,33,203.874864817,201.08124936,557,246,False
1144,,144.0,188.0,33,144.159108572,188.226165334,557,246,False
1145,,89.0,181.0,33,88.9799666747,180.986651296,557,246,False
1146,,46.0,159.0,33,45.774700732,159.257896885,557,246,False
1147,,39.0,130.0,33,38.2634953173,130.233556189,557,246,False
1148,,29.0,72.0,33,28.747775403,72.6108803939,557,246,False
1149,,43.0,39.0,33,42.4789864691,38.8068442555,557,246,False
1150,,63.0,36.0,33,62.67835791,35.3727787146,557,246,False
1151,,120.0,44.0,33,119.214075695,43.5434548596,557,246,False
1152,,172.0,41.0,33,171.764382028,41.0153775417,557,246,False
1153,,213.0,37.0,33,213.111123655,37.0324467556,557,246,False
1154,,263.0,34.0,33,262.890410934,33.9955355395,557,246,False
1155,,310.0,31.0,33,310.005437024,30.997543649,557,246,False
1156,,368.0,43.0,33,367.808041715,42.731501647,557,246,False
1157,,419.0,38.0,33,419.044025338,38.1903389136,557,246,False
1158,,470.0,43.0,33,470.021939586,42.9064766674,557,246,False
1159,,522.0,53.0,33,521.990605563,52.8680902665,557,246,False
1160,,524.0,81.0,33,524.887474036,80.6251368827,557,246,False
1161,,521.0,124.0,33,521.462594538,123.577151529,557,246,False
1162,,522.0,131.0,33,522.107378996,131.470956411,557,246,False
1163,,525.0,132.0,33,525.001236788,132.31263037,557,246,False
1164,,528.0,132.0,33,527.998604909,132.140919284,557,246,False
1165,,530.0,132.0,33,530.017227534,132.053690306,557,246,False
1166,,532.0,135.0,33,532.007270275,134.96655809,557,246,False
1167,,532.0,134.0,33,532.038423042,134.056322994,557,246,False
1168,,530.0,138.0,33,530.051702575,137.935102629,557,246,False
1169,,532.0,136.0,33,531.949713938,136.078719455,557,246,False
1170,,533.0,132.0,33,532.995765313,132.069937261,557,246,False
1171,1.0,534.333333333,136.0,33,534.330510209,136.046624841,557,246,False
1172,1.0,535.666666667,140.0,33,535.665255104,140.02331242,557,246,False
1173,,537.0,144.0,33,537.0,144.0,557,246,False
1174,,535.0,150.0,33,535.333333333,149.0,557,246,False
1175,,533.0,161.0,33,533.086956522,160.552795031,557,246,False
1176,,516.0,164.0,33,516.358854236,163.973899076,557,246,False
1177,,515.0,138.0,33,514.857026893,138.530060438,557,246,False
1178,,487.0,112.0,33,487.41701111,112.223597603,557,246,False
1179,,451.0,67.0,33,451.320728137,67.4236790303,557,246,False
1180,,423.0,38.0,33,422.984749907,37.8887964088,557,246,False
1181,,378.0,39.0,33,378.291086592,38.4105780782,557,246,False
1182,,333.0,34.0,33,333.122694455,33.8611080994,557,246,False
1183,,289.0,34.0,33,289.028573413,33.8629176385,557,246,False
1184,,247.0,49.0,33,246.974156058,48.6772796113,557,246,False
1185,,200.0,58.0,33,200.077802796,57.9737363591,557,246,False
1186,,154.0,58.0,33,154.015346189,58.1552373843,557,246,False
1187,,93.0,61.0,33,93.272611351,61.0122477176,557,246,False
1188,,47.0,56.0,33,46.8468336396,56.1450727838,557,246,False
1189,,39.0,35.0,33,38.2529399238,35.3461761104,557,246,False
1190,,60.0,34.0,33,59.1712870472,33.7862773181,557,246,False
1191,,112.0,35.0,33,111.111866489,34.868267394,557,246,False
1192,,172.0,40.0,33,171.498567882,39.8770638786,557,246,False
1193,,224.0,41.0,33,223.947644139,41.0219916388,557,246,False
1194,,274.0,39.0,33,274.022597036,39.0649507447,557,246,False
1195,,321.0,43.0,33,321.063946464,42.919906147,557,246,False
1196,,385.0,38.0,33,384.723273375,38.1256833594,557,246,False
1197,,433.0,39.0,33,433.167857636,38.9472693192,557,246,False
1198,,492.0,57.0,33,491.879332141,56.6723637361,557,246,False
1199,,528.0,52.0,33,528.356492238,52.273381932,557,246,False
1200,,534.0,52.0,33,534.687172193,52.0316385465,557,246,False
1201,,526.0,44.0,33,526.532354379,44.1511207282,557,246,False
1202,,525.0,40.0,33,525.086781589,39.9916472838,557,246,False
1203,,525.0,35.0,33,525.009166195,35.0116279833,557,246,False
1204,,521.0,47.0,33,521.073652476,46.7018217986,557,246,False
1205,,523.0,104.0,33,522.923794597,103.071752923,557,246,False
1206,,523.0,154.0,33,523.002309226,153.739779425,557,246,False
1207,,508.0,205.0,33,508.269875331,204.889279112,557,246,False
1208,,468.0,213.0,33,468.559368586,213.725037535,557,246,False
1209,,422.0,210.0,33,422.337458268,210.503103806,557,246,False
1210,,383.0,201.0,33,383.007093594,201.305676543,557,246,False
1211,,337.0,201.0,33,337.121818633,200.959058042,557,246,False
1212,,291.0,207.0,33,291.051106791,206.870310911,557,246,False
1213,,231.0,201.0,33,231.269029795,201.160222789,557,246,False
1214,,196.0,196.0,33,195.666326229,196.051861817,557,246,False
1215,,136.0,194.0,33,136.300776365,193.965444778,557,246,False
1216,,93.0,185.0,33,92.8292315908,185.109396364,557,246,False
1217,,39.0,171.0,33,39.1190147144,171.135806852,557,246,False
1218,,37.0,128.0,33,36.1256109158,128.572418617,557,246,False
1219,,42.0,73.0,33,41.5052807279,73.4523559799,557,246,False
1220,,57.0,37.0,33,56.629168317,36.8411474788,557,246,False
1221,,112.0,34.0,33,111.139410031,33.3365241466,557,246,False
1222,,148.0,36.0,33,147.983565806,35.6346133824,557,246,False
1223,,202.0,40.0,33,201.687384132,39.8224905105,557,246,False
1224,,258.0,35.0,33,257.83314348,35.0923888614,557,246,False
1225,,298.0,31.0,33,298.220782242,31.024185813,557,246,False
1226,,352.0,30.0,33,351.846122004,29.955014977,557,246,False
1227,,396.0,37.0,33,396.109708797,36.8379586226,557,246,False
1228,,416.0,41.0,33,416.476956756,40.9861615386,557,246,False
1229,,447.0,41.0,33,447.002437503,41.0684154858,557,246,False
1230,,492.0,35.0,33,491.742809398,35.1360383232,557,246,False
1231,,522.0,40.0,33,522.159334676,39.8597938116,557,246,False
1232,,524.0,76.0,33,524.571015962,75.3856808433,557,246,False
1233,,520.0,108.0,33,520.344328449,107.815481602,557,246,False
1234,,522.0,136.0,33,522.027611571,136.004699526,557,246,False
1235,,525.0,140.0,33,524.987634728,140.433339475,557,246,False
1236,,526.0,139.0,33,526.029979698,139.271347585,557,246,False
1237,,527.0,144.0,33,527.012829126,143.99937362,557,246,False
1238,,530.0,149.0,33,529.969188168,148.994896719,557,246,False
1239,,534.0,147.0,33,533.968976302,147.122719176,557,246,False
1240,,534.0,142.0,33,534.05884723,142.105212063,557,246,False
1241,,534.0,140.0,33,534.025302754,139.988551241,557,246,False
1242,1.0,529.5,119.5,33,529.512651377,119.49427562,557,246,False
1243,,525.0,99.0,33,525.0,99.0,557,246,False
1244,,519.0,121.0,33,520.0,117.333333333,557,246,False
1245,,491.0,127.0,33,492.080745342,126.639751553,557,246,False
1246,,435.0,118.0,33,436.113639406,118.225003346,557,246,False
1247,,392.0,113.0,33,392.214997134,113.02883175,557,246,False
1248,,332.0,98.0,33,332.375059845,98.1872264334,557,246,False
1249,,280.0,71.0,33,280.01114454,71.292398136,557,246,False
1250,,228.0,67.0,33,227.997996895,66.7093669821,557,246,False
1251,,170.0,72.0,33,170.105977956,71.7120239506,557,246,False
1252,,128.0,81.0,33,127.759225242,80.812724165,557,246,False
1253,,86.0,79.0,33,85.8968469946,79.1225734013,557,246,False
1254,,33.0,65.0,33,33.157111043,65.2689269994,557,246,False
1255,,30.0,57.0,33,29.1760997461,57.0038985186,557,246,False
1256,,27.0,34.0,33,26.6506896316,34.2643878457,557,246,False
1257,,32.0,30.0,33,31.725095122,29.7722339504,557,246,False
1258,,29.0,33.0,33,29.0333041721,32.7746383331,557,246,False
1259,,26.0,33.0,33,26.0189100435,32.9627910394,557,246,False
1260,,26.0,33.0,33,25.9538499982,32.988370636,557,246,False
1261,,26.0,33.0,33,25.9802533881,32.9957727046,557,246,False
1262,,27.0,33.0,33,26.9746819779,32.9984295497,557,246,False
1263,,33.0,53.0,33,32.9005225576,52.6426883625,557,246,False
1264,,41.0,98.0,33,40.9229416546,97.4038451119,557,246,False
1265,,51.0,146.0,33,50.9336931956,145.702139027,557,246,False
1266,,59.0,201.0,33,59.0091604118,200.760507403,557,246,False
1267,,80.0,203.0,33,79.7731630094,203.849914604,557,246,False
1268,,109.0,205.0,33,108.76174506,205.361720619,557,246,False
1269,,155.0,212.0,33,154.600625387,212.047788003,557,246,False
1270,,183.0,207.0,33,183.157338337,207.227682385,557,246,False
1271,,242.0,203.0,33,241.520369073,203.077067788,557,246,False
1272,,301.0,213.0,33,300.795475076,212.778642829,557,246,False
1273,,350.0,209.0,33,350.100900995,209.155237699,557,246,False
1274,,403.0,202.0,33,402.974738638,202.122745568,557,246,False
1275,,452.0,211.0,33,452.058921425,210.763473044,557,246,False
1276,,507.0,196.0,33,506.918213214,196.326406289,557,246,False
1277,,522.0,196.0,33,522.678005058,195.873950692,557,246,False
1278,,529.0,202.0,33,529.429298276,201.834147533,557,246,False
1279,,542.0,207.0,33,542.061439075,206.950331941,557,246,False
1280,,514.0,215.0,33,514.749471785,214.928560299,557,246,False
1281,,505.0,206.0,33,504.975219599,206.274058039,557,246,False
1282,,483.0,199.0,33,483.208082531,199.080862274,557,246,False
1283,,442.0,201.0,33,442.426845575,200.868593144,557,246,False
1284,,415.0,198.0,33,414.926098613,198.032473514,557,246,False
1285,,364.0,191.0,33,364.389377767,191.087346526,557,246,False
1286,,322.0,150.0,33,322.004551956,150.642591296,557,246,False
1287,,296.0,124.0,33,295.709588107,124.001152043,557,246,False
1288,,268.0,85.0,33,267.91345281,85.220895305,557,246,False
1289,,244.0,42.0,33,243.897435382,42.1642267957,557,246,False
1290,,213.0,35.0,33,213.083262332,34.4230211796,557,246,False
1291,,177.0,37.0,33,177.126028689,36.5938836179,557,246,False
1292,,154.0,50.0,33,153.819646587,49.643291038,557,246,False
1293,,168.0,73.0,33,167.261956677,72.6788591072,557,246,False
1294,,176.0,122.0,33,175.79983561,121.407555497,557,246,False
1295,,167.0,173.0,33,167.232198328,172.720890679,557,246,False
1296,,154.0,211.0,33,154.172571259,211.125054166,557,246,False
1297,,117.0,207.0,33,117.496508666,207.806698129,557,246,False
1298,,78.0,211.0,33,78.2414114808,211.194352251,557,246,False
1299,,42.0,205.0,33,42.0391656564,205.245713554,557,246,False
1300,,39.0,212.0,33,38.423567212,211.868001066,557,246,False
1301,,29.0,212.0,33,28.881725136,212.064956817,557,246,False
1302,,33.0,210.0,33,32.7108299472,210.065345948,557,246,False
1303,,31.0,209.0,33,30.9875111812,209.008487655,557,246,False
1304,,33.0,207.0,33,32.9285599935,207.020240452,557,246,False
1305,,34.0,207.0,33,33.988013528,206.972688492,557,246,False
1306,,33.0,207.0,33,33.0319057269,206.988152572,557,246,False
1307,,58.0,220.0,33,57.5498878824,219.7636322,557,246,False
1308,,96.0,215.0,33,95.5782548132,215.221855904,557,246,False
1309,,135.0,210.0,33,134.812818465,210.097521967,557,246,False
1310,,189.0,214.0,33,188.661254453,213.876530812,557,246,False
1311,,247.0,210.0,33,246.78952696,210.089023698,557,246,False
1312,,283.0,211.0,33,283.309922447,210.950461334,557,246,False
1313,,345.0,203.0,33,344.670353765,203.138104594,557,246,False
1314,,400.0,198.0,33,399.980686956,198.005457314,557,246,False
1315,,448.0,195.0,33,448.122611476,194.964159251,557,246,False
1316,,504.0,209.0,33,503.909220614,208.681611533,557,246,False
1317,,525.0,213.0,33,525.583905402,213.045097769,557,246,False
