frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
166,,241.0,59.0,12,240.983004653,59.105913126,549,232,False
167,,252.0,59.0,12,252.082062156,58.9709048402,549,232,False
168,,269.0,49.0,12,268.927798085,49.1642376109,549,232,False
169,,272.0,42.0,12,272.217878909,42.0160834507,549,232,False
170,,285.0,57.0,12,284.914557967,56.6114356208,549,232,False
171,,285.0,62.0,12,285.192051707,62.0146577181,549,232,False
172,,283.0,64.0,12,283.117967896,64.0666041472,549,232,False
173,,282.0,64.0,12,282.028351984,64.0634229502,549,232,False
174,,279.0,63.0,12,279.045492547,63.0433221717,549,232,False
175,,276.0,61.0,12,276.018627125,61.0349251195,549,232,False
176,,274.0,60.0,12,273.98918627,59.9960794365,549,232,False
177,,272.0,59.0,12,271.995119826,58.997728191,549,232,False
178,,269.0,58.0,12,269.015976748,57.9991144728,549,232,False
179,,267.0,56.0,12,266.988970064,56.0175044218,549,232,False
180,,265.0,55.0,12,264.995076169,54.9895413092,549,232,False
181,,262.0,54.0,12,262.015962243,53.9952891693,549,232,False
182,,260.0,53.0,12,259.988964743,52.9982053085,549,232,False
183,,259.0,52.0,12,258.977237862,51.9993292298,549,232,False
184,,256.0,51.0,12,256.026296401,50.9997499046,549,232,False
185,,255.0,50.0,12,254.975792827,49.9999067813,549,232,False
186,,253.0,48.0,12,253.007186475,48.0178015834,549,232,False
187,,252.0,47.0,12,251.985617858,46.9896521547,549,232,False
188,,250.0,45.0,12,250.011659444,45.013166815,549,232,False
189,,249.0,44.0,12,248.987323814,43.987885813,549,232,False
190,,248.0,43.0,12,247.994460809,42.9946702835,549,232,False
191,,248.0,41.0,12,247.980060149,41.0158108791,549,232,False
192,,247.0,38.0,12,247.009549015,38.0245809784,549,232,False
193,,246.0,36.0,12,246.004371687,35.992219697,549,232,False
194,,245.0,33.0,12,245.001668283,33.0141257279,549,232,False
195,,245.0,30.0,12,244.982787328,30.0060796355,549,232,False
196,,244.0,25.0,12,244.010567431,25.037977619,549,232,False
197,,255.0,23.0,12,254.790715429,22.9623548424,549,232,False
198,,256.0,29.0,12,256.09015589,28.8407995578,549,232,False
199,,246.0,39.0,12,246.237849373,38.8623711425,549,232,False
200,,245.0,41.0,12,244.937897415,41.0876475442,549,232,False
201,,237.0,56.0,12,237.094493423,55.8074445,549,232,False
202,,241.0,60.0,12,240.82681289,60.1136531438,549,232,False
203,,244.0,71.0,12,243.943313535,70.9263793414,549,232,False
204,,243.0,82.0,12,243.050593681,81.9670101732,549,232,False
205,,246.0,94.0,12,245.950943974,93.9696022489,549,232,False
206,,242.0,95.0,12,242.103320374,95.1840036257,549,232,False
207,,250.0,118.0,12,249.830292542,117.685529461,549,232,False
208,,258.0,127.0,12,257.926783205,127.114169628,549,232,False
209,,262.0,126.0,12,262.043579449,126.231988645,549,232,False
210,,261.0,128.0,12,261.108815785,128.042022215,549,232,False
211,,260.0,131.0,12,260.044987404,130.995699148,549,232,False
212,,260.0,129.0,12,259.99914317,129.086623305,549,232,False
213,,260.0,129.0,12,259.998837233,129.000835257,549,232,False
214,,251.0,125.0,12,251.160053206,125.070151553,549,232,False
215,,241.0,121.0,12,241.085170713,121.029488771,549,232,False
216,,237.0,121.0,12,236.925947556,120.939805549,549,232,False
217,,227.0,127.0,12,227.074354565,126.867140057,549,232,False
218,,210.0,126.0,12,210.157446448,126.070050978,549,232,False
219,,195.0,129.0,12,195.029218453,128.960485793,549,232,False
220,,193.0,138.0,12,192.777607892,137.875114075,549,232,False
221,,181.0,151.0,12,181.084310582,150.876836151,549,232,False
222,,182.0,156.0,12,181.807552937,156.093119054,549,232,False
223,,170.0,166.0,12,170.149430924,165.952178273,549,232,False
224,,184.0,174.0,12,183.602534259,174.013899349,549,232,False
225,,190.0,178.0,12,189.972862984,178.07804393,549,232,False
226,,191.0,181.0,12,191.084857941,181.050411383,549,232,False
227,,196.0,183.0,12,195.964827455,183.037645848,549,232,False
228,,198.0,186.0,12,198.037202896,185.997097249,549,232,False
229,,201.0,190.0,12,200.99843746,189.980271397,549,232,False
230,,203.0,194.0,12,203.016515606,193.991754508,549,232,False
231,,204.0,197.0,12,204.024810173,197.014720403,549,232,False
232,,206.0,198.0,12,205.99230352,198.042010691,549,232,False
233,,207.0,198.0,12,207.014156893,198.035242224,549,232,False
234,,207.0,198.0,12,207.023927575,198.014072521,549,232,False
235,,207.0,198.0,12,207.009810724,198.005289894,549,232,False
236,,207.0,198.0,12,207.00369932,198.001973771,549,232,False
237,,207.0,198.0,12,207.001380837,198.000735757,549,232,False
238,,207.0,198.0,12,207.000514757,198.000274233,549,232,False
239,,207.0,198.0,12,207.000191863,198.000102211,549,232,False
240,,207.0,198.0,12,207.00007151,198.000038096,549,232,False
241,,208.0,198.0,12,207.982190325,198.000014199,549,232,False
242,,208.0,198.0,12,208.01034483,198.000005292,549,232,False
243,,207.0,198.0,12,207.022504716,198.000001972,549,232,False
244,,208.0,198.0,12,207.973607649,198.000000735,549,232,False
245,,207.0,198.0,12,207.024171411,198.000000274,549,232,False
246,,192.0,185.0,12,192.26034511,185.231872361,549,232,False
247,,187.0,187.0,12,186.93069905,186.82997374,549,232,False
248,,185.0,188.0,12,184.912701486,187.942192559,549,232,False
249,,184.0,189.0,12,183.946684573,188.978720544,549,232,False
250,,183.0,193.0,12,182.979134193,192.93857258,549,232,False
251,,185.0,197.0,12,184.938666427,196.974544991,549,232,False
252,,191.0,195.0,12,190.903231772,195.097407981,549,232,False
253,,190.0,191.0,12,190.085250404,191.077093596,549,232,False
254,,194.0,196.0,12,193.948398151,195.870158938,549,232,False
255,,196.0,199.0,12,196.012449889,198.979690277,549,232,False
256,,193.0,187.0,12,193.095338081,187.261319133,549,232,False
257,,184.0,187.0,12,184.146892283,186.89622942,549,232,False
258,,186.0,172.0,12,185.863878466,172.219241103,549,232,False
259,,176.0,160.0,12,176.15416722,160.040548228,549,232,False
260,,176.0,153.0,12,175.888902806,152.923961292,549,232,False
261,,160.0,142.0,12,160.23590727,142.038642447,549,232,False
262,,146.0,146.0,12,146.065524533,145.750063208,549,232,False
263,,136.0,161.0,12,135.952004651,160.697995133,549,232,False
264,,133.0,165.0,12,132.853791565,165.073643241,549,232,False
265,,130.0,176.0,12,129.939365116,175.911504534,549,232,False
266,,135.0,184.0,12,134.834415962,184.014976882,549,232,False
267,,120.0,178.0,12,120.288168305,178.257585854,549,232,False
268,,108.0,181.0,12,108.070639497,180.947538913,549,232,False
269,,105.0,185.0,12,104.864042071,184.955505705,549,232,False
270,,110.0,192.0,12,109.798869545,191.928713745,549,232,False
271,,113.0,196.0,12,112.953508123,196.024321707,549,232,False
272,,114.0,198.0,12,114.019706975,198.047173131,549,232,False
273,,114.0,197.0,12,114.026953743,197.072914797,549,232,False
274,,114.0,197.0,12,114.010984447,197.011988084,549,232,False
275,,114.0,197.0,12,114.004138978,197.003741302,549,232,False
276,,115.0,197.0,12,114.983708482,197.001359657,549,232,False
277,,104.0,183.0,12,104.207110376,183.250213687,549,232,False
278,,102.0,184.0,12,101.926868133,183.837663313,549,232,False
279,,99.0,188.0,12,98.9833851381,187.873754113,549,232,False
280,,95.0,179.0,12,95.0121530119,179.181672462,549,232,False
281,,86.0,163.0,12,86.0945891836,163.203512122,549,232,False
282,,71.0,162.0,12,71.1465826141,161.814805897,549,232,False
283,,50.0,160.0,12,50.166979155,159.936319255,549,232,False
284,,46.0,170.0,12,45.7643944304,169.762485013,549,232,False
285,,55.0,164.0,12,54.6660607105,164.186625292,549,232,False
286,,56.0,137.0,12,56.0064479682,137.457288354,549,232,False
287,,50.0,127.0,12,50.1335223685,126.885775681,549,232,False
288,,52.0,115.0,12,51.9133499311,114.979476939,549,232,False
289,,48.0,102.0,12,48.0681939601,102.011242277,549,232,False
290,,53.0,91.0,12,52.8696989338,90.9694215703,549,232,False
291,,54.0,74.0,12,54.0153282051,74.0939570613,549,232,False
292,,41.0,65.0,12,41.2584792687,64.8973703478,549,232,False
293,,35.0,57.0,12,34.9835810452,56.9373248265,549,232,False
294,,30.0,62.0,12,29.9706480246,61.7435989526,549,232,False
295,,23.0,64.0,12,23.0236209361,63.9467921789,549,232,False
296,,45.0,40.0,12,44.4932042984,40.4459401344,549,232,False
297,,57.0,27.0,12,56.9647986789,26.9922986628,549,232,False
298,,56.0,22.0,12,56.2261069982,21.8461164902,549,232,False
299,,72.0,30.0,12,71.7925042107,29.7035462508,549,232,False
300,,77.0,29.0,12,77.1049000917,29.0385919842,549,232,False
301,,79.0,27.0,12,79.1013278224,27.0393546212,549,232,False
302,,80.0,22.0,12,80.0585807811,22.0693720335,549,232,False
303,,78.0,17.0,12,78.0763390109,17.0284738841,549,232,False
304,,79.0,17.0,12,78.9775520819,16.9215562934,549,232,False
305,,78.0,18.0,12,78.024870117,17.9486646994,549,232,False
306,,79.0,17.0,12,78.975187369,17.0154816934,549,232,False
307,,79.0,18.0,12,79.0069572772,17.9717541205,549,232,False
308,,79.0,17.0,12,79.0033685913,17.0235171369,549,232,False
309,,79.0,17.0,12,79.0012926376,16.9925580876,549,232,False
310,,79.0,17.0,12,79.0004835619,16.9964506923,549,232,False
311,,79.0,17.0,12,79.0001803159,16.9986400025,549,232,False
312,,79.0,17.0,12,79.0000672106,16.9994913319,549,232,False
313,,86.0,23.0,12,85.8751707574,22.892792361,549,232,False
314,,110.0,37.0,12,109.644281744,36.8122300891,549,232,False
315,,126.0,45.0,12,125.995312536,45.0299596839,549,232,False
316,,140.0,38.0,12,140.040045954,38.2834941968,549,232,False
317,,149.0,30.0,12,149.106107389,30.1365312332,549,232,False
318,,150.0,23.0,12,150.186601978,23.0345281766,549,232,False
319,,161.0,28.0,12,160.898223432,27.7980503831,549,232,False
320,,169.0,46.0,12,169.007376474,45.682577848,549,232,False
321,,173.0,61.0,12,173.076262957,60.9236126513,549,232,False
322,,193.0,85.0,12,192.746561134,84.813008437,549,232,False
323,,197.0,90.0,12,197.177432098,90.261609572,549,232,False
324,,215.0,109.0,12,214.829434526,108.863651907,549,232,False
325,,229.0,122.0,12,228.996445779,122.045007835,549,232,False
326,,236.0,140.0,12,236.126401754,139.932179276,549,232,False
327,,251.0,153.0,12,250.910533614,153.059855472,549,232,False
328,,258.0,166.0,12,258.102809161,166.026383114,549,232,False
329,,272.0,177.0,12,271.919979952,177.045701011,549,232,False
330,,296.0,181.0,12,295.78614892,181.143604209,549,232,False
331,,301.0,170.0,12,301.250378047,170.32712546,549,232,False
332,,309.0,151.0,12,309.055606938,151.277708545,549,232,False
333,,315.0,133.0,12,315.054593464,133.093124958,549,232,False
334,,320.0,109.0,12,320.039804901,109.141230269,549,232,False
335,,314.0,101.0,12,314.211966621,100.772355026,549,232,False
336,,311.0,101.0,12,311.034927937,100.759049605,549,232,False
337,,310.0,101.0,12,309.975236296,100.902723739,549,232,False
338,,309.0,100.0,12,308.988962132,99.9812224789,549,232,False
339,,308.0,100.0,12,307.995799493,99.9760014535,549,232,False
340,,307.0,100.0,12,306.998430266,99.990241843,549,232,False
341,,307.0,100.0,12,306.98157841,99.9963240536,549,232,False
342,,307.0,100.0,12,306.992280422,99.9986280553,549,232,False
343,,306.0,101.0,12,306.014918275,100.981652238,549,232,False
344,,306.0,103.0,12,305.988575547,102.974471617,549,232,False
345,,305.0,105.0,12,305.012765453,104.989590774,549,232,False
346,,305.0,107.0,12,304.987736215,106.99607752,549,232,False
347,,304.0,108.0,12,304.012450853,108.016372311,549,232,False
348,,304.0,111.0,12,303.987618874,110.971283017,549,232,False
349,,304.0,113.0,12,303.994570787,113.005466792,549,232,False
350,,303.0,115.0,12,303.015773795,115.002811377,549,232,False
351,,303.0,118.0,12,302.988894501,117.983248547,549,232,False
352,,303.0,120.0,12,302.995048009,120.010741017,549,232,False
353,,303.0,122.0,12,302.99811542,122.004816139,549,232,False
354,,303.0,124.0,12,302.999295727,124.001833945,549,232,False
355,,303.0,126.0,12,302.999737418,126.000685401,549,232,False
356,,303.0,129.0,12,302.999902127,128.982419221,549,232,False
357,,304.0,131.0,12,303.982127194,131.010430147,549,232,False
358,,304.0,134.0,12,304.010321299,133.98686386,549,232,False
359,,305.0,136.0,12,304.986823291,136.01212562,549,232,False
360,,305.0,138.0,12,305.012110499,138.005333978,549,232,False
361,,305.0,140.0,12,305.005328342,140.002027037,549,232,False
362,,306.0,143.0,12,305.984188609,142.982921046,549,232,False
363,,306.0,145.0,12,306.011091486,145.010617269,549,232,False
364,,307.0,148.0,12,306.987110441,147.986933608,549,232,False
365,,307.0,149.0,12,307.012217529,149.029987944,549,232,False
366,,307.0,150.0,12,307.005368234,150.012845099,549,232,False
367,,307.0,151.0,12,307.002039805,151.004867394,549,232,False
368,,307.0,152.0,12,307.000762132,152.001817973,549,232,False
369,,307.0,153.0,12,307.000284148,153.000677769,549,232,False
370,,307.0,154.0,12,307.00010591,154.000252624,549,232,False
371,,308.0,154.0,12,307.982203147,154.017930485,549,232,False
372,,307.0,155.0,12,307.028185936,154.989700198,549,232,False
373,,308.0,156.0,12,307.976498947,155.995348394,549,232,False
374,,308.0,157.0,12,308.007449746,156.998227383,549,232,False
375,,308.0,157.0,12,308.003552315,157.017173785,549,232,False
376,,308.0,158.0,12,308.001361123,157.989418075,549,232,False
377,,308.0,159.0,12,308.000509088,158.995243238,549,232,False
378,,308.0,161.0,12,308.00018983,160.980351862,549,232,False
379,,308.0,162.0,12,308.000070757,162.009657745,549,232,False
380,,308.0,163.0,12,308.000026372,163.004412213,549,232,False
381,,308.0,164.0,12,308.000009829,164.001683387,549,232,False
382,,320.0,145.0,12,319.785967732,145.357355837,549,232,False
383,,327.0,128.0,12,326.99916582,128.114590618,549,232,False
384,,322.0,109.0,12,322.217502649,109.077492165,549,232,False
385,,310.0,96.0,12,310.216344355,95.9235290717,549,232,False
386,,308.0,91.0,12,307.908745314,90.8237657924,549,232,False
387,,296.0,74.0,12,296.136125465,74.1412809952,549,232,False
388,,281.0,62.0,12,281.112386976,61.973380342,549,232,False
389,,270.0,65.0,12,269.97349335,64.7187397109,549,232,False
390,,255.0,55.0,12,255.058192826,55.1140572949,549,232,False
391,,249.0,60.0,12,248.864420015,59.7854408623,549,232,False
392,,250.0,70.0,12,249.817086828,69.8185467698,549,232,False
393,,253.0,48.0,12,252.889817722,48.4982755671,549,232,False
394,,244.0,41.0,12,244.170959022,40.945251515,549,232,False
395,,250.0,31.0,12,249.806320643,31.0215959826,549,232,False
396,,256.0,22.0,12,255.915494908,21.992222816,549,232,False
397,,254.0,21.0,12,254.110604806,20.8536533326,549,232,False
398,,257.0,25.0,12,256.958842734,24.8494079975,549,232,False
399,,267.0,35.0,12,266.855863394,34.8322577782,549,232,False
400,,278.0,40.0,12,277.922278172,40.0213202279,549,232,False
401,,278.0,39.0,12,278.166082969,39.1189765282,549,232,False
402,,276.0,35.0,12,276.106908513,35.1031667179,549,232,False
403,,273.0,34.0,12,273.059836577,33.9877577838,549,232,False
404,,275.0,31.0,12,274.934077002,31.0286838257,549,232,False
405,,284.0,27.0,12,283.846353178,27.0301182527,549,232,False
406,,284.0,25.0,12,284.097083463,24.9764825772,549,232,False
407,,284.0,19.0,12,284.043570929,19.0609173787,549,232,False
408,,284.0,16.0,12,284.016593032,15.9725305299,549,232,False
409,,284.0,16.0,12,284.006201393,15.933851628,549,232,False
410,,284.0,16.0,12,284.002312164,15.9726699052,549,232,False
411,,284.0,16.0,12,284.000861818,15.9896856143,549,232,False
412,,283.0,16.0,12,283.018157542,15.9961495429,549,232,False
413,,284.0,16.0,12,283.971948498,15.9985645824,549,232,False
414,,287.0,16.0,12,286.952205849,15.9994649838,549,232,False
415,,290.0,16.0,12,289.980399529,15.9998005906,549,232,False
416,,292.0,16.0,12,292.010445421,15.999925677,549,232,False
417,,293.0,16.0,12,293.022578963,15.9999722987,549,232,False
418,,293.0,15.0,12,293.027146064,15.0178260029,549,232,False
419,,293.0,16.0,12,293.011014106,15.9718249286,549,232,False
420,,293.0,16.0,12,293.004148021,16.0056687753,549,232,False
421,,294.0,16.0,12,293.983711756,16.0028866591,549,232,False
422,,294.0,16.0,12,294.010911988,16.0011129333,549,232,False
423,,287.0,17.0,12,287.129734075,16.9825802518,549,232,False
424,,275.0,18.0,12,275.143549324,17.9926539184,549,232,False
425,,267.0,19.0,12,266.986713311,18.9972211596,549,232,False
426,,265.0,19.0,12,264.884833653,19.0167986566,549,232,False
427,,265.0,17.0,12,264.91612877,17.0427872378,549,232,False
428,,264.0,16.0,12,263.984616713,15.9998590931,549,232,False
429,,265.0,16.0,12,264.959353544,15.9813412439,549,232,False
430,,265.0,16.0,12,265.001016011,15.9921551922,549,232,False
431,,265.0,16.0,12,265.001152288,15.9970335095,549,232,False
432,,265.0,16.0,12,265.000466496,15.9988923044,549,232,False
433,,265.0,16.0,12,265.000175642,15.9995870473,549,232,False
434,,265.0,16.0,12,265.000065549,15.9998460815,549,232,False
435,,265.0,16.0,12,265.000024435,15.999942632,549,232,False
436,,265.0,16.0,12,265.000009108,15.9999786181,549,232,False
437,,265.0,16.0,12,265.000003395,15.9999920306,549,232,False
438,,265.0,16.0,12,265.000001265,15.9999970297,549,232,False
439,,266.0,16.0,12,265.982164144,15.9999988929,549,232,False
