frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
146,,366.0,73.0,31,366.003489641,73.3766293745,554,239,False
147,,365.0,59.0,31,364.946020937,59.2505967594,554,239,False
148,,361.0,47.0,31,361.030744743,47.0630032469,554,239,False
149,,358.0,40.0,31,357.99605679,39.9328459388,554,239,False
150,,349.0,54.0,31,349.104811195,53.5960703614,554,239,False
151,,349.0,54.0,31,348.883623873,54.0810255063,554,239,False
152,,350.0,53.0,31,349.931349868,53.059117881,554,239,False
153,,350.0,52.0,31,349.991039835,52.0234180352,554,239,False
154,,351.0,52.0,31,350.979619758,51.9909581596,554,239,False
155,,351.0,52.0,31,351.009424817,51.9957795776,554,239,False
156,,351.0,51.0,31,351.004327308,51.0162226159,554,239,False
157,,350.0,50.0,31,350.019488161,50.0068980294,554,239,False
158,,349.0,50.0,31,349.008118961,49.9847754277,554,239,False
159,,349.0,48.0,31,348.98523067,48.0291466148,554,239,False
160,,348.0,47.0,31,348.011479972,46.9946934272,554,239,False
161,,348.0,45.0,31,347.98725524,45.0150846714,554,239,False
162,,348.0,44.0,31,347.99443517,43.9886024889,554,239,False
163,,347.0,42.0,31,347.015723244,42.0127738163,554,239,False
164,,347.0,40.0,31,346.98887566,40.0055755792,554,239,False
165,,346.0,38.0,31,346.012877314,38.0021170858,554,239,False
166,,346.0,36.0,31,345.987777907,36.0007909358,554,239,False
167,,346.0,34.0,31,345.994630065,34.0002948832,554,239,False
168,,346.0,31.0,31,345.997959561,31.0179462394,554,239,False
169,,346.0,30.0,31,345.999237632,29.9718697428,554,239,False
170,,346.0,29.0,31,345.999715764,28.9878491506,554,239,False
171,,347.0,32.0,31,346.982057729,31.9240461421,554,239,False
172,,348.0,31.0,31,347.992459081,31.0396180902,554,239,False
173,,349.0,31.0,31,348.997148537,31.0001806076,554,239,False
174,,350.0,31.0,31,349.998935261,30.999369317,554,239,False
175,,350.0,31.0,31,350.01743939,30.999731532,554,239,False
176,,351.0,31.0,31,350.989517155,30.9998983394,554,239,False
177,,350.0,31.0,31,350.030952826,30.999962033,554,239,False
178,,350.0,31.0,31,349.995368491,30.9999858455,554,239,False
179,,350.0,31.0,31,349.99750004,30.9999947242,554,239,False
180,,350.0,30.0,31,349.9990312,30.0178343612,554,239,False
181,,351.0,30.0,31,350.981800814,29.9896643715,554,239,False
182,,351.0,30.0,31,351.010199568,29.9953350408,554,239,False
183,,352.0,30.0,31,351.986777916,29.9982224057,554,239,False
184,,352.0,29.0,31,352.012093587,29.0171719298,554,239,False
185,,353.0,28.0,31,352.987485711,28.0072537116,554,239,False
186,,354.0,28.0,31,353.994521155,27.9849080849,554,239,False
187,,354.0,29.0,31,354.015755296,28.9756870796,554,239,False
188,,354.0,28.0,31,354.006723934,28.0257165441,554,239,False
189,,355.0,28.0,31,354.984710544,27.9934129436,554,239,False
190,,355.0,28.0,31,355.011286104,27.9967709902,554,239,False
191,,337.0,42.0,31,337.326073206,41.7490508765,554,239,False
192,,328.0,42.0,31,327.976408498,42.1442243992,554,239,False
193,,339.0,38.0,31,338.627535611,38.1364778388,554,239,False
194,,332.0,44.0,31,332.164827174,43.8764628338,554,239,False
195,,342.0,38.0,31,341.772747263,38.1596455886,554,239,False
196,,325.0,41.0,31,325.383065152,40.9088187149,554,239,False
197,,324.0,57.0,31,323.879777989,56.7269320979,554,239,False
198,,319.0,48.0,31,319.013951012,48.3326902441,554,239,False
199,,328.0,45.0,31,327.758303116,45.0377722421,554,239,False
200,,333.0,53.0,31,332.969445913,52.8137523124,554,239,False
201,,318.0,48.0,31,318.348187391,48.1528682705,554,239,False
202,,319.0,50.0,31,318.861601052,49.9427595559,554,239,False
203,,333.0,41.0,31,332.703710852,41.1693993568,554,239,False
204,,331.0,53.0,31,331.163239316,52.6977024402,554,239,False
205,,336.0,69.0,31,335.949084046,68.7984958123,554,239,False
206,,334.0,63.0,31,334.100528959,63.3130443825,554,239,False
207,,335.0,54.0,31,334.989678678,54.1887602882,554,239,False
208,,333.0,63.0,31,333.047375073,62.7527495367,554,239,False
209,,350.0,71.0,31,349.681218425,70.9104833035,554,239,False
210,,345.0,75.0,31,345.257484106,75.0381072751,554,239,False
211,,360.0,72.0,31,359.757249542,72.1424777354,554,239,False
212,,353.0,79.0,31,353.285712972,78.8808789527,554,239,False
213,,331.0,82.0,31,331.392037118,82.0187052407,554,239,False
214,,336.0,69.0,31,335.678202304,69.2953727947,554,239,False
215,,313.0,70.0,31,313.357086075,69.8741828442,554,239,False
216,,324.0,60.0,31,323.549484395,60.1380162623,554,239,False
217,,337.0,55.0,31,336.768484699,54.9711080369,554,239,False
218,,343.0,46.0,31,343.035521347,46.0567325017,554,239,False
219,,331.0,44.0,31,331.340122508,43.899521046,554,239,False
220,,332.0,61.0,31,331.91053964,60.6178393992,554,239,False
221,,319.0,48.0,31,319.206017668,48.3761565551,554,239,False
222,,319.0,44.0,31,318.856368325,44.0044897176,554,239,False
223,,337.0,43.0,31,336.614864269,42.9416700081,554,239,False
224,,334.0,49.0,31,334.215148041,48.8505337569,554,239,False
225,,331.0,48.0,31,331.097354311,48.0630336039,554,239,False
226,,348.0,43.0,31,347.680380342,43.1005213092,554,239,False
227,,330.0,42.0,31,330.488112445,41.9698066919,554,239,False
228,,312.0,42.0,31,312.210986502,41.9676723288,554,239,False
229,,300.0,44.0,31,299.973010585,43.9512698199,554,239,False
230,,291.0,36.0,31,290.931376843,36.1584454101,554,239,False
231,,299.0,34.0,31,298.668402952,33.9604886562,554,239,False
232,,311.0,46.0,31,310.790418762,45.7308480265,554,239,False
233,,295.0,52.0,31,295.417187975,51.9945253415,554,239,False
234,,307.0,57.0,31,306.679777913,57.0203345309,554,239,False
235,,301.0,57.0,31,301.178936854,57.0978313882,554,239,False
236,,299.0,46.0,31,299.009621826,46.2369818993,554,239,False
237,,292.0,44.0,31,292.090036717,43.9373956783,554,239,False
238,,313.0,40.0,31,312.53827799,40.0051162419,554,239,False
239,,325.0,51.0,31,324.9647344,50.7357234573,554,239,False
240,,319.0,48.0,31,319.314457653,48.1384704321,554,239,False
241,,316.0,41.0,31,316.079371616,41.1342956026,554,239,False
242,,312.0,36.0,31,312.045608913,36.0183383002,554,239,False
243,,306.0,32.0,31,306.053438717,31.9874808788,554,239,False
244,,303.0,31.0,31,302.968152266,30.9408987571,554,239,False
245,,301.0,30.0,31,300.967816307,29.97536706,554,239,False
246,,300.0,29.0,31,299.969196209,28.9906942629,554,239,False
247,,300.0,31.0,31,299.969782548,30.9430166606,554,239,False
248,,300.0,31.0,31,299.98784086,31.0118731278,554,239,False
249,,299.0,30.0,31,299.013261521,30.0238461876,554,239,False
250,,299.0,31.0,31,298.98795795,30.9741445732,554,239,False
251,,299.0,31.0,31,298.994698933,31.0065369712,554,239,False
252,,298.0,31.0,31,298.015821642,31.0032104227,554,239,False
253,,298.0,31.0,31,297.988912339,31.0012336133,554,239,False
254,,297.0,31.0,31,297.012890985,31.0004615591,554,239,False
255,,297.0,31.0,31,296.987783003,31.000172115,554,239,False
256,,295.0,32.0,31,295.03030462,31.9822278264,554,239,False
257,,298.0,47.0,31,297.923781495,46.742813893,554,239,False
258,,297.0,48.0,31,297.038749538,48.141860705,554,239,False
259,,283.0,49.0,31,283.249528627,49.0642496734,554,239,False
260,,276.0,52.0,31,275.979398919,51.9888185836,554,239,False
261,,265.0,54.0,31,265.058230431,54.0119877763,554,239,False
262,,273.0,58.0,31,272.685967221,57.9695684844,554,239,False
263,,279.0,51.0,31,278.902561137,51.1831871901,554,239,False
264,,276.0,64.0,31,276.125148235,63.7208593499,554,239,False
265,,283.0,63.0,31,282.876008323,63.1290428963,554,239,False
266,,281.0,52.0,31,281.10614753,52.2376137465,554,239,False
267,,283.0,60.0,31,282.975508758,59.7587414399,554,239,False
268,,299.0,57.0,31,298.738097839,57.0904952305,554,239,False
269,,303.0,50.0,31,303.104324461,50.1137080951,554,239,False
270,,312.0,59.0,31,311.959365518,58.7608269184,554,239,False
271,,301.0,58.0,31,301.337776125,58.0757460153,554,239,False
272,,285.0,69.0,31,285.231965058,68.8220865725,554,239,False
273,,296.0,71.0,31,295.609952114,71.0843507909,554,239,False
274,,298.0,68.0,31,297.992346936,68.1278304086,554,239,False
275,,309.0,81.0,31,308.843211421,80.76687594,554,239,False
276,,297.0,85.0,31,297.344431397,85.0602018371,554,239,False
277,,302.0,65.0,31,301.844436624,65.457549052,554,239,False
278,,289.0,56.0,31,289.24948515,55.9951582185,554,239,False
279,,284.0,68.0,31,283.965010135,67.6152398155,554,239,False
280,,280.0,56.0,31,279.962998071,56.2663394656,554,239,False
281,,262.0,51.0,31,262.23477076,50.9940229192,554,239,False
282,,268.0,64.0,31,267.671325756,63.6716818018,554,239,False
283,,255.0,59.0,31,255.196472108,59.18307958,554,239,False
284,,252.0,60.0,31,251.910129424,59.9758358831,554,239,False
285,,253.0,79.0,31,252.887353442,78.6655179228,554,239,False
286,,248.0,70.0,31,248.061245115,70.3591749007,554,239,False
287,,240.0,60.0,31,240.081276068,60.1748606021,554,239,False
288,,252.0,74.0,31,251.676363371,73.6390629751,554,239,False
289,,238.0,88.0,31,238.326182855,87.8450816891,554,239,False
290,,240.0,70.0,31,239.857574111,70.5120462135,554,239,False
291,,226.0,62.0,31,226.21966322,62.0397513941,554,239,False
292,,224.0,78.0,31,223.880888279,77.5795133746,554,239,False
293,,231.0,65.0,31,230.785460199,65.3397002404,554,239,False
294,,226.0,44.0,31,226.12593135,44.2930584343,554,239,False
295,,233.0,56.0,31,232.842753673,55.5285938963,554,239,False
296,,231.0,74.0,31,231.09214764,73.6894954803,554,239,False
297,,235.0,58.0,31,234.934541304,58.4842542725,554,239,False
298,,223.0,47.0,31,223.256207674,47.1200196502,554,239,False
299,,213.0,54.0,31,213.073248259,53.7207855013,554,239,False
300,,220.0,38.0,31,219.723018679,38.2906654631,554,239,False
301,,224.0,51.0,31,223.935712349,50.6099719598,554,239,False
302,,219.0,55.0,31,219.138429793,54.9913082832,554,239,False
303,,238.0,52.0,31,237.631294271,52.128155482,554,239,False
304,,232.0,52.0,31,232.288372384,52.0005444517,554,239,False
305,,215.0,44.0,31,215.324056857,44.1406337779,554,239,False
306,,196.0,41.0,31,196.166817883,40.9699550595,554,239,False
307,,195.0,58.0,31,194.743324788,57.6281290443,554,239,False
308,,207.0,46.0,31,206.657202318,46.3613914639,554,239,False
309,,217.0,55.0,31,216.89608023,54.7840604961,554,239,False
310,,202.0,51.0,31,202.408316859,51.1346085922,554,239,False
311,,203.0,62.0,31,202.888198303,61.7929190473,554,239,False
312,,212.0,54.0,31,211.803006018,54.249397176,554,239,False
313,,217.0,49.0,31,216.990489598,49.0550736586,554,239,False
314,,231.0,43.0,31,230.838986907,43.0365503502,554,239,False
315,,247.0,42.0,31,246.89677963,41.9252080467,554,239,False
316,,239.0,53.0,31,239.387532309,52.7538568608,554,239,False
317,,237.0,45.0,31,237.057807737,45.2367037122,554,239,False
318,,223.0,48.0,31,223.231436003,47.9077412682,554,239,False
319,,240.0,51.0,31,239.543377906,50.9569767805,554,239,False
320,,252.0,60.0,31,251.893011919,59.8765332974,554,239,False
321,,252.0,57.0,31,252.177184369,57.1628768632,554,239,False
322,,263.0,50.0,31,262.880227177,50.1420486954,554,239,False
323,,254.0,57.0,31,254.303193326,56.8071277695,554,239,False
324,,240.0,62.0,31,240.218832093,61.9520226711,554,239,False
325,,222.0,70.0,31,222.157971762,69.9297533036,554,239,False
326,,207.0,78.0,31,207.009026108,77.971312056,554,239,False
327,,201.0,83.0,31,200.84045153,83.0426966249,554,239,False
328,,196.0,89.0,31,195.914901311,89.0006322979,554,239,False
329,,190.0,99.0,31,189.984892094,98.9281590644,554,239,False
330,,182.0,114.0,31,182.030836565,113.880592911,554,239,False
331,,177.0,130.0,31,176.959729434,129.93322596,554,239,False
332,,175.0,142.0,31,174.929004397,142.045391908,554,239,False
333,,171.0,158.0,31,171.006532283,157.948936187,554,239,False
334,,170.0,173.0,31,169.950504603,172.995550773,554,239,False
335,,188.0,172.0,31,187.640176963,172.284420819,554,239,False
336,,199.0,171.0,31,198.97440618,171.119698344,554,239,False
337,,204.0,194.0,31,204.102671883,193.617196699,554,239,False
338,,200.0,184.0,31,200.204164206,184.425468083,554,239,False
339,,192.0,165.0,31,192.155379449,165.346294048,554,239,False
340,,186.0,147.0,31,186.026033807,147.120215921,554,239,False
341,,182.0,131.0,31,181.972504995,131.008709992,554,239,False
342,,175.0,117.0,31,175.041481049,116.9658463,554,239,False
343,,167.0,106.0,31,167.03577244,105.931971626,554,239,False
344,,173.0,111.0,31,172.764596375,110.686617213,554,239,False
345,,159.0,123.0,31,159.257084699,122.744559549,554,239,False
346,,150.0,135.0,31,150.023139321,134.898158898,554,239,False
347,,142.0,152.0,31,141.98730994,151.872543125,554,239,False
348,,140.0,170.0,31,139.88723225,169.930375551,554,239,False
349,,141.0,183.0,31,140.89929058,183.062173016,554,239,False
350,,145.0,179.0,31,144.906146976,179.330607546,554,239,False
351,,123.0,177.0,31,123.426068997,177.102262164,554,239,False
352,,116.0,161.0,31,115.913321101,161.286820204,554,239,False
353,,114.0,173.0,31,113.866764274,172.619386943,554,239,False
354,,128.0,181.0,31,127.660129785,180.906154894,554,239,False
355,,115.0,170.0,31,115.341017919,170.306210487,554,239,False
356,,101.0,155.0,31,101.167320417,155.201802239,554,239,False
357,,90.0,138.0,31,90.0107785296,138.115083039,554,239,False
358,,80.0,115.0,31,79.9837124215,115.151819078,554,239,False
359,,89.0,95.0,31,88.6540674523,95.0082889734,554,239,False
360,,83.0,105.0,31,83.1223464241,104.465688374,554,239,False
361,,90.0,116.0,31,89.8257531957,115.757300157,554,239,False
362,,101.0,93.0,31,100.853189425,93.5138929182,554,239,False
363,,93.0,98.0,31,93.2802539608,97.7210398669,554,239,False
364,,81.0,110.0,31,81.1918304008,109.748657361,554,239,False
365,,81.0,126.0,31,80.8616435616,125.827923032,554,239,False
366,,85.0,120.0,31,84.8670445129,120.324511752,554,239,False
367,,71.0,103.0,31,71.2676045211,103.335748872,554,239,False
368,,79.0,99.0,31,78.7225187791,98.9035456909,554,239,False
369,,88.0,104.0,31,87.860690194,103.792918694,554,239,False
370,,98.0,100.0,31,97.9285233333,100.075155065,554,239,False
371,,92.0,119.0,31,92.2578050444,118.625066033,554,239,False
372,,88.0,132.0,31,88.0740274045,131.947991336,554,239,False
373,,88.0,148.0,31,87.9551901318,147.931305156,554,239,False
374,,112.0,153.0,31,111.551762055,153.168236227,554,239,False
375,,148.0,143.0,31,147.598247687,143.33952536,554,239,False
376,,168.0,136.0,31,168.124411017,136.086284628,554,239,False
377,,172.0,135.0,31,172.344870622,134.923214912,554,239,False
378,,174.0,134.0,31,174.178496006,133.966167462,554,239,False
379,,175.0,135.0,31,175.086755244,134.951467944,554,239,False
380,,175.0,136.0,31,175.051139305,135.9801923,554,239,False
381,,175.0,136.0,31,175.019960284,136.010371428,554,239,False
382,,175.0,137.0,31,175.007482568,136.986878885,554,239,False
383,,174.0,139.0,31,174.020627256,138.976460331,554,239,False
384,,174.0,141.0,31,173.990705425,140.990333944,554,239,False
385,,174.0,142.0,31,173.995723062,142.014190931,554,239,False
386,,174.0,144.0,31,173.998367027,143.988304365,554,239,False
387,,192.0,146.0,31,191.678335608,145.994828048,554,239,False
388,,210.0,135.0,31,209.864746595,135.229905696,554,239,False
389,,213.0,124.0,31,213.216398642,124.096783786,554,239,False
390,,208.0,139.0,31,208.236113915,138.572859208,554,239,False
391,,207.0,156.0,31,207.024097463,155.782958291,554,239,False
392,,207.0,171.0,31,206.988086948,170.952009953,554,239,False
393,,212.0,183.0,31,211.905378274,183.037197015,554,239,False
394,,217.0,190.0,31,216.960417385,190.105681569,554,239,False
395,,224.0,197.0,31,223.949367772,197.043783085,554,239,False
396,,230.0,201.0,31,229.997247918,201.070037883,554,239,False
397,,239.0,204.0,31,238.946236666,204.046511261,554,239,False
398,,254.0,202.0,31,253.870419853,202.10749368,554,239,False
399,,267.0,198.0,31,266.982134017,198.080051728,554,239,False
400,,278.0,186.0,31,278.030469985,186.174440718,554,239,False
401,,285.0,173.0,31,285.084478749,173.089773107,554,239,False
402,,288.0,156.0,31,288.106331101,156.105989843,554,239,False
403,,288.0,144.0,31,288.096721909,143.953793333,554,239,False
404,,286.0,128.0,31,286.074454474,128.050021683,554,239,False
405,,281.0,115.0,31,281.083097169,114.968352815,554,239,False
406,,274.0,103.0,31,274.069292873,102.967961599,554,239,False
407,,266.0,90.0,31,266.045496713,90.0049263931,554,239,False
408,,257.0,79.0,31,257.035734969,78.9669706875,554,239,False
409,,245.0,66.0,31,245.06772656,66.0216936343,554,239,False
410,,233.0,56.0,31,233.027846408,55.9562038399,554,239,False
411,,224.0,48.0,31,223.9569944,47.9455210401,554,239,False
412,,212.0,55.0,31,212.034925421,54.7103240091,554,239,False
413,,215.0,68.0,31,214.747910747,67.7721245828,554,239,False
414,,204.0,56.0,31,204.14306436,56.3552372836,554,239,False
415,,200.0,57.0,31,199.939810693,56.921594499,554,239,False
416,,193.0,79.0,31,193.025643397,78.5861259566,554,239,False
417,,200.0,70.0,31,199.762149824,70.3802614372,554,239,False
418,,215.0,67.0,31,214.756819244,67.0602907437,554,239,False
419,,202.0,76.0,31,202.401384911,75.8045381053,554,239,False
420,,191.0,84.0,31,191.137475421,83.934555469,554,239,False
421,,180.0,96.0,31,180.050658864,95.9046169774,554,239,False
422,,176.0,108.0,31,175.893999271,107.961052011,554,239,False
423,,172.0,122.0,31,171.954515659,121.949648255,554,239,False
424,,170.0,137.0,31,169.94708864,136.961681907,554,239,False
425,,170.0,150.0,31,169.942885665,150.020455288,554,239,False
426,,171.0,165.0,31,170.959086816,164.973613688,554,239,False
427,,173.0,179.0,31,172.965975507,179.006374178,554,239,False
428,,175.0,190.0,31,174.986420045,190.056660408,554,239,False
429,,181.0,197.0,31,180.923550234,197.095061311,554,239,False
430,,186.0,201.0,31,185.985926033,201.092478346,554,239,False
431,,191.0,204.0,31,190.995444489,204.055034441,554,239,False
432,,197.0,206.0,31,196.980498787,206.039332712,554,239,False
433,,201.0,208.0,31,201.027552275,208.015560563,554,239,False
434,,204.0,208.0,31,204.02977183,208.041515417,554,239,False
435,,205.0,208.0,31,205.047702375,208.017182613,554,239,False
436,,207.0,207.0,31,207.001694861,207.024322344,554,239,False
437,,208.0,207.0,31,208.017698301,206.992086456,554,239,False
438,,209.0,207.0,31,209.007413152,206.996237976,554,239,False
439,,210.0,207.0,31,210.00280208,206.998558953,554,239,False
440,,210.0,207.0,31,210.018882576,206.999461039,554,239,False
441,,210.0,207.0,31,210.007891474,206.999799032,554,239,False
